Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 07-18-20,24.1,76,1736,1382,0,0,0
2025-10-17 07-18-30,24.1,76,1753,1389,0,0,0
2025-10-17 07-18-40,24.1,76,1750,1371,0,0,0
2025-10-17 07-18-50,24.1,76,1771,1386,0,0,0
2025-10-17 07-19-00,24.1,76,1813,1391,0,0,0
2025-10-17 07-19-10,24.1,76,1792,1400,0,0,0
2025-10-17 07-19-20,24.1,76,1815,1379,0,0,0
2025-10-17 07-19-30,24.1,76,1759,1350,0,0,0
2025-10-17 07-19-40,24.1,76,1711,1360,0,0,0
2025-10-17 07-19-50,24.1,76,1697,1345,0,0,0
2025-10-17 07-20-00,24.1,76,1718,1368,0,0,0
2025-10-17 07-20-10,24.1,76,1633,1322,0,0,0
2025-10-17 07-20-20,24.1,76,1674,1348,0,0,0
2025-10-17 07-20-30,24.1,76,1665,1345,0,0,0
2025-10-17 07-20-40,24.2,76,1628,1362,0,0,0
2025-10-17 07-20-50,24.2,76,1646,1362,0,0,0
2025-10-17 07-21-00,24.1,76,1628,1371,0,0,0
2025-10-17 07-21-10,24.1,76,1665,1348,0,0,0
2025-10-17 07-21-20,24.1,76,1711,1356,0,0,0
2025-10-17 07-21-30,24.1,76,1711,1362,0,0,0
2025-10-17 07-21-40,24.1,76,1665,1349,0,0,0
2025-10-17 07-21-50,24.1,76,1667,1354,0,0,0
2025-10-17 07-22-00,24.1,76,1688,1360,0,0,0
2025-10-17 07-22-10,24.2,77,1741,1379,0,0,0
2025-10-17 07-22-20,24.2,76,1755,1337,0,0,0
2025-10-17 07-22-30,24.2,76,1616,1318,0,0,0
2025-10-17 07-22-40,24.2,76,1552,1308,0,0,0
2025-10-17 07-22-50,24.2,76,1593,1322,0,0,0
2025-10-17 07-23-00,24.2,76,1589,1337,0,0,0
2025-10-17 07-23-10,24.2,76,1614,1347,0,0,0
2025-10-17 07-23-20,24.2,76,1579,1315,0,0,0
2025-10-17 07-23-30,24.2,76,1540,1331,0,0,0
2025-10-17 07-23-40,24.1,76,1598,1329,0,0,0
2025-10-17 07-23-50,24.1,76,1584,1329,0,0,0
2025-10-17 07-24-00,24.1,76,1570,1315,0,0,0
2025-10-17 07-24-10,24.1,77,1536,1337,0,0,0
2025-10-17 07-24-20,24.1,77,1605,1346,0,0,0
2025-10-17 07-24-30,24.2,76,1568,1307,0,0,0
2025-10-17 07-24-40,24.1,76,1510,1298,0,0,0
2025-10-17 07-24-50,24.1,77,1593,1342,0,0,0
2025-10-17 07-25-00,24.2,77,1582,1326,0,0,0
2025-10-17 07-25-10,24.1,77,1616,1360,0,0,0
2025-10-17 07-25-20,24.1,77,1637,1348,0,0,0
2025-10-17 07-25-30,24.1,77,1593,1315,0,0,0
2025-10-17 07-25-40,24.2,76,1552,1311,0,0,0
2025-10-17 07-25-50,24.2,76,1559,1322,0,0,0
2025-10-17 07-26-00,24.2,76,1612,1328,0,0,0
2025-10-17 07-26-10,24.2,76,1536,1313,0,0,0
2025-10-17 07-26-20,24.2,76,1570,1305,0,0,0
2025-10-17 07-26-30,24.2,76,1519,1293,0,0,0
2025-10-17 07-26-40,24.2,76,1510,1297,0,0,0
2025-10-17 07-26-50,24.1,76,1476,1277,0,0,0
2025-10-17 07-27-00,24.1,77,1455,1300,0,0,0
2025-10-17 07-27-10,24.1,77,1538,1339,0,0,0
2025-10-17 07-27-20,24.1,77,1568,1341,0,0,0
2025-10-17 07-27-30,24.0,77,1642,1334,0,0,0
2025-10-17 07-27-40,24.0,78,1642,1323,0,0,0
2025-10-17 07-27-50,24.0,78,1686,1338,0,0,0
2025-10-17 07-28-00,24.0,78,1688,1329,0,0,0
2025-10-17 07-28-10,24.0,78,1709,1364,0,0,0
2025-10-17 07-28-20,24.0,78,1725,1354,0,0,0
2025-10-17 07-28-30,24.0,78,1729,1356,0,0,0
2025-10-17 07-28-40,24.0,79,1766,1382,0,0,0
2025-10-17 07-28-50,24.0,79,1755,1365,0,0,0
2025-10-17 07-29-00,24.0,79,1801,1371,0,0,0
2025-10-17 07-29-10,24.0,79,1873,1376,0,0,0
2025-10-17 07-29-20,24.0,79,1799,1360,0,0,0
2025-10-17 07-29-30,24.0,79,1787,1361,0,0,0
2025-10-17 07-29-40,24.0,79,1817,1355,0,0,0
2025-10-17 07-29-50,24.0,79,1799,1362,0,0,0
2025-10-17 07-30-00,24.0,79,1803,1346,0,0,0
2025-10-17 07-30-10,23.9,79,1856,1373,0,0,0
2025-10-17 07-30-20,23.9,79,1799,1374,0,0,0
2025-10-17 07-30-30,23.9,79,1794,1341,0,0,0
2025-10-17 07-30-40,23.9,79,1776,1342,0,0,0
2025-10-17 07-30-50,23.9,79,1803,1370,0,0,0
2025-10-17 07-31-00,23.9,80,1787,1390,0,0,0
2025-10-17 07-31-10,23.9,80,1838,1376,0,0,0
2025-10-17 07-31-20,23.9,80,1900,1393,0,0,0
2025-10-17 07-31-30,23.9,80,1884,1381,0,0,0
2025-10-17 07-31-40,23.9,80,1882,1378,0,0,0
2025-10-17 07-31-50,23.9,80,1803,1338,0,0,0
2025-10-17 07-32-00,23.9,80,1863,1353,0,0,0
2025-10-17 07-32-10,23.9,80,1838,1388,0,0,0
2025-10-17 07-32-20,23.8,80,1838,1375,0,0,0
2025-10-17 07-32-30,23.8,80,1877,1393,0,0,0
2025-10-17 07-32-40,23.8,80,1880,1379,0,0,0
2025-10-17 07-32-50,23.8,80,1944,1398,0,0,0
2025-10-17 07-33-00,23.8,80,1935,1407,0,0,0
2025-10-17 07-33-10,23.8,80,2023,1411,0,0,0
2025-10-17 07-33-20,23.8,80,1963,1402,0,0,0
2025-10-17 07-33-30,23.8,80,1976,1376,0,0,0
2025-10-17 07-33-40,23.8,80,2004,1412,0,0,0
2025-10-17 07-33-50,23.8,80,2018,1407,0,0,0
2025-10-17 07-34-00,23.8,81,2071,1414,0,0,0
2025-10-17 07-34-10,23.8,81,2110,1423,0,0,0
2025-10-17 07-34-20,23.8,80,2147,1407,0,0,0
2025-10-17 07-34-30,23.9,80,2221,1421,0,0,0
2025-10-17 07-34-40,23.9,81,2270,1446,0,0,0
2025-10-17 07-34-50,23.9,80,2364,1447,0,0,0
2025-10-17 07-35-00,23.9,80,2461,1488,0,0,0
2025-10-17 07-35-10,23.9,80,2459,1450,0,0,0
2025-10-17 07-35-20,23.9,81,2484,1445,0,0,0
2025-10-17 07-35-30,23.8,80,2526,1466,0,0,0
2025-10-17 07-35-40,23.8,80,2542,1454,0,0,0
2025-10-17 07-35-50,23.8,81,2549,1468,0,0,0
2025-10-17 07-36-00,23.8,81,2625,1459,0,0,0
2025-10-17 07-36-00,23.8,81,2630,1472,0,0,0
2025-10-17 07-36-10,23.8,81,2579,1442,0,0,0
2025-10-17 07-36-20,23.8,81,2641,1463,0,0,0
2025-10-17 07-36-30,23.8,81,2618,1453,0,0,0
2025-10-17 07-36-40,23.8,81,2634,1447,0,0,0
2025-10-17 07-36-50,23.8,81,2637,1453,0,0,0
2025-10-17 07-37-00,23.8,81,2595,1462,0,0,0
2025-10-17 07-37-10,23.8,81,2637,1469,0,0,0
2025-10-17 07-37-20,23.8,81,2662,1478,0,0,0
2025-10-17 07-37-30,23.8,81,2715,1483,0,0,0
2025-10-17 07-37-40,23.8,81,2692,1487,0,0,0
2025-10-17 07-37-50,23.8,81,2729,1484,0,0,0
2025-10-17 07-38-00,23.8,81,2796,1485,0,0,0
2025-10-17 07-38-10,23.9,81,2775,1487,0,0,0
2025-10-17 07-38-20,23.9,81,2768,1489,0,0,0
2025-10-17 07-38-30,23.9,81,2801,1469,0,0,0
2025-10-17 07-38-40,23.9,81,2798,1476,0,0,0
2025-10-17 07-38-50,24.0,81,2771,1477,0,0,0
2025-10-17 07-39-00,24.0,80,2764,1478,0,0,0
2025-10-17 07-39-10,24.0,80,2835,1491,0,0,0
2025-10-17 07-39-20,24.0,80,2858,1483,0,0,0
2025-10-17 07-39-30,24.0,80,2893,1478,0,0,0
2025-10-17 07-39-40,24.0,80,2907,1480,0,0,0
2025-10-17 07-39-50,24.0,80,2911,1485,0,0,0
2025-10-17 07-40-00,24.0,80,2928,1488,0,0,0
2025-10-17 07-40-10,24.0,80,2886,1488,0,0,0
2025-10-17 07-40-20,24.0,80,2909,1470,0,0,0
2025-10-17 07-40-30,24.0,80,2888,1485,0,0,0
2025-10-17 07-40-40,24.0,80,2914,1481,0,0,0
2025-10-17 07-40-50,24.0,80,2868,1473,0,0,0
2025-10-17 07-41-00,24.0,80,2842,1468,0,0,0
2025-10-17 07-41-10,24.0,80,2835,1458,0,0,0
2025-10-17 07-41-20,24.0,80,2787,1486,0,0,0
2025-10-17 07-41-30,24.1,80,2789,1476,0,0,0
2025-10-17 07-41-40,24.1,80,2821,1473,0,0,0
2025-10-17 07-41-50,24.1,80,2773,1465,0,0,0
2025-10-17 07-42-00,24.1,80,2784,1487,0,0,0
2025-10-17 07-42-10,24.1,80,2796,1472,0,0,0
2025-10-17 07-42-20,24.1,80,2794,1457,0,0,0
2025-10-17 07-42-30,24.1,80,2731,1455,0,0,0
2025-10-17 07-42-40,24.1,80,2757,1430,0,0,0
2025-10-17 07-42-50,24.1,80,2655,1439,0,0,0
2025-10-17 07-43-00,24.1,80,2595,1422,0,0,0
2025-10-17 07-43-10,24.1,80,2600,1426,0,0,0
2025-10-17 07-43-20,24.1,80,2542,1435,0,0,0
2025-10-17 07-43-30,24.1,80,2544,1438,0,0,0
2025-10-17 07-43-40,24.1,80,2533,1427,0,0,0
2025-10-17 07-43-50,24.2,80,2519,1407,0,0,0
2025-10-17 07-44-00,24.2,80,2461,1418,0,0,0
2025-10-17 07-44-10,24.2,80,2491,1409,0,0,0
2025-10-17 07-44-20,24.2,80,2401,1406,0,0,0
2025-10-17 07-44-30,24.2,80,2337,1391,0,0,0
2025-10-17 07-44-40,24.2,79,2300,1372,0,0,0
2025-10-17 07-44-50,24.2,79,2263,1363,0,0,0
2025-10-17 07-45-00,24.2,79,2198,1322,0,0,0
2025-10-17 07-45-10,24.2,79,2110,1341,0,0,0
2025-10-17 07-45-20,24.2,79,2099,1371,0,0,0
2025-10-17 07-45-30,24.2,80,2200,1415,0,0,0
2025-10-17 07-45-40,24.2,79,2196,1391,0,0,0
2025-10-17 07-45-50,24.2,79,2203,1371,0,0,0
2025-10-17 07-46-00,24.2,79,2064,1328,0,0,0
2025-10-17 07-46-10,24.2,79,2062,1368,0,0,0
2025-10-17 07-46-20,24.2,79,2050,1361,0,0,0
2025-10-17 07-46-30,24.2,79,2094,1380,0,0,0
2025-10-17 07-46-40,24.2,79,2053,1359,0,0,0
2025-10-17 07-46-50,24.2,79,2037,1338,0,0,0
2025-10-17 07-47-00,24.2,79,2034,1314,0,0,0
2025-10-17 07-47-10,24.2,79,1905,1302,0,0,0
2025-10-17 07-47-20,24.2,79,1859,1298,0,0,0
2025-10-17 07-47-30,24.2,79,1854,1323,0,0,0
2025-10-17 07-47-40,24.2,79,1900,1315,0,0,0
2025-10-17 07-47-50,24.2,79,1884,1310,0,0,0
2025-10-17 07-48-00,24.2,79,1792,1290,0,0,0
2025-10-17 07-48-10,24.2,79,1769,1292,0,0,0
2025-10-17 07-48-20,24.2,79,1757,1286,0,0,0
2025-10-17 07-48-30,24.2,79,1702,1268,0,0,0
2025-10-17 07-48-40,24.2,79,1734,1272,0,0,0
2025-10-17 07-48-50,24.2,79,1667,1279,0,0,0
2025-10-17 07-48-50,24.2,79,1651,1269,0,0,0
2025-10-17 07-49-00,24.2,79,1639,1275,0,0,0
2025-10-17 07-49-10,24.2,79,1660,1285,0,0,0
2025-10-17 07-49-20,24.2,79,1676,1280,0,0,0
2025-10-17 07-49-30,24.2,79,1633,1308,0,0,0
2025-10-17 07-49-40,24.2,79,1729,1312,0,0,0
2025-10-17 07-49-50,24.2,79,1734,1284,0,0,0
2025-10-17 07-50-00,24.2,79,1732,1315,0,0,0
2025-10-17 07-50-10,24.2,79,1778,1344,0,0,0
2025-10-17 07-50-20,24.2,79,1900,1384,0,0,0
2025-10-17 07-50-30,24.2,79,1983,1412,0,0,0
2025-10-17 07-50-40,24.2,79,2043,1408,0,0,0
2025-10-17 07-50-50,24.2,79,2113,1419,0,0,0
2025-10-17 07-51-00,24.2,79,2150,1408,0,0,0
2025-10-17 07-51-10,24.2,79,2122,1405,0,0,0
2025-10-17 07-51-20,24.2,79,2159,1407,0,0,0
2025-10-17 07-51-30,24.2,79,2136,1419,0,0,0
2025-10-17 07-51-40,24.2,79,2154,1401,0,0,0
2025-10-17 07-51-50,24.2,79,2140,1387,0,0,0
2025-10-17 07-52-00,24.2,79,2103,1385,0,0,0
2025-10-17 07-52-10,24.2,79,2127,1405,0,0,0
2025-10-17 07-52-20,24.2,79,2087,1386,0,0,0
2025-10-17 07-52-30,24.2,79,2076,1355,0,0,0
2025-10-17 07-52-40,24.2,79,2009,1362,0,0,0
2025-10-17 07-52-50,24.2,79,1967,1364,0,0,0
2025-10-17 07-53-00,24.2,79,1981,1373,0,0,0
2025-10-17 07-53-10,24.2,79,2013,1368,0,0,0
2025-10-17 07-53-20,24.2,79,1953,1357,0,0,0
2025-10-17 07-53-30,24.2,79,1914,1352,0,0,0
2025-10-17 07-53-40,24.2,79,2023,1398,0,0,0
2025-10-17 07-53-50,24.2,79,1970,1377,0,0,0
2025-10-17 07-54-00,24.2,79,2007,1371,0,0,0
2025-10-17 07-54-10,24.2,79,2039,1359,0,0,0
2025-10-17 07-54-20,24.2,79,1983,1366,0,0,0
2025-10-17 07-54-30,24.2,79,1993,1393,0,0,0
2025-10-17 07-54-40,24.2,79,2013,1407,0,0,0
2025-10-17 07-54-50,24.2,79,2041,1400,0,0,0
2025-10-17 07-55-00,24.2,79,2117,1418,0,0,0
2025-10-17 07-55-10,24.2,79,2184,1449,0,0,0
2025-10-17 07-55-20,24.2,79,2184,1443,0,0,0
2025-10-17 07-55-30,24.2,79,2265,1457,0,0,0
2025-10-17 07-55-40,24.2,79,2247,1443,0,0,0
2025-10-17 07-55-50,24.2,79,2265,1454,0,0,0
2025-10-17 07-56-00,24.2,78,2304,1438,0,0,0
2025-10-17 07-56-10,24.2,78,2260,1457,0,0,0
2025-10-17 07-56-20,24.2,78,2288,1450,0,0,0
2025-10-17 07-56-30,24.2,78,2295,1460,0,0,0
2025-10-17 07-56-40,24.2,78,2293,1458,0,0,0
2025-10-17 07-56-50,24.2,78,2318,1462,0,0,0
2025-10-17 07-57-00,24.2,78,2311,1470,0,0,0
2025-10-17 07-57-10,24.2,78,2350,1476,0,0,0
2025-10-17 07-57-20,24.2,78,2355,1476,0,0,0
2025-10-17 07-57-30,24.2,78,2341,1456,0,0,0
2025-10-17 07-57-40,24.2,79,2374,1486,0,0,0
2025-10-17 07-57-50,24.2,79,2369,1467,0,0,0
2025-10-17 07-58-00,24.2,79,2397,1493,0,0,0
2025-10-17 07-58-10,24.2,79,2434,1481,0,0,0
2025-10-17 07-58-20,24.2,79,2392,1467,0,0,0
2025-10-17 07-58-30,24.2,79,2404,1462,0,0,0
2025-10-17 07-58-40,24.2,79,2383,1462,0,0,0
2025-10-17 07-58-50,24.2,78,2281,1450,0,0,0
2025-10-17 07-59-00,24.2,78,2316,1446,0,0,0
2025-10-17 07-59-10,24.2,78,2311,1453,0,0,0
2025-10-17 07-59-20,24.2,78,2279,1450,0,0,0
2025-10-17 07-59-30,24.2,78,2254,1446,0,0,0
2025-10-17 07-59-40,24.2,78,2219,1441,0,0,0
2025-10-17 07-59-50,24.2,78,2203,1451,0,0,0
2025-10-17 08-00-00,24.2,78,2224,1440,0,0,0
2025-10-17 08-00-10,24.2,78,2210,1457,0,0,0
2025-10-17 08-00-20,24.2,78,2233,1446,0,0,0
2025-10-17 08-00-30,24.2,78,2226,1460,0,0,0
2025-10-17 08-00-40,24.2,78,2242,1477,0,0,0
2025-10-17 08-00-50,24.2,78,2277,1474,0,0,0
2025-10-17 08-01-00,24.2,78,2316,1469,0,0,0
2025-10-17 08-01-10,24.2,78,2277,1454,0,0,0
2025-10-17 08-01-20,24.2,78,2221,1453,0,0,0
2025-10-17 08-01-30,24.2,78,2258,1457,0,0,0
2025-10-17 08-01-40,24.2,78,2254,1462,0,0,0
2025-10-17 08-01-50,24.2,78,2237,1442,0,0,0
2025-10-17 08-02-00,24.2,78,2191,1436,0,0,0
2025-10-17 08-02-10,24.2,78,2184,1439,0,0,0
2025-10-17 08-02-20,24.2,78,2295,1467,0,0,0
2025-10-17 08-02-30,24.2,78,2203,1434,0,0,0
2025-10-17 08-02-40,24.2,78,2175,1450,0,0,0
2025-10-17 08-02-50,24.2,78,2217,1437,0,0,0
2025-10-17 08-03-00,24.2,78,2103,1407,0,0,0
2025-10-17 08-03-10,24.2,78,2060,1432,0,0,0
2025-10-17 08-03-20,24.2,78,2140,1437,0,0,0
2025-10-17 08-03-30,24.2,78,2136,1436,0,0,0
2025-10-17 08-03-40,24.2,78,2150,1430,0,0,0
2025-10-17 08-03-50,24.2,78,2136,1455,0,0,0
2025-10-17 08-04-00,24.2,78,2094,1442,0,0,0
2025-10-17 08-04-10,24.2,78,2161,1451,0,0,0
2025-10-17 08-04-20,24.2,78,2212,1446,0,0,0
2025-10-17 08-04-30,24.2,78,2203,1461,0,0,0
2025-10-17 08-04-40,24.2,78,2189,1445,0,0,0
2025-10-17 08-04-50,24.2,78,2177,1439,0,0,0
2025-10-17 08-05-00,24.2,78,2115,1427,0,0,0
2025-10-17 08-05-10,24.2,78,2159,1445,0,0,0
2025-10-17 08-05-20,24.2,78,2217,1452,0,0,0
2025-10-17 08-05-30,24.2,78,2145,1437,0,0,0
2025-10-17 08-05-40,24.2,78,2129,1426,0,0,0
2025-10-17 08-05-50,24.2,78,2170,1445,0,0,0
2025-10-17 08-06-00,24.2,78,2127,1438,0,0,0
2025-10-17 08-06-10,24.2,78,2092,1436,0,0,0
2025-10-17 08-06-20,24.2,78,2133,1423,0,0,0
2025-10-17 08-06-30,24.2,78,2094,1428,0,0,0
2025-10-17 08-06-40,24.2,78,2122,1437,0,0,0
2025-10-17 08-06-50,24.2,78,2073,1422,0,0,0
2025-10-17 08-07-00,24.2,78,2083,1421,0,0,0
2025-10-17 08-07-10,24.2,78,2087,1428,0,0,0
2025-10-17 08-07-20,24.2,78,2080,1403,0,0,0
2025-10-17 08-07-30,24.2,78,2083,1417,0,0,0
2025-10-17 08-07-40,24.2,78,2069,1401,0,0,0
2025-10-17 08-07-50,24.2,78,1993,1393,0,0,0
2025-10-17 08-08-00,24.2,78,2007,1389,0,0,0
2025-10-17 08-08-10,24.2,78,2034,1429,0,0,0
2025-10-17 08-08-20,24.2,78,1965,1412,0,0,0
2025-10-17 08-08-30,24.2,78,2030,1428,0,0,0
2025-10-17 08-08-40,24.2,78,2034,1427,0,0,0
2025-10-17 08-08-50,24.2,78,2053,1419,0,0,0
2025-10-17 08-09-00,24.2,78,2020,1422,0,0,0
2025-10-17 08-09-10,24.2,78,1993,1397,0,0,0
2025-10-17 08-09-20,24.2,78,1974,1412,0,0,0
2025-10-17 08-09-30,24.2,78,2034,1427,0,0,0
2025-10-17 08-09-40,24.2,78,2064,1420,0,0,0
2025-10-17 08-09-50,24.2,78,2009,1415,0,0,0
2025-10-17 08-10-00,24.2,78,2030,1442,0,0,0
2025-10-17 08-10-10,24.2,78,2043,1436,0,0,0
2025-10-17 08-10-20,24.2,78,2050,1424,0,0,0
2025-10-17 08-10-30,24.2,78,2000,1408,0,0,0
2025-10-17 08-10-40,24.2,78,2000,1406,0,0,0
2025-10-17 08-10-50,24.2,78,2037,1403,0,0,0
2025-10-17 08-11-00,24.2,78,2032,1401,0,0,0
2025-10-17 08-11-10,24.2,78,1995,1391,0,0,0
2025-10-17 08-11-20,24.2,78,1983,1415,0,0,0
2025-10-17 08-11-30,24.2,78,1981,1404,0,0,0
2025-10-17 08-11-40,24.2,78,1946,1396,0,0,0
2025-10-17 08-11-50,24.2,78,1949,1432,0,0,0
2025-10-17 08-12-00,24.2,78,2027,1438,0,0,0
2025-10-17 08-12-10,24.2,78,2032,1424,0,0,0
2025-10-17 08-12-20,24.2,78,2007,1405,0,0,0
2025-10-17 08-12-30,24.2,78,1956,1387,0,0,0
2025-10-17 08-12-40,24.2,78,1884,1343,0,0,0
2025-10-17 08-12-50,24.2,78,1799,1329,0,0,0
2025-10-17 08-13-00,24.2,78,1734,1309,0,0,0
2025-10-17 08-13-10,24.2,78,1621,1279,0,0,0
2025-10-17 08-13-20,24.2,78,1570,1293,0,0,0
2025-10-17 08-13-30,24.2,78,1517,1302,0,0,0
2025-10-17 08-13-40,24.2,78,1501,1292,0,0,0
2025-10-17 08-13-50,24.2,78,1494,1297,0,0,0
2025-10-17 08-14-00,24.2,78,1462,1300,0,0,0
2025-10-17 08-14-10,24.2,78,1494,1300,0,0,0
2025-10-17 08-14-20,24.2,78,1494,1306,0,0,0
2025-10-17 08-14-30,24.2,78,1596,1314,0,0,0
2025-10-17 08-14-40,24.2,78,1501,1293,0,0,0
2025-10-17 08-14-50,24.2,78,1598,1308,0,0,0
2025-10-17 08-15-00,24.2,78,1573,1296,0,0,0
2025-10-17 08-15-10,24.2,78,1554,1312,0,0,0
2025-10-17 08-15-20,24.2,78,1542,1308,0,0,0
2025-10-17 08-15-30,24.2,78,1563,1308,0,0,0
2025-10-17 08-15-40,24.2,78,1584,1327,0,0,0
2025-10-17 08-15-50,24.2,78,1598,1322,0,0,0
2025-10-17 08-16-00,24.2,78,1633,1317,0,0,0
2025-10-17 08-16-10,24.2,78,1593,1301,0,0,0
2025-10-17 08-16-20,24.2,78,1552,1302,0,0,0
2025-10-17 08-16-30,24.2,78,1573,1311,0,0,0
2025-10-17 08-16-40,24.2,78,1545,1299,0,0,0
2025-10-17 08-16-50,24.2,78,1540,1296,0,0,0
2025-10-17 08-17-00,24.2,78,1568,1321,0,0,0
2025-10-17 08-17-10,24.2,78,1549,1310,0,0,0
2025-10-17 08-17-20,24.2,78,1579,1304,0,0,0
2025-10-17 08-17-30,24.2,78,1519,1268,0,0,0
2025-10-17 08-17-40,24.2,78,1471,1260,0,0,0
2025-10-17 08-17-50,24.2,78,1402,1236,0,0,0
2025-10-17 08-18-00,24.2,78,1323,1208,0,0,0
2025-10-17 08-18-10,24.2,77,1279,1193,0,0,0
2025-10-17 08-18-20,24.2,77,1241,1188,0,0,0
2025-10-17 08-18-30,24.2,77,1235,1180,0,0,0
2025-10-17 08-18-40,24.2,77,1198,1167,0,0,0
2025-10-17 08-18-50,24.2,77,1168,1122,0,0,0
2025-10-17 08-19-00,24.2,77,1134,1134,0,0,0
2025-10-17 08-19-10,24.2,77,1145,1153,0,0,0
2025-10-17 08-19-20,24.2,77,1164,1169,0,0,0
2025-10-17 08-19-30,24.2,77,1171,1179,0,0,0
2025-10-17 08-19-40,24.2,77,1194,1180,0,0,0
2025-10-17 08-19-50,24.2,77,1176,1154,0,0,0
2025-10-17 08-20-00,24.2,77,1140,1145,0,0,0
2025-10-17 08-20-10,24.2,77,1131,1120,0,0,0
2025-10-17 08-20-20,24.2,77,1085,1099,0,0,0
2025-10-17 08-20-30,24.2,77,1091,1114,0,0,0
2025-10-17 08-20-40,24.2,77,1047,1086,0,0,0
2025-10-17 08-20-50,24.2,77,1042,1070,0,0,0
2025-10-17 08-21-00,24.2,77,1024,1072,0,0,0
2025-10-17 08-21-10,24.2,77,996,1070,0,0,0
2025-10-17 08-21-20,24.2,77,988,1064,0,0,0
2025-10-17 08-21-20,24.2,77,1000,1069,0,0,0
2025-10-17 08-21-30,24.2,77,1006,1076,0,0,0
2025-10-17 08-21-40,24.2,77,1030,1097,0,0,0
2025-10-17 08-21-50,24.2,77,1014,1108,0,0,0
2025-10-17 08-22-00,24.2,77,1038,1100,0,0,0
2025-10-17 08-22-10,24.2,77,1043,1116,0,0,0
2025-10-17 08-22-20,24.2,77,1037,1099,0,0,0
2025-10-17 08-22-30,24.2,77,1060,1095,0,0,0
2025-10-17 08-22-40,24.2,77,1010,1086,0,0,0
2025-10-17 08-22-50,24.2,77,1057,1114,0,0,0
2025-10-17 08-23-00,24.2,77,1064,1093,0,0,0
2025-10-17 08-23-10,24.2,77,1072,1108,0,0,0
2025-10-17 08-23-20,24.2,77,1057,1123,0,0,0
2025-10-17 08-23-30,24.2,77,1077,1119,0,0,0
2025-10-17 08-23-40,24.2,77,1134,1132,0,0,0
2025-10-17 08-23-50,24.2,77,1144,1149,0,0,0
2025-10-17 08-24-00,24.2,77,1154,1161,0,0,0
2025-10-17 08-24-10,24.2,77,1190,1175,0,0,0
2025-10-17 08-24-20,24.2,77,1209,1187,0,0,0
2025-10-17 08-24-30,24.2,77,1215,1196,0,0,0
2025-10-17 08-24-40,24.2,77,1237,1197,0,0,0
2025-10-17 08-24-50,24.2,77,1264,1210,0,0,0
2025-10-17 08-25-00,24.2,77,1296,1234,0,0,0
2025-10-17 08-25-10,24.2,77,1305,1237,0,0,0
2025-10-17 08-25-20,24.2,77,1356,1264,0,0,0
2025-10-17 08-25-30,24.2,77,1418,1273,0,0,0
2025-10-17 08-25-40,24.2,77,1441,1274,0,0,0
2025-10-17 08-25-50,24.2,77,1446,1279,0,0,0
2025-10-17 08-26-00,24.2,77,1529,1285,0,0,0
2025-10-17 08-26-10,24.2,77,1549,1299,0,0,0
2025-10-17 08-26-20,24.2,77,1496,1293,0,0,0
2025-10-17 08-26-30,24.2,77,1568,1293,0,0,0
2025-10-17 08-26-40,24.2,77,1563,1288,0,0,0
2025-10-17 08-26-50,24.2,77,1593,1286,0,0,0
2025-10-17 08-27-00,24.2,77,1536,1274,0,0,0
2025-10-17 08-27-10,24.2,77,1573,1293,0,0,0
2025-10-17 08-27-20,24.2,77,1573,1293,0,0,0
2025-10-17 08-27-30,24.2,77,1573,1295,0,0,0
2025-10-17 08-27-40,24.2,77,1626,1288,0,0,0
2025-10-17 08-27-50,24.2,77,1577,1288,0,0,0
2025-10-17 08-28-00,24.2,77,1630,1307,0,0,0
2025-10-17 08-28-10,24.2,77,1591,1293,0,0,0
2025-10-17 08-28-20,24.2,77,1591,1294,0,0,0
2025-10-17 08-28-30,24.2,77,1619,1286,0,0,0
2025-10-17 08-28-40,24.2,77,1619,1304,0,0,0
2025-10-17 08-28-50,24.2,77,1616,1294,0,0,0
2025-10-17 08-29-00,24.2,77,1603,1298,0,0,0
2025-10-17 08-29-10,24.2,77,1607,1292,0,0,0
2025-10-17 08-29-20,24.2,77,1563,1306,0,0,0
2025-10-17 08-29-30,24.2,77,1566,1278,0,0,0
2025-10-17 08-29-40,24.2,77,1559,1281,0,0,0
2025-10-17 08-29-50,24.2,77,1582,1289,0,0,0
2025-10-17 08-30-00,24.2,77,1549,1285,0,0,0
2025-10-17 08-30-10,24.2,77,1600,1281,0,0,0
2025-10-17 08-30-20,24.2,77,1600,1280,0,0,0
2025-10-17 08-30-30,24.2,77,1600,1286,0,0,0
2025-10-17 08-30-40,24.2,77,1633,1308,0,0,0
2025-10-17 08-30-50,24.2,77,1596,1285,0,0,0
2025-10-17 08-31-00,24.2,77,1605,1278,0,0,0
2025-10-17 08-31-10,24.2,77,1579,1304,0,0,0
2025-10-17 08-31-20,24.2,77,1612,1286,0,0,0
2025-10-17 08-31-30,24.2,77,1619,1308,0,0,0
2025-10-17 08-31-40,24.2,77,1603,1268,0,0,0
2025-10-17 08-31-50,24.2,77,1568,1294,0,0,0
2025-10-17 08-32-00,24.2,77,1609,1300,0,0,0
2025-10-17 08-32-10,24.2,77,1656,1297,0,0,0
2025-10-17 08-32-20,24.2,77,1642,1308,0,0,0
2025-10-17 08-32-30,24.2,77,1639,1298,0,0,0
2025-10-17 08-32-40,24.2,77,1609,1283,0,0,0
