Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 07-32-50,23.0,83,649,1006,1,2,2
2025-10-11 07-33-00,23.0,83,673,1028,1,2,4
2025-10-11 07-33-10,23.0,83,665,1011,1,3,4
2025-10-11 07-33-10,23.0,83,650,1004,1,3,4
2025-10-11 07-33-20,23.0,83,643,1017,1,3,4
2025-10-11 07-33-30,23.0,83,649,1021,1,3,3
2025-10-11 07-33-40,23.0,83,622,1035,1,3,4
2025-10-11 07-33-50,23.0,83,627,998,1,4,4
2025-10-11 07-34-00,23.0,83,626,1012,0,3,3
2025-10-11 07-34-10,23.0,83,624,987,1,3,3
2025-10-11 07-34-20,23.0,83,625,989,0,1,1
2025-10-11 07-34-30,23.0,83,598,976,1,3,3
2025-10-11 07-34-40,23.0,83,603,990,0,1,1
2025-10-11 07-34-50,23.0,83,590,987,0,2,2
2025-10-11 07-35-00,23.0,83,597,976,0,2,2
2025-10-11 07-35-10,23.0,83,577,970,0,1,1
2025-10-11 07-35-20,23.0,83,577,973,0,1,2
2025-10-11 07-35-30,23.0,83,592,970,0,1,2
2025-10-11 07-35-40,23.0,83,579,976,0,2,3
2025-10-11 07-35-50,23.0,83,608,996,0,2,3
2025-10-11 07-36-00,23.0,83,614,1016,0,2,3
2025-10-11 07-36-10,23.0,83,609,996,0,2,3
2025-10-11 07-36-20,23.0,83,618,1012,0,2,2
2025-10-11 07-36-30,23.0,83,603,1014,0,3,3
2025-10-11 07-36-40,23.0,83,627,1029,0,2,3
2025-10-11 07-36-50,23.0,83,659,1032,0,2,3
2025-10-11 07-37-00,23.0,83,667,1017,0,3,4
2025-10-11 07-37-10,23.0,83,666,1022,1,4,4
2025-10-11 07-37-20,23.0,83,660,1021,1,4,4
2025-10-11 07-37-30,23.0,83,652,1004,1,3,3
2025-10-11 07-37-40,23.0,83,645,1019,1,3,3
2025-10-11 07-37-50,23.0,83,651,1018,0,2,2
2025-10-11 07-38-00,23.0,83,648,1042,1,3,3
2025-10-11 07-38-10,23.0,83,631,996,1,2,2
2025-10-11 07-38-20,23.0,83,628,984,0,2,2
2025-10-11 07-38-30,23.0,83,626,982,0,2,2
2025-10-11 07-38-40,23.0,83,597,971,0,1,1
2025-10-11 07-38-50,23.0,83,571,961,0,1,2
2025-10-11 07-39-00,23.0,83,579,960,0,1,2
2025-10-11 07-39-10,23.0,83,573,963,0,2,3
2025-10-11 07-39-20,23.0,83,572,960,1,3,3
2025-10-11 07-39-30,23.0,83,564,951,0,2,2
2025-10-11 07-39-40,23.0,83,559,969,0,2,2
2025-10-11 07-39-50,23.0,83,570,970,1,3,3
2025-10-11 07-40-00,23.0,83,569,966,1,4,4
2025-10-11 07-40-10,23.0,83,566,960,1,4,4
2025-10-11 07-40-20,23.0,83,559,973,1,3,3
2025-10-11 07-40-30,23.0,83,569,967,0,2,2
2025-10-11 07-40-40,23.0,83,574,978,1,3,3
2025-10-11 07-40-50,23.0,83,576,959,0,2,2
2025-10-11 07-41-00,23.0,83,576,964,0,2,2
2025-10-11 07-41-10,23.0,83,575,963,0,3,4
2025-10-11 07-41-20,23.0,83,562,944,0,3,4
2025-10-11 07-41-30,23.0,83,567,968,0,2,2
2025-10-11 07-41-40,23.0,83,567,989,1,4,4
2025-10-11 07-41-50,23.0,83,573,970,1,3,3
2025-10-11 07-42-00,23.0,83,572,996,1,4,4
2025-10-11 07-42-10,23.0,83,573,963,1,4,4
2025-10-11 07-42-20,23.0,83,565,961,2,4,4
2025-10-11 07-42-30,23.0,83,581,986,2,4,4
2025-10-11 07-42-40,23.0,83,577,986,2,3,4
2025-10-11 07-42-50,23.0,83,574,975,2,3,3
2025-10-11 07-43-00,23.0,83,581,978,2,2,2
2025-10-11 07-43-10,23.0,83,573,961,2,2,2
2025-10-11 07-43-20,23.0,83,562,941,2,3,3
2025-10-11 07-43-30,23.0,83,562,966,2,4,4
2025-10-11 07-43-40,23.0,83,559,952,2,5,5
2025-10-11 07-43-50,23.0,83,565,962,2,5,5
2025-10-11 07-44-00,23.0,83,570,974,2,4,4
2025-10-11 07-44-10,23.0,83,547,938,1,3,3
2025-10-11 07-44-20,23.0,83,551,939,0,2,3
2025-10-11 07-44-30,23.0,83,543,958,1,3,5
2025-10-11 07-44-40,23.0,83,545,948,1,3,4
2025-10-11 07-44-50,23.0,82,536,932,0,2,3
2025-10-11 07-45-00,23.0,83,543,934,0,2,3
2025-10-11 07-45-10,23.0,83,540,963,1,4,4
2025-10-11 07-45-20,23.0,83,561,983,0,2,2
2025-10-11 07-45-30,23.0,83,562,969,1,3,4
2025-10-11 07-45-40,23.0,83,539,983,0,2,3
2025-10-11 07-45-50,23.0,83,561,989,1,4,4
2025-10-11 07-46-00,23.0,83,563,969,1,5,5
2025-10-11 07-46-10,23.0,83,561,959,0,3,3
2025-10-11 07-46-20,23.0,83,574,984,0,2,3
2025-10-11 07-46-30,23.0,83,577,982,1,3,3
2025-10-11 07-46-40,23.0,83,570,975,1,1,2
2025-10-11 07-46-50,23.0,83,569,979,2,2,4
2025-10-11 07-47-00,23.0,83,578,977,1,1,3
2025-10-11 07-47-10,23.0,83,579,972,1,2,3
2025-10-11 07-47-20,23.0,83,567,954,2,4,4
2025-10-11 07-47-30,23.0,83,577,993,1,2,2
2025-10-11 07-47-40,23.0,83,568,972,2,3,4
2025-10-11 07-47-50,23.0,83,574,980,2,3,4
2025-10-11 07-48-00,23.0,83,567,979,1,2,2
2025-10-11 07-48-10,23.0,83,588,989,2,3,3
2025-10-11 07-48-20,23.0,83,573,968,2,3,4
2025-10-11 07-48-30,23.0,83,566,959,1,3,3
2025-10-11 07-48-40,23.0,83,562,953,2,5,5
2025-10-11 07-48-50,23.0,83,570,964,2,4,4
2025-10-11 07-49-00,23.0,83,579,996,2,3,3
2025-10-11 07-49-10,23.0,83,589,989,1,3,3
2025-10-11 07-49-20,23.0,83,606,983,3,5,5
2025-10-11 07-49-30,23.0,83,589,1001,2,5,5
2025-10-11 07-49-40,23.0,83,581,969,3,5,6
2025-10-11 07-49-50,23.0,83,576,974,2,4,4
2025-10-11 07-50-00,23.0,83,577,994,2,4,4
2025-10-11 07-50-10,23.0,83,581,962,2,3,3
2025-10-11 07-50-20,23.0,83,568,943,2,4,4
2025-10-11 07-50-30,23.0,83,566,960,2,5,5
2025-10-11 07-50-30,23.0,83,559,951,2,5,5
2025-10-11 07-50-40,23.0,83,557,935,1,3,3
2025-10-11 07-50-50,23.0,83,556,957,2,4,4
2025-10-11 07-51-00,23.0,83,565,985,3,4,4
2025-10-11 07-51-10,23.0,83,570,977,3,4,4
2025-10-11 07-51-20,23.0,83,583,994,3,4,5
2025-10-11 07-51-30,23.0,83,575,985,4,5,6
2025-10-11 07-51-40,23.0,83,579,972,3,4,5
2025-10-11 07-51-50,23.0,83,578,975,2,3,4
2025-10-11 07-52-00,23.0,83,579,976,2,3,3
2025-10-11 07-52-10,23.0,83,561,950,3,4,4
2025-10-11 07-52-20,23.0,83,571,959,2,3,3
2025-10-11 07-52-30,23.0,83,570,953,3,6,6
2025-10-11 07-52-40,23.0,83,561,971,2,5,5
2025-10-11 07-52-50,23.0,83,569,972,3,5,5
2025-10-11 07-53-00,23.0,83,571,973,3,4,5
2025-10-11 07-53-10,23.0,83,568,989,2,3,3
2025-10-11 07-53-20,23.0,83,572,971,2,4,4
2025-10-11 07-53-30,23.0,83,589,952,2,5,5
2025-10-11 07-53-40,23.0,83,569,936,2,5,5
2025-10-11 07-53-50,23.0,83,548,935,2,6,6
2025-10-11 07-54-00,23.0,83,557,966,1,4,4
2025-10-11 07-54-10,23.0,83,550,979,2,5,5
2025-10-11 07-54-20,23.0,83,579,993,2,5,5
2025-10-11 07-54-30,23.0,83,572,976,1,3,3
2025-10-11 07-54-40,23.0,83,570,970,1,3,3
2025-10-11 07-54-50,23.0,83,557,959,2,3,3
2025-10-11 07-55-00,23.0,83,567,939,1,2,2
2025-10-11 07-55-10,23.0,83,545,932,2,3,4
2025-10-11 07-55-20,23.0,83,528,930,1,3,3
2025-10-11 07-55-30,23.0,83,536,942,1,2,2
2025-10-11 07-55-40,23.0,83,542,924,1,3,4
2025-10-11 07-55-50,23.0,83,547,938,1,4,5
2025-10-11 07-56-00,23.0,83,556,978,1,5,5
2025-10-11 07-56-10,23.0,83,547,980,1,5,5
2025-10-11 07-56-20,23.0,83,560,962,0,4,4
2025-10-11 07-56-30,23.0,83,570,991,1,3,3
2025-10-11 07-56-40,23.0,83,571,985,1,4,4
2025-10-11 07-56-50,23.0,83,579,973,1,3,3
2025-10-11 07-57-00,23.0,83,579,977,1,2,3
2025-10-11 07-57-10,23.0,83,598,1006,1,3,3
2025-10-11 07-57-20,23.0,83,617,1010,3,4,4
2025-10-11 07-57-30,23.0,83,579,991,3,4,4
2025-10-11 07-57-40,23.0,83,592,1003,3,4,5
2025-10-11 07-57-50,23.0,83,592,1028,2,4,5
2025-10-11 07-58-00,23.0,83,624,1007,2,4,5
2025-10-11 07-58-10,23.0,83,624,1016,3,4,5
2025-10-11 07-58-20,23.0,83,608,1006,2,3,4
2025-10-11 07-58-30,23.0,83,623,1017,3,4,4
2025-10-11 07-58-40,23.0,83,622,1007,3,4,6
2025-10-11 07-58-50,23.0,83,615,995,2,3,5
2025-10-11 07-59-00,23.0,83,610,1016,3,4,5
2025-10-11 07-59-10,23.0,83,625,1006,4,5,5
2025-10-11 07-59-10,23.0,83,612,1012,3,5,5
2025-10-11 07-59-20,23.0,83,603,974,3,5,5
2025-10-11 07-59-30,23.0,83,609,998,2,5,6
2025-10-11 07-59-40,23.0,83,591,976,1,4,4
2025-10-11 07-59-50,23.0,83,596,984,2,5,5
2025-10-11 08-00-00,23.0,83,578,964,2,4,4
2025-10-11 08-00-10,23.0,83,585,990,2,4,4
2025-10-11 08-00-20,23.0,83,581,995,2,4,5
2025-10-11 08-00-30,23.0,83,583,971,1,3,3
2025-10-11 08-00-40,23.0,83,605,998,2,4,5
2025-10-11 08-00-50,23.0,83,580,967,2,4,4
2025-10-11 08-01-00,23.0,83,581,968,1,2,3
2025-10-11 08-01-10,23.0,83,580,970,2,4,5
2025-10-11 08-01-20,23.0,83,570,966,2,4,5
2025-10-11 08-01-30,23.0,83,569,951,1,3,4
2025-10-11 08-01-40,23.0,83,567,964,1,3,3
2025-10-11 08-01-50,23.0,83,568,959,1,3,3
2025-10-11 08-02-00,23.0,83,560,970,2,3,3
2025-10-11 08-02-10,23.0,83,556,973,3,3,3
2025-10-11 08-02-20,23.0,83,560,991,4,4,5
2025-10-11 08-02-30,23.0,83,577,994,4,4,5
2025-10-11 08-02-40,23.0,83,573,990,4,4,5
2025-10-11 08-02-50,23.0,83,577,978,3,4,5
2025-10-11 08-03-00,23.0,83,577,970,3,5,5
2025-10-11 08-03-10,23.0,83,576,984,3,4,4
2025-10-11 08-03-20,23.0,83,582,1000,2,4,4
2025-10-11 08-03-30,23.0,83,590,987,3,5,5
2025-10-11 08-03-40,23.0,83,580,988,3,4,4
2025-10-11 08-03-50,23.0,83,579,987,3,4,4
2025-10-11 08-04-00,23.0,83,606,1003,3,4,5
2025-10-11 08-04-10,23.0,83,596,994,3,4,4
2025-10-11 08-04-20,23.0,83,617,1004,2,3,3
2025-10-11 08-04-30,23.0,83,616,1002,3,4,5
2025-10-11 08-04-40,23.0,83,606,1016,1,3,3
2025-10-11 08-04-50,23.0,83,611,992,2,4,4
2025-10-11 08-05-00,23.0,83,624,1004,2,3,3
2025-10-11 08-05-10,23.0,83,624,1020,1,3,4
2025-10-11 08-05-20,23.0,83,641,1011,0,2,3
2025-10-11 08-05-30,23.0,83,628,992,0,2,2
2025-10-11 08-06-40,23.0,83,586,978,1,3,4
2025-10-11 08-06-50,23.0,83,597,956,1,3,4
2025-10-11 08-07-00,23.0,83,571,977,2,4,4
2025-10-11 08-07-10,23.0,83,578,986,2,5,5
2025-10-11 08-07-20,23.0,83,559,975,2,4,4
2025-10-11 08-07-30,23.0,83,549,955,1,3,4
2025-10-11 08-07-40,23.0,83,557,971,1,3,3
2025-10-11 08-07-50,23.0,83,565,993,2,4,4
2025-10-11 08-08-00,23.0,83,571,985,1,2,3
2025-10-11 08-08-10,23.0,83,606,1021,2,2,3
2025-10-11 08-08-20,23.0,83,599,1007,1,2,2
2025-10-11 08-08-30,23.0,83,582,986,1,3,3
2025-10-11 08-08-40,23.0,83,601,993,1,3,3
2025-10-11 08-08-50,23.0,83,602,996,2,5,5
2025-10-11 08-09-00,23.0,83,585,982,2,5,5
2025-10-11 08-09-10,23.0,83,588,950,2,4,4
2025-10-11 08-09-20,23.0,83,570,966,2,3,3
2025-10-11 08-09-30,23.0,83,562,964,3,4,5
2025-10-11 08-09-40,23.0,83,563,989,3,3,4
2025-10-11 08-09-50,23.0,83,565,959,1,2,3
2025-10-11 08-10-00,23.0,83,567,987,1,3,4
2025-10-11 08-10-10,23.0,83,567,972,1,4,4
2025-10-11 08-10-20,23.0,83,574,985,2,4,4
2025-10-11 08-10-30,23.0,83,588,979,2,5,5
2025-10-11 08-10-40,23.0,83,599,1014,2,5,5
2025-10-11 08-10-50,23.0,83,605,1008,1,3,3
2025-10-11 08-11-00,23.0,83,598,987,2,4,4
2025-10-11 08-11-10,23.0,83,589,994,3,5,5
2025-10-11 08-11-20,23.0,83,592,992,2,4,4
2025-10-11 08-11-30,23.0,83,596,990,2,4,4
2025-10-11 08-11-40,23.0,83,580,973,3,4,5
2025-10-11 08-11-50,23.0,83,572,971,2,3,4
2025-10-11 08-12-00,23.0,83,571,986,3,4,4
2025-10-11 08-12-10,23.0,83,594,1006,2,3,4
2025-10-11 08-12-20,23.0,83,592,1002,2,3,4
2025-10-11 08-12-30,23.0,83,578,992,1,2,3
2025-10-11 08-12-40,23.0,83,606,995,2,4,4
2025-10-11 08-12-50,23.0,83,614,999,3,4,5
2025-10-11 08-13-00,23.0,83,593,994,3,5,5
2025-10-11 08-13-10,23.0,83,586,973,4,6,6
2025-10-11 08-13-20,23.0,83,580,1003,4,6,6
2025-10-11 08-13-30,23.0,83,584,986,3,5,6
2025-10-11 08-13-40,23.0,83,583,982,2,4,4
2025-10-11 08-13-50,23.0,83,581,976,3,4,4
2025-10-11 08-14-00,23.0,83,590,985,3,4,4
2025-10-11 08-14-10,23.0,83,572,973,2,3,3
2025-10-11 08-14-20,23.0,83,579,969,3,4,5
2025-10-11 08-14-30,23.0,83,559,954,2,3,4
2025-10-11 08-14-40,23.0,83,559,960,2,4,4
2025-10-11 08-14-50,23.0,83,557,968,3,5,5
2025-10-11 08-15-00,23.0,83,550,976,3,5,5
2025-10-11 08-15-10,23.0,83,553,966,2,4,4
2025-10-11 08-15-20,23.0,83,551,943,1,4,5
2025-10-11 08-15-30,23.0,83,549,969,1,4,5
2025-10-11 08-15-40,23.0,83,547,979,0,4,4
2025-10-11 08-15-50,23.0,83,546,978,1,3,3
2025-10-11 08-16-00,23.0,83,544,930,1,3,4
2025-10-11 08-16-10,23.0,83,546,964,2,4,4
2025-10-11 08-16-20,23.0,83,547,968,2,4,4
2025-10-11 08-16-30,23.0,83,561,992,2,5,5
2025-10-11 08-16-40,23.0,83,546,985,0,4,4
2025-10-11 08-16-50,23.0,83,566,976,0,3,4
2025-10-11 08-17-00,23.0,83,549,939,0,3,4
2025-10-11 08-17-10,23.0,83,538,950,1,4,5
2025-10-11 08-17-20,23.0,83,549,967,1,4,5
2025-10-11 08-17-30,23.0,83,538,948,0,4,5
2025-10-11 08-17-40,23.0,83,539,969,1,4,4
2025-10-11 08-17-50,23.0,83,539,937,0,2,3
2025-10-11 08-18-00,23.0,83,536,948,1,4,4
2025-10-11 08-18-10,23.0,83,545,962,1,4,4
2025-10-11 08-18-20,23.0,83,542,944,2,5,5
2025-10-11 08-18-30,23.0,83,564,992,2,5,5
2025-10-11 08-18-40,23.0,83,556,967,1,3,4
2025-10-11 08-18-50,23.0,83,561,979,2,4,5
2025-10-11 08-19-00,23.0,83,562,946,2,3,5
2025-10-11 08-19-10,23.0,83,550,961,1,2,3
2025-10-11 08-19-20,23.0,83,557,970,1,3,3
2025-10-11 08-19-30,23.0,83,567,986,1,3,3
2025-10-11 08-19-40,23.0,83,563,986,1,3,3
2025-10-11 08-19-50,23.0,83,581,1015,2,4,5
2025-10-11 08-20-00,23.0,83,571,975,1,3,4
2025-10-11 08-20-10,23.0,83,573,963,2,5,6
2025-10-11 08-20-20,23.0,83,563,955,3,6,6
2025-10-11 08-20-30,23.0,83,559,969,3,5,5
2025-10-11 08-20-40,23.0,83,572,968,2,3,3
2025-10-11 08-20-50,23.0,83,566,962,2,3,4
2025-10-11 08-21-00,23.0,83,566,970,2,4,4
2025-10-11 08-21-10,23.0,83,555,946,3,4,4
2025-10-11 08-21-20,23.0,83,556,980,2,3,3
2025-10-11 08-21-30,23.0,83,557,967,3,4,4
2025-10-11 08-21-40,23.0,83,565,967,2,3,3
2025-10-11 08-21-50,23.0,83,565,987,3,5,5
2025-10-11 08-22-00,23.0,83,564,982,3,5,5
2025-10-11 08-22-10,23.0,83,559,960,3,4,4
2025-10-11 08-22-20,23.0,83,561,971,3,4,4
2025-10-11 08-22-30,23.0,83,551,957,3,4,5
2025-10-11 08-22-40,23.0,83,551,969,3,5,5
2025-10-11 08-22-50,23.0,83,556,958,3,4,4
2025-10-11 08-23-00,23.0,83,564,960,2,3,4
2025-10-11 08-23-10,23.0,83,540,946,2,3,4
2025-10-11 08-23-20,23.0,83,536,928,3,4,6
2025-10-11 08-23-30,23.0,83,529,929,3,4,4
2025-10-11 08-23-40,23.0,83,528,937,3,5,5
2025-10-11 08-23-50,23.0,83,524,954,3,5,5
2025-10-11 08-24-00,23.0,83,547,959,2,4,4
2025-10-11 08-24-10,23.0,83,545,964,3,4,5
2025-10-11 08-24-20,23.0,83,546,974,2,4,5
2025-10-11 08-24-30,23.0,83,549,953,2,3,4
2025-10-11 08-24-40,23.0,83,542,959,3,3,4
2025-10-11 08-24-50,23.0,83,536,936,3,3,4
2025-10-11 08-25-00,23.0,83,528,928,3,4,4
2025-10-11 08-25-10,23.0,83,531,940,3,3,3
2025-10-11 08-25-20,23.0,83,524,943,1,2,2
2025-10-11 08-25-30,23.0,83,528,940,2,3,3
2025-10-11 08-25-40,23.0,83,538,963,2,4,4
2025-10-11 08-25-50,23.0,83,535,939,2,5,5
2025-10-11 08-26-00,23.0,83,536,931,2,5,5
2025-10-11 08-26-10,23.0,83,523,920,1,2,3
2025-10-11 08-26-20,23.0,83,536,959,2,3,3
2025-10-11 08-26-30,23.0,83,525,939,2,3,4
2025-10-11 08-26-40,23.0,83,538,957,1,2,3
2025-10-11 08-26-50,23.0,83,532,931,1,2,4
2025-10-11 08-27-00,23.0,83,534,930,2,3,4
2025-10-11 08-27-10,23.0,83,532,940,2,4,4
2025-10-11 08-27-20,23.0,83,534,927,1,3,3
2025-10-11 08-27-30,23.0,83,523,929,1,3,3
2025-10-11 08-27-40,23.0,83,508,909,1,2,2
2025-10-11 08-27-50,23.0,83,509,915,2,3,3
2025-10-11 08-28-00,23.0,83,514,924,2,4,5
2025-10-11 08-28-10,23.0,83,510,928,2,4,4
2025-10-11 08-28-20,23.0,83,517,931,2,4,5
2025-10-11 08-28-30,23.0,83,511,913,2,4,5
2025-10-11 08-28-40,23.0,83,509,908,1,3,3
2025-10-11 08-28-50,23.0,83,504,932,3,4,4
2025-10-11 08-29-00,23.0,83,507,931,2,4,4
2025-10-11 08-29-10,23.0,83,513,944,3,5,5
2025-10-11 08-29-20,23.0,83,537,955,3,3,3
2025-10-11 08-29-30,23.0,83,520,945,2,3,3
2025-10-11 08-29-40,23.0,83,536,943,1,2,2
2025-10-11 08-29-50,23.0,83,528,939,1,3,3
2025-10-11 08-30-00,23.0,83,535,937,2,3,4
2025-10-11 08-30-10,23.0,83,519,942,2,3,4
2025-10-11 08-30-20,23.0,83,528,934,2,3,4
2025-10-11 08-30-30,23.0,83,521,926,2,4,4
2025-10-11 08-30-40,23.0,83,521,930,1,3,3
2025-10-11 08-30-50,23.0,83,523,928,2,3,3
2025-10-11 08-31-00,23.0,83,515,909,2,4,4
2025-10-11 08-31-10,23.0,83,524,937,1,3,3
2025-10-11 08-31-20,23.0,83,524,932,2,3,4
2025-10-11 08-31-30,23.0,83,527,911,1,3,4
2025-10-11 08-31-40,23.0,83,513,931,2,4,4
2025-10-11 08-31-50,23.0,83,532,926,1,2,3
2025-10-11 08-32-00,23.0,83,529,945,2,3,4
2025-10-11 08-32-10,23.0,83,531,921,2,5,5
2025-10-11 08-32-20,23.0,83,528,937,1,2,2
2025-10-11 08-32-30,23.0,83,529,927,2,4,4
2025-10-11 08-32-40,23.0,83,524,919,2,3,3
2025-10-11 08-32-50,23.0,83,519,935,2,4,4
2025-10-11 08-33-00,23.0,83,531,932,2,4,4
2025-10-11 08-33-10,23.0,83,521,927,2,3,3
2025-10-11 08-33-20,23.0,83,521,939,2,3,3
2025-10-11 08-33-30,23.0,83,511,910,1,2,2
2025-10-11 08-33-40,23.0,83,515,915,1,2,2
2025-10-11 08-33-50,23.0,83,498,889,1,2,2
2025-10-11 08-34-00,23.0,83,498,926,1,2,2
2025-10-11 08-34-10,23.0,83,492,916,1,2,3
2025-10-11 08-34-20,23.0,83,510,913,2,5,5
2025-10-11 08-34-30,23.0,83,508,913,2,4,4
2025-10-11 08-34-40,23.0,83,508,925,1,3,3
2025-10-11 08-34-50,23.0,83,526,937,1,3,3
2025-10-11 08-35-00,23.0,83,519,938,1,4,5
2025-10-11 08-35-00,23.0,83,523,944,1,4,5
2025-10-11 08-35-10,23.0,83,525,938,2,4,4
2025-10-11 08-35-20,23.0,83,519,925,1,2,2
2025-10-11 08-35-30,23.0,83,517,922,2,3,3
2025-10-11 08-35-40,23.0,83,517,929,1,2,3
2025-10-11 08-35-50,23.0,83,502,907,2,4,4
2025-10-11 08-36-00,23.0,83,511,907,1,3,3
2025-10-11 08-36-10,23.0,83,499,884,2,3,3
2025-10-11 08-36-20,23.0,83,503,912,2,3,4
2025-10-11 08-36-30,23.0,83,500,907,2,3,3
2025-10-11 08-36-40,23.0,83,503,915,2,4,4
2025-10-11 08-36-50,23.0,83,508,912,2,4,4
2025-10-11 08-37-00,23.0,83,505,911,2,5,5
2025-10-11 08-37-10,23.0,83,518,929,1,4,4
2025-10-11 08-37-20,23.0,83,487,907,3,5,5
2025-10-11 08-37-30,23.0,83,509,925,2,4,4
2025-10-11 08-37-40,23.0,83,503,924,3,4,5
2025-10-11 08-37-50,23.0,83,509,939,2,4,5
2025-10-11 08-38-00,23.0,83,519,927,2,4,6
2025-10-11 08-38-10,23.0,83,512,924,2,5,5
2025-10-11 08-38-20,23.0,83,530,940,2,4,4
2025-10-11 08-38-30,23.0,83,536,944,1,2,2
2025-10-11 08-38-40,23.0,83,526,926,2,3,4
2025-10-11 08-38-50,23.0,83,529,938,2,3,3
2025-10-11 08-39-00,23.0,83,518,914,1,1,2
2025-10-11 08-39-10,23.0,83,521,910,1,2,3
2025-10-11 08-39-20,23.0,83,524,943,2,4,5
2025-10-11 08-39-30,23.0,83,524,932,1,3,4
2025-10-11 08-39-40,23.0,83,516,929,2,4,5
2025-10-11 08-39-50,23.0,83,523,923,1,3,3
2025-10-11 08-40-00,23.0,83,519,932,1,3,3
2025-10-11 08-40-10,23.0,83,511,936,1,2,3
2025-10-11 08-40-20,23.0,83,518,924,0,2,3
2025-10-11 08-40-30,23.0,83,526,921,1,3,3
2025-10-11 08-40-40,23.0,83,528,934,1,3,3
2025-10-11 08-40-50,23.0,83,534,950,1,4,4
2025-10-11 08-41-00,23.0,83,542,953,1,3,3
2025-10-11 08-41-10,23.0,83,527,935,0,3,3
2025-10-11 08-41-20,23.0,83,530,938,2,4,4
2025-10-11 08-41-30,23.0,83,536,934,2,4,4
2025-10-11 08-41-40,23.0,83,544,973,1,4,4
2025-10-11 08-41-50,23.0,83,542,967,1,4,4
2025-10-11 08-42-00,23.0,83,551,980,0,3,4
2025-10-11 08-42-10,23.0,83,552,953,1,3,5
2025-10-11 08-42-20,23.0,83,549,944,1,4,4
2025-10-11 08-42-30,23.0,83,550,954,1,4,4
2025-10-11 08-42-40,23.0,83,547,947,2,5,5
2025-10-11 08-42-50,23.0,83,538,945,1,3,3
2025-10-11 08-43-00,23.0,83,534,932,1,3,3
2025-10-11 08-43-10,23.0,83,537,941,2,4,4
2025-10-11 08-43-20,23.0,83,547,939,2,4,4
2025-10-11 08-43-30,23.0,83,531,954,1,4,4
2025-10-11 08-43-40,23.0,83,544,968,3,6,6
2025-10-11 08-43-50,23.0,83,540,935,3,5,5
2025-10-11 08-44-00,23.0,83,541,957,3,5,6
2025-10-11 08-44-10,23.0,83,552,982,2,4,4
2025-10-11 08-44-20,23.0,83,556,958,3,4,5
2025-10-11 08-44-30,23.0,83,562,984,3,4,4
2025-10-11 08-44-40,23.0,83,561,971,2,3,3
2025-10-11 08-44-50,23.0,83,567,954,3,5,5
2025-10-11 08-45-00,23.0,83,567,961,3,5,5
2025-10-11 08-45-10,23.0,83,559,936,3,5,5
2025-10-11 08-45-20,23.0,83,553,957,3,4,4
2025-10-11 08-45-30,23.0,83,549,952,2,3,3
2025-10-11 08-45-40,23.0,83,550,940,2,3,4
2025-10-11 08-45-50,23.0,83,559,943,2,4,4
2025-10-11 08-46-00,23.0,83,554,922,2,4,4
2025-10-11 08-46-10,23.0,83,556,935,1,4,4
2025-10-11 08-46-20,23.0,83,528,926,3,5,5
2025-10-11 08-46-20,23.0,83,538,929,3,5,5
2025-10-11 08-46-30,23.0,83,517,923,1,4,4
2025-10-11 08-46-30,23.0,83,533,937,1,4,4
2025-10-11 08-46-40,23.0,83,534,968,2,5,5
2025-10-11 08-46-50,23.0,83,541,964,1,3,3
2025-10-11 08-47-00,23.0,83,553,977,1,3,3
2025-10-11 08-47-10,23.0,83,552,993,2,5,5
2025-10-11 08-47-20,23.0,83,567,998,2,5,5
2025-10-11 08-47-30,23.0,83,572,980,1,4,4
2025-10-11 08-47-40,23.0,83,572,985,2,4,4
2025-10-11 08-47-50,23.0,83,591,976,2,5,5
2025-10-11 08-48-00,23.0,83,574,959,2,5,5
2025-10-11 08-48-10,23.0,83,582,967,2,4,4
2025-10-11 08-48-20,23.0,83,577,982,2,3,3
2025-10-11 08-48-30,23.0,83,576,984,1,2,2
2025-10-11 08-48-40,23.0,83,572,957,1,2,2
2025-10-11 08-48-50,23.0,83,567,952,2,3,4
2025-10-11 08-49-00,23.0,83,561,954,1,3,3
2025-10-11 08-49-10,23.0,83,555,951,2,5,5
2025-10-11 08-49-20,23.0,83,552,955,1,4,4
2025-10-11 08-49-30,23.0,83,555,956,2,5,5
2025-10-11 08-49-40,23.0,83,555,927,2,5,5
2025-10-11 08-49-50,23.0,83,542,931,2,5,5
2025-10-11 08-50-00,23.0,83,554,959,1,4,4
2025-10-11 08-50-10,23.0,83,549,950,2,5,5
2025-10-11 08-50-20,23.0,83,544,953,2,4,4
2025-10-11 08-50-30,23.0,83,559,971,2,5,5
2025-10-11 08-50-40,23.0,83,557,947,2,5,5
2025-10-11 08-50-50,23.0,83,564,955,2,4,4
2025-10-11 08-51-00,23.0,83,558,968,2,4,4
2025-10-11 08-51-10,23.0,83,554,939,1,3,3
2025-10-11 08-51-20,23.0,83,561,966,2,4,4
2025-10-11 08-51-30,23.0,83,558,946,2,5,5
2025-10-11 08-51-40,23.0,83,569,957,1,3,3
2025-10-11 08-51-50,23.0,83,556,963,2,4,5
2025-10-11 08-52-00,23.0,83,564,959,1,4,5
2025-10-11 08-52-10,23.0,83,542,972,2,4,4
2025-10-11 08-52-20,23.0,83,561,972,2,4,4
2025-10-11 08-52-30,23.0,83,567,982,2,3,4
