Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 07-46-40,23.2,81,572,574,0,0,0
2025-10-13 07-46-50,23.2,81,572,571,0,0,0
2025-10-13 07-47-00,23.2,81,546,565,0,0,0
2025-10-13 07-47-10,23.2,81,548,561,0,0,0
2025-10-13 07-47-20,23.2,81,543,567,0,0,0
2025-10-13 07-47-30,23.2,81,546,560,0,0,0
2025-10-13 07-47-40,23.2,81,531,557,0,0,0
2025-10-13 07-47-50,23.2,81,526,559,0,0,0
2025-10-13 07-48-00,23.2,81,533,558,0,0,0
2025-10-13 07-48-10,23.2,81,523,554,0,0,0
2025-10-13 07-48-20,23.2,81,527,550,0,0,0
2025-10-13 07-48-30,23.2,81,514,557,0,0,0
2025-10-13 07-48-40,23.2,80,513,559,0,0,0
2025-10-13 07-48-50,23.2,81,512,555,0,0,0
2025-10-13 07-49-00,23.2,81,508,544,0,0,0
2025-10-13 07-49-10,23.2,80,500,546,0,0,0
2025-10-13 07-49-20,23.2,80,488,554,0,0,0
2025-10-13 07-49-30,23.2,80,503,549,0,0,0
2025-10-13 07-49-40,23.2,80,480,542,0,0,0
2025-10-13 07-49-50,23.2,80,486,551,0,0,0
2025-10-13 07-50-00,23.2,80,480,548,0,0,0
2025-10-13 07-50-10,23.2,80,483,549,0,0,0
2025-10-13 07-50-20,23.2,80,475,542,0,0,0
2025-10-13 07-50-30,23.2,80,476,546,0,0,0
2025-10-13 07-50-40,23.2,80,480,546,0,0,0
2025-10-13 07-50-50,23.2,80,475,549,0,0,0
2025-10-13 07-51-00,23.2,80,480,538,0,0,0
2025-10-13 07-51-10,23.2,80,474,543,0,0,0
2025-10-13 07-51-20,23.2,80,466,541,0,0,0
2025-10-13 07-51-30,23.2,80,472,542,0,0,0
2025-10-13 07-51-40,23.2,80,456,538,0,0,0
2025-10-13 07-51-50,23.2,80,472,542,0,0,0
2025-10-13 07-52-00,23.2,80,466,541,0,0,0
2025-10-13 07-52-10,23.2,80,452,529,0,0,0
2025-10-13 07-52-20,23.2,80,447,528,0,0,0
2025-10-13 07-52-30,23.2,80,461,536,0,0,0
2025-10-13 07-52-40,23.2,80,435,532,0,0,0
2025-10-13 07-52-50,23.2,80,436,536,0,0,0
2025-10-13 07-53-00,23.2,80,433,531,0,0,0
2025-10-13 07-53-10,23.2,80,438,536,0,0,0
2025-10-13 07-53-20,23.2,80,430,526,0,0,0
2025-10-13 07-53-30,23.2,80,439,534,0,0,0
2025-10-13 07-53-40,23.2,80,431,525,0,0,0
2025-10-13 07-53-50,23.2,80,431,519,0,0,0
2025-10-13 07-54-00,23.2,80,430,531,0,0,0
2025-10-13 07-54-10,23.2,80,421,535,0,0,0
2025-10-13 07-54-20,23.2,80,436,533,0,0,0
2025-10-13 07-54-30,23.2,80,427,531,0,0,0
2025-10-13 07-54-40,23.2,80,426,520,0,0,0
2025-10-13 07-54-50,23.2,80,419,524,0,0,0
2025-10-13 07-55-00,23.2,80,423,523,0,0,0
2025-10-13 07-55-10,23.2,80,422,527,0,0,0
2025-10-13 07-55-20,23.2,80,419,532,0,0,0
2025-10-13 07-55-30,23.2,80,423,527,0,0,0
2025-10-13 07-55-40,23.2,80,413,516,0,0,0
2025-10-13 07-55-50,23.2,80,413,526,0,0,0
2025-10-13 07-56-00,23.2,80,417,525,0,0,0
2025-10-13 07-56-10,23.2,80,401,518,0,0,0
2025-10-13 07-56-20,23.2,80,413,526,0,0,0
2025-10-13 07-56-30,23.2,80,407,526,0,0,0
2025-10-13 07-56-40,23.2,80,407,531,0,0,0
2025-10-13 07-56-50,23.2,80,399,525,0,0,0
2025-10-13 07-57-00,23.2,80,411,519,0,0,0
2025-10-13 07-57-10,23.2,80,413,525,0,0,0
2025-10-13 07-57-20,23.2,80,403,523,0,0,0
2025-10-13 07-57-30,23.2,80,410,515,0,0,0
2025-10-13 07-57-40,23.2,80,413,523,0,0,0
2025-10-13 07-57-50,23.2,80,405,514,0,0,0
2025-10-13 07-58-00,23.2,80,397,516,0,0,0
2025-10-13 07-58-10,23.2,80,387,514,0,0,0
2025-10-13 07-58-20,23.2,80,398,517,0,0,0
2025-10-13 07-58-30,23.2,80,396,508,0,0,0
2025-10-13 07-58-40,23.2,80,400,518,0,0,0
2025-10-13 07-58-50,23.2,80,395,515,0,0,0
2025-10-13 07-59-00,23.2,80,386,512,0,0,0
2025-10-13 07-59-10,23.2,80,378,514,0,0,0
2025-10-13 07-59-20,23.2,80,378,512,0,0,0
2025-10-13 07-59-30,23.2,80,396,523,0,0,0
2025-10-13 07-59-40,23.2,80,391,507,0,0,0
2025-10-13 07-59-50,23.2,80,388,519,0,0,0
2025-10-13 08-00-00,23.2,80,380,505,0,0,0
2025-10-13 08-00-10,23.2,80,384,495,0,0,0
2025-10-13 08-00-20,23.2,80,378,506,0,0,0
2025-10-13 08-00-30,23.2,80,359,498,0,0,0
2025-10-13 08-00-40,23.2,80,369,501,0,0,0
2025-10-13 08-00-50,23.2,80,372,505,0,0,0
2025-10-13 08-01-00,23.2,80,375,499,0,0,0
2025-10-13 08-01-10,23.2,80,372,508,0,0,0
2025-10-13 08-01-20,23.2,80,372,509,0,0,0
2025-10-13 08-01-30,23.2,80,382,516,0,0,0
2025-10-13 08-01-40,23.2,80,372,500,0,0,0
2025-10-13 08-01-50,23.2,80,374,501,0,0,0
2025-10-13 08-02-00,23.2,80,372,501,0,0,0
2025-10-13 08-02-10,23.2,80,379,499,0,0,0
2025-10-13 08-02-20,23.2,80,362,493,0,0,0
2025-10-13 08-02-30,23.2,80,365,497,0,0,0
2025-10-13 08-02-40,23.2,80,377,500,0,0,0
2025-10-13 08-02-50,23.2,80,368,499,0,0,0
2025-10-13 08-03-00,23.2,80,366,504,0,0,0
2025-10-13 08-03-10,23.2,80,376,507,0,0,0
2025-10-13 08-03-20,23.2,80,374,511,0,0,0
2025-10-13 08-03-30,23.2,80,372,504,0,0,0
2025-10-13 08-03-40,23.2,80,371,501,0,0,0
2025-10-13 08-03-50,23.2,80,370,492,0,0,0
2025-10-13 08-04-00,23.2,80,361,502,0,0,0
2025-10-13 08-04-10,23.2,80,365,498,0,0,0
2025-10-13 08-04-20,23.2,80,360,494,0,0,0
2025-10-13 08-04-30,23.2,80,373,501,0,0,0
2025-10-13 08-04-40,23.2,80,367,501,0,0,0
2025-10-13 08-04-50,23.2,80,365,501,0,0,0
2025-10-13 08-05-00,23.2,80,371,500,0,0,0
2025-10-13 08-05-10,23.2,80,360,499,0,0,0
2025-10-13 08-05-20,23.2,80,372,498,0,0,0
2025-10-13 08-05-30,23.2,80,357,490,0,0,0
2025-10-13 08-05-40,23.2,80,365,500,0,0,0
2025-10-13 08-05-50,23.2,80,359,494,0,0,0
2025-10-13 08-06-00,23.2,80,355,486,0,0,0
2025-10-13 08-06-10,23.2,80,368,501,0,0,0
2025-10-13 08-06-20,23.2,80,364,497,0,0,0
2025-10-13 08-06-30,23.2,80,360,487,0,0,0
2025-10-13 08-06-40,23.2,80,360,504,0,0,0
2025-10-13 08-06-50,23.2,80,364,500,0,0,0
2025-10-13 08-07-00,23.2,80,359,489,0,0,0
2025-10-13 08-07-10,23.2,80,358,487,0,0,0
2025-10-13 08-07-20,23.2,80,362,491,0,0,0
2025-10-13 08-07-30,23.2,80,360,496,0,0,0
2025-10-13 08-07-40,23.2,80,357,498,0,0,0
2025-10-13 08-07-50,23.2,80,353,493,0,0,0
2025-10-13 08-07-50,23.2,80,352,500,0,0,0
2025-10-13 08-08-00,23.2,80,352,486,0,0,0
2025-10-13 08-08-10,23.2,80,362,490,0,0,0
2025-10-13 08-08-20,23.2,80,374,500,0,0,0
2025-10-13 08-08-30,23.2,80,347,490,0,0,0
2025-10-13 08-08-40,23.2,80,362,492,0,0,0
2025-10-13 08-08-50,23.2,80,364,498,0,0,0
2025-10-13 08-09-00,23.2,80,363,496,0,0,0
2025-10-13 08-09-10,23.2,80,343,490,0,0,0
2025-10-13 08-09-20,23.2,80,362,494,0,0,0
2025-10-13 08-09-30,23.2,80,352,496,0,0,0
2025-10-13 08-09-40,23.2,80,364,491,0,0,0
2025-10-13 08-09-50,23.2,80,360,492,0,0,0
2025-10-13 08-10-00,23.2,80,352,488,0,0,0
2025-10-13 08-10-10,23.2,80,360,499,0,0,0
2025-10-13 08-10-20,23.2,80,361,491,0,0,0
2025-10-13 08-10-30,23.2,80,352,474,0,0,0
2025-10-13 08-10-40,23.2,80,359,492,0,0,0
2025-10-13 08-10-50,23.2,80,349,490,0,0,0
2025-10-13 08-11-00,23.2,80,349,490,0,0,0
2025-10-13 08-11-10,23.2,80,350,479,0,0,0
2025-10-13 08-11-20,23.2,80,357,493,0,0,0
2025-10-13 08-11-30,23.2,80,347,486,0,0,0
2025-10-13 08-11-40,23.2,80,347,485,0,0,0
2025-10-13 08-11-50,23.2,80,369,502,0,0,0
2025-10-13 08-12-00,23.2,80,344,487,0,0,0
2025-10-13 08-12-10,23.2,80,362,481,0,0,0
2025-10-13 08-12-20,23.2,80,354,493,0,0,0
2025-10-13 08-12-30,23.2,80,343,483,0,0,0
2025-10-13 08-12-40,23.2,80,363,492,0,0,0
2025-10-13 08-12-50,23.2,80,355,485,0,0,0
2025-10-13 08-13-00,23.2,80,364,495,0,0,0
2025-10-13 08-13-10,23.2,80,369,489,0,0,0
2025-10-13 08-14-10,23.2,80,373,489,0,0,0
2025-10-13 08-14-20,23.2,80,363,485,0,0,0
2025-10-13 08-14-30,23.2,80,364,491,0,0,0
2025-10-13 08-14-40,23.2,80,370,493,0,0,0
2025-10-13 08-14-50,23.2,80,376,487,0,0,0
2025-10-13 08-15-00,23.2,80,352,490,0,0,0
2025-10-13 08-15-10,23.2,80,368,480,0,0,0
2025-10-13 08-15-20,23.2,80,349,484,0,0,0
2025-10-13 08-15-30,23.2,80,365,490,0,0,0
2025-10-13 08-15-40,23.2,80,362,490,0,0,0
2025-10-13 08-15-50,23.2,80,371,486,0,0,0
2025-10-13 08-16-00,23.2,80,360,487,0,0,0
2025-10-13 08-16-10,23.2,80,349,471,0,0,0
2025-10-13 08-16-20,23.2,80,356,477,0,0,0
2025-10-13 08-16-30,23.2,80,365,491,0,0,0
2025-10-13 08-16-40,23.2,80,359,486,0,0,0
2025-10-13 08-16-50,23.2,80,350,481,0,0,0
2025-10-13 08-17-00,23.2,80,363,477,0,0,0
2025-10-13 08-17-10,23.2,80,358,475,0,0,0
2025-10-13 08-17-20,23.2,80,344,479,0,0,0
2025-10-13 08-17-30,23.2,80,352,484,0,0,0
2025-10-13 08-17-40,23.2,80,355,485,0,0,0
2025-10-13 08-17-50,23.2,80,351,486,0,0,0
2025-10-13 08-18-00,23.2,80,352,482,0,0,0
2025-10-13 08-18-10,23.2,80,363,484,0,0,0
2025-10-13 08-18-20,23.2,80,360,482,0,0,0
2025-10-13 08-18-30,23.2,80,357,485,0,0,0
2025-10-13 08-18-40,23.2,80,353,486,0,0,0
2025-10-13 08-18-50,23.2,80,365,494,0,0,0
2025-10-13 08-19-00,23.2,80,355,486,0,0,0
2025-10-13 08-19-10,23.2,80,352,472,0,0,0
2025-10-13 08-19-20,23.2,80,346,478,0,0,0
2025-10-13 08-19-30,23.2,80,369,489,0,0,0
2025-10-13 08-19-40,23.2,80,351,478,0,0,0
2025-10-13 08-19-50,23.2,80,354,470,0,0,0
2025-10-13 08-20-00,23.2,80,346,475,0,0,0
2025-10-13 08-20-10,23.2,80,344,472,0,0,0
2025-10-13 08-20-20,23.2,80,352,480,0,0,0
2025-10-13 08-20-30,23.2,80,328,463,0,0,0
2025-10-13 08-20-40,23.2,80,355,474,0,0,0
2025-10-13 08-20-50,23.2,80,348,478,0,0,0
2025-10-13 08-21-00,23.2,80,342,475,0,0,0
2025-10-13 08-21-10,23.2,80,347,485,0,0,0
2025-10-13 08-21-20,23.2,80,355,475,0,0,0
2025-10-13 08-21-30,23.2,80,347,472,0,0,0
2025-10-13 08-21-40,23.2,80,361,484,0,0,0
2025-10-13 08-21-50,23.2,80,349,475,0,0,0
2025-10-13 08-22-00,23.2,80,340,479,0,0,0
2025-10-13 08-22-10,23.2,80,352,477,0,0,0
2025-10-13 08-22-20,23.2,80,357,474,0,0,0
2025-10-13 08-22-30,23.2,80,353,474,0,0,0
2025-10-13 08-22-40,23.2,80,351,478,0,0,0
2025-10-13 08-22-50,23.2,80,352,472,0,0,0
2025-10-13 08-23-00,23.2,80,342,481,0,0,0
2025-10-13 08-23-10,23.2,80,336,480,0,0,0
2025-10-13 08-23-20,23.2,80,335,463,0,0,0
2025-10-13 08-23-30,23.2,80,350,477,0,0,0
2025-10-13 08-23-40,23.2,80,334,470,0,0,0
2025-10-13 08-23-50,23.2,80,336,468,0,0,0
2025-10-13 08-24-00,23.2,80,350,470,0,0,0
2025-10-13 08-24-10,23.2,80,359,476,0,0,0
2025-10-13 08-24-20,23.2,80,349,467,0,0,0
2025-10-13 08-24-30,23.2,80,351,468,0,0,0
2025-10-13 08-24-40,23.2,80,344,467,0,0,0
2025-10-13 08-24-50,23.1,80,349,473,0,0,0
2025-10-13 08-25-00,23.1,80,347,459,0,0,0
2025-10-13 08-25-00,23.1,80,347,467,0,0,0
2025-10-13 08-25-10,23.2,80,335,452,0,0,0
2025-10-13 08-25-20,23.2,80,350,464,0,0,0
2025-10-13 08-25-30,23.1,80,338,467,0,0,0
2025-10-13 08-25-40,23.2,80,339,462,0,0,0
2025-10-13 08-25-50,23.1,80,333,462,0,0,0
2025-10-13 08-26-00,23.1,80,337,464,0,0,0
2025-10-13 08-26-10,23.1,80,332,464,0,0,0
2025-10-13 08-26-20,23.1,80,337,463,0,0,0
2025-10-13 08-26-30,23.1,80,329,456,0,0,0
2025-10-13 08-26-40,23.1,80,329,458,0,0,0
2025-10-13 08-26-50,23.1,80,320,450,0,0,0
2025-10-13 08-27-00,23.1,80,323,456,0,0,0
2025-10-13 08-27-10,23.1,80,319,458,0,0,0
2025-10-13 08-27-20,23.1,80,332,456,0,0,0
2025-10-13 08-27-30,23.1,80,322,460,0,0,0
2025-10-13 08-27-40,23.1,80,327,464,0,0,0
2025-10-13 08-27-50,23.1,80,335,462,0,0,0
2025-10-13 08-28-00,23.1,80,329,458,0,0,0
2025-10-13 08-28-10,23.1,80,335,465,0,0,0
2025-10-13 08-28-20,23.1,80,324,461,0,0,0
2025-10-13 08-28-30,23.1,80,335,470,0,0,0
2025-10-13 08-28-40,23.1,80,335,459,0,0,0
2025-10-13 08-28-50,23.1,80,333,463,0,0,0
2025-10-13 08-29-00,23.1,80,340,463,0,0,0
2025-10-13 08-29-10,23.1,80,341,466,0,0,0
2025-10-13 08-29-20,23.1,80,346,466,0,0,0
2025-10-13 08-29-30,23.1,80,332,453,0,0,0
2025-10-13 08-29-40,23.1,80,330,462,0,0,0
2025-10-13 08-29-50,23.1,80,345,467,0,0,0
2025-10-13 08-30-00,23.1,80,329,461,0,0,0
2025-10-13 08-30-10,23.1,80,349,466,0,0,0
2025-10-13 08-30-20,23.1,80,354,465,0,0,0
2025-10-13 08-30-30,23.1,80,333,453,0,0,0
2025-10-13 08-30-40,23.1,80,347,468,0,0,0
2025-10-13 08-30-50,23.1,80,340,469,0,0,0
2025-10-13 08-31-00,23.1,80,343,466,0,0,0
2025-10-13 08-31-10,23.1,80,348,462,0,0,0
2025-10-13 08-31-20,23.1,80,349,471,0,0,0
2025-10-13 08-31-30,23.1,80,350,466,0,0,0
2025-10-13 08-31-40,23.1,80,352,469,0,0,0
2025-10-13 08-31-50,23.1,80,346,465,0,0,0
2025-10-13 08-32-00,23.1,80,345,469,0,0,0
2025-10-13 08-32-10,23.1,80,364,477,0,0,0
2025-10-13 08-32-20,23.1,80,351,474,0,0,0
2025-10-13 08-32-30,23.1,80,369,470,0,0,0
2025-10-13 08-32-40,23.1,80,365,478,0,0,0
2025-10-13 08-32-50,23.1,80,358,468,0,0,0
2025-10-13 08-33-00,23.1,80,360,478,0,0,0
2025-10-13 08-33-10,23.1,80,378,473,0,0,0
2025-10-13 08-33-20,23.1,80,356,467,0,0,0
2025-10-13 08-33-30,23.1,80,370,467,0,0,0
2025-10-13 08-33-40,23.1,80,364,465,0,0,0
2025-10-13 08-33-50,23.1,80,364,464,0,0,0
2025-10-13 08-34-00,23.1,80,374,473,0,0,0
2025-10-13 08-34-10,23.1,80,353,457,0,0,0
2025-10-13 08-34-20,23.1,80,361,470,0,0,0
2025-10-13 08-34-30,23.1,80,362,468,0,0,0
2025-10-13 08-34-40,23.1,80,369,476,0,0,0
2025-10-13 08-34-50,23.1,80,366,464,0,0,0
2025-10-13 08-35-00,23.1,80,342,455,0,0,0
2025-10-13 08-35-10,23.1,80,340,453,0,0,0
2025-10-13 08-35-20,23.1,80,355,465,0,0,0
2025-10-13 08-35-30,23.1,80,357,455,0,0,0
2025-10-13 08-35-40,23.1,80,355,453,0,0,0
2025-10-13 08-35-50,23.1,80,355,452,0,0,0
2025-10-13 08-36-00,23.1,80,339,457,0,0,0
2025-10-13 08-36-10,23.1,80,347,464,0,0,0
2025-10-13 08-36-20,23.1,80,340,451,0,0,0
2025-10-13 08-36-30,23.1,80,345,459,0,0,0
2025-10-13 08-36-40,23.1,80,344,455,0,0,0
2025-10-13 08-36-50,23.1,80,352,461,0,0,0
2025-10-13 08-37-00,23.1,80,341,453,0,0,0
2025-10-13 08-37-10,23.1,80,356,470,0,0,0
2025-10-13 08-37-20,23.1,80,344,462,0,0,0
2025-10-13 08-37-30,23.1,80,355,458,0,0,0
2025-10-13 08-37-40,23.1,80,345,459,0,0,0
2025-10-13 08-37-50,23.1,80,354,456,0,0,0
2025-10-13 08-38-00,23.1,80,349,455,0,0,0
2025-10-13 08-38-10,23.1,80,347,457,0,0,0
2025-10-13 08-38-20,23.1,80,339,452,0,0,0
2025-10-13 08-38-30,23.1,80,362,465,0,0,0
2025-10-13 08-38-40,23.1,80,345,454,0,0,0
2025-10-13 08-38-50,23.1,80,353,456,0,0,0
2025-10-13 08-39-00,23.1,80,338,444,0,0,0
2025-10-13 08-39-10,23.1,80,348,455,0,0,0
2025-10-13 08-39-20,23.1,80,341,453,0,0,0
2025-10-13 08-39-30,23.1,80,350,453,0,0,0
2025-10-13 08-39-40,23.1,80,341,451,0,0,0
2025-10-13 08-39-50,23.1,80,340,451,0,0,0
2025-10-13 08-40-00,23.1,80,342,445,0,0,0
2025-10-13 08-40-10,23.1,80,336,452,0,0,0
2025-10-13 08-40-20,23.1,80,347,455,0,0,0
2025-10-13 08-40-30,23.1,80,342,447,0,0,0
2025-10-13 08-40-40,23.1,80,352,453,0,0,0
2025-10-13 08-40-50,23.1,80,343,452,0,0,0
2025-10-13 08-41-00,23.1,80,342,452,0,0,0
2025-10-13 08-41-10,23.1,80,349,449,0,0,0
2025-10-13 08-41-20,23.1,80,355,458,0,0,0
2025-10-13 08-41-30,23.1,80,344,455,0,0,0
2025-10-13 08-41-40,23.1,80,360,457,0,0,0
2025-10-13 08-41-50,23.1,80,354,456,0,0,0
2025-10-13 08-42-00,23.1,80,340,445,0,0,0
2025-10-13 08-42-10,23.1,80,340,455,0,0,0
2025-10-13 08-42-20,23.1,80,345,462,0,0,0
2025-10-13 08-42-30,23.1,80,347,454,0,0,0
2025-10-13 08-42-40,23.1,80,341,448,0,0,0
2025-10-13 08-42-50,23.1,80,344,444,0,0,0
2025-10-13 08-43-00,23.1,80,340,453,0,0,0
2025-10-13 08-43-00,23.1,80,333,445,0,0,0
2025-10-13 08-43-10,23.1,80,345,453,0,0,0
2025-10-13 08-43-20,23.1,80,342,455,0,0,0
2025-10-13 08-43-30,23.1,80,354,456,0,0,0
2025-10-13 08-43-40,23.1,80,344,450,0,0,0
2025-10-13 08-43-50,23.1,80,345,444,0,0,0
2025-10-13 08-44-00,23.1,80,336,450,0,0,0
2025-10-13 08-44-10,23.1,80,344,451,0,0,0
2025-10-13 08-44-20,23.1,80,354,457,0,0,0
2025-10-13 08-44-30,23.1,80,365,455,0,0,0
2025-10-13 08-44-40,23.1,80,359,449,0,0,0
2025-10-13 08-44-50,23.1,80,347,447,0,0,0
2025-10-13 08-45-00,23.1,80,350,449,0,0,0
2025-10-13 08-45-10,23.1,80,349,448,0,0,0
2025-10-13 08-45-20,23.1,80,351,452,0,0,0
2025-10-13 08-45-30,23.1,80,349,441,0,0,0
2025-10-13 08-45-40,23.1,80,357,457,0,0,0
2025-10-13 08-45-50,23.1,80,343,444,0,0,0
2025-10-13 08-46-00,23.1,80,346,453,0,0,0
2025-10-13 08-46-10,23.1,80,362,454,0,0,0
2025-10-13 08-46-20,23.1,80,344,449,0,0,0
2025-10-13 08-46-30,23.1,80,359,451,0,0,0
2025-10-13 08-46-40,23.1,80,357,457,0,0,0
2025-10-13 08-46-50,23.1,80,357,450,0,0,0
2025-10-13 08-47-00,23.1,80,349,455,0,0,0
2025-10-13 08-47-10,23.1,80,352,446,0,0,0
2025-10-13 08-47-20,23.1,80,340,443,0,0,0
2025-10-13 08-47-30,23.1,80,341,442,0,0,0
2025-10-13 08-47-40,23.1,80,345,448,0,0,0
2025-10-13 08-47-50,23.1,80,349,444,0,0,0
2025-10-13 08-48-00,23.1,80,338,441,0,0,0
2025-10-13 08-48-10,23.1,80,344,438,0,0,0
2025-10-13 08-48-20,23.1,80,343,437,0,0,0
2025-10-13 08-48-30,23.1,80,353,455,0,0,0
2025-10-13 08-48-40,23.1,80,351,446,0,0,0
2025-10-13 08-48-50,23.1,80,345,444,0,0,0
2025-10-13 08-49-00,23.1,80,361,450,0,0,0
2025-10-13 08-49-10,23.1,80,358,448,0,0,0
2025-10-13 08-49-20,23.1,80,347,447,0,0,0
2025-10-13 08-49-30,23.1,80,335,443,0,0,0
2025-10-13 08-49-40,23.1,80,347,445,0,0,0
2025-10-13 08-49-50,23.1,80,350,447,0,0,0
2025-10-13 08-50-00,23.1,80,346,451,0,0,0
2025-10-13 08-50-10,23.1,80,339,445,0,0,0
2025-10-13 08-50-20,23.1,80,344,446,0,0,0
2025-10-13 08-50-30,23.1,80,352,448,0,0,0
2025-10-13 08-50-40,23.1,80,352,437,0,0,0
2025-10-13 08-50-50,23.1,80,346,443,0,0,0
2025-10-13 08-51-00,23.1,80,352,441,0,0,0
2025-10-13 08-51-10,23.1,80,325,436,0,0,0
2025-10-13 08-51-20,23.1,80,345,443,0,0,0
2025-10-13 08-51-30,23.1,80,352,442,0,0,0
2025-10-13 08-51-40,23.1,80,354,445,0,0,0
2025-10-13 08-51-50,23.1,80,346,442,0,0,0
2025-10-13 08-52-00,23.1,80,341,443,0,0,0
2025-10-13 08-52-10,23.1,80,339,433,0,0,0
2025-10-13 08-52-20,23.1,80,331,445,0,0,0
2025-10-13 08-52-30,23.1,80,345,445,0,0,0
2025-10-13 08-52-40,23.1,80,344,442,0,0,0
2025-10-13 08-52-50,23.1,80,350,454,0,0,0
2025-10-13 08-53-00,23.1,80,344,436,0,0,0
2025-10-13 08-53-10,23.1,80,347,440,0,0,0
2025-10-13 08-53-20,23.1,80,345,435,0,0,0
2025-10-13 08-53-30,23.1,80,358,441,0,0,0
2025-10-13 08-53-40,23.1,80,338,428,0,0,0
2025-10-13 08-53-50,23.1,80,339,438,0,0,0
2025-10-13 08-54-00,23.1,80,335,430,0,0,0
2025-10-13 08-54-10,23.1,80,327,439,0,0,0
2025-10-13 08-54-20,23.1,80,346,435,0,0,0
2025-10-13 08-54-30,23.1,80,344,438,0,0,0
2025-10-13 08-54-40,23.1,80,344,434,0,0,0
2025-10-13 08-54-50,23.1,80,344,445,0,0,0
2025-10-13 08-55-00,23.1,80,344,436,0,0,0
2025-10-13 08-55-10,23.1,80,354,436,0,0,0
2025-10-13 08-55-20,23.1,80,334,436,0,0,0
2025-10-13 08-55-30,23.1,80,338,438,0,0,0
2025-10-13 08-55-40,23.1,80,333,426,0,0,0
2025-10-13 08-55-50,23.1,80,353,436,0,0,0
2025-10-13 08-56-00,23.1,80,345,441,0,0,0
2025-10-13 08-56-10,23.1,80,348,444,0,0,0
2025-10-13 08-56-20,23.1,80,337,432,0,0,0
2025-10-13 08-56-30,23.1,80,341,427,0,0,0
2025-10-13 08-56-40,23.1,80,347,443,0,0,0
2025-10-13 08-56-50,23.1,80,342,433,0,0,0
2025-10-13 08-57-00,23.1,80,334,431,0,0,0
2025-10-13 08-57-10,23.1,80,339,441,0,0,0
2025-10-13 08-57-20,23.1,80,349,446,0,0,0
2025-10-13 08-57-30,23.1,80,336,438,0,0,0
2025-10-13 08-57-40,23.1,80,359,436,0,0,0
2025-10-13 08-57-50,23.1,80,352,435,0,0,0
2025-10-13 08-58-00,23.1,80,346,430,0,0,0
2025-10-13 08-58-10,23.1,80,336,427,0,0,0
2025-10-13 08-58-20,23.1,80,327,433,0,0,0
2025-10-13 08-58-30,23.1,80,341,431,0,0,0
2025-10-13 08-58-40,23.1,80,335,433,0,0,0
2025-10-13 08-58-50,23.1,80,329,436,0,0,0
2025-10-13 08-59-00,23.1,80,329,429,0,0,0
2025-10-13 08-59-10,23.1,80,335,430,0,0,0
2025-10-13 08-59-20,23.1,80,337,436,0,0,0
2025-10-13 08-59-30,23.1,80,334,425,0,0,0
2025-10-13 08-59-40,23.1,80,339,431,0,0,0
2025-10-13 08-59-50,23.1,80,346,432,0,0,0
2025-10-13 09-00-00,23.1,80,329,429,0,0,0
2025-10-13 09-00-10,23.1,80,344,433,0,0,0
2025-10-13 09-00-20,23.1,80,337,429,0,0,0
2025-10-13 09-00-30,23.1,80,350,429,0,0,0
2025-10-13 09-00-40,23.1,80,341,432,0,0,0
2025-10-13 09-00-50,23.1,80,344,427,0,0,0
2025-10-13 09-01-00,23.1,80,348,428,0,0,0
2025-10-13 09-01-10,23.1,80,339,423,0,0,0
2025-10-13 09-01-20,23.1,80,336,425,0,0,0
2025-10-13 09-01-30,23.1,80,335,424,0,0,0
2025-10-13 09-01-40,23.1,80,329,417,0,0,0
2025-10-13 09-01-50,23.1,80,328,428,0,0,0
2025-10-13 09-02-00,23.1,80,336,427,0,0,0
2025-10-13 09-02-10,23.1,80,329,425,0,0,0
2025-10-13 09-02-20,23.1,80,330,419,0,0,0
2025-10-13 09-02-30,23.1,80,334,418,0,0,0
2025-10-13 09-02-40,23.1,80,318,420,0,0,0
2025-10-13 09-02-50,23.1,80,326,428,0,0,0
2025-10-13 09-03-00,23.1,80,322,424,0,0,0
2025-10-13 09-03-10,23.1,80,328,424,0,0,0
2025-10-13 09-03-20,23.1,80,330,425,0,0,0
2025-10-13 09-03-30,23.1,80,332,421,0,0,0
2025-10-13 09-03-40,23.1,80,327,425,0,0,0
2025-10-13 09-03-50,23.1,80,324,430,0,0,0
2025-10-13 09-04-00,23.1,80,334,435,0,0,0
2025-10-13 09-04-10,23.1,80,329,426,0,0,0
2025-10-13 09-04-20,23.1,80,332,426,0,0,0
2025-10-13 09-04-30,23.1,80,325,422,0,0,0
2025-10-13 09-04-40,23.1,80,353,435,0,0,0
2025-10-13 09-04-50,23.1,80,337,432,0,0,0
2025-10-13 09-05-00,23.1,80,327,433,0,0,0
2025-10-13 09-05-10,23.1,80,340,428,0,0,0
2025-10-13 09-05-20,23.1,80,340,436,0,0,0
2025-10-13 09-05-30,23.1,80,339,426,0,0,0
2025-10-13 09-05-40,23.1,80,350,429,0,0,0
2025-10-13 09-05-50,23.1,80,340,433,0,0,0
2025-10-13 09-06-00,23.1,80,327,428,0,0,0
2025-10-13 09-06-10,23.1,80,345,427,0,0,0
2025-10-13 09-06-10,23.1,80,340,433,0,0,0
2025-10-13 09-06-20,23.1,80,334,428,0,0,0
2025-10-13 09-06-30,23.1,80,339,428,0,0,0
2025-10-13 09-06-40,23.1,80,342,437,0,0,0
2025-10-13 09-06-50,23.1,80,335,424,0,0,0
