Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 07-49-40,22.7,82,208,642,5,7,8
2025-10-05 07-49-50,22.7,82,218,651,5,8,9
2025-10-05 07-50-00,22.7,82,212,654,3,6,6
2025-10-05 07-50-10,22.7,82,213,652,3,6,6
2025-10-05 07-50-20,22.7,82,216,656,3,8,8
2025-10-05 07-50-30,22.7,82,215,651,4,8,9
2025-10-05 07-50-40,22.7,82,218,651,4,8,9
2025-10-05 07-50-50,22.7,82,211,652,5,8,8
2025-10-05 07-51-00,22.7,82,219,658,4,7,7
2025-10-05 07-51-10,22.7,82,223,659,6,8,8
2025-10-05 07-51-20,22.7,82,216,648,4,6,6
2025-10-05 07-51-30,22.7,82,213,652,4,8,8
2025-10-05 07-51-40,22.7,82,218,648,4,7,7
2025-10-05 07-51-50,22.7,82,217,644,4,7,9
2025-10-05 07-52-00,22.7,82,214,652,5,7,8
2025-10-05 07-52-10,22.7,82,212,649,4,6,7
2025-10-05 07-52-20,22.7,82,210,645,4,8,8
2025-10-05 07-52-30,22.7,82,210,650,4,7,8
2025-10-05 07-52-40,22.7,82,207,649,3,5,6
2025-10-05 07-52-50,22.7,82,219,649,4,6,7
2025-10-05 07-53-00,22.7,82,216,652,4,6,7
2025-10-05 07-53-10,22.7,82,214,649,5,7,7
2025-10-05 07-53-20,22.7,82,216,653,5,7,7
2025-10-05 07-53-30,22.7,82,223,662,3,5,5
2025-10-05 07-53-40,22.7,82,214,652,3,6,7
2025-10-05 07-53-50,22.7,82,215,652,5,7,8
2025-10-05 07-54-00,22.7,82,217,653,4,6,8
2025-10-05 07-54-10,22.7,82,224,664,5,7,7
2025-10-05 07-54-20,22.7,82,223,653,5,7,8
2025-10-05 07-54-30,22.7,82,220,658,4,7,7
2025-10-05 07-54-40,22.7,82,229,655,5,7,7
2025-10-05 07-54-50,22.7,82,224,651,4,7,7
2025-10-05 07-55-00,22.7,82,217,655,5,9,9
2025-10-05 07-55-10,22.7,82,218,658,3,6,6
2025-10-05 07-55-20,22.7,82,222,651,3,6,6
2025-10-05 07-55-30,22.7,82,224,648,3,5,5
2025-10-05 07-55-40,22.7,82,219,653,3,6,6
2025-10-05 07-55-50,22.7,82,219,658,5,8,8
2025-10-05 07-56-00,22.7,82,219,658,5,7,8
2025-10-05 07-56-10,22.7,82,222,653,4,9,9
2025-10-05 07-56-20,22.7,82,230,658,5,7,7
2025-10-05 07-56-30,22.7,82,217,647,4,6,6
2025-10-05 07-56-30,22.7,82,225,655,4,6,6
2025-10-05 07-56-40,22.7,82,220,650,4,7,7
2025-10-05 07-56-50,22.7,82,219,642,3,6,6
2025-10-05 07-57-00,22.7,82,218,644,4,7,8
2025-10-05 07-57-10,22.7,82,220,647,3,5,5
2025-10-05 07-57-20,22.7,82,216,649,4,6,6
2025-10-05 07-57-30,22.7,82,213,652,5,5,5
2025-10-05 07-57-40,22.7,82,220,658,5,5,7
2025-10-05 07-57-50,22.7,82,219,647,3,4,7
2025-10-05 07-58-00,22.7,82,217,642,4,6,8
2025-10-05 07-58-10,22.7,82,217,646,4,6,8
2025-10-05 07-58-20,22.7,82,218,651,4,5,6
2025-10-05 07-58-30,22.7,82,218,643,5,7,8
2025-10-05 07-58-40,22.7,82,216,645,5,7,7
2025-10-05 07-58-50,22.7,82,213,647,4,5,5
2025-10-05 07-59-00,22.7,82,220,650,5,6,6
2025-10-05 07-59-10,22.7,82,216,648,4,6,6
2025-10-05 07-59-20,22.7,82,215,643,5,7,7
2025-10-05 07-59-30,22.7,82,223,653,4,6,7
2025-10-05 07-59-40,22.7,82,214,646,5,7,8
2025-10-05 07-59-50,22.7,82,224,652,4,7,7
2025-10-05 08-00-00,22.7,82,216,648,4,7,7
2025-10-05 08-00-10,22.7,82,220,639,5,7,7
2025-10-05 08-00-20,22.7,82,216,647,6,8,8
2025-10-05 08-00-30,22.7,82,221,643,4,6,7
2025-10-05 08-00-40,22.7,82,216,636,5,7,8
2025-10-05 08-00-50,22.7,82,219,645,4,7,7
2025-10-05 08-01-00,22.7,82,226,651,4,5,5
2025-10-05 08-01-10,22.7,82,222,649,3,5,5
2025-10-05 08-01-20,22.7,82,221,642,4,7,7
2025-10-05 08-01-30,22.7,82,219,652,5,8,8
2025-10-05 08-01-40,22.7,82,220,652,6,8,8
2025-10-05 08-01-50,22.7,82,217,644,4,6,6
2025-10-05 08-02-00,22.7,82,213,643,5,6,7
2025-10-05 08-02-10,22.7,82,222,647,4,6,7
2025-10-05 08-02-20,22.7,82,217,645,2,5,5
2025-10-05 08-02-30,22.7,82,218,643,3,6,6
2025-10-05 08-02-40,22.7,82,220,648,5,7,7
2025-10-05 08-02-50,22.7,82,220,649,5,6,6
2025-10-05 08-03-00,22.7,82,214,650,4,5,6
2025-10-05 08-03-10,22.7,82,221,653,4,5,6
2025-10-05 08-03-20,22.7,82,224,647,6,8,8
2025-10-05 08-03-30,22.7,82,224,643,5,7,7
2025-10-05 08-03-40,22.7,82,223,643,6,7,7
2025-10-05 08-03-50,22.7,82,217,639,4,6,7
2025-10-05 08-04-00,22.7,82,227,652,5,7,8
2025-10-05 08-04-10,22.7,82,215,636,5,8,8
2025-10-05 08-04-20,22.7,82,220,642,4,6,6
2025-10-05 08-04-30,22.7,82,215,642,4,6,7
2025-10-05 08-04-40,22.7,82,222,648,4,6,6
2025-10-05 08-04-50,22.7,82,221,647,4,5,6
2025-10-05 08-05-00,22.7,82,219,640,5,6,6
2025-10-05 08-05-10,22.7,82,218,652,4,6,6
2025-10-05 08-05-20,22.7,82,215,641,4,7,8
2025-10-05 08-05-30,22.7,82,219,631,5,9,9
2025-10-05 08-05-40,22.7,82,213,639,3,7,8
2025-10-05 08-05-50,22.7,82,215,633,4,7,7
2025-10-05 08-06-00,22.7,82,219,630,4,7,7
2025-10-05 08-06-10,22.7,82,218,632,4,7,8
2025-10-05 08-06-20,22.7,82,219,646,4,5,7
2025-10-05 08-06-30,22.7,82,217,645,3,6,9
2025-10-05 08-06-40,22.7,82,225,652,4,7,9
2025-10-05 08-06-50,22.7,82,220,654,4,7,7
2025-10-05 08-07-00,22.7,82,219,645,4,7,8
2025-10-05 08-07-10,22.7,82,230,653,4,7,7
2025-10-05 08-07-20,22.7,82,225,650,4,7,7
2025-10-05 08-07-30,22.7,82,228,648,3,5,5
2025-10-05 08-07-40,22.7,82,228,649,5,6,6
2025-10-05 08-07-50,22.7,82,227,658,4,6,6
2025-10-05 08-08-00,22.7,82,232,653,4,5,6
2025-10-05 08-08-10,22.7,82,228,652,4,5,5
2025-10-05 08-08-20,22.7,82,234,646,4,5,6
2025-10-05 08-08-30,22.7,82,228,650,4,6,6
2025-10-05 08-08-40,22.7,82,225,646,5,7,7
2025-10-05 08-08-50,22.7,82,224,641,4,6,6
2025-10-05 08-09-00,22.7,82,234,655,4,6,7
2025-10-05 08-09-10,22.7,82,231,646,4,6,6
2025-10-05 08-09-20,22.7,82,228,641,4,5,5
2025-10-05 08-09-30,22.7,82,221,646,4,6,6
2025-10-05 08-09-40,22.7,82,227,650,4,6,7
2025-10-05 08-09-50,22.7,82,223,641,4,6,6
2025-10-05 08-10-00,22.7,82,224,635,5,7,7
2025-10-05 08-10-10,22.7,82,230,652,4,6,6
2025-10-05 08-10-20,22.7,82,227,643,4,5,5
2025-10-05 08-10-30,22.7,82,224,641,5,5,6
2025-10-05 08-10-40,22.7,82,231,655,4,5,6
2025-10-05 08-10-50,22.7,82,229,649,4,5,5
2025-10-05 08-11-00,22.7,82,229,644,4,5,5
2025-10-05 08-11-10,22.7,82,229,642,4,7,7
2025-10-05 08-11-20,22.7,82,234,652,4,8,8
2025-10-05 08-11-30,22.7,82,225,639,5,8,8
2025-10-05 08-11-40,22.7,82,223,643,5,7,8
2025-10-05 08-11-50,22.7,82,223,635,4,6,8
2025-10-05 08-12-00,22.7,82,226,650,4,7,8
2025-10-05 08-12-10,22.7,82,222,648,4,7,7
2025-10-05 08-12-20,22.7,82,227,647,4,7,7
2025-10-05 08-12-30,22.7,82,232,647,4,6,8
2025-10-05 08-12-40,22.7,82,228,648,2,4,6
2025-10-05 08-12-50,22.7,82,233,648,4,6,6
2025-10-05 08-13-00,22.7,82,231,644,4,6,6
2025-10-05 08-13-10,22.7,82,227,635,4,6,6
2025-10-05 08-13-20,22.7,82,228,639,5,7,7
2025-10-05 08-13-30,22.7,82,218,626,4,5,6
2025-10-05 08-13-40,22.7,82,223,639,3,6,7
2025-10-05 08-13-50,22.7,82,219,628,5,7,8
2025-10-05 08-14-00,22.7,82,221,638,6,7,7
2025-10-05 08-14-10,22.7,82,221,634,5,7,7
2025-10-05 08-14-20,22.7,82,223,638,3,6,6
2025-10-05 08-14-30,22.7,82,225,642,3,6,6
2025-10-05 08-14-40,22.7,82,227,639,4,7,7
2025-10-05 08-14-50,22.7,82,227,651,3,6,6
2025-10-05 08-15-00,22.7,82,225,642,4,5,5
2025-10-05 08-15-10,22.7,82,231,648,3,5,5
2025-10-05 08-15-20,22.7,82,228,647,3,5,7
2025-10-05 08-15-30,22.7,82,229,642,5,6,8
2025-10-05 08-15-40,22.7,82,228,644,3,6,6
2025-10-05 08-15-50,22.7,82,231,649,3,6,7
2025-10-05 08-16-00,22.7,82,224,640,3,6,7
2025-10-05 08-16-10,22.7,82,229,638,3,6,7
2025-10-05 08-16-20,22.7,82,228,647,5,7,7
2025-10-05 08-16-30,22.7,82,228,644,4,5,5
2025-10-05 08-16-40,22.7,82,235,640,4,6,6
2025-10-05 08-16-50,22.7,82,230,637,3,6,7
2025-10-05 08-17-00,22.7,82,231,644,4,5,6
2025-10-05 08-17-10,22.7,82,232,644,2,5,5
2025-10-05 08-17-20,22.7,82,228,638,4,6,6
2025-10-05 08-17-30,22.7,82,225,632,4,5,5
2025-10-05 08-17-40,22.7,82,223,638,5,6,6
2025-10-05 08-17-50,22.7,82,227,643,4,5,5
2025-10-05 08-18-00,22.7,82,220,633,4,6,6
2025-10-05 08-18-10,22.7,82,222,634,4,6,7
2025-10-05 08-18-20,22.7,82,233,645,4,6,8
2025-10-05 08-18-30,22.7,82,219,631,4,7,7
2025-10-05 08-18-40,22.7,82,219,634,4,7,7
2025-10-05 08-18-50,22.7,82,220,631,3,6,7
2025-10-05 08-19-00,22.7,82,229,635,3,6,6
2025-10-05 08-19-10,22.7,82,219,632,4,6,6
2025-10-05 08-19-20,22.7,82,219,631,3,6,6
2025-10-05 08-19-30,22.7,82,218,631,4,5,5
2025-10-05 08-19-40,22.7,82,229,646,4,7,7
2025-10-05 08-19-50,22.7,82,227,638,3,7,7
2025-10-05 08-20-00,22.7,82,230,647,3,7,7
2025-10-05 08-20-10,22.7,82,231,641,3,6,6
2025-10-05 08-20-20,22.7,82,223,629,4,7,7
2025-10-05 08-20-30,22.7,82,228,633,4,7,7
2025-10-05 08-20-40,22.7,82,221,638,3,7,7
2025-10-05 08-20-50,22.7,82,228,640,2,6,6
2025-10-05 08-21-00,22.7,82,227,642,3,7,7
2025-10-05 08-21-10,22.7,82,224,633,4,7,7
2025-10-05 08-21-20,22.7,82,226,632,5,7,8
2025-10-05 08-21-30,22.7,82,221,634,4,5,7
2025-10-05 08-21-40,22.7,82,227,649,5,5,6
2025-10-05 08-21-50,22.7,82,225,639,2,3,4
2025-10-05 08-22-00,22.7,82,227,639,3,6,6
2025-10-05 08-22-10,22.7,82,222,636,3,5,5
2025-10-05 08-22-20,22.7,82,226,640,3,5,5
2025-10-05 08-22-30,22.7,82,225,635,3,5,5
2025-10-05 08-22-40,22.7,82,218,631,4,7,7
2025-10-05 08-22-50,22.7,82,226,637,3,6,6
2025-10-05 08-23-00,22.7,82,225,645,4,7,7
2025-10-05 08-23-10,22.7,82,220,627,5,7,8
2025-10-05 08-23-20,22.7,82,227,634,4,6,6
2025-10-05 08-23-30,22.7,82,222,640,3,5,6
2025-10-05 08-23-40,22.7,82,227,631,3,5,7
2025-10-05 08-23-50,22.7,82,224,626,4,6,7
2025-10-05 08-24-00,22.7,82,219,621,3,5,6
2025-10-05 08-24-10,22.7,82,221,621,2,6,7
2025-10-05 08-24-20,22.7,82,227,635,4,8,8
2025-10-05 08-24-30,22.7,82,214,622,3,6,6
2025-10-05 08-24-40,22.7,82,219,625,2,4,4
2025-10-05 08-24-50,22.7,82,222,624,4,6,6
2025-10-05 08-25-00,22.7,82,222,630,3,6,6
2025-10-05 08-25-10,22.7,82,222,626,4,7,7
2025-10-05 08-25-20,22.7,82,216,628,3,6,6
2025-10-05 08-25-30,22.7,82,219,631,2,6,7
2025-10-05 08-25-40,22.7,82,218,616,1,4,5
2025-10-05 08-25-50,22.7,82,224,628,2,5,6
2025-10-05 08-26-00,22.7,82,215,629,4,6,6
2025-10-05 08-26-10,22.7,82,218,622,3,6,6
2025-10-05 08-26-20,22.7,82,208,615,5,7,7
2025-10-05 08-26-30,22.7,82,220,622,3,6,6
2025-10-05 08-26-40,22.7,82,214,623,4,6,6
2025-10-05 08-26-50,22.7,82,218,631,4,5,6
2025-10-05 08-27-00,22.7,82,218,632,4,5,6
2025-10-05 08-27-10,22.7,82,226,631,4,6,7
2025-10-05 08-27-20,22.7,82,215,626,4,6,7
2025-10-05 08-27-30,22.7,82,222,625,3,6,6
2025-10-05 08-27-40,22.7,82,223,627,3,6,6
2025-10-05 08-27-50,22.7,82,221,620,3,5,5
2025-10-05 08-28-00,22.7,82,220,625,4,7,7
2025-10-05 08-28-10,22.7,82,218,630,3,6,6
2025-10-05 08-28-20,22.7,82,221,624,4,6,6
2025-10-05 08-28-30,22.7,82,218,622,4,6,6
2025-10-05 08-28-40,22.7,82,228,631,3,5,6
2025-10-05 08-28-50,22.7,82,216,626,4,5,7
2025-10-05 08-29-00,22.7,82,219,624,5,8,8
2025-10-05 08-29-10,22.7,82,219,615,3,6,6
2025-10-05 08-29-20,22.7,82,217,619,3,6,6
2025-10-05 08-29-30,22.7,82,216,617,4,7,7
2025-10-05 08-29-40,22.7,82,215,620,3,5,7
2025-10-05 08-29-50,22.7,82,216,615,3,4,5
2025-10-05 08-30-00,22.7,82,217,624,3,5,5
2025-10-05 08-30-10,22.7,82,215,621,4,7,7
2025-10-05 08-30-20,22.7,82,218,626,5,7,7
2025-10-05 08-30-30,22.7,82,217,627,5,6,7
2025-10-05 08-30-40,22.7,82,213,618,4,5,5
2025-10-05 08-30-50,22.7,82,217,617,5,6,6
2025-10-05 08-31-00,22.7,82,222,627,4,5,6
2025-10-05 08-31-10,22.7,82,221,620,5,6,7
2025-10-05 08-31-20,22.7,82,220,623,3,5,6
2025-10-05 08-31-30,22.7,82,217,630,3,5,5
2025-10-05 08-31-40,22.7,82,219,626,4,6,7
2025-10-05 08-31-50,22.7,82,223,624,3,6,8
2025-10-05 08-32-00,22.7,82,223,622,3,4,5
2025-10-05 08-32-10,22.7,82,227,623,4,6,7
2025-10-05 08-32-20,22.7,82,219,622,4,7,7
2025-10-05 08-32-30,22.7,82,224,618,3,5,5
2025-10-05 08-32-40,22.7,82,216,617,2,5,6
2025-10-05 08-32-50,22.7,82,219,624,3,6,7
2025-10-05 08-33-00,22.7,82,217,612,4,7,8
2025-10-05 08-33-10,22.7,82,211,614,4,6,7
2025-10-05 08-33-20,22.7,82,223,621,3,6,7
2025-10-05 08-33-30,22.7,82,222,621,3,7,7
2025-10-05 08-33-40,22.7,82,216,619,4,5,6
2025-10-05 08-33-50,22.7,82,214,609,2,4,4
2025-10-05 08-34-00,22.7,82,216,614,2,4,4
2025-10-05 08-34-10,22.7,82,219,610,3,6,6
2025-10-05 08-34-20,22.7,82,214,616,2,5,5
2025-10-05 08-34-30,22.7,82,213,613,4,7,7
2025-10-05 08-34-40,22.7,82,209,617,2,6,6
2025-10-05 08-34-50,22.7,82,216,613,4,7,7
2025-10-05 08-35-00,22.7,82,215,618,3,6,6
2025-10-05 08-35-10,22.7,82,216,615,4,7,7
2025-10-05 08-35-20,22.7,82,222,631,4,6,6
2025-10-05 08-35-30,22.7,82,218,618,5,5,5
2025-10-05 08-35-40,22.7,82,228,624,4,6,7
2025-10-05 08-35-50,22.7,82,222,620,4,5,5
2025-10-05 08-36-00,22.7,82,217,615,4,5,5
2025-10-05 08-36-10,22.7,82,219,625,2,4,4
2025-10-05 08-36-20,22.7,82,224,614,3,5,5
2025-10-05 08-36-30,22.7,82,217,620,3,6,6
2025-10-05 08-36-40,22.7,82,222,624,2,5,5
2025-10-05 08-36-50,22.7,82,209,612,3,6,7
2025-10-05 08-37-00,22.7,82,218,616,4,5,6
2025-10-05 08-37-10,22.7,82,221,617,4,5,6
2025-10-05 08-37-20,22.7,82,222,615,3,5,5
2025-10-05 08-37-30,22.7,82,221,617,4,6,7
2025-10-05 08-37-40,22.7,82,216,609,5,6,7
2025-10-05 08-37-50,22.7,82,221,610,5,6,6
2025-10-05 08-38-00,22.7,82,213,615,4,5,5
2025-10-05 08-38-10,22.7,82,214,611,5,6,6
2025-10-05 08-38-20,22.7,82,217,611,4,6,6
2025-10-05 08-38-30,22.7,82,208,604,3,5,6
2025-10-05 08-38-40,22.7,82,224,620,3,6,6
2025-10-05 08-38-50,22.7,82,209,609,3,5,5
2025-10-05 08-39-00,22.7,82,207,614,4,6,6
2025-10-05 08-39-10,22.7,82,211,610,3,5,5
2025-10-05 08-39-20,22.7,82,218,620,4,6,6
2025-10-05 08-39-30,22.7,82,212,611,4,5,5
2025-10-05 08-39-40,22.7,82,218,612,4,5,5
2025-10-05 08-39-50,22.7,82,217,614,4,6,6
2025-10-05 08-40-00,22.7,82,214,620,4,5,6
2025-10-05 08-40-10,22.7,82,219,612,3,4,5
2025-10-05 08-40-20,22.7,82,224,615,4,6,6
2025-10-05 08-40-30,22.7,82,222,621,4,5,5
2025-10-05 08-40-40,22.7,82,215,605,4,5,5
2025-10-05 08-40-50,22.7,82,217,622,3,4,5
2025-10-05 08-41-00,22.7,82,224,620,4,5,5
2025-10-05 08-41-10,22.7,82,222,611,3,6,6
2025-10-05 08-41-20,22.7,82,220,619,4,7,7
2025-10-05 08-41-30,22.7,82,218,611,3,6,6
2025-10-05 08-41-40,22.7,82,218,612,2,4,5
2025-10-05 08-41-50,22.7,82,214,607,3,5,6
2025-10-05 08-42-00,22.7,82,220,611,2,4,4
2025-10-05 08-42-10,22.7,82,220,615,3,4,5
2025-10-05 08-42-20,22.7,82,212,615,4,6,7
2025-10-05 08-42-30,22.7,82,216,605,4,6,6
2025-10-05 08-42-40,22.7,82,220,620,3,5,5
2025-10-05 08-42-50,22.7,82,221,617,3,5,6
2025-10-05 08-43-00,22.7,82,225,611,3,6,7
2025-10-05 08-43-10,22.7,82,216,611,3,6,7
2025-10-05 08-43-20,22.7,82,221,613,3,4,5
2025-10-05 08-43-30,22.7,82,220,610,3,4,6
2025-10-05 08-43-40,22.7,82,215,606,2,4,5
2025-10-05 08-43-50,22.7,82,215,609,5,6,6
2025-10-05 08-44-00,22.7,82,214,610,4,5,5
2025-10-05 08-44-10,22.7,82,212,613,4,5,5
2025-10-05 08-44-20,22.7,82,217,611,3,5,5
2025-10-05 08-44-30,22.7,82,210,605,2,4,4
2025-10-05 08-44-40,22.7,82,220,614,3,5,5
2025-10-05 08-44-50,22.7,82,220,615,2,4,4
2025-10-05 08-45-00,22.7,82,218,612,4,6,6
2025-10-05 08-45-10,22.7,82,219,612,4,4,4
2025-10-05 08-45-20,22.7,82,221,611,5,5,5
2025-10-05 08-45-30,22.7,82,222,607,4,7,7
2025-10-05 08-45-40,22.7,82,213,609,3,4,4
2025-10-05 08-45-50,22.7,82,217,609,4,5,6
2025-10-05 08-46-00,22.7,82,222,607,3,4,5
2025-10-05 08-46-10,22.7,82,218,607,4,6,7
2025-10-05 08-46-20,22.7,82,217,603,3,4,4
2025-10-05 08-46-30,22.7,82,214,604,4,5,5
2025-10-05 08-46-40,22.7,82,212,600,4,5,5
2025-10-05 08-46-50,22.7,82,216,608,4,4,4
2025-10-05 08-47-00,22.7,82,218,609,4,6,6
2025-10-05 08-47-10,22.7,82,209,609,4,7,7
2025-10-05 08-47-20,22.7,82,217,615,5,7,7
2025-10-05 08-47-30,22.7,82,224,618,4,6,6
2025-10-05 08-47-40,22.7,82,216,612,3,5,5
2025-10-05 08-47-50,22.7,82,225,613,4,4,4
2025-10-05 08-48-00,22.7,82,215,609,4,4,4
2025-10-05 08-48-10,22.7,82,218,604,2,4,4
2025-10-05 08-48-20,22.7,82,217,608,3,6,6
2025-10-05 08-48-30,22.7,82,209,603,2,5,5
2025-10-05 08-48-40,22.7,82,220,610,4,6,7
2025-10-05 08-48-50,22.7,82,213,610,3,5,6
2025-10-05 08-49-00,22.7,82,214,603,3,5,6
2025-10-05 08-49-10,22.7,82,222,609,5,7,8
2025-10-05 08-49-20,22.7,82,219,611,4,6,7
2025-10-05 08-49-30,22.7,82,217,603,2,4,5
2025-10-05 08-49-40,22.7,82,217,599,3,5,5
2025-10-05 08-49-50,22.7,82,212,598,4,6,6
2025-10-05 08-50-00,22.7,82,212,602,3,5,5
2025-10-05 08-50-10,22.7,82,221,610,4,5,6
2025-10-05 08-50-20,22.7,82,212,600,4,4,7
2025-10-05 08-50-30,22.7,82,210,598,4,5,7
2025-10-05 08-50-40,22.7,82,212,603,4,5,7
2025-10-05 08-50-50,22.7,82,212,603,3,5,6
2025-10-05 08-51-00,22.7,82,214,610,2,5,6
2025-10-05 08-51-10,22.7,82,211,618,2,4,5
2025-10-05 08-51-20,22.7,82,224,615,3,5,8
2025-10-05 08-51-30,22.7,82,217,611,4,5,6
2025-10-05 08-51-40,22.7,82,220,604,4,5,6
2025-10-05 08-51-50,22.7,82,221,615,5,6,6
2025-10-05 08-52-00,22.7,82,223,609,3,6,6
2025-10-05 08-52-10,22.7,82,223,612,3,6,6
2025-10-05 08-52-20,22.7,82,219,608,3,6,6
2025-10-05 08-52-30,22.7,82,218,605,4,7,7
2025-10-05 08-52-40,22.7,82,220,605,2,4,4
2025-10-05 08-52-50,22.7,82,216,606,2,4,5
2025-10-05 08-53-00,22.7,82,218,606,2,4,4
2025-10-05 08-53-10,22.7,82,223,602,3,5,6
2025-10-05 08-53-20,22.7,82,220,609,3,4,5
2025-10-05 08-53-30,22.7,82,216,606,5,6,7
2025-10-05 08-53-40,22.7,82,213,596,3,6,6
2025-10-05 08-53-50,22.7,82,213,598,3,4,4
2025-10-05 08-54-00,22.7,82,214,614,3,5,5
2025-10-05 08-54-10,22.7,82,219,604,3,6,6
2025-10-05 08-54-20,22.7,82,214,608,3,6,7
2025-10-05 08-54-30,22.7,82,218,611,4,5,5
2025-10-05 08-54-40,22.7,82,219,604,4,6,6
2025-10-05 08-54-50,22.7,82,222,613,3,6,6
2025-10-05 08-55-00,22.7,82,223,609,4,6,6
2025-10-05 08-55-10,22.7,82,216,595,3,5,5
2025-10-05 08-55-20,22.7,82,219,598,2,4,4
2025-10-05 08-55-30,22.7,82,216,602,3,6,7
2025-10-05 08-55-40,22.7,82,221,600,2,5,6
2025-10-05 08-55-50,22.7,82,216,597,4,6,6
2025-10-05 08-56-00,22.7,82,209,605,3,4,6
2025-10-05 08-56-10,22.7,82,216,617,4,5,7
2025-10-05 08-56-20,22.7,82,218,606,4,5,6
2025-10-05 08-56-30,22.7,82,218,598,2,4,5
2025-10-05 08-56-40,22.7,82,217,604,3,5,6
2025-10-05 08-56-50,22.7,82,214,595,4,6,7
2025-10-05 08-57-00,22.7,82,220,611,2,5,5
2025-10-05 08-57-10,22.7,82,220,607,2,5,6
2025-10-05 08-57-20,22.7,82,219,603,3,6,7
2025-10-05 08-57-30,22.7,82,216,590,2,5,6
2025-10-05 08-57-40,22.7,82,212,592,3,6,7
2025-10-05 08-57-50,22.7,82,201,580,3,6,7
2025-10-05 08-58-00,22.7,82,211,602,2,5,5
2025-10-05 08-58-10,22.7,82,215,600,3,5,5
2025-10-05 08-58-20,22.7,82,215,612,2,4,5
2025-10-05 08-58-30,22.7,82,221,608,3,6,7
2025-10-05 08-58-40,22.7,82,223,607,2,4,5
2025-10-05 08-58-50,22.7,82,217,604,3,5,6
2025-10-05 08-59-00,22.7,82,222,594,3,6,7
2025-10-05 08-59-10,22.7,82,219,601,2,5,6
2025-10-05 08-59-20,22.7,82,213,596,3,6,6
2025-10-05 08-59-30,22.7,82,218,605,4,6,6
2025-10-05 08-59-40,22.7,82,212,601,3,5,5
2025-10-05 08-59-50,22.7,82,224,596,3,4,6
2025-10-05 09-00-00,22.7,82,219,592,2,3,5
2025-10-05 09-00-10,22.7,82,219,590,2,3,5
2025-10-05 09-00-20,22.7,82,207,579,2,4,6
2025-10-05 09-00-30,22.7,82,214,597,4,6,8
2025-10-05 09-00-40,22.7,82,213,600,4,5,7
2025-10-05 09-00-50,22.7,82,211,585,4,6,7
2025-10-05 09-01-00,22.7,82,204,577,3,6,6
2025-10-05 09-01-10,22.7,82,202,583,3,5,5
2025-10-05 09-01-20,22.7,82,207,591,3,5,6
2025-10-05 09-01-30,22.7,82,206,584,3,5,6
2025-10-05 09-01-40,22.7,82,210,588,4,6,6
2025-10-05 09-01-50,22.7,82,204,587,2,4,4
2025-10-05 09-02-00,22.7,82,217,597,3,5,7
2025-10-05 09-02-10,22.7,82,207,602,3,5,6
2025-10-05 09-02-20,22.7,82,217,590,3,4,5
2025-10-05 09-02-30,22.7,82,213,596,3,5,5
2025-10-05 09-02-40,22.7,82,222,600,3,5,5
2025-10-05 09-02-50,22.7,82,217,599,4,6,6
2025-10-05 09-03-00,22.7,82,214,593,4,6,6
2025-10-05 09-03-10,22.7,82,215,598,4,6,7
2025-10-05 09-03-20,22.7,82,217,598,4,6,7
2025-10-05 09-03-30,22.7,82,220,587,4,6,7
2025-10-05 09-03-40,22.7,82,217,590,4,6,6
2025-10-05 09-03-50,22.7,82,214,598,3,4,5
2025-10-05 09-04-00,22.7,82,215,594,4,6,7
2025-10-05 09-04-10,22.7,82,209,585,4,5,6
2025-10-05 09-04-20,22.7,82,211,596,3,4,5
2025-10-05 09-04-30,22.7,82,219,602,3,4,6
2025-10-05 09-04-40,22.7,82,216,603,3,5,5
2025-10-05 09-04-50,22.7,82,220,598,2,5,5
2025-10-05 09-05-00,22.7,82,212,585,2,6,6
2025-10-05 09-05-10,22.7,82,213,596,3,5,5
2025-10-05 09-05-20,22.7,82,217,599,4,6,6
2025-10-05 09-05-30,22.7,82,220,602,4,6,7
2025-10-05 09-05-40,22.7,82,218,604,3,5,5
2025-10-05 09-05-50,22.7,82,221,598,3,5,5
2025-10-05 09-06-00,22.7,82,216,591,2,3,3
2025-10-05 09-06-10,22.7,82,215,595,3,4,5
2025-10-05 09-06-20,22.7,82,226,597,3,5,5
2025-10-05 09-06-30,22.7,82,222,600,3,5,7
2025-10-05 09-06-40,22.7,82,230,594,2,3,4
2025-10-05 09-06-50,22.7,82,218,587,2,5,5
2025-10-05 09-07-00,22.7,82,213,583,3,6,6
2025-10-05 09-07-10,22.7,82,217,584,2,4,4
2025-10-05 09-07-20,22.7,82,212,586,2,5,5
2025-10-05 09-07-30,22.7,82,214,600,2,4,5
2025-10-05 09-07-40,22.7,82,217,598,2,4,4
2025-10-05 09-07-50,22.7,82,219,597,3,5,5
2025-10-05 09-08-00,22.7,82,214,590,3,4,5
2025-10-05 09-08-10,22.7,82,208,593,3,3,5
2025-10-05 09-08-20,22.7,82,220,594,3,3,4
2025-10-05 09-08-30,22.7,82,220,594,4,4,5
2025-10-05 09-08-40,22.7,82,218,594,3,4,5
2025-10-05 09-08-50,22.7,82,218,603,1,3,4
2025-10-05 09-09-00,22.7,82,225,602,3,6,6
2025-10-05 09-09-10,22.7,82,223,599,3,4,4
2025-10-05 09-09-20,22.7,83,223,605,4,5,5
2025-10-05 09-09-30,22.7,83,218,596,4,6,6
