Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 06-04-50,23.2,86,345,2312,0,1,1
2025-09-28 06-05-00,23.2,86,345,2315,0,1,1
2025-09-28 06-05-10,23.2,86,332,2312,0,1,1
2025-09-28 06-05-20,23.2,86,327,2293,0,1,1
2025-09-28 06-05-30,23.2,86,333,2330,0,0,1
2025-09-28 06-05-40,23.2,86,338,2317,0,0,1
2025-09-28 06-05-50,23.2,86,332,2317,0,0,0
2025-09-28 06-06-00,23.2,86,325,2231,0,0,0
2025-09-28 06-06-10,23.2,86,332,2298,0,0,0
2025-09-28 06-06-20,23.2,86,321,2227,0,0,0
2025-09-28 06-06-30,23.2,86,330,2317,0,0,0
2025-09-28 06-06-40,23.2,86,326,2300,0,1,1
2025-09-28 06-06-50,23.2,86,327,2305,0,0,0
2025-09-28 06-07-00,23.2,86,332,2290,0,1,1
2025-09-28 06-07-10,23.2,86,339,2320,0,1,1
2025-09-28 06-07-20,23.2,86,333,2170,0,0,1
2025-09-28 06-07-30,23.2,86,346,2315,0,1,2
2025-09-28 06-07-40,23.2,86,337,2268,0,0,1
2025-09-28 06-07-50,23.2,86,322,2241,0,0,1
2025-09-28 06-08-00,23.2,86,328,2234,0,0,2
2025-09-28 06-08-10,23.2,86,322,2258,0,0,2
2025-09-28 06-08-20,23.2,86,330,2303,0,0,1
2025-09-28 06-08-30,23.2,86,328,2261,0,0,0
2025-09-28 06-08-40,23.3,86,307,2173,0,0,1
2025-09-28 06-08-50,23.3,86,331,2241,0,0,1
2025-09-28 06-09-00,23.2,86,319,2256,0,0,0
2025-09-28 06-09-10,23.2,86,313,2182,0,0,1
2025-09-28 06-09-20,23.3,86,309,2239,0,0,0
2025-09-28 06-09-30,23.3,86,317,2197,0,1,1
2025-09-28 06-09-40,23.2,86,307,2241,0,1,1
2025-09-28 06-09-50,23.3,86,307,2168,0,0,0
2025-09-28 06-10-00,23.3,86,307,2185,0,1,1
2025-09-28 06-10-10,23.2,86,316,2249,0,0,0
2025-09-28 06-10-20,23.2,86,318,2244,0,1,1
2025-09-28 06-10-30,23.2,86,317,2187,0,1,1
2025-09-28 06-10-40,23.2,86,297,2163,0,1,1
2025-09-28 06-10-50,23.2,86,292,2146,0,1,1
2025-09-28 06-11-00,23.2,86,293,2173,0,1,1
2025-09-28 06-11-10,23.3,86,278,2119,0,1,1
2025-09-28 06-11-20,23.2,86,292,2138,0,0,0
2025-09-28 06-11-30,23.2,86,258,2084,0,0,0
2025-09-28 06-11-40,23.2,86,289,2165,0,1,1
2025-09-28 06-11-50,23.2,86,267,2074,0,0,0
2025-09-28 06-12-00,23.2,86,272,2077,0,0,0
2025-09-28 06-12-10,23.2,86,253,2047,0,1,1
2025-09-28 06-12-20,23.2,86,268,2158,0,1,1
2025-09-28 06-12-30,23.2,86,254,2030,0,1,2
2025-09-28 06-12-40,23.2,86,268,2109,0,1,2
2025-09-28 06-12-50,23.2,86,272,2143,0,0,0
2025-09-28 06-13-00,23.2,86,273,2094,0,1,1
2025-09-28 06-13-10,23.2,86,252,2055,0,0,0
2025-09-28 06-13-20,23.2,86,269,2049,0,0,0
2025-09-28 06-13-30,23.2,86,254,2052,0,0,0
2025-09-28 06-13-40,23.2,86,246,2058,0,1,1
2025-09-28 06-13-50,23.2,86,254,2074,0,0,0
2025-09-28 06-14-00,23.2,86,265,2106,0,0,0
2025-09-28 06-14-10,23.2,86,256,2082,0,0,0
2025-09-28 06-14-20,23.2,86,280,2084,0,0,0
2025-09-28 06-14-30,23.2,86,272,2096,0,0,0
2025-09-28 06-14-40,23.2,86,266,2101,0,0,0
2025-09-28 06-14-50,23.2,86,259,2064,0,0,0
2025-09-28 06-15-00,23.2,86,262,2056,0,0,0
2025-09-28 06-15-10,23.2,86,251,2033,0,0,0
2025-09-28 06-15-20,23.2,86,243,2054,0,0,0
2025-09-28 06-15-30,23.2,86,243,2047,0,0,1
2025-09-28 06-15-40,23.2,86,246,2051,0,0,0
2025-09-28 06-15-50,23.2,86,250,2049,0,0,1
2025-09-28 06-16-00,23.2,86,247,2044,0,0,1
2025-09-28 06-16-10,23.2,86,253,2063,0,0,0
2025-09-28 06-16-20,23.2,86,258,2052,0,0,2
2025-09-28 06-16-30,23.2,86,245,2036,0,0,1
2025-09-28 06-16-40,23.2,86,246,2042,0,1,2
2025-09-28 06-16-50,23.2,86,245,2048,0,1,1
2025-09-28 06-17-00,23.2,86,251,2060,0,1,2
2025-09-28 06-17-10,23.2,86,246,2048,0,2,2
2025-09-28 06-17-20,23.2,86,246,2049,0,2,2
2025-09-28 06-17-30,23.2,86,249,2041,0,0,0
2025-09-28 06-17-40,23.2,86,244,2024,0,0,0
2025-09-28 06-17-50,23.2,86,241,2031,0,1,1
2025-09-28 06-18-00,23.2,86,245,2040,0,0,0
2025-09-28 06-18-10,23.2,86,249,2044,0,0,0
2025-09-28 06-18-20,23.2,86,245,2031,0,0,0
2025-09-28 06-18-30,23.2,86,245,2037,0,1,1
2025-09-28 06-18-40,23.2,86,240,2035,0,0,0
2025-09-28 06-18-50,23.2,86,234,1995,0,1,1
2025-09-28 06-19-00,23.2,86,233,2000,0,0,0
2025-09-28 06-19-10,23.2,86,239,2029,0,1,1
2025-09-28 06-19-20,23.2,86,229,2016,0,1,1
2025-09-28 06-19-30,23.2,86,229,1984,0,0,1
2025-09-28 06-19-40,23.2,86,229,2023,0,1,2
2025-09-28 06-19-50,23.2,86,234,2006,0,1,2
2025-09-28 06-20-00,23.2,86,227,1990,0,1,1
2025-09-28 06-20-10,23.2,86,226,1990,0,0,0
2025-09-28 06-20-20,23.2,86,229,1997,0,1,1
2025-09-28 06-20-30,23.2,86,229,2021,0,1,1
2025-09-28 06-20-40,23.2,86,226,2019,0,0,0
2025-09-28 06-20-50,23.2,86,230,1986,0,1,1
2025-09-28 06-21-00,23.2,86,235,2013,0,0,0
2025-09-28 06-21-10,23.2,86,240,2027,0,0,0
2025-09-28 06-21-20,23.2,86,229,1985,0,0,0
2025-09-28 06-21-30,23.2,86,223,1977,0,1,1
2025-09-28 06-21-40,23.2,86,228,1998,0,1,2
2025-09-28 06-21-50,23.2,86,234,2022,0,0,1
2025-09-28 06-22-00,23.2,86,231,1989,0,1,1
2025-09-28 06-22-10,23.2,86,226,1954,0,1,1
2025-09-28 06-22-20,23.2,86,229,2012,0,0,0
2025-09-28 06-22-30,23.2,86,227,1986,0,0,0
2025-09-28 06-22-40,23.2,86,212,1949,0,0,0
2025-09-28 06-22-50,23.2,86,223,1987,0,0,0
2025-09-28 06-23-00,23.2,86,224,2006,0,0,0
2025-09-28 06-23-10,23.2,86,219,1997,0,0,0
2025-09-28 06-23-20,23.2,86,231,1989,0,0,0
2025-09-28 06-23-30,23.2,86,223,1997,0,0,0
2025-09-28 06-23-40,23.2,86,218,1974,0,0,0
2025-09-28 06-23-50,23.2,86,221,1956,0,0,0
2025-09-28 06-24-00,23.2,86,220,1948,0,0,0
2025-09-28 06-24-10,23.2,86,217,1964,0,1,1
2025-09-28 06-24-20,23.2,86,223,1970,0,1,1
2025-09-28 06-24-30,23.2,86,228,1991,0,1,1
2025-09-28 06-24-40,23.2,86,215,1952,0,0,1
2025-09-28 06-24-50,23.2,86,225,1979,0,0,0
2025-09-28 06-24-50,23.2,86,222,1963,0,0,0
2025-09-28 06-25-00,23.2,86,217,1964,0,1,1
2025-09-28 06-25-10,23.2,86,223,1995,0,1,1
2025-09-28 06-25-20,23.2,86,225,1980,0,1,1
2025-09-28 06-25-30,23.2,86,221,1932,0,1,1
2025-09-28 06-25-40,23.2,86,210,1943,0,1,1
2025-09-28 06-25-50,23.2,86,216,1929,0,0,0
2025-09-28 06-26-00,23.2,86,212,1929,0,0,0
2025-09-28 06-26-10,23.2,86,216,1951,0,0,0
2025-09-28 06-26-20,23.2,86,208,1936,0,1,2
2025-09-28 06-26-30,23.2,86,204,1929,0,0,0
2025-09-28 06-26-40,23.2,86,207,1919,0,0,0
2025-09-28 06-26-50,23.2,86,196,1905,0,1,1
2025-09-28 06-27-00,23.2,86,206,1944,0,1,1
2025-09-28 06-27-10,23.2,86,201,1906,0,1,2
2025-09-28 06-27-20,23.2,86,201,1915,0,0,0
2025-09-28 06-27-30,23.2,86,208,1920,0,0,0
2025-09-28 06-27-40,23.2,86,205,1922,0,0,0
2025-09-28 06-27-50,23.2,86,194,1905,0,1,1
2025-09-28 06-28-00,23.2,86,199,1921,0,0,0
2025-09-28 06-28-00,23.2,86,204,1908,0,0,0
2025-09-28 06-28-10,23.2,86,200,1928,0,1,1
2025-09-28 06-28-20,23.2,86,204,1937,0,0,0
2025-09-28 06-28-30,23.2,86,196,1893,0,0,0
2025-09-28 06-28-40,23.2,86,207,1918,0,1,1
2025-09-28 06-28-50,23.2,86,203,1935,0,0,0
2025-09-28 06-29-00,23.2,86,207,1919,0,1,1
2025-09-28 06-29-10,23.2,86,200,1903,0,0,0
2025-09-28 06-29-20,23.2,86,203,1906,0,1,1
2025-09-28 06-29-30,23.2,86,192,1902,0,1,2
2025-09-28 06-29-40,23.2,86,200,1920,0,0,0
2025-09-28 06-29-50,23.2,86,195,1906,0,0,0
2025-09-28 06-30-00,23.2,86,198,1918,0,0,0
2025-09-28 06-30-10,23.2,86,199,1912,0,0,0
2025-09-28 06-30-20,23.2,86,205,1945,0,1,1
2025-09-28 06-30-30,23.2,86,209,1918,0,0,0
2025-09-28 06-30-40,23.2,86,210,1903,0,0,0
2025-09-28 06-30-50,23.2,86,207,1907,0,1,1
2025-09-28 06-31-00,23.2,86,198,1880,0,0,0
2025-09-28 06-31-10,23.2,86,194,1906,0,1,2
2025-09-28 06-31-20,23.2,86,194,1905,0,1,2
2025-09-28 06-31-30,23.2,86,192,1893,0,0,1
2025-09-28 06-31-40,23.2,86,194,1901,0,1,1
2025-09-28 06-31-50,23.2,86,192,1871,0,1,1
2025-09-28 06-32-00,23.2,86,182,1864,0,1,1
2025-09-28 06-32-10,23.2,86,180,1874,0,0,0
2025-09-28 06-32-20,23.2,86,193,1886,1,2,2
2025-09-28 06-32-30,23.2,86,193,1888,0,0,0
2025-09-28 06-32-40,23.2,86,198,1891,0,0,0
2025-09-28 06-32-50,23.2,86,188,1873,0,0,0
2025-09-28 06-33-00,23.2,86,186,1862,0,1,1
2025-09-28 06-33-10,23.2,86,188,1871,0,1,1
2025-09-28 06-33-20,23.2,86,187,1872,1,2,2
2025-09-28 06-33-30,23.2,86,186,1842,1,2,2
2025-09-28 06-33-40,23.2,86,177,1842,1,2,2
2025-09-28 06-33-50,23.2,86,181,1867,0,1,1
2025-09-28 06-34-00,23.2,86,187,1859,0,1,1
2025-09-28 06-34-10,23.2,86,178,1836,0,0,0
2025-09-28 06-34-20,23.2,86,177,1863,0,2,2
2025-09-28 06-34-30,23.2,86,182,1835,0,1,2
2025-09-28 06-34-40,23.2,86,173,1862,0,1,2
2025-09-28 06-34-50,23.2,86,176,1859,0,2,2
2025-09-28 06-35-00,23.2,86,177,1845,0,0,0
2025-09-28 06-35-10,23.2,86,181,1861,0,0,0
2025-09-28 06-35-20,23.2,86,179,1858,0,1,1
2025-09-28 06-35-30,23.2,86,179,1813,0,0,0
2025-09-28 06-35-40,23.2,86,179,1828,0,0,0
2025-09-28 06-35-50,23.2,86,175,1838,0,1,2
2025-09-28 06-36-00,23.2,86,168,1839,0,1,2
2025-09-28 06-36-10,23.2,86,177,1844,0,1,1
2025-09-28 06-36-20,23.2,86,174,1831,0,0,0
2025-09-28 06-36-30,23.2,86,169,1839,0,0,0
2025-09-28 06-36-40,23.2,86,168,1804,0,1,1
2025-09-28 06-36-50,23.2,86,161,1793,0,0,0
2025-09-28 06-37-00,23.2,86,168,1835,0,0,0
2025-09-28 06-37-10,23.2,86,175,1832,0,1,2
2025-09-28 06-37-20,23.2,86,170,1809,0,1,2
2025-09-28 06-37-30,23.2,86,173,1826,0,2,2
2025-09-28 06-37-40,23.2,86,172,1847,0,0,0
2025-09-28 06-37-50,23.2,86,168,1839,0,0,0
2025-09-28 06-38-00,23.2,86,173,1845,0,1,1
2025-09-28 06-38-10,23.2,86,163,1776,0,1,1
2025-09-28 06-38-20,23.2,86,167,1816,0,0,0
2025-09-28 06-38-30,23.2,86,162,1809,0,0,0
2025-09-28 06-38-40,23.2,86,165,1788,0,0,0
2025-09-28 06-38-50,23.2,86,160,1823,0,0,0
2025-09-28 06-39-00,23.2,86,170,1797,0,0,0
2025-09-28 06-39-10,23.2,86,159,1799,0,0,0
2025-09-28 06-39-20,23.2,86,161,1788,0,0,0
2025-09-28 06-39-30,23.2,86,157,1794,0,0,0
2025-09-28 06-39-40,23.2,86,160,1783,0,0,1
2025-09-28 06-39-50,23.2,86,154,1771,0,1,1
2025-09-28 06-40-00,23.2,86,156,1792,0,0,0
2025-09-28 06-40-10,23.2,86,164,1797,0,0,0
2025-09-28 06-40-20,23.2,86,164,1822,0,0,0
2025-09-28 06-40-30,23.2,86,155,1758,0,1,1
2025-09-28 06-40-40,23.2,86,153,1793,0,1,1
2025-09-28 06-40-50,23.2,86,160,1816,0,1,1
2025-09-28 06-41-00,23.2,86,161,1807,0,1,1
2025-09-28 06-41-10,23.2,86,163,1808,0,1,1
2025-09-28 06-41-20,23.2,86,166,1784,0,1,1
2025-09-28 06-41-30,23.2,86,154,1791,0,1,1
2025-09-28 06-41-40,23.2,86,160,1792,0,0,0
2025-09-28 06-41-50,23.2,86,162,1813,0,0,0
2025-09-28 06-42-00,23.2,86,155,1800,0,0,0
2025-09-28 06-42-10,23.2,86,168,1796,0,1,1
2025-09-28 06-42-20,23.2,86,158,1778,0,1,1
2025-09-28 06-42-30,23.2,86,152,1754,0,0,0
2025-09-28 06-42-40,23.2,86,154,1770,0,1,3
2025-09-28 06-42-50,23.2,86,154,1762,0,1,2
2025-09-28 06-43-00,23.2,86,157,1772,0,0,1
2025-09-28 06-43-10,23.2,86,154,1747,0,1,1
2025-09-28 06-43-20,23.2,86,158,1771,0,2,2
2025-09-28 06-43-30,23.2,86,153,1790,0,2,2
2025-09-28 06-43-40,23.2,86,159,1779,0,2,2
2025-09-28 06-43-50,23.2,86,163,1778,0,2,2
2025-09-28 06-44-00,23.2,86,155,1756,0,1,1
2025-09-28 06-44-10,23.2,86,152,1755,0,1,1
2025-09-28 06-44-20,23.2,86,152,1756,0,1,1
2025-09-28 06-44-30,23.2,86,152,1738,0,0,0
2025-09-28 06-44-40,23.2,86,152,1751,0,1,1
2025-09-28 06-44-50,23.2,86,148,1757,0,1,1
2025-09-28 06-45-00,23.2,86,152,1735,0,0,0
2025-09-28 06-45-10,23.2,86,146,1740,0,0,0
2025-09-28 06-45-20,23.2,86,149,1755,0,0,0
2025-09-28 06-45-30,23.2,86,151,1756,0,0,0
2025-09-28 06-45-40,23.2,86,148,1700,0,0,0
2025-09-28 06-45-50,23.2,86,143,1730,0,1,2
2025-09-28 06-46-00,23.2,86,142,1761,0,1,2
2025-09-28 06-46-10,23.2,86,148,1755,0,0,1
2025-09-28 06-46-20,23.2,86,149,1742,0,1,2
2025-09-28 06-46-30,23.2,86,140,1713,0,0,0
2025-09-28 06-46-40,23.2,86,141,1734,0,0,0
2025-09-28 06-46-50,23.2,86,135,1703,0,1,1
2025-09-28 06-47-00,23.2,86,140,1730,0,1,1
2025-09-28 06-47-10,23.2,86,139,1725,0,0,0
2025-09-28 06-47-20,23.2,86,145,1743,0,1,1
2025-09-28 06-47-30,23.2,86,146,1727,0,0,0
2025-09-28 06-47-40,23.2,86,141,1714,0,0,1
2025-09-28 06-47-50,23.2,86,140,1701,0,1,2
2025-09-28 06-48-00,23.2,86,139,1716,0,0,1
2025-09-28 06-48-00,23.2,86,140,1738,0,0,1
2025-09-28 06-48-10,23.2,86,137,1711,0,0,0
2025-09-28 06-48-20,23.2,86,138,1729,0,1,1
2025-09-28 06-48-30,23.2,86,146,1732,0,0,0
2025-09-28 06-48-40,23.2,86,147,1752,0,1,1
2025-09-28 06-48-50,23.2,86,150,1729,0,0,0
2025-09-28 06-49-00,23.2,86,150,1724,0,1,1
2025-09-28 06-49-10,23.2,86,147,1720,0,0,0
2025-09-28 06-49-20,23.2,86,142,1708,0,1,1
2025-09-28 06-49-30,23.2,86,143,1717,0,1,1
2025-09-28 06-49-40,23.2,86,141,1713,0,1,1
2025-09-28 06-49-50,23.2,86,142,1706,0,1,1
2025-09-28 06-50-00,23.2,86,128,1694,0,0,0
2025-09-28 06-50-10,23.2,86,141,1683,0,0,0
2025-09-28 06-50-20,23.2,86,138,1704,0,0,0
2025-09-28 06-50-30,23.2,86,144,1697,0,0,2
2025-09-28 06-50-40,23.2,86,142,1699,0,0,1
2025-09-28 06-50-50,23.2,86,138,1695,0,0,1
2025-09-28 06-51-00,23.2,86,133,1686,0,0,0
2025-09-28 06-51-10,23.2,86,133,1692,0,0,0
2025-09-28 06-51-20,23.2,86,140,1722,0,0,1
2025-09-28 06-51-30,23.2,86,143,1708,0,0,0
2025-09-28 06-51-40,23.2,86,142,1701,0,0,1
2025-09-28 06-51-50,23.2,86,140,1708,0,1,1
2025-09-28 06-52-00,23.2,86,135,1690,0,0,0
2025-09-28 06-52-10,23.2,86,136,1686,0,0,0
2025-09-28 06-52-20,23.2,86,140,1693,0,1,1
2025-09-28 06-52-30,23.2,86,143,1704,0,0,0
2025-09-28 06-52-40,23.2,86,136,1666,0,1,1
2025-09-28 06-52-50,23.2,86,132,1697,0,1,1
2025-09-28 06-53-00,23.2,86,132,1683,0,0,0
2025-09-28 06-53-10,23.2,86,132,1664,0,0,0
2025-09-28 06-53-20,23.2,86,131,1700,0,0,0
2025-09-28 06-53-30,23.2,86,131,1677,0,1,1
2025-09-28 06-53-40,23.2,86,137,1695,0,1,1
2025-09-28 06-53-50,23.2,86,134,1696,0,0,0
2025-09-28 06-54-00,23.2,86,132,1660,0,1,1
2025-09-28 06-54-10,23.2,86,128,1674,0,0,0
2025-09-28 06-54-20,23.2,86,135,1695,0,1,2
2025-09-28 06-54-30,23.2,86,130,1692,0,0,0
2025-09-28 06-54-40,23.2,86,138,1675,0,0,0
2025-09-28 06-54-50,23.2,86,137,1671,0,1,1
2025-09-28 06-55-00,23.2,86,133,1660,0,0,0
2025-09-28 06-55-10,23.2,86,130,1680,0,0,0
2025-09-28 06-55-20,23.2,86,126,1644,0,1,2
2025-09-28 06-55-30,23.2,86,129,1677,0,0,1
2025-09-28 06-55-40,23.2,86,122,1644,0,0,1
2025-09-28 06-55-50,23.2,86,120,1652,0,2,3
2025-09-28 06-56-00,23.2,86,126,1663,0,1,1
2025-09-28 06-56-10,23.2,86,129,1673,0,1,1
2025-09-28 06-56-20,23.2,86,130,1649,0,1,1
2025-09-28 06-56-30,23.2,86,126,1627,0,1,1
2025-09-28 06-56-40,23.2,86,121,1624,0,2,2
2025-09-28 06-56-50,23.2,86,116,1633,0,1,1
2025-09-28 06-57-00,23.2,86,113,1640,0,2,2
2025-09-28 06-57-10,23.2,86,113,1647,0,2,2
2025-09-28 06-57-20,23.2,86,124,1638,0,1,1
2025-09-28 06-57-30,23.2,86,118,1654,0,1,2
2025-09-28 06-57-40,23.2,86,119,1644,0,0,0
2025-09-28 06-57-50,23.2,86,125,1657,0,1,1
2025-09-28 06-58-00,23.2,86,129,1655,0,1,1
2025-09-28 06-58-10,23.2,86,124,1640,0,0,0
2025-09-28 06-58-20,23.2,86,127,1664,0,0,0
2025-09-28 06-58-30,23.2,86,122,1650,0,0,0
2025-09-28 06-58-40,23.2,86,132,1639,0,0,0
2025-09-28 06-58-50,23.2,86,122,1632,0,0,0
2025-09-28 06-59-00,23.2,86,118,1629,0,1,1
2025-09-28 06-59-10,23.2,86,121,1624,0,1,1
2025-09-28 06-59-20,23.2,86,119,1605,0,0,0
2025-09-28 06-59-30,23.2,86,116,1638,0,1,2
2025-09-28 06-59-40,23.2,86,118,1630,0,0,1
2025-09-28 06-59-50,23.2,86,120,1623,0,1,1
2025-09-28 07-00-00,23.2,86,128,1632,0,1,1
2025-09-28 07-00-10,23.2,86,130,1628,0,1,1
2025-09-28 07-00-20,23.2,86,124,1643,0,1,1
2025-09-28 07-00-30,23.2,86,122,1630,0,0,0
2025-09-28 07-00-40,23.2,86,121,1601,0,1,2
2025-09-28 07-00-50,23.2,86,128,1640,0,0,1
2025-09-28 07-01-00,23.2,86,118,1591,0,0,0
2025-09-28 07-01-10,23.2,86,119,1601,0,1,1
2025-09-28 07-01-20,23.2,86,113,1632,0,0,0
2025-09-28 07-01-30,23.2,86,118,1616,0,0,1
2025-09-28 07-01-40,23.2,86,117,1595,0,1,2
2025-09-28 07-01-50,23.2,86,119,1627,0,0,0
2025-09-28 07-02-00,23.2,86,116,1612,0,0,0
2025-09-28 07-02-10,23.2,86,121,1620,0,0,1
2025-09-28 07-02-20,23.2,86,124,1618,0,0,1
2025-09-28 07-02-30,23.2,86,122,1616,0,0,1
2025-09-28 07-02-40,23.2,86,120,1606,0,0,1
2025-09-28 07-02-50,23.2,86,115,1617,0,0,3
2025-09-28 07-03-00,23.2,86,117,1600,0,0,2
2025-09-28 07-03-10,23.2,86,118,1634,0,0,1
2025-09-28 07-03-20,23.2,86,115,1589,0,0,2
2025-09-28 07-03-30,23.2,86,120,1593,0,0,1
2025-09-28 07-03-40,23.2,86,120,1607,0,0,1
2025-09-28 07-03-50,23.2,86,118,1600,0,0,2
2025-09-28 07-04-00,23.2,86,121,1616,0,0,1
2025-09-28 07-04-10,23.2,86,112,1607,0,0,1
2025-09-28 07-04-20,23.2,86,119,1593,0,0,1
2025-09-28 07-04-30,23.2,86,128,1600,0,0,1
2025-09-28 07-04-40,23.2,86,114,1577,0,0,1
2025-09-28 07-04-50,23.2,86,114,1586,0,0,1
2025-09-28 07-05-00,23.2,86,116,1581,0,0,2
2025-09-28 07-05-10,23.2,86,106,1593,0,0,1
2025-09-28 07-05-20,23.2,86,116,1589,0,0,2
2025-09-28 07-05-30,23.2,86,118,1553,0,0,0
2025-09-28 07-05-40,23.2,86,117,1574,0,0,0
2025-09-28 07-05-50,23.2,86,115,1578,0,0,2
2025-09-28 07-06-00,23.2,86,121,1575,0,0,2
2025-09-28 07-06-10,23.2,86,114,1568,0,0,1
2025-09-28 07-06-20,23.2,86,115,1583,0,0,0
2025-09-28 07-06-30,23.2,86,109,1588,0,0,1
2025-09-28 07-06-40,23.2,86,111,1552,0,0,0
2025-09-28 07-06-50,23.2,86,116,1573,0,0,1
2025-09-28 07-07-00,23.2,86,113,1577,0,0,1
2025-09-28 07-07-10,23.2,86,111,1562,0,0,0
2025-09-28 07-07-20,23.2,86,113,1593,0,0,0
2025-09-28 07-07-30,23.2,86,116,1566,0,0,0
2025-09-28 07-07-40,23.2,86,111,1574,0,0,0
2025-09-28 07-07-50,23.2,86,101,1517,0,1,2
2025-09-28 07-08-00,23.2,86,106,1559,0,0,1
2025-09-28 07-08-10,23.2,86,108,1581,0,0,1
2025-09-28 07-08-20,23.2,86,106,1555,0,0,1
2025-09-28 07-08-30,23.2,86,113,1541,0,1,1
2025-09-28 07-08-40,23.2,86,114,1555,0,0,0
2025-09-28 07-08-50,23.2,86,112,1557,0,0,0
2025-09-28 07-09-00,23.2,86,110,1545,0,0,1
2025-09-28 07-09-10,23.2,86,109,1546,0,1,2
2025-09-28 07-09-20,23.2,86,113,1571,0,1,2
2025-09-28 07-09-30,23.2,86,114,1567,0,1,2
2025-09-28 07-09-40,23.2,86,112,1552,0,0,0
2025-09-28 07-09-50,23.2,86,106,1554,0,0,0
2025-09-28 07-10-00,23.2,86,108,1556,0,0,0
2025-09-28 07-10-10,23.2,86,107,1558,0,0,0
2025-09-28 07-10-20,23.2,86,107,1552,0,0,0
2025-09-28 07-10-30,23.2,86,106,1542,0,0,1
2025-09-28 07-10-40,23.2,86,109,1555,0,0,0
2025-09-28 07-10-50,23.2,86,103,1529,0,0,1
2025-09-28 07-11-00,23.2,86,104,1538,0,0,0
2025-09-28 07-11-10,23.2,86,96,1486,0,0,0
2025-09-28 07-11-20,23.2,86,97,1533,0,0,0
2025-09-28 07-11-30,23.2,86,101,1538,0,0,1
2025-09-28 07-11-40,23.2,86,103,1550,0,0,0
2025-09-28 07-11-50,23.2,86,105,1538,0,0,1
2025-09-28 07-12-00,23.2,86,97,1525,0,0,0
2025-09-28 07-12-10,23.2,86,98,1482,0,0,1
2025-09-28 07-12-20,23.2,86,100,1510,0,0,1
2025-09-28 07-12-30,23.2,86,95,1495,0,0,1
2025-09-28 07-12-40,23.2,86,85,1467,0,0,0
2025-09-28 07-12-50,23.2,86,74,1429,0,0,1
2025-09-28 07-13-00,23.2,86,84,1547,0,0,1
2025-09-28 07-13-10,23.2,86,104,1573,0,0,0
2025-09-28 07-13-20,23.2,86,117,1542,0,0,0
2025-09-28 07-13-30,23.3,86,115,1554,0,0,1
2025-09-28 07-13-40,23.3,86,108,1481,0,0,0
2025-09-28 07-13-50,23.3,85,79,1405,0,0,1
2025-09-28 07-14-00,23.3,85,60,1333,0,0,1
2025-09-28 07-14-10,23.3,85,42,1301,0,0,1
2025-09-28 07-14-20,23.3,85,19,1276,0,1,2
2025-09-28 07-14-30,23.3,85,33,1363,0,1,2
2025-09-28 07-14-40,23.3,85,44,1402,0,1,2
2025-09-28 07-14-50,23.3,85,62,1467,0,0,0
2025-09-28 07-15-00,23.3,85,73,1467,0,0,0
2025-09-28 07-15-10,23.3,85,74,1451,0,0,0
2025-09-28 07-15-20,23.3,85,75,1411,0,0,0
2025-09-28 07-15-30,23.3,85,49,1305,0,0,0
2025-09-28 07-15-40,23.3,85,36,1330,0,0,0
2025-09-28 07-15-50,23.3,85,45,1390,0,0,0
2025-09-28 07-16-00,23.3,85,46,1398,0,0,0
2025-09-28 07-16-10,23.3,85,51,1373,0,0,0
2025-09-28 07-16-20,23.3,85,56,1398,0,0,0
2025-09-28 07-16-30,23.3,85,54,1426,0,0,0
2025-09-28 07-16-40,23.3,85,67,1432,0,1,1
2025-09-28 07-16-50,23.3,85,65,1404,0,0,0
2025-09-28 07-17-00,23.3,85,65,1397,0,0,1
2025-09-28 07-17-10,23.3,85,60,1412,0,0,1
2025-09-28 07-17-20,23.3,85,56,1329,0,0,0
2025-09-28 07-17-30,23.3,85,42,1282,0,0,0
2025-09-28 07-17-40,23.3,85,33,1338,0,0,0
2025-09-28 07-17-50,23.3,85,48,1397,0,0,0
2025-09-28 07-18-00,23.3,85,55,1415,0,0,0
2025-09-28 07-18-10,23.3,85,66,1388,0,0,0
2025-09-28 07-18-20,23.3,85,54,1347,0,0,0
2025-09-28 07-18-30,23.3,85,43,1320,0,0,0
2025-09-28 07-18-40,23.3,85,33,1307,0,1,1
2025-09-28 07-18-50,23.3,85,33,1344,0,1,1
2025-09-28 07-19-00,23.3,85,44,1341,0,0,0
2025-09-28 07-19-10,23.3,85,39,1328,0,0,1
2025-09-28 07-19-20,23.3,85,32,1318,0,1,2
2025-09-28 07-19-30,23.3,85,34,1336,0,0,1
2025-09-28 07-19-40,23.4,85,38,1337,0,0,0
2025-09-28 07-19-50,23.4,85,33,1304,0,1,1
2025-09-28 07-20-00,23.4,85,36,1337,0,0,0
2025-09-28 07-20-10,23.4,85,44,1368,0,1,1
2025-09-28 07-20-20,23.4,85,45,1320,0,1,1
2025-09-28 07-20-30,23.4,85,30,1264,0,1,1
2025-09-28 07-20-40,23.4,85,14,1196,0,1,2
2025-09-28 07-20-50,23.4,85,7,1211,0,1,2
2025-09-28 07-21-00,23.4,85,0,1182,0,0,0
2025-09-28 07-21-10,23.4,85,0,1208,0,0,0
2025-09-28 07-21-20,23.4,85,10,1265,0,0,0
2025-09-28 07-21-30,23.4,85,20,1264,0,1,1
