Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 06-06-00,22.8,86,161,462,1,2,2
2025-09-26 06-06-10,22.8,86,161,457,0,1,1
2025-09-26 06-06-20,22.8,86,160,460,0,1,1
2025-09-26 06-06-30,22.8,86,160,458,0,1,3
2025-09-26 06-06-40,22.8,86,162,454,1,2,3
2025-09-26 06-06-50,22.8,86,162,467,1,2,2
2025-09-26 06-07-00,22.8,86,173,471,1,2,2
2025-09-26 06-07-10,22.8,86,162,476,1,2,2
2025-09-26 06-07-20,22.8,86,166,459,1,2,2
2025-09-26 06-07-30,22.8,86,160,456,0,1,1
2025-09-26 06-07-40,22.8,86,165,462,1,2,2
2025-09-26 06-07-50,22.8,86,168,457,1,2,3
2025-09-26 06-08-00,22.8,86,165,459,0,1,2
2025-09-26 06-08-10,22.8,86,155,444,1,3,4
2025-09-26 06-08-20,22.8,86,166,458,0,2,2
2025-09-26 06-08-30,22.8,86,163,457,0,2,2
2025-09-26 06-08-40,22.8,86,165,467,0,2,2
2025-09-26 06-08-50,22.8,86,166,462,0,2,2
2025-09-26 06-09-00,22.8,86,168,454,0,1,2
2025-09-26 06-09-10,22.8,86,170,459,0,1,2
2025-09-26 06-09-20,22.8,86,170,466,0,1,2
2025-09-26 06-09-30,22.8,86,161,450,0,2,2
2025-09-26 06-09-30,22.8,86,161,450,0,2,2
2025-09-26 06-09-40,22.8,86,160,444,0,2,2
2025-09-26 06-09-50,22.8,86,164,452,0,2,2
2025-09-26 06-10-00,22.8,86,168,458,0,2,2
2025-09-26 06-10-10,22.8,86,170,470,0,2,2
2025-09-26 06-10-20,22.8,86,168,460,1,3,3
2025-09-26 06-10-30,22.8,86,167,462,1,3,4
2025-09-26 06-10-40,22.8,86,164,450,0,2,3
2025-09-26 06-10-50,22.8,86,165,458,0,2,2
2025-09-26 06-11-00,22.8,86,175,467,1,2,2
2025-09-26 06-11-10,22.8,86,177,474,0,1,1
2025-09-26 06-11-20,22.8,86,166,464,1,3,3
2025-09-26 06-11-30,22.8,86,177,472,1,3,4
2025-09-26 06-11-40,22.8,86,171,455,0,1,1
2025-09-26 06-11-50,22.8,86,172,461,0,1,1
2025-09-26 06-12-00,22.8,86,176,461,1,2,2
2025-09-26 06-12-10,22.8,86,174,460,0,1,1
2025-09-26 06-12-20,22.8,86,170,464,0,2,2
2025-09-26 06-12-30,22.8,86,179,464,1,3,3
2025-09-26 06-12-40,22.8,86,172,460,1,3,3
2025-09-26 06-12-50,22.8,86,169,453,2,3,3
2025-09-26 06-13-00,22.8,86,176,459,1,2,2
2025-09-26 06-13-10,22.8,86,172,461,2,3,3
2025-09-26 06-13-20,22.8,86,180,469,2,2,3
2025-09-26 06-13-30,22.8,86,172,473,3,4,4
2025-09-26 06-13-40,22.8,86,178,457,1,2,2
2025-09-26 06-13-50,22.8,86,172,457,1,2,2
2025-09-26 06-14-00,22.8,86,183,459,2,3,3
2025-09-26 06-14-10,22.8,86,176,461,1,2,2
2025-09-26 06-14-20,22.8,86,175,459,2,3,3
2025-09-26 06-14-30,22.8,86,181,469,2,3,4
2025-09-26 06-14-40,22.8,86,184,463,1,3,3
2025-09-26 06-14-50,22.8,86,176,458,2,4,4
2025-09-26 06-15-00,22.8,86,176,455,2,4,4
2025-09-26 06-15-10,22.8,86,175,453,1,3,3
2025-09-26 06-15-20,22.8,86,179,461,1,3,3
2025-09-26 06-15-30,22.8,86,177,463,1,3,4
2025-09-26 06-15-40,22.8,86,174,452,2,5,5
2025-09-26 06-15-50,22.8,86,180,461,1,3,3
2025-09-26 06-16-00,22.8,86,176,460,2,3,3
2025-09-26 06-16-10,22.8,86,176,463,1,3,3
2025-09-26 06-16-20,22.8,86,183,463,2,4,4
2025-09-26 06-16-30,22.8,86,177,457,1,3,3
2025-09-26 06-16-40,22.8,86,189,465,2,3,3
2025-09-26 06-16-50,22.8,86,180,455,1,2,2
2025-09-26 06-17-00,22.8,86,183,466,2,3,3
2025-09-26 06-17-10,22.8,86,178,463,1,2,2
2025-09-26 06-17-20,22.8,86,190,477,1,2,2
2025-09-26 06-17-30,22.8,86,187,461,2,4,4
2025-09-26 06-17-40,22.8,86,183,472,2,3,3
2025-09-26 06-17-50,22.8,86,193,464,1,3,3
2025-09-26 06-18-00,22.8,86,186,471,2,3,4
2025-09-26 06-18-10,22.8,86,190,478,2,3,4
2025-09-26 06-18-20,22.8,86,181,461,2,4,4
2025-09-26 06-18-30,22.8,86,189,469,4,4,4
2025-09-26 06-18-40,22.8,86,198,477,2,3,3
2025-09-26 06-18-50,22.8,86,183,458,2,3,3
2025-09-26 06-19-00,22.8,86,187,454,2,3,3
2025-09-26 06-19-10,22.8,86,181,453,4,4,4
2025-09-26 06-19-20,22.8,86,186,469,3,3,3
2025-09-26 06-19-30,22.8,86,193,470,3,3,3
2025-09-26 06-19-40,22.8,86,190,473,3,4,4
2025-09-26 06-19-50,22.8,86,187,463,2,4,4
2025-09-26 06-20-00,22.8,86,184,461,4,6,6
2025-09-26 06-20-10,22.8,86,188,461,2,4,4
2025-09-26 06-20-20,22.8,86,193,467,2,2,2
2025-09-26 06-20-30,22.8,86,193,468,3,4,4
2025-09-26 06-20-40,22.8,86,184,462,2,4,4
2025-09-26 06-20-50,22.8,86,186,464,1,2,2
2025-09-26 06-21-00,22.8,86,193,476,1,2,2
2025-09-26 06-21-10,22.8,86,187,464,2,3,3
2025-09-26 06-21-20,22.8,86,190,460,2,4,4
2025-09-26 06-21-30,22.8,86,185,462,3,4,4
2025-09-26 06-21-40,22.8,86,188,468,2,3,3
2025-09-26 06-21-50,22.8,86,198,475,3,3,4
2025-09-26 06-22-00,22.8,86,190,468,2,2,3
2025-09-26 06-22-10,22.8,86,192,472,1,1,2
2025-09-26 06-22-20,22.8,86,194,476,2,3,4
2025-09-26 06-22-30,22.8,86,194,470,2,4,4
2025-09-26 06-22-40,22.8,86,199,479,2,3,3
2025-09-26 06-22-50,22.8,86,199,475,1,2,2
2025-09-26 06-23-00,22.8,86,199,474,1,2,3
2025-09-26 06-23-10,22.8,86,192,466,1,2,2
2025-09-26 06-23-20,22.8,86,192,475,2,2,2
2025-09-26 06-23-30,22.8,86,205,459,1,1,1
2025-09-26 06-23-40,22.8,86,187,461,1,1,2
2025-09-26 06-23-50,22.8,86,200,468,1,3,3
2025-09-26 06-24-00,22.8,86,196,464,2,4,4
2025-09-26 06-24-10,22.8,86,193,462,1,3,3
2025-09-26 06-24-20,22.8,86,193,466,1,3,3
2025-09-26 06-24-30,22.8,86,197,467,2,5,5
2025-09-26 06-24-40,22.8,86,200,471,3,5,5
2025-09-26 06-24-50,22.8,86,197,473,3,4,4
2025-09-26 06-25-00,22.8,86,200,462,2,4,4
2025-09-26 06-25-10,22.8,86,198,465,2,2,3
2025-09-26 06-25-20,22.8,86,195,471,2,2,3
2025-09-26 06-25-30,22.8,86,197,469,2,3,4
2025-09-26 06-25-40,22.8,86,196,463,1,2,3
2025-09-26 06-25-50,22.8,86,202,470,2,3,3
2025-09-26 06-26-00,22.8,86,199,463,1,2,2
2025-09-26 06-26-10,22.8,86,196,468,1,2,2
2025-09-26 06-26-20,22.8,86,200,467,1,3,3
2025-09-26 06-26-30,22.8,86,206,486,2,4,4
2025-09-26 06-26-30,22.8,86,205,472,2,4,4
2025-09-26 06-26-40,22.8,86,209,481,1,3,3
2025-09-26 06-26-50,22.8,86,206,482,1,3,3
2025-09-26 06-27-00,22.8,86,206,477,2,4,4
2025-09-26 06-27-10,22.8,86,208,472,1,2,4
2025-09-26 06-27-20,22.8,86,208,478,2,3,4
2025-09-26 06-27-30,22.8,86,205,475,2,4,4
2025-09-26 06-27-40,22.8,86,212,479,2,4,4
2025-09-26 06-27-50,22.8,86,209,477,3,4,4
2025-09-26 06-28-00,22.8,86,205,472,3,3,3
2025-09-26 06-28-10,22.8,86,200,473,3,4,4
2025-09-26 06-28-20,22.8,86,200,467,3,4,4
2025-09-26 06-28-30,22.8,86,207,475,2,3,3
2025-09-26 06-28-40,22.8,86,200,465,2,4,4
2025-09-26 06-28-50,22.8,86,202,465,2,4,4
2025-09-26 06-29-00,22.8,86,207,474,4,5,5
2025-09-26 06-29-10,22.8,86,208,476,3,5,5
2025-09-26 06-29-20,22.8,86,205,471,3,3,3
2025-09-26 06-29-30,22.8,86,205,471,3,3,3
2025-09-26 06-29-40,22.8,86,201,466,4,4,4
2025-09-26 06-29-50,22.8,86,214,482,4,4,4
2025-09-26 06-30-00,22.8,86,205,473,3,4,4
2025-09-26 06-30-10,22.8,86,211,467,4,5,5
2025-09-26 06-30-20,22.8,86,207,478,4,4,4
2025-09-26 06-30-30,22.8,86,207,478,2,2,2
2025-09-26 06-30-40,22.8,86,208,478,3,5,5
2025-09-26 06-30-50,22.8,86,212,480,3,4,4
2025-09-26 06-31-00,22.8,86,210,470,3,3,3
2025-09-26 06-31-10,22.8,86,210,465,3,4,4
2025-09-26 06-31-20,22.8,86,212,473,3,3,4
2025-09-26 06-31-30,22.8,86,209,473,3,4,4
2025-09-26 06-31-40,22.8,86,207,471,3,4,4
2025-09-26 06-31-50,22.8,86,200,463,2,3,3
2025-09-26 06-32-00,22.8,86,209,473,2,4,4
2025-09-26 06-32-10,22.8,86,212,476,3,4,4
2025-09-26 06-32-20,22.8,86,211,470,3,4,4
2025-09-26 06-32-30,22.8,86,208,467,2,4,4
2025-09-26 06-32-40,22.8,86,208,469,2,3,3
2025-09-26 06-32-50,22.8,86,209,466,3,4,4
2025-09-26 06-33-00,22.8,86,217,476,2,3,3
2025-09-26 06-33-10,22.8,86,210,477,1,2,2
2025-09-26 06-33-20,22.8,86,217,482,1,3,3
2025-09-26 06-33-30,22.8,86,216,477,1,3,3
2025-09-26 06-33-40,22.8,86,216,467,1,4,4
2025-09-26 06-33-50,22.8,86,215,462,1,3,4
2025-09-26 06-34-00,22.8,86,207,467,0,2,3
2025-09-26 06-34-10,22.8,86,207,452,0,2,2
2025-09-26 06-34-20,22.8,86,206,457,0,2,3
2025-09-26 06-34-30,22.8,86,208,472,1,3,4
2025-09-26 06-34-40,22.8,86,218,481,1,3,4
2025-09-26 06-34-50,22.8,86,216,472,1,3,4
2025-09-26 06-35-00,22.8,86,219,464,0,2,4
2025-09-26 06-35-10,22.8,86,211,466,1,3,4
2025-09-26 06-35-20,22.8,86,207,469,1,3,3
2025-09-26 06-35-30,22.8,86,213,471,1,3,3
2025-09-26 06-35-40,22.8,86,217,469,0,2,4
2025-09-26 06-35-50,22.8,86,212,474,0,2,2
2025-09-26 06-36-00,22.8,86,216,467,0,2,2
2025-09-26 06-36-10,22.8,86,211,468,0,2,2
2025-09-26 06-36-20,22.8,86,206,461,0,2,2
2025-09-26 06-36-30,22.8,86,211,454,1,4,4
2025-09-26 06-36-40,22.8,86,205,449,1,4,4
2025-09-26 06-36-50,22.8,86,199,441,1,4,4
2025-09-26 06-37-00,22.8,86,202,455,1,3,3
2025-09-26 06-37-10,22.8,86,192,446,0,2,3
2025-09-26 06-37-20,22.8,86,203,449,1,3,3
2025-09-26 06-37-30,22.8,86,202,470,0,2,2
2025-09-26 06-37-40,22.8,86,209,470,1,3,3
2025-09-26 06-37-50,22.8,86,210,464,0,1,1
2025-09-26 06-38-00,22.8,86,211,466,0,1,2
2025-09-26 06-38-10,22.8,86,214,461,1,3,3
2025-09-26 06-38-20,22.8,86,219,474,1,3,3
2025-09-26 06-38-30,22.8,86,214,463,1,4,4
2025-09-26 06-38-40,22.8,86,214,459,0,2,2
2025-09-26 06-38-50,22.8,86,209,452,1,3,3
2025-09-26 06-39-00,22.8,86,216,469,1,3,3
2025-09-26 06-39-10,22.8,86,220,478,1,3,3
2025-09-26 06-39-20,22.8,86,221,480,0,1,2
2025-09-26 06-39-30,22.8,86,224,465,1,3,3
2025-09-26 06-39-40,22.8,86,224,476,0,2,2
2025-09-26 06-39-50,22.8,86,227,478,0,2,2
2025-09-26 06-40-00,22.8,86,216,466,1,3,3
2025-09-26 06-40-10,22.8,86,226,469,1,3,3
2025-09-26 06-40-20,22.8,86,216,459,2,4,4
2025-09-26 06-40-30,22.8,86,210,457,2,3,3
2025-09-26 06-40-40,22.8,86,220,467,1,2,2
2025-09-26 06-40-50,22.8,86,222,465,1,2,3
2025-09-26 06-41-00,22.8,86,220,471,2,3,4
2025-09-26 06-41-10,22.8,86,217,457,2,4,4
2025-09-26 06-41-20,22.8,86,218,446,2,3,3
2025-09-26 06-41-30,22.8,86,207,451,1,2,2
2025-09-26 06-41-40,22.8,86,217,469,1,2,2
2025-09-26 06-41-50,22.8,86,216,467,1,2,3
2025-09-26 06-42-00,22.8,86,212,453,1,3,4
2025-09-26 06-42-10,22.8,86,216,446,0,1,2
2025-09-26 06-42-20,22.8,86,216,454,0,1,2
2025-09-26 06-42-30,22.8,86,213,443,1,2,3
2025-09-26 06-42-40,22.8,86,213,449,0,1,2
2025-09-26 06-42-50,22.8,86,201,439,1,2,3
2025-09-26 06-43-00,22.8,86,218,460,0,2,3
2025-09-26 06-43-10,22.8,86,217,462,1,3,3
2025-09-26 06-43-20,22.8,86,216,461,1,3,3
2025-09-26 06-43-30,22.8,86,216,457,0,3,3
2025-09-26 06-43-40,22.8,86,225,482,0,3,3
2025-09-26 06-43-50,22.8,86,225,475,0,3,3
2025-09-26 06-44-00,22.8,86,221,469,1,3,3
2025-09-26 06-44-10,22.8,86,229,473,0,1,1
2025-09-26 06-44-20,22.8,86,227,477,1,2,2
2025-09-26 06-44-30,22.8,86,226,480,0,1,1
2025-09-26 06-44-40,22.8,86,224,471,1,2,2
2025-09-26 06-44-50,22.8,86,231,476,0,1,1
2025-09-26 06-45-00,22.8,86,224,465,0,1,1
2025-09-26 06-45-10,22.8,86,225,465,1,2,2
2025-09-26 06-45-20,22.8,86,224,467,0,1,1
2025-09-26 06-45-30,22.8,86,230,468,0,1,1
2025-09-26 06-45-40,22.8,86,227,474,0,1,1
2025-09-26 06-45-50,22.8,86,227,471,1,2,2
2025-09-26 06-46-00,22.8,86,225,471,0,1,1
2025-09-26 06-46-10,22.8,86,232,483,1,2,2
2025-09-26 06-46-20,22.8,86,230,476,0,1,1
2025-09-26 06-46-30,22.8,86,229,476,0,1,1
2025-09-26 06-46-40,22.8,86,228,465,0,1,1
2025-09-26 06-46-50,22.8,86,231,460,0,1,1
2025-09-26 06-47-00,22.8,86,224,459,0,1,1
2025-09-26 06-47-10,22.8,86,227,467,1,2,2
2025-09-26 06-47-20,22.8,86,227,472,1,2,2
2025-09-26 06-47-30,22.8,86,234,475,0,1,1
2025-09-26 06-47-40,22.8,86,232,478,0,1,2
2025-09-26 06-47-50,22.9,86,236,472,1,1,2
2025-09-26 06-48-00,22.8,86,226,460,0,1,1
2025-09-26 06-48-10,22.8,86,237,476,0,1,1
2025-09-26 06-48-20,22.8,86,237,476,0,1,1
2025-09-26 06-48-30,22.8,86,235,468,1,2,2
2025-09-26 06-48-40,22.8,86,227,445,1,2,2
2025-09-26 06-48-50,22.8,86,224,446,1,2,2
2025-09-26 06-49-00,22.8,86,229,451,1,2,2
2025-09-26 06-49-10,22.8,86,222,454,0,2,2
2025-09-26 06-49-20,22.8,86,219,453,1,2,2
2025-09-26 06-49-30,22.8,86,225,458,1,2,2
2025-09-26 06-49-40,22.8,86,227,467,1,2,4
2025-09-26 06-49-50,22.8,86,230,471,1,2,2
2025-09-26 06-50-00,22.8,86,236,477,0,1,1
2025-09-26 06-50-10,22.8,86,234,475,1,2,2
2025-09-26 06-50-20,22.8,86,243,474,0,1,1
2025-09-26 06-50-30,22.8,86,245,485,1,3,3
2025-09-26 06-50-40,22.8,86,236,474,1,2,2
2025-09-26 06-50-50,22.8,86,240,479,0,1,1
2025-09-26 06-51-00,22.8,86,239,478,0,2,2
2025-09-26 06-51-10,22.8,86,237,465,1,3,3
2025-09-26 06-51-20,22.8,86,243,467,0,1,1
2025-09-26 06-51-30,22.8,86,228,470,1,2,2
2025-09-26 06-51-40,22.8,86,243,485,1,2,2
2025-09-26 06-51-50,22.8,86,243,482,1,2,2
2025-09-26 06-52-00,22.8,86,257,489,0,1,1
2025-09-26 06-52-10,22.8,86,242,466,0,1,1
2025-09-26 06-52-20,22.8,86,245,477,0,1,1
2025-09-26 06-52-30,22.8,86,251,477,0,1,1
2025-09-26 06-52-40,22.8,86,247,480,0,1,1
2025-09-26 06-52-50,22.8,86,244,485,0,1,1
2025-09-26 06-53-00,22.8,86,243,470,1,2,2
2025-09-26 06-53-10,22.8,86,242,471,1,1,1
2025-09-26 06-53-20,22.8,86,239,466,1,1,1
2025-09-26 06-53-30,22.8,86,237,467,1,1,2
2025-09-26 06-53-40,22.8,86,233,466,1,1,2
2025-09-26 06-53-50,22.8,86,241,466,1,1,2
2025-09-26 06-54-00,22.8,86,234,466,0,0,1
2025-09-26 06-54-10,22.8,86,235,473,0,0,1
2025-09-26 06-54-20,22.8,86,237,466,1,2,3
2025-09-26 06-54-20,22.8,86,244,470,1,2,3
2025-09-26 06-54-30,22.8,86,242,460,1,2,2
2025-09-26 06-54-40,22.8,86,245,469,1,2,2
2025-09-26 06-54-50,22.8,86,241,478,0,1,2
2025-09-26 06-55-00,22.8,86,239,473,1,2,3
2025-09-26 06-55-10,22.8,86,247,478,0,1,2
2025-09-26 06-55-20,22.8,86,242,463,0,1,1
2025-09-26 06-55-30,22.8,86,241,469,1,2,2
2025-09-26 06-55-40,22.8,86,241,474,1,2,3
2025-09-26 06-55-50,22.8,86,248,474,0,0,0
2025-09-26 06-56-00,22.8,86,245,478,0,1,1
2025-09-26 06-56-10,22.8,86,249,483,0,1,1
2025-09-26 06-56-20,22.8,86,246,474,0,2,2
2025-09-26 06-56-30,22.8,86,245,470,0,1,1
2025-09-26 06-56-40,22.8,86,247,471,0,1,1
2025-09-26 06-56-50,22.8,86,240,455,0,1,1
2025-09-26 06-57-00,22.8,86,247,467,0,2,2
2025-09-26 06-57-10,22.8,86,241,462,0,1,1
2025-09-26 06-57-20,22.8,86,247,475,0,2,2
2025-09-26 06-57-30,22.8,86,242,478,0,1,1
2025-09-26 06-57-40,22.8,86,248,476,0,2,2
2025-09-26 06-57-50,22.8,86,248,476,0,1,1
2025-09-26 06-58-00,22.8,86,249,472,0,1,1
2025-09-26 06-58-10,22.8,86,254,486,0,1,2
2025-09-26 06-58-20,22.8,86,253,482,0,2,2
2025-09-26 06-58-30,22.8,86,251,471,0,1,1
2025-09-26 06-58-40,22.8,86,250,473,0,2,2
2025-09-26 06-58-50,22.8,86,249,473,0,2,2
2025-09-26 06-59-00,22.8,86,248,470,0,2,2
2025-09-26 06-59-10,22.8,86,249,477,0,1,1
2025-09-26 06-59-20,22.8,86,246,472,0,1,1
2025-09-26 06-59-30,22.8,86,249,472,0,1,1
2025-09-26 06-59-40,22.8,86,244,474,0,2,2
2025-09-26 06-59-50,22.8,86,254,475,0,2,2
2025-09-26 07-00-00,22.8,86,246,473,0,2,2
2025-09-26 07-00-10,22.8,86,260,489,0,2,2
2025-09-26 07-00-20,22.8,86,255,485,0,1,1
2025-09-26 07-00-30,22.8,86,258,481,0,2,2
2025-09-26 07-00-40,22.8,86,259,475,0,1,1
2025-09-26 07-00-50,22.8,86,264,482,0,2,2
2025-09-26 07-01-00,22.8,86,261,484,0,2,3
2025-09-26 07-01-10,22.8,86,256,478,0,2,2
2025-09-26 07-01-20,22.8,86,254,477,0,1,1
2025-09-26 07-01-30,22.8,86,258,478,0,1,1
2025-09-26 07-01-40,22.8,86,254,476,0,2,2
2025-09-26 07-01-50,22.8,86,251,457,0,3,3
2025-09-26 07-02-00,22.8,86,250,477,0,2,2
2025-09-26 07-02-10,22.8,86,259,481,0,1,1
2025-09-26 07-02-20,22.8,86,250,464,0,1,1
2025-09-26 07-02-30,22.8,86,256,489,0,1,1
2025-09-26 07-02-40,22.8,86,255,488,0,2,2
2025-09-26 07-02-50,22.8,86,263,496,0,1,1
2025-09-26 07-03-00,22.8,86,272,490,0,1,2
2025-09-26 07-03-10,22.8,86,281,487,0,1,2
2025-09-26 07-03-20,22.8,86,264,471,0,2,3
2025-09-26 07-03-30,22.8,86,253,457,0,2,2
2025-09-26 07-03-40,22.8,86,243,441,0,2,2
2025-09-26 07-03-50,22.8,86,238,454,0,1,1
2025-09-26 07-04-00,22.8,86,238,445,0,2,2
2025-09-26 07-04-10,22.8,86,243,463,0,2,2
2025-09-26 07-04-20,22.8,86,244,467,0,2,3
2025-09-26 07-04-30,22.8,86,244,464,0,2,2
2025-09-26 07-04-40,22.8,86,251,472,0,1,1
2025-09-26 07-04-50,22.8,86,252,467,0,2,2
2025-09-26 07-05-00,22.8,86,253,477,0,2,2
2025-09-26 07-05-10,22.8,86,256,476,0,0,0
2025-09-26 07-05-20,22.8,86,263,468,0,1,1
2025-09-26 07-05-30,22.8,86,247,453,0,1,1
2025-09-26 07-05-40,22.8,86,248,447,0,0,0
2025-09-26 07-05-50,22.8,86,241,449,0,0,0
2025-09-26 07-06-00,22.8,86,250,470,0,1,1
2025-09-26 07-06-10,22.8,86,250,457,0,0,0
2025-09-26 07-06-20,22.8,86,250,462,0,1,1
2025-09-26 07-06-30,22.8,86,254,469,0,2,2
2025-09-26 07-06-40,22.8,86,251,458,0,1,1
2025-09-26 07-06-50,22.8,86,258,469,0,1,1
2025-09-26 07-07-00,22.8,86,249,455,0,2,2
2025-09-26 07-07-10,22.8,86,251,460,0,2,2
2025-09-26 07-07-20,22.8,86,252,457,0,0,0
2025-09-26 07-07-30,22.8,86,251,460,0,0,0
2025-09-26 07-07-40,22.8,86,249,468,0,0,0
2025-09-26 07-07-50,22.8,86,250,469,0,0,0
2025-09-26 07-08-00,22.8,86,254,469,0,0,0
2025-09-26 07-08-10,22.8,86,254,462,0,0,0
2025-09-26 07-08-20,22.8,86,252,468,0,0,1
2025-09-26 07-08-30,22.8,86,258,475,0,0,1
2025-09-26 07-08-40,22.8,86,274,473,0,1,2
2025-09-26 07-08-50,22.8,86,261,477,0,2,3
2025-09-26 07-09-00,22.8,86,268,477,0,2,2
2025-09-26 07-09-10,22.8,86,261,475,0,1,1
2025-09-26 07-09-20,22.8,86,271,475,0,2,2
2025-09-26 07-09-30,22.8,86,255,463,0,1,1
2025-09-26 07-09-40,22.8,86,268,481,0,2,2
2025-09-26 07-09-50,22.8,86,269,489,0,0,0
2025-09-26 07-10-00,22.8,86,277,475,0,1,1
2025-09-26 07-10-10,22.8,86,271,491,0,0,0
2025-09-26 07-10-20,22.8,86,275,490,0,1,1
2025-09-26 07-10-30,22.8,86,297,493,0,1,1
2025-09-26 07-10-40,22.8,86,282,487,0,0,0
2025-09-26 07-10-50,22.8,86,272,478,0,0,0
2025-09-26 07-11-00,22.8,86,271,475,0,1,1
2025-09-26 07-11-10,22.8,86,276,473,0,0,0
2025-09-26 07-11-20,22.8,86,286,479,0,1,1
2025-09-26 07-11-30,22.8,86,277,467,0,1,1
2025-09-26 07-11-40,22.8,86,268,470,0,1,1
2025-09-26 07-11-50,22.8,86,259,466,0,0,0
2025-09-26 07-12-00,22.8,86,278,479,0,0,0
2025-09-26 07-12-10,22.8,86,271,471,0,1,1
2025-09-26 07-12-20,22.8,86,273,475,0,0,0
2025-09-26 07-12-30,22.8,86,281,485,0,1,1
2025-09-26 07-12-40,22.8,86,286,483,0,1,1
2025-09-26 07-12-50,22.8,86,285,472,0,0,0
2025-09-26 07-13-00,22.8,86,271,474,0,0,0
2025-09-26 07-13-10,22.8,86,284,481,0,1,1
2025-09-26 07-13-20,22.8,86,294,487,0,0,0
2025-09-26 07-13-30,22.8,86,289,468,0,1,1
2025-09-26 07-13-40,22.8,86,294,478,0,1,1
2025-09-26 07-13-50,22.8,86,294,491,0,1,1
2025-09-26 07-14-00,22.8,86,293,490,0,0,0
2025-09-26 07-14-10,22.8,86,295,473,0,0,0
2025-09-26 07-14-20,22.8,86,292,484,0,1,1
2025-09-26 07-14-30,22.8,86,289,483,0,0,0
2025-09-26 07-14-40,22.8,86,309,497,0,0,0
2025-09-26 07-14-50,22.8,86,303,494,0,0,0
2025-09-26 07-15-00,22.8,86,291,494,0,1,1
2025-09-26 07-15-10,22.8,86,297,483,0,0,0
2025-09-26 07-15-20,22.8,86,296,490,0,1,1
2025-09-26 07-15-30,22.8,86,297,480,0,1,1
2025-09-26 07-15-40,22.8,86,308,498,0,0,0
2025-09-26 07-15-50,22.8,86,313,492,0,0,0
2025-09-26 07-16-00,22.8,86,308,484,0,1,1
2025-09-26 07-16-10,22.8,86,312,492,0,1,1
2025-09-26 07-16-20,22.8,86,311,491,0,1,1
2025-09-26 07-16-30,22.8,86,294,485,0,1,1
2025-09-26 07-16-40,22.8,86,301,494,0,0,0
2025-09-26 07-16-50,22.8,86,317,498,0,0,0
2025-09-26 07-17-00,22.8,86,316,491,0,1,1
2025-09-26 07-17-10,22.8,86,319,504,0,1,1
2025-09-26 07-17-20,22.8,86,322,506,0,0,0
2025-09-26 07-17-30,22.8,86,330,507,0,0,0
2025-09-26 07-17-40,22.8,86,325,500,0,0,0
2025-09-26 07-17-50,22.8,86,335,503,0,0,0
2025-09-26 07-18-00,22.8,86,314,494,0,0,0
2025-09-26 07-18-10,22.8,86,342,517,0,0,0
2025-09-26 07-18-20,22.8,86,337,499,0,0,0
2025-09-26 07-18-30,22.8,86,337,499,0,0,1
2025-09-26 07-18-40,22.8,86,324,493,0,0,0
2025-09-26 07-18-50,22.8,86,322,496,0,0,1
2025-09-26 07-19-00,22.8,86,319,486,0,0,0
2025-09-26 07-19-10,22.8,86,299,474,0,0,1
2025-09-26 07-19-20,22.8,86,322,500,0,0,0
2025-09-26 07-19-30,22.8,86,330,507,0,0,0
2025-09-26 07-19-40,22.8,86,340,507,0,0,1
2025-09-26 07-19-50,22.8,86,339,500,0,0,0
2025-09-26 07-20-00,22.8,86,343,506,0,0,1
2025-09-26 07-20-10,22.8,86,334,501,0,0,1
2025-09-26 07-20-20,22.8,86,335,511,0,0,1
2025-09-26 07-20-30,22.8,86,330,489,0,0,1
2025-09-26 07-20-40,22.8,86,324,505,0,0,1
2025-09-26 07-20-50,22.8,86,335,501,0,0,0
2025-09-26 07-21-00,22.8,86,335,506,0,0,1
2025-09-26 07-21-10,22.8,86,342,517,0,0,1
2025-09-26 07-21-20,22.8,86,344,510,0,0,1
2025-09-26 07-21-30,22.8,86,334,500,0,0,1
2025-09-26 07-21-40,22.8,86,350,504,0,0,0
2025-09-26 07-21-50,22.8,86,345,500,0,0,0
2025-09-26 07-22-00,22.8,86,349,495,0,0,2
2025-09-26 07-22-10,22.8,86,325,487,0,0,0
2025-09-26 07-22-20,22.8,86,332,487,0,0,1
2025-09-26 07-22-30,22.8,86,330,503,0,0,1
2025-09-26 07-22-40,22.8,86,341,501,0,0,1
2025-09-26 07-22-50,22.8,86,349,509,0,0,0
2025-09-26 07-23-00,22.8,86,344,517,0,0,0
2025-09-26 07-23-10,22.8,86,353,517,0,0,0
2025-09-26 07-23-20,22.8,86,351,514,0,0,0
2025-09-26 07-23-30,22.8,86,352,502,0,0,0
2025-09-26 07-23-40,22.8,86,356,501,0,0,1
2025-09-26 07-23-50,22.8,86,351,508,0,1,2
2025-09-26 07-24-00,22.9,86,343,514,0,1,1
2025-09-26 07-24-10,22.8,86,362,512,0,0,0
2025-09-26 07-24-20,22.8,86,364,504,0,1,1
2025-09-26 07-24-30,22.8,86,362,513,0,1,1
2025-09-26 07-24-40,22.9,86,354,507,0,0,0
2025-09-26 07-24-50,22.8,86,365,517,0,1,1
2025-09-26 07-25-00,22.9,86,372,527,0,0,0
2025-09-26 07-25-10,22.9,86,364,520,0,1,1
2025-09-26 07-25-20,22.9,86,377,523,0,0,0
2025-09-26 07-25-30,22.8,86,364,510,0,0,0
