Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-17 05-43-40,23.1,87,62,400,0,0,0
2025-09-17 05-43-50,23.1,87,58,400,0,0,0
2025-09-17 05-44-00,23.1,87,59,400,0,0,0
2025-09-17 05-44-10,23.1,87,54,400,0,0,0
2025-09-17 05-44-20,23.1,87,49,400,0,0,0
2025-09-17 05-44-30,23.1,87,52,400,0,0,0
2025-09-17 05-44-40,23.0,87,53,400,0,0,0
2025-09-17 05-44-50,23.0,87,50,400,0,0,0
2025-09-17 05-45-00,23.1,87,56,400,0,0,0
2025-09-17 05-45-10,23.0,87,48,400,0,0,0
2025-09-17 05-45-20,23.0,87,46,400,0,0,0
2025-09-17 05-45-30,23.1,87,51,400,0,0,0
2025-09-17 05-45-40,23.0,87,49,400,0,0,0
2025-09-17 05-45-50,23.1,87,47,400,0,0,0
2025-09-17 05-46-00,23.1,87,45,400,0,0,0
2025-09-17 05-46-10,23.1,87,49,400,0,0,0
2025-09-17 05-46-20,23.1,87,50,400,0,0,0
2025-09-17 05-46-30,23.1,87,47,400,0,0,0
2025-09-17 05-46-40,23.1,87,51,400,0,0,0
2025-09-17 05-46-50,23.0,87,52,400,0,0,0
2025-09-17 05-47-00,23.1,87,51,400,0,0,0
2025-09-17 05-47-10,23.1,87,56,400,0,0,0
2025-09-17 05-47-20,23.1,87,53,400,0,0,0
2025-09-17 05-47-30,23.1,87,50,400,0,0,0
2025-09-17 05-47-40,23.1,87,51,400,0,0,0
2025-09-17 05-47-50,23.0,87,52,400,0,0,0
2025-09-17 05-48-00,23.1,87,51,400,0,0,0
2025-09-17 05-48-10,23.1,87,54,400,0,0,0
2025-09-17 05-48-20,23.1,87,58,400,0,0,0
2025-09-17 05-48-30,23.1,87,58,400,0,0,0
2025-09-17 05-48-40,23.1,87,55,400,0,0,0
2025-09-17 05-48-50,23.0,87,54,400,0,0,0
2025-09-17 05-49-00,23.0,87,52,400,0,0,0
2025-09-17 05-49-10,23.0,87,52,400,0,0,0
2025-09-17 05-49-20,23.0,87,45,400,0,0,0
2025-09-17 05-49-30,23.0,87,48,400,0,0,0
2025-09-17 05-49-40,23.0,87,45,400,0,0,0
2025-09-17 05-49-50,23.1,87,53,400,0,0,0
2025-09-17 05-50-00,23.1,87,46,400,0,0,0
2025-09-17 05-50-10,23.1,87,49,400,0,0,0
2025-09-17 05-50-20,23.0,87,50,400,0,0,0
2025-09-17 05-50-30,23.1,87,55,400,0,0,0
2025-09-17 05-50-40,23.0,87,50,400,0,0,0
2025-09-17 05-50-50,23.0,87,51,400,0,0,0
2025-09-17 05-51-00,23.0,87,55,400,0,0,0
2025-09-17 05-51-10,23.1,87,53,400,0,0,0
2025-09-17 05-51-20,23.1,87,56,400,0,0,0
2025-09-17 05-51-30,23.1,87,55,400,0,0,0
2025-09-17 05-51-40,23.0,87,55,400,0,0,0
2025-09-17 05-51-50,23.0,87,54,400,0,0,0
2025-09-17 05-52-00,23.0,87,52,400,0,0,0
2025-09-17 05-52-10,23.0,87,57,400,0,0,0
2025-09-17 05-52-20,23.0,87,54,400,0,0,0
2025-09-17 05-52-30,23.0,87,55,400,0,0,0
2025-09-17 05-52-40,23.1,87,59,400,0,0,0
2025-09-17 05-52-50,23.1,87,62,400,0,0,0
2025-09-17 05-53-00,23.0,87,66,400,0,0,0
2025-09-17 05-53-10,23.1,87,58,400,0,0,0
2025-09-17 05-53-20,23.1,87,57,400,0,0,0
2025-09-17 05-53-30,23.0,87,54,400,0,0,0
2025-09-17 05-53-40,23.0,87,63,400,0,0,0
2025-09-17 05-53-50,23.0,87,58,400,0,0,0
2025-09-17 05-54-00,23.0,87,58,400,0,0,0
2025-09-17 05-54-10,23.0,87,55,400,0,0,0
2025-09-17 05-54-20,23.0,87,55,400,0,0,0
2025-09-17 05-54-30,23.0,87,52,400,0,0,0
2025-09-17 05-54-40,23.1,87,53,400,0,0,0
2025-09-17 05-54-50,23.1,87,54,400,0,0,0
2025-09-17 05-55-00,23.1,87,58,400,0,0,0
2025-09-17 05-55-10,23.0,87,57,400,0,0,0
2025-09-17 05-55-20,23.1,87,47,400,0,0,0
2025-09-17 05-55-30,23.1,87,51,400,0,0,0
2025-09-17 05-55-40,23.1,87,57,400,0,0,0
2025-09-17 05-55-50,23.1,87,55,400,0,0,0
2025-09-17 05-56-00,23.1,87,57,400,0,0,0
2025-09-17 05-56-10,23.1,87,57,400,0,0,0
2025-09-17 05-56-20,23.0,87,48,400,0,0,0
2025-09-17 05-56-30,23.1,87,56,400,0,0,0
2025-09-17 05-56-40,23.1,87,52,400,0,0,0
2025-09-17 05-56-50,23.0,87,50,400,0,0,0
2025-09-17 05-57-00,23.0,87,55,400,0,0,0
2025-09-17 05-57-10,23.0,87,55,400,0,0,0
2025-09-17 05-57-20,23.0,87,51,400,0,0,0
2025-09-17 05-57-30,23.0,87,55,400,0,0,0
2025-09-17 05-57-40,23.0,87,52,400,0,0,0
2025-09-17 05-57-50,23.1,87,56,400,0,0,0
2025-09-17 05-58-00,23.0,87,58,400,0,0,0
2025-09-17 05-58-10,23.1,87,62,400,0,0,0
2025-09-17 05-58-20,23.1,87,53,400,0,0,0
2025-09-17 05-58-30,23.1,87,64,400,0,0,0
2025-09-17 05-58-40,23.0,87,52,400,0,0,0
2025-09-17 05-58-50,23.1,87,53,400,0,0,0
2025-09-17 05-59-00,23.0,87,54,400,0,0,0
2025-09-17 05-59-10,23.0,87,54,400,0,0,0
2025-09-17 05-59-20,23.0,87,49,400,0,0,0
2025-09-17 05-59-30,23.0,87,50,400,0,0,0
2025-09-17 05-59-40,23.0,87,59,400,0,0,0
2025-09-17 05-59-50,23.0,87,53,400,0,0,0
2025-09-17 06-00-00,23.0,87,46,400,0,0,0
2025-09-17 06-00-10,23.0,87,49,400,0,0,0
2025-09-17 06-00-20,23.0,87,51,400,0,0,0
2025-09-17 06-00-30,23.0,87,54,400,0,0,0
2025-09-17 06-00-40,23.0,87,51,400,0,0,0
2025-09-17 06-00-50,23.0,87,47,400,0,0,0
2025-09-17 06-01-00,23.0,87,57,400,0,0,0
2025-09-17 06-01-10,23.0,87,48,400,0,0,0
2025-09-17 06-01-20,23.0,87,52,400,0,0,0
2025-09-17 06-01-30,23.0,87,55,400,0,0,0
2025-09-17 06-01-40,23.0,87,60,400,0,0,0
2025-09-17 06-01-50,23.0,87,49,400,0,0,0
2025-09-17 06-02-00,23.0,87,52,400,0,0,0
2025-09-17 06-02-10,23.0,87,54,400,0,0,0
2025-09-17 06-02-20,23.0,87,55,400,0,0,0
2025-09-17 06-02-30,23.0,87,53,400,0,0,0
2025-09-17 06-02-40,23.0,87,50,400,0,0,0
2025-09-17 06-02-50,23.0,87,44,400,0,0,0
2025-09-17 06-03-00,23.0,87,41,400,0,0,0
2025-09-17 06-03-10,23.0,87,41,400,0,0,0
2025-09-17 06-03-20,23.0,87,41,400,0,0,0
2025-09-17 06-03-30,23.0,87,35,400,0,0,0
2025-09-17 06-03-40,23.0,87,41,400,0,0,0
2025-09-17 06-03-50,23.0,87,44,400,0,0,0
2025-09-17 06-04-00,23.0,87,38,400,0,0,0
2025-09-17 06-04-10,23.0,87,45,400,0,0,0
2025-09-17 06-04-20,23.0,87,42,400,0,0,0
2025-09-17 06-04-30,23.0,87,47,400,0,0,0
2025-09-17 06-04-40,23.0,87,43,400,0,0,0
2025-09-17 06-04-50,23.0,87,44,400,0,0,0
2025-09-17 06-05-00,23.0,87,50,400,0,0,0
2025-09-17 06-05-10,23.0,87,48,400,0,0,0
2025-09-17 06-05-20,23.0,87,54,400,0,0,0
2025-09-17 06-05-30,23.0,87,47,400,0,0,0
2025-09-17 06-05-40,23.0,87,54,400,0,0,0
2025-09-17 06-05-50,23.0,87,57,400,0,0,0
2025-09-17 06-06-00,23.0,87,47,400,0,0,0
2025-09-17 06-06-10,23.0,87,55,400,0,0,0
2025-09-17 06-06-10,23.0,87,49,400,0,0,0
2025-09-17 06-06-20,23.0,87,54,400,0,0,0
2025-09-17 06-06-30,23.1,87,56,400,0,0,0
2025-09-17 06-06-40,23.0,87,48,400,0,0,0
2025-09-17 06-06-50,23.1,87,56,400,0,0,0
2025-09-17 06-07-00,23.1,87,42,400,0,0,0
2025-09-17 06-07-10,23.1,87,51,400,0,0,0
2025-09-17 06-07-20,23.0,87,46,400,0,0,0
2025-09-17 06-07-30,23.1,87,45,400,0,0,0
2025-09-17 06-07-40,23.0,87,47,400,0,0,0
2025-09-17 06-07-50,23.0,87,48,400,0,0,0
2025-09-17 06-08-00,23.0,87,45,400,0,0,0
2025-09-17 06-08-10,23.0,87,53,400,0,0,0
2025-09-17 06-08-20,23.0,87,51,400,0,0,0
2025-09-17 06-08-30,23.0,87,44,400,0,0,0
2025-09-17 06-08-40,23.0,87,44,400,0,0,0
2025-09-17 06-08-50,23.0,87,51,400,0,0,0
2025-09-17 06-09-00,23.0,87,43,400,0,0,0
2025-09-17 06-09-10,23.0,87,41,400,0,0,0
2025-09-17 06-09-20,23.0,87,43,400,0,0,0
2025-09-17 06-09-30,23.0,87,39,400,0,0,0
2025-09-17 06-09-40,23.0,87,47,400,0,0,0
2025-09-17 06-09-50,23.0,87,37,400,0,0,0
2025-09-17 06-10-00,23.0,87,43,400,0,0,0
2025-09-17 06-10-10,23.0,87,45,400,0,0,0
2025-09-17 06-10-20,23.0,87,50,400,0,0,0
2025-09-17 06-10-30,23.0,87,56,400,0,0,0
2025-09-17 06-10-40,23.0,87,49,400,0,0,0
2025-09-17 06-10-50,23.0,87,51,400,0,0,0
2025-09-17 06-11-00,23.0,87,54,400,0,0,0
2025-09-17 06-11-10,23.0,87,49,400,0,0,0
2025-09-17 06-11-20,23.0,87,49,400,0,0,0
2025-09-17 06-11-30,23.0,87,51,400,0,0,0
2025-09-17 06-11-40,23.0,87,55,400,0,0,0
2025-09-17 06-11-50,23.0,87,54,400,0,0,0
2025-09-17 06-12-00,23.0,87,48,400,0,0,0
2025-09-17 06-12-10,23.0,87,51,400,0,0,0
2025-09-17 06-12-20,23.0,87,52,400,0,0,0
2025-09-17 06-12-30,23.0,87,45,400,0,0,0
2025-09-17 06-12-40,23.0,87,52,400,0,0,0
2025-09-17 06-12-50,23.0,87,47,400,0,0,0
2025-09-17 06-13-00,23.0,87,51,400,0,0,0
2025-09-17 06-13-10,23.0,87,55,400,0,0,0
2025-09-17 06-13-20,23.0,87,46,400,0,0,0
2025-09-17 06-13-30,23.0,87,42,400,0,0,0
2025-09-17 06-13-40,23.0,87,48,400,0,0,0
2025-09-17 06-13-50,23.0,87,45,400,0,0,0
2025-09-17 06-14-00,23.0,87,42,400,0,0,0
2025-09-17 06-14-10,23.0,87,51,400,0,0,0
2025-09-17 06-14-20,23.0,87,46,400,0,0,0
2025-09-17 06-14-30,23.0,87,45,400,0,0,0
2025-09-17 06-14-40,23.0,87,41,400,0,0,0
2025-09-17 06-14-50,23.0,87,46,400,0,0,0
2025-09-17 06-15-00,23.0,87,33,400,0,0,0
2025-09-17 06-15-10,23.0,87,38,400,0,0,0
2025-09-17 06-15-20,23.0,87,45,400,0,0,0
2025-09-17 06-15-30,23.0,87,48,400,0,0,0
2025-09-17 06-15-40,23.0,87,49,400,0,0,0
2025-09-17 06-15-50,23.0,87,50,400,0,0,0
2025-09-17 06-16-00,23.0,87,41,400,0,0,0
2025-09-17 06-16-10,23.0,87,43,400,0,0,0
2025-09-17 06-16-20,23.0,87,37,400,0,0,0
2025-09-17 06-16-30,23.0,87,46,400,0,0,0
2025-09-17 06-16-40,23.0,87,44,400,0,0,0
2025-09-17 06-16-50,23.0,87,49,400,0,0,0
2025-09-17 06-17-00,23.0,87,40,400,0,0,0
2025-09-17 06-17-10,23.0,87,34,400,0,0,0
2025-09-17 06-17-20,23.0,87,42,400,0,0,0
2025-09-17 06-17-30,23.0,87,40,400,0,0,0
2025-09-17 06-17-40,23.0,87,42,400,0,0,0
2025-09-17 06-17-50,23.0,87,40,400,0,0,0
2025-09-17 06-18-00,23.0,87,43,400,0,0,0
2025-09-17 06-18-10,23.0,87,46,400,0,0,0
2025-09-17 06-18-20,23.0,87,40,400,0,0,0
2025-09-17 06-18-30,23.0,87,39,400,0,0,0
2025-09-17 06-18-40,23.0,87,38,400,0,0,0
2025-09-17 06-18-50,23.0,87,31,400,0,0,0
2025-09-17 06-19-00,23.0,87,46,400,0,0,0
2025-09-17 06-19-10,23.0,87,37,400,0,0,0
2025-09-17 06-19-20,23.0,87,37,400,0,0,0
2025-09-17 06-19-30,23.0,87,44,400,0,0,0
2025-09-17 06-19-40,23.0,87,42,400,0,0,0
2025-09-17 06-19-50,23.0,87,37,400,0,0,0
2025-09-17 06-20-00,23.0,87,42,400,0,0,0
2025-09-17 06-20-10,23.0,87,44,400,0,0,0
2025-09-17 06-20-20,23.0,87,43,400,0,0,0
2025-09-17 06-20-30,23.0,87,48,400,0,0,0
2025-09-17 06-20-40,23.0,87,46,400,0,0,0
2025-09-17 06-20-50,23.0,87,42,400,0,0,0
2025-09-17 06-21-00,23.0,87,50,400,0,0,0
2025-09-17 06-21-10,23.0,87,49,400,0,0,0
2025-09-17 06-21-20,23.0,87,52,400,0,0,0
2025-09-17 06-21-30,23.0,87,58,400,0,0,0
2025-09-17 06-21-40,23.1,87,55,400,0,0,0
2025-09-17 06-21-50,23.0,87,57,400,0,0,0
2025-09-17 06-22-00,23.0,87,63,400,0,0,0
2025-09-17 06-22-10,23.0,87,68,400,0,0,0
2025-09-17 06-22-20,23.0,87,63,400,0,0,0
2025-09-17 06-22-30,23.0,87,69,400,0,0,0
2025-09-17 06-22-40,23.0,87,63,400,0,0,0
2025-09-17 06-22-50,23.0,87,62,400,0,0,0
2025-09-17 06-23-00,23.0,87,62,400,0,0,0
2025-09-17 06-23-10,23.0,87,62,400,0,0,0
2025-09-17 06-23-20,23.0,87,66,400,0,0,0
2025-09-17 06-23-30,23.0,87,66,400,0,0,0
2025-09-17 06-23-40,23.0,87,64,400,0,0,0
2025-09-17 06-23-50,23.0,87,70,400,0,0,0
2025-09-17 06-24-00,23.0,87,67,400,0,0,0
2025-09-17 06-24-10,23.0,87,64,400,0,0,0
2025-09-17 06-24-20,23.1,87,63,400,0,0,0
2025-09-17 06-24-30,23.0,87,69,400,0,0,0
2025-09-17 06-24-40,23.0,87,63,400,0,0,0
2025-09-17 06-24-50,23.0,87,69,400,0,0,0
2025-09-17 06-25-00,23.0,87,70,400,0,0,0
2025-09-17 06-25-10,23.0,87,67,400,0,0,0
2025-09-17 06-25-20,23.0,87,62,400,0,0,0
2025-09-17 06-25-30,23.1,87,58,400,0,0,0
2025-09-17 06-25-40,23.0,87,56,400,0,0,0
2025-09-17 06-25-50,23.0,87,61,400,0,0,0
2025-09-17 06-26-00,23.0,87,63,400,0,0,0
2025-09-17 06-26-10,23.0,87,66,400,0,0,0
2025-09-17 06-26-20,23.0,87,61,400,0,0,0
2025-09-17 06-26-30,23.0,87,63,400,0,0,0
2025-09-17 06-26-40,23.0,87,63,400,0,0,0
2025-09-17 06-26-50,23.0,87,64,400,0,0,0
2025-09-17 06-27-00,23.1,87,63,400,0,0,0
2025-09-17 06-27-10,23.0,87,67,400,0,0,0
2025-09-17 06-27-20,23.1,87,64,400,0,0,0
2025-09-17 06-27-30,23.0,87,66,400,0,0,0
2025-09-17 06-27-40,23.0,87,62,400,0,0,0
2025-09-17 06-27-50,23.0,87,72,400,0,0,0
2025-09-17 06-28-00,23.0,87,70,400,0,0,0
2025-09-17 06-28-10,23.0,87,72,400,0,0,0
2025-09-17 06-28-20,23.0,87,68,400,0,0,0
2025-09-17 06-28-30,23.0,87,85,400,0,0,0
2025-09-17 06-28-40,23.0,87,85,400,0,0,0
2025-09-17 06-28-50,23.0,87,85,400,0,0,0
2025-09-17 06-29-00,23.0,87,87,400,0,0,0
2025-09-17 06-29-10,23.0,87,87,400,0,0,0
2025-09-17 06-29-20,23.0,87,92,400,0,0,0
2025-09-17 06-29-30,23.0,87,98,400,0,0,0
2025-09-17 06-29-40,23.0,87,100,400,0,0,0
2025-09-17 06-29-50,23.0,87,102,400,0,0,0
2025-09-17 06-30-00,23.0,87,105,400,0,0,0
2025-09-17 06-30-10,23.0,87,107,400,0,0,0
2025-09-17 06-30-20,23.0,87,114,400,0,0,0
2025-09-17 06-30-30,23.0,87,113,400,0,0,0
2025-09-17 06-30-40,23.0,87,110,400,0,0,0
2025-09-17 06-30-50,23.0,87,114,400,0,0,0
2025-09-17 06-31-00,23.0,87,111,400,0,0,0
2025-09-17 06-31-10,23.0,87,117,400,0,0,0
2025-09-17 06-31-20,23.0,87,115,400,0,0,0
2025-09-17 06-31-30,23.0,87,116,403,0,0,0
2025-09-17 06-31-40,23.0,87,113,400,0,0,0
2025-09-17 06-31-50,23.0,87,119,400,0,0,0
2025-09-17 06-32-00,23.0,87,122,400,0,0,0
2025-09-17 06-32-10,23.0,87,134,419,0,0,0
2025-09-17 06-32-20,23.0,87,141,446,0,0,0
2025-09-17 06-32-30,23.0,87,156,455,0,0,0
2025-09-17 06-32-40,23.0,87,169,438,0,0,0
2025-09-17 06-32-50,23.0,87,174,442,0,0,0
2025-09-17 06-33-00,23.0,87,181,446,0,0,0
2025-09-17 06-33-10,23.0,87,183,456,0,0,0
2025-09-17 06-33-20,23.0,87,194,448,0,0,0
2025-09-17 06-33-30,23.0,87,190,454,0,0,0
2025-09-17 06-33-40,23.0,87,189,452,0,0,0
2025-09-17 06-33-50,23.0,87,195,448,0,0,0
2025-09-17 06-34-00,23.0,87,204,448,0,0,0
2025-09-17 06-34-10,23.0,87,196,447,0,0,0
2025-09-17 06-34-20,23.0,87,201,455,0,0,0
2025-09-17 06-34-30,23.1,87,203,454,0,0,0
2025-09-17 06-34-40,23.0,87,192,443,0,0,0
2025-09-17 06-34-50,23.1,87,210,456,0,0,0
2025-09-17 06-35-00,23.0,87,200,439,0,0,0
2025-09-17 06-35-10,23.1,87,198,443,0,0,0
2025-09-17 06-35-20,23.0,87,199,445,0,0,0
2025-09-17 06-35-30,23.0,87,190,438,0,0,0
2025-09-17 06-35-40,23.0,87,194,441,0,0,0
2025-09-17 06-35-50,23.0,87,190,438,0,0,0
2025-09-17 06-36-00,23.0,87,190,432,0,0,0
2025-09-17 06-36-10,23.0,87,195,454,0,0,0
2025-09-17 06-36-20,23.0,87,195,439,0,0,0
2025-09-17 06-36-30,23.0,87,202,431,0,0,0
2025-09-17 06-36-40,23.0,87,193,434,0,0,0
2025-09-17 06-36-50,23.0,87,195,440,0,0,0
2025-09-17 06-37-00,23.0,87,195,437,0,0,0
2025-09-17 06-37-10,23.0,87,205,453,0,0,0
2025-09-17 06-37-20,23.0,87,196,432,0,0,0
2025-09-17 06-37-30,23.0,87,203,438,0,0,0
2025-09-17 06-37-40,23.0,87,191,439,0,0,0
2025-09-17 06-37-50,23.0,87,191,437,0,0,0
2025-09-17 06-38-00,23.0,87,194,440,0,0,0
2025-09-17 06-38-10,23.0,87,184,435,0,0,0
2025-09-17 06-38-20,23.0,87,179,432,0,0,0
2025-09-17 06-38-30,23.0,87,187,436,0,0,0
2025-09-17 06-38-40,23.0,87,189,433,0,0,0
2025-09-17 06-38-50,23.0,87,185,430,0,0,0
2025-09-17 06-39-00,23.0,87,187,442,0,0,0
2025-09-17 06-39-10,23.0,87,192,435,0,0,0
2025-09-17 06-39-20,23.0,87,186,445,0,0,0
2025-09-17 06-39-30,23.0,87,183,433,0,0,0
2025-09-17 06-39-40,23.0,87,190,430,0,0,0
2025-09-17 06-39-50,23.0,87,188,440,0,0,0
2025-09-17 06-40-00,23.0,87,187,430,0,0,0
2025-09-17 06-40-10,23.0,87,187,438,0,0,0
2025-09-17 06-40-20,23.0,87,189,425,0,0,0
2025-09-17 06-40-30,23.0,87,184,434,0,0,0
2025-09-17 06-40-40,23.0,87,176,422,0,0,0
2025-09-17 06-40-50,23.0,87,177,428,0,0,0
2025-09-17 06-41-00,23.1,87,179,416,0,0,0
2025-09-17 06-41-10,23.1,87,176,424,0,0,0
2025-09-17 06-41-20,23.0,87,180,428,0,0,0
2025-09-17 06-41-30,23.0,87,174,409,0,0,0
2025-09-17 06-41-40,23.0,87,167,415,0,0,0
2025-09-17 06-41-50,23.0,87,167,422,0,0,0
2025-09-17 06-42-00,23.0,87,170,430,0,0,0
2025-09-17 06-42-10,23.0,87,166,422,0,0,0
2025-09-17 06-42-20,23.0,87,171,412,0,0,0
2025-09-17 06-42-30,23.0,87,164,414,0,0,0
2025-09-17 06-42-40,23.0,87,163,409,0,0,0
2025-09-17 06-42-50,23.0,87,164,416,0,0,0
2025-09-17 06-43-00,23.0,87,162,410,0,0,0
2025-09-17 06-43-10,23.0,87,161,420,0,0,0
2025-09-17 06-43-20,23.0,87,157,406,0,0,0
2025-09-17 06-43-30,23.0,87,161,400,0,0,0
2025-09-17 06-43-40,23.0,87,157,400,0,0,0
2025-09-17 06-43-50,23.0,87,145,401,0,0,0
2025-09-17 06-44-00,23.0,87,147,407,0,0,0
2025-09-17 06-44-10,23.0,87,152,407,0,0,0
2025-09-17 06-44-20,23.0,87,148,403,0,0,0
2025-09-17 06-44-30,23.0,87,153,412,0,0,0
2025-09-17 06-44-40,23.0,87,159,411,0,0,0
2025-09-17 06-44-50,23.0,87,156,413,0,0,0
2025-09-17 06-45-00,23.0,87,167,410,0,0,0
2025-09-17 06-45-10,23.0,87,161,417,0,0,0
2025-09-17 06-45-20,23.0,87,167,422,0,0,0
2025-09-17 06-45-30,23.0,87,170,422,0,0,0
2025-09-17 06-45-40,23.0,87,168,410,0,0,0
2025-09-17 06-45-50,23.0,87,165,419,0,0,0
2025-09-17 06-46-00,23.0,87,161,404,0,0,0
2025-09-17 06-46-10,23.0,87,161,411,0,0,0
2025-09-17 06-46-20,23.0,87,161,420,0,0,0
2025-09-17 06-46-30,23.0,87,162,418,0,0,0
2025-09-17 06-46-40,23.0,87,174,412,0,0,0
2025-09-17 06-46-50,23.0,87,162,405,0,0,0
2025-09-17 06-47-00,23.0,87,162,415,0,0,0
2025-09-17 06-47-10,23.0,87,158,410,0,0,0
2025-09-17 06-47-20,23.0,87,160,410,0,0,0
2025-09-17 06-47-30,23.0,87,160,409,0,0,0
2025-09-17 06-47-40,23.0,87,156,400,0,0,0
2025-09-17 06-47-50,23.0,87,147,400,0,0,0
2025-09-17 06-48-00,23.0,87,155,405,0,0,0
2025-09-17 06-48-10,23.0,87,147,407,0,0,0
2025-09-17 06-48-20,23.0,87,162,424,0,0,0
2025-09-17 06-48-30,23.0,87,157,413,0,0,0
2025-09-17 06-48-40,23.0,87,160,414,0,0,0
2025-09-17 06-48-50,23.0,87,162,416,0,0,0
2025-09-17 06-49-00,23.0,87,162,412,0,0,0
2025-09-17 06-49-10,23.0,87,156,405,0,0,0
2025-09-17 06-49-20,23.0,87,160,419,0,0,0
2025-09-17 06-49-30,23.0,87,156,412,0,0,0
2025-09-17 06-49-40,23.0,87,167,414,0,0,0
2025-09-17 06-49-50,23.0,87,159,412,0,0,0
2025-09-17 06-50-00,23.0,87,164,418,0,0,0
2025-09-17 06-50-10,23.0,87,166,413,0,0,0
2025-09-17 06-50-20,23.0,87,162,419,0,0,0
2025-09-17 06-50-30,23.0,87,154,406,0,0,0
2025-09-17 06-50-40,23.0,87,162,417,0,0,0
2025-09-17 06-50-50,23.0,87,162,412,0,0,0
2025-09-17 06-51-00,23.0,87,161,405,0,0,0
2025-09-17 06-51-10,23.0,87,162,410,0,0,0
2025-09-17 06-51-20,23.0,87,169,409,0,0,0
2025-09-17 06-51-30,23.0,87,162,408,0,0,0
2025-09-17 06-51-40,23.0,87,160,410,0,0,0
2025-09-17 06-51-50,23.0,87,165,406,0,0,0
2025-09-17 06-52-00,23.0,87,162,410,0,0,0
2025-09-17 06-52-10,23.0,87,158,410,0,0,0
2025-09-17 06-52-20,23.0,87,160,411,0,0,0
2025-09-17 06-52-30,23.0,87,162,408,0,0,0
2025-09-17 06-52-40,23.0,87,161,400,0,0,0
2025-09-17 06-52-50,23.0,87,160,400,0,0,0
2025-09-17 06-53-00,23.0,87,157,400,0,0,0
2025-09-17 06-53-10,23.0,87,146,400,0,0,0
2025-09-17 06-53-20,23.0,87,152,404,0,0,0
2025-09-17 06-53-30,23.0,87,145,400,0,0,0
2025-09-17 06-53-40,23.0,87,154,406,0,0,0
2025-09-17 06-53-50,23.0,87,147,408,0,0,0
2025-09-17 06-54-00,23.0,87,146,403,0,0,0
2025-09-17 06-54-10,23.0,87,155,408,0,0,0
2025-09-17 06-54-20,23.0,87,158,413,0,0,0
2025-09-17 06-54-30,23.0,87,162,414,0,0,0
2025-09-17 06-54-40,23.0,87,160,404,0,0,0
2025-09-17 06-54-50,23.0,87,152,402,0,0,0
2025-09-17 06-55-00,23.0,87,152,400,0,0,0
2025-09-17 06-55-10,23.0,87,150,409,0,0,0
2025-09-17 06-55-20,23.0,87,152,402,0,0,0
2025-09-17 06-55-30,23.0,87,152,400,0,0,0
2025-09-17 06-55-40,23.0,87,153,406,0,0,0
2025-09-17 06-55-50,23.0,87,162,411,0,0,0
2025-09-17 06-56-00,23.0,87,159,418,0,0,0
2025-09-17 06-56-10,23.0,87,160,414,0,0,0
2025-09-17 06-56-20,23.0,87,164,411,0,0,0
2025-09-17 06-56-30,23.0,87,159,400,0,0,0
2025-09-17 06-56-40,23.0,87,148,400,0,0,0
2025-09-17 06-56-50,23.0,87,148,400,0,0,0
2025-09-17 06-57-00,23.0,87,143,400,0,0,0
2025-09-17 06-57-10,23.0,87,147,401,0,0,0
2025-09-17 06-57-20,23.0,87,146,400,0,0,0
2025-09-17 06-57-30,23.0,87,145,400,0,0,0
2025-09-17 06-57-40,23.0,87,143,400,0,0,0
2025-09-17 06-57-50,23.0,87,143,400,0,0,0
2025-09-17 06-58-00,23.0,87,148,400,0,0,0
2025-09-17 06-58-10,23.0,87,142,400,0,0,0
2025-09-17 06-58-20,23.0,87,148,412,0,0,0
2025-09-17 06-58-30,23.0,87,144,403,0,0,0
2025-09-17 06-58-40,23.0,87,143,400,0,0,0
2025-09-17 06-58-50,23.0,87,138,400,0,0,0
2025-09-17 06-59-00,23.0,87,139,400,0,0,0
2025-09-17 06-59-10,23.0,87,146,401,0,0,0
2025-09-17 06-59-20,23.0,87,146,400,0,0,0
2025-09-17 06-59-30,23.0,87,147,407,0,0,0
2025-09-17 06-59-40,23.0,87,144,400,0,0,0
2025-09-17 06-59-50,23.0,87,140,400,0,0,0
2025-09-17 07-00-00,23.0,87,147,400,0,0,0
2025-09-17 07-00-10,23.0,87,146,411,0,0,0
2025-09-17 07-00-20,23.0,87,149,413,0,0,0
2025-09-17 07-00-30,23.0,87,149,402,0,0,0
2025-09-17 07-00-40,23.0,87,148,412,0,0,0
2025-09-17 07-00-50,23.0,87,146,405,0,0,0
2025-09-17 07-01-00,23.0,87,157,407,0,0,0
2025-09-17 07-01-10,23.0,87,157,411,0,0,0
2025-09-17 07-01-20,23.0,87,158,400,0,0,0
2025-09-17 07-01-30,23.0,87,157,409,0,0,0
2025-09-17 07-01-40,23.0,87,154,408,0,0,0
2025-09-17 07-01-50,23.0,87,154,410,0,0,0
2025-09-17 07-02-00,23.0,87,151,405,0,0,0
2025-09-17 07-02-10,23.0,87,152,406,0,0,0
2025-09-17 07-02-20,23.0,87,152,422,0,0,0
2025-09-17 07-02-30,23.0,87,153,407,0,0,0
2025-09-17 07-02-40,23.0,87,157,415,0,0,0
2025-09-17 07-02-50,23.0,87,154,411,0,0,0
2025-09-17 07-03-00,23.0,87,155,411,0,0,0
2025-09-17 07-03-10,23.0,87,156,415,0,0,0
2025-09-17 07-03-20,23.0,87,154,412,0,0,0
2025-09-17 07-03-30,23.0,87,160,416,0,0,0
