Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 05-07-40,22.7,87,190,1051,0,0,0
2025-09-22 05-07-50,22.7,87,174,1027,0,0,0
2025-09-22 05-08-00,22.7,87,176,1066,0,0,0
2025-09-22 05-08-10,22.7,87,174,1058,0,0,0
2025-09-22 05-08-20,22.7,87,166,1021,0,0,0
2025-09-22 05-08-30,22.7,87,161,973,0,0,0
2025-09-22 05-08-40,22.7,87,169,1053,0,0,0
2025-09-22 05-08-50,22.7,87,174,1031,0,0,0
2025-09-22 05-09-00,22.7,87,165,1057,0,0,0
2025-09-22 05-09-10,22.7,87,171,1067,0,0,0
2025-09-22 05-09-20,22.7,87,173,1057,0,0,0
2025-09-22 05-09-30,22.7,87,184,1087,0,0,0
2025-09-22 05-09-40,22.7,87,178,1057,0,0,0
2025-09-22 05-09-50,22.7,87,180,1086,0,0,0
2025-09-22 05-10-00,22.7,87,185,1068,0,0,0
2025-09-22 05-10-10,22.7,87,181,1056,0,0,0
2025-09-22 05-10-20,22.7,87,181,1064,0,0,0
2025-09-22 05-10-30,22.7,87,178,1036,0,0,0
2025-09-22 05-10-40,22.7,87,180,1023,0,0,0
2025-09-22 05-10-50,22.7,87,171,1008,0,0,0
2025-09-22 05-11-00,22.7,87,171,1010,0,0,0
2025-09-22 05-11-10,22.7,87,158,992,0,0,0
2025-09-22 05-11-20,22.7,87,166,1024,0,0,0
2025-09-22 05-11-30,22.7,87,168,1037,0,0,0
2025-09-22 05-11-40,22.7,87,168,1046,0,0,0
2025-09-22 05-11-50,22.7,87,179,1055,0,0,0
2025-09-22 05-12-00,22.7,87,166,1001,0,0,0
2025-09-22 05-12-10,22.7,87,169,1033,0,0,0
2025-09-22 05-12-20,22.7,87,184,1063,0,0,0
2025-09-22 05-12-30,22.7,87,173,1034,0,0,0
2025-09-22 05-12-40,22.7,87,181,1053,0,0,0
2025-09-22 05-12-50,22.7,87,176,1024,0,0,0
2025-09-22 05-13-00,22.7,87,178,1054,0,0,0
2025-09-22 05-13-10,22.7,87,181,1046,0,0,0
2025-09-22 05-13-20,22.7,87,183,1032,0,0,0
2025-09-22 05-13-30,22.7,87,172,1006,0,0,0
2025-09-22 05-13-40,22.7,87,169,1004,0,0,0
2025-09-22 05-13-50,22.7,87,162,1004,0,0,0
2025-09-22 05-14-00,22.7,87,157,1014,0,0,0
2025-09-22 05-14-10,22.7,87,162,991,0,0,0
2025-09-22 05-14-20,22.7,87,166,1019,0,0,0
2025-09-22 05-14-30,22.7,87,167,1015,0,0,0
2025-09-22 05-14-40,22.7,87,165,967,0,0,0
2025-09-22 05-14-50,22.7,87,161,927,0,0,0
2025-09-22 05-15-00,22.7,87,155,950,0,0,0
2025-09-22 05-15-00,22.7,87,152,947,0,0,0
2025-09-22 05-15-10,22.7,87,156,991,0,0,0
2025-09-22 05-15-20,22.7,87,157,922,0,0,0
2025-09-22 05-15-30,22.7,87,149,953,0,0,0
2025-09-22 05-15-40,22.7,87,157,973,0,0,0
2025-09-22 05-15-50,22.7,87,157,942,0,0,0
2025-09-22 05-16-00,22.7,87,155,983,0,0,0
2025-09-22 05-16-10,22.7,87,160,960,0,0,0
2025-09-22 05-16-20,22.7,87,164,987,0,0,0
2025-09-22 05-16-30,22.7,87,160,954,0,0,0
2025-09-22 05-16-40,22.7,87,156,955,0,0,0
2025-09-22 05-16-50,22.7,87,161,977,0,0,0
2025-09-22 05-17-00,22.7,87,159,994,0,0,0
2025-09-22 05-17-10,22.7,87,157,994,0,0,0
2025-09-22 05-17-20,22.7,87,159,988,0,0,0
2025-09-22 05-17-30,22.7,87,152,903,0,0,0
2025-09-22 05-17-40,22.7,87,147,894,0,0,0
2025-09-22 05-17-50,22.7,87,133,922,0,0,0
2025-09-22 05-18-00,22.7,87,149,916,0,0,0
2025-09-22 05-18-00,22.7,87,147,937,0,0,0
2025-09-22 05-18-10,22.7,87,149,927,0,0,0
2025-09-22 05-18-20,22.7,87,160,955,0,0,0
2025-09-22 05-18-30,22.7,87,152,938,0,0,0
2025-09-22 05-18-40,22.7,87,159,959,0,0,0
2025-09-22 05-18-50,22.7,87,153,928,0,0,0
2025-09-22 05-19-00,22.7,87,151,942,0,0,0
2025-09-22 05-19-10,22.7,87,152,962,0,0,0
2025-09-22 05-19-20,22.7,87,156,943,0,0,0
2025-09-22 05-19-30,22.7,87,157,958,0,0,0
2025-09-22 05-19-40,22.7,87,156,968,0,0,0
2025-09-22 05-19-50,22.7,87,155,968,0,0,0
2025-09-22 05-20-00,22.7,87,157,914,0,0,0
2025-09-22 05-20-10,22.7,87,146,890,0,0,0
2025-09-22 05-20-20,22.7,87,143,883,0,0,0
2025-09-22 05-20-30,22.7,87,143,902,0,0,0
2025-09-22 05-20-40,22.7,87,146,906,0,0,0
2025-09-22 05-20-50,22.7,87,146,912,0,0,0
2025-09-22 05-21-00,22.7,87,146,900,0,0,0
2025-09-22 05-21-10,22.7,87,146,906,0,0,0
2025-09-22 05-21-20,22.7,87,143,912,0,0,0
2025-09-22 05-21-30,22.7,87,143,886,0,0,0
2025-09-22 05-21-40,22.7,87,139,858,0,0,0
2025-09-22 05-21-50,22.7,87,132,868,0,0,0
2025-09-22 05-22-00,22.7,87,135,864,0,0,0
2025-09-22 05-22-10,22.7,87,133,871,0,0,0
2025-09-22 05-22-20,22.7,87,135,880,0,0,0
2025-09-22 05-22-20,22.7,87,143,902,0,0,0
2025-09-22 05-22-30,22.7,87,138,888,0,0,0
2025-09-22 05-22-40,22.7,87,130,851,0,0,0
2025-09-22 05-22-50,22.7,87,137,873,0,0,0
2025-09-22 05-23-00,22.7,87,134,860,0,0,0
2025-09-22 05-23-10,22.7,87,133,854,0,0,0
2025-09-22 05-23-20,22.7,87,126,846,0,0,0
2025-09-22 05-23-30,22.7,87,122,872,0,0,0
2025-09-22 05-23-40,22.7,87,138,888,0,0,0
2025-09-22 05-23-50,22.7,87,144,900,0,0,0
2025-09-22 05-24-00,22.7,87,136,861,0,0,0
2025-09-22 05-24-10,22.7,87,133,894,0,0,0
2025-09-22 05-24-20,22.7,87,144,884,0,0,0
2025-09-22 05-24-30,22.7,87,142,861,0,0,0
2025-09-22 05-24-40,22.7,87,138,875,0,0,0
2025-09-22 05-24-50,22.7,87,141,882,0,0,0
2025-09-22 05-25-00,22.7,87,140,871,0,0,0
2025-09-22 05-25-10,22.7,87,139,844,0,0,0
2025-09-22 05-25-20,22.7,87,130,837,0,0,0
2025-09-22 05-25-30,22.7,87,114,843,0,0,0
2025-09-22 05-25-40,22.7,87,126,851,0,0,0
2025-09-22 05-25-50,22.7,87,128,851,0,0,0
2025-09-22 05-26-00,22.7,87,131,881,0,0,0
2025-09-22 05-26-10,22.7,87,135,856,0,0,0
2025-09-22 05-26-20,22.7,87,134,859,0,0,0
2025-09-22 05-26-30,22.7,87,126,851,0,0,0
2025-09-22 05-26-40,22.7,87,133,852,0,0,0
2025-09-22 05-26-50,22.7,87,132,849,0,0,0
2025-09-22 05-27-00,22.7,87,134,853,0,0,0
2025-09-22 05-27-10,22.7,87,129,849,0,0,0
2025-09-22 05-27-20,22.7,87,128,842,0,0,0
2025-09-22 05-27-30,22.7,87,124,854,0,0,0
2025-09-22 05-27-40,22.7,87,125,860,0,0,0
2025-09-22 05-27-50,22.7,87,132,859,0,0,0
2025-09-22 05-28-00,22.7,87,132,858,0,0,0
2025-09-22 05-28-10,22.7,87,129,851,0,0,0
2025-09-22 05-28-20,22.7,87,133,856,0,0,0
2025-09-22 05-28-30,22.7,87,132,838,0,0,0
2025-09-22 05-28-40,22.7,87,131,842,0,0,0
2025-09-22 05-28-50,22.7,87,127,840,0,0,0
2025-09-22 05-29-00,22.7,87,127,843,0,0,0
2025-09-22 05-29-10,22.7,87,126,833,0,0,0
2025-09-22 05-29-20,22.7,87,120,837,0,0,0
2025-09-22 05-29-30,22.7,87,124,846,0,0,0
2025-09-22 05-29-40,22.7,87,120,821,0,0,0
2025-09-22 05-29-50,22.7,87,121,830,0,0,0
2025-09-22 05-30-00,22.7,87,124,845,0,0,0
2025-09-22 05-30-10,22.7,87,116,832,0,0,0
2025-09-22 05-30-20,22.7,87,126,840,0,0,0
2025-09-22 05-30-30,22.7,87,123,851,0,0,0
2025-09-22 05-30-40,22.7,87,135,843,0,0,0
2025-09-22 05-30-50,22.7,87,129,851,0,0,0
2025-09-22 05-31-00,22.7,87,134,837,0,0,0
2025-09-22 05-31-10,22.7,87,131,827,0,0,0
2025-09-22 05-31-20,22.7,87,125,823,0,0,0
2025-09-22 05-31-30,22.7,87,116,827,0,0,0
2025-09-22 05-31-40,22.7,87,128,839,0,0,0
2025-09-22 05-31-50,22.7,87,127,840,0,0,0
2025-09-22 05-32-00,22.7,87,131,845,0,0,0
2025-09-22 05-32-10,22.7,87,125,838,0,0,0
2025-09-22 05-32-20,22.7,87,122,826,0,0,0
2025-09-22 05-32-30,22.7,87,130,833,0,0,0
2025-09-22 05-32-40,22.7,87,120,834,0,0,0
2025-09-22 05-32-50,22.7,87,126,830,0,0,0
2025-09-22 05-33-00,22.7,87,133,842,0,0,0
2025-09-22 05-33-10,22.7,87,122,821,0,0,0
2025-09-22 05-33-20,22.7,87,126,823,0,0,0
2025-09-22 05-33-30,22.7,87,115,813,0,0,0
2025-09-22 05-33-40,22.7,87,119,817,0,0,0
2025-09-22 05-33-50,22.7,87,123,829,0,0,0
2025-09-22 05-34-00,22.7,87,122,821,0,0,0
2025-09-22 05-34-10,22.7,87,130,837,0,0,0
2025-09-22 05-34-20,22.7,87,128,824,0,0,0
2025-09-22 05-34-30,22.7,87,116,811,0,0,0
2025-09-22 05-34-40,22.7,87,123,831,0,0,0
2025-09-22 05-34-50,22.7,87,129,827,0,0,0
2025-09-22 05-35-00,22.7,87,126,822,0,0,0
2025-09-22 05-35-10,22.7,87,128,833,0,0,0
2025-09-22 05-35-20,22.7,87,124,818,0,0,0
2025-09-22 05-35-30,22.7,87,125,825,0,0,0
2025-09-22 05-35-40,22.7,87,117,808,0,0,0
2025-09-22 05-35-50,22.7,87,128,833,0,0,0
2025-09-22 05-36-00,22.7,87,121,818,0,0,0
2025-09-22 05-36-10,22.7,87,130,828,0,0,0
2025-09-22 05-36-20,22.7,87,130,829,0,0,0
2025-09-22 05-36-30,22.7,87,123,805,0,0,0
2025-09-22 05-36-40,22.7,87,114,816,0,0,0
2025-09-22 05-36-50,22.7,87,126,833,0,0,0
2025-09-22 05-37-00,22.7,87,120,805,0,0,0
2025-09-22 05-37-10,22.7,87,130,836,0,0,0
2025-09-22 05-37-20,22.7,87,125,813,0,0,0
2025-09-22 05-37-30,22.7,87,116,802,0,0,0
2025-09-22 05-37-40,22.7,87,130,826,0,0,0
2025-09-22 05-37-50,22.7,87,126,811,0,0,0
2025-09-22 05-38-00,22.7,87,126,812,0,0,0
2025-09-22 05-38-10,22.7,87,128,826,0,0,0
2025-09-22 05-38-20,22.7,87,128,819,0,0,0
2025-09-22 05-38-30,22.7,87,118,809,0,0,0
2025-09-22 05-38-40,22.7,87,119,808,0,0,0
2025-09-22 05-38-50,22.7,87,122,819,0,0,0
2025-09-22 05-39-00,22.7,87,123,814,0,0,0
2025-09-22 05-39-10,22.7,87,113,792,0,0,0
2025-09-22 05-39-20,22.7,87,115,786,0,0,0
2025-09-22 05-39-30,22.7,87,114,785,0,0,0
2025-09-22 05-39-40,22.7,87,116,798,0,0,0
2025-09-22 05-39-50,22.7,87,115,793,0,0,0
2025-09-22 05-40-00,22.7,87,114,797,0,0,0
2025-09-22 05-40-10,22.7,87,114,800,0,0,0
2025-09-22 05-40-20,22.7,87,117,793,0,0,0
2025-09-22 05-40-30,22.7,87,102,768,0,0,0
2025-09-22 05-40-40,22.7,87,101,763,0,0,0
2025-09-22 05-40-50,22.7,87,98,772,0,0,0
2025-09-22 05-41-00,22.7,87,99,788,0,0,0
2025-09-22 05-41-10,22.7,87,112,787,0,0,0
2025-09-22 05-41-20,22.7,87,97,775,0,0,0
2025-09-22 05-41-30,22.7,87,112,788,0,0,0
2025-09-22 05-41-40,22.7,87,107,795,0,0,0
2025-09-22 05-41-50,22.7,87,111,793,0,0,0
2025-09-22 05-42-00,22.7,87,115,803,0,0,0
2025-09-22 05-42-10,22.7,87,110,801,0,0,0
2025-09-22 05-42-20,22.7,87,111,795,0,0,0
2025-09-22 05-42-30,22.7,87,109,803,0,0,0
2025-09-22 05-42-40,22.7,87,119,795,0,0,0
2025-09-22 05-42-50,22.7,87,122,793,0,0,0
2025-09-22 05-43-00,22.7,87,113,778,0,0,0
2025-09-22 05-43-10,22.7,87,111,779,0,0,0
2025-09-22 05-43-20,22.7,87,110,779,0,0,0
2025-09-22 05-43-30,22.7,87,110,774,0,0,0
2025-09-22 05-43-40,22.7,87,110,775,0,0,0
2025-09-22 05-43-50,22.7,87,115,791,0,0,0
2025-09-22 05-44-00,22.7,87,109,775,0,0,0
2025-09-22 05-44-10,22.7,87,106,783,0,0,0
2025-09-22 05-44-20,22.7,87,113,775,0,0,0
2025-09-22 05-44-30,22.7,87,107,775,0,0,0
2025-09-22 05-44-40,22.7,87,107,771,0,0,0
2025-09-22 05-44-50,22.7,87,108,775,0,0,0
2025-09-22 05-45-00,22.7,87,108,782,0,0,0
2025-09-22 05-45-10,22.7,87,111,792,0,0,0
2025-09-22 05-45-20,22.7,87,112,793,0,0,0
2025-09-22 05-45-30,22.7,87,108,770,0,0,0
2025-09-22 05-45-40,22.7,87,108,776,0,0,0
2025-09-22 05-45-50,22.7,87,110,773,0,0,0
2025-09-22 05-46-00,22.7,87,113,782,0,0,0
2025-09-22 05-46-10,22.7,87,115,758,0,0,0
2025-09-22 05-46-20,22.7,87,106,776,0,0,0
2025-09-22 05-46-30,22.7,87,114,779,0,0,0
2025-09-22 05-46-40,22.7,87,113,777,0,0,0
2025-09-22 05-46-50,22.7,87,115,788,0,0,0
2025-09-22 05-47-00,22.7,87,108,772,0,0,0
2025-09-22 05-47-10,22.7,87,105,761,0,0,0
2025-09-22 05-47-20,22.7,87,104,753,0,0,0
2025-09-22 05-47-30,22.7,87,102,770,0,0,0
2025-09-22 05-47-40,22.7,87,107,764,0,0,0
2025-09-22 05-47-50,22.7,87,103,749,0,0,0
2025-09-22 05-48-00,22.7,87,93,755,0,0,0
2025-09-22 05-48-10,22.7,87,100,745,0,0,0
2025-09-22 05-48-20,22.7,87,105,751,0,0,0
2025-09-22 05-48-30,22.7,87,102,758,0,0,0
2025-09-22 05-48-40,22.7,87,104,764,0,0,0
2025-09-22 05-48-50,22.7,87,105,767,0,0,0
2025-09-22 05-49-00,22.7,87,104,768,0,0,0
2025-09-22 05-49-10,22.7,87,108,779,0,0,0
2025-09-22 05-49-20,22.7,87,114,761,0,0,0
2025-09-22 05-49-30,22.7,87,103,748,0,0,0
2025-09-22 05-49-40,22.7,87,112,752,0,0,0
2025-09-22 05-49-50,22.7,87,110,772,0,0,0
2025-09-22 05-50-00,22.7,87,107,764,0,0,0
2025-09-22 05-50-10,22.7,87,109,776,0,0,0
2025-09-22 05-50-20,22.7,87,116,773,0,0,0
2025-09-22 05-50-30,22.7,87,111,766,0,0,0
2025-09-22 05-50-40,22.7,87,112,762,0,0,0
2025-09-22 05-50-50,22.7,87,112,761,0,0,0
2025-09-22 05-51-00,22.7,87,105,757,0,0,0
2025-09-22 05-51-10,22.7,87,106,749,0,0,0
2025-09-22 05-51-20,22.7,87,105,761,0,0,0
2025-09-22 05-51-30,22.7,87,107,762,0,0,0
2025-09-22 05-51-40,22.7,87,108,768,0,0,0
2025-09-22 05-51-50,22.7,87,103,754,0,0,0
2025-09-22 05-52-00,22.7,87,110,762,0,0,0
2025-09-22 05-52-10,22.7,87,107,751,0,0,0
2025-09-22 05-52-20,22.7,87,116,766,0,0,0
2025-09-22 05-52-30,22.7,87,114,759,0,0,0
2025-09-22 05-52-40,22.7,87,104,754,0,0,0
2025-09-22 05-52-50,22.7,87,105,763,0,0,0
2025-09-22 05-53-00,22.7,87,112,751,0,0,0
2025-09-22 05-53-10,22.7,87,112,755,0,0,0
2025-09-22 05-53-20,22.7,87,106,752,0,0,0
2025-09-22 05-53-30,22.7,87,101,746,0,0,0
2025-09-22 05-53-40,22.7,87,102,752,0,0,0
2025-09-22 05-53-50,22.6,87,109,750,0,0,0
2025-09-22 05-54-00,22.6,87,109,751,0,0,0
2025-09-22 05-54-10,22.6,87,104,745,0,0,0
2025-09-22 05-54-20,22.6,87,97,736,0,0,0
2025-09-22 05-54-30,22.6,87,108,738,0,0,0
2025-09-22 05-54-40,22.7,87,103,750,0,0,0
2025-09-22 05-54-50,22.7,87,103,742,0,0,0
2025-09-22 05-55-00,22.7,87,110,747,0,0,0
2025-09-22 05-55-10,22.7,87,109,752,0,0,0
2025-09-22 05-55-20,22.7,87,107,750,0,0,0
2025-09-22 05-55-30,22.7,87,105,747,0,0,0
2025-09-22 05-55-40,22.7,87,104,741,0,0,0
2025-09-22 05-55-50,22.7,87,99,748,0,0,0
2025-09-22 05-56-00,22.7,87,102,734,0,0,0
2025-09-22 05-56-10,22.7,87,106,734,0,0,0
2025-09-22 05-56-20,22.7,87,99,746,0,0,0
2025-09-22 05-56-40,22.7,87,110,738,0,0,0
2025-09-22 05-56-50,22.7,87,103,737,0,0,0
2025-09-22 05-57-00,22.7,87,106,750,0,0,0
2025-09-22 05-57-10,22.7,87,102,727,0,0,0
2025-09-22 05-57-10,22.6,87,102,734,0,0,0
2025-09-22 05-57-20,22.7,87,109,740,0,0,0
2025-09-22 05-57-30,22.7,87,101,736,0,0,0
2025-09-22 05-57-40,22.7,87,104,735,0,0,0
2025-09-22 05-57-50,22.7,87,105,752,0,0,0
2025-09-22 05-58-00,22.7,87,108,743,0,0,0
2025-09-22 05-58-10,22.7,87,106,741,0,0,0
2025-09-22 05-58-20,22.7,87,107,749,0,0,0
2025-09-22 05-58-30,22.7,87,108,742,0,0,0
2025-09-22 05-58-40,22.7,87,114,749,0,0,0
2025-09-22 05-58-50,22.7,87,117,743,0,0,0
2025-09-22 05-59-00,22.7,87,111,753,0,0,0
2025-09-22 05-59-10,22.7,87,109,742,0,0,0
2025-09-22 05-59-20,22.7,87,105,739,0,0,0
2025-09-22 05-59-30,22.7,87,105,722,0,0,0
2025-09-22 05-59-40,22.7,87,110,726,0,0,0
2025-09-22 05-59-50,22.7,87,103,730,0,0,0
2025-09-22 06-00-00,22.7,87,105,728,0,0,0
2025-09-22 06-00-10,22.7,87,103,737,0,0,0
2025-09-22 06-00-20,22.7,87,104,738,0,0,0
2025-09-22 06-00-30,22.7,87,106,736,0,0,0
2025-09-22 06-00-40,22.6,87,108,725,0,0,0
2025-09-22 06-00-50,22.6,87,98,708,0,0,0
2025-09-22 06-01-00,22.6,87,107,728,0,0,0
2025-09-22 06-01-10,22.6,87,103,731,0,0,0
2025-09-22 06-01-20,22.6,87,106,741,0,0,0
2025-09-22 06-01-30,22.7,87,106,734,0,0,0
2025-09-22 06-01-40,22.7,87,108,738,0,0,0
2025-09-22 06-01-50,22.6,87,108,721,0,0,0
2025-09-22 06-02-00,22.7,87,111,721,0,0,0
2025-09-22 06-02-10,22.7,87,99,708,0,0,0
2025-09-22 06-02-20,22.6,87,98,714,0,0,0
2025-09-22 06-02-30,22.6,87,100,725,0,0,0
2025-09-22 06-02-40,22.7,87,104,736,0,0,0
2025-09-22 06-02-50,22.7,87,112,736,0,0,0
2025-09-22 06-03-00,22.7,87,104,709,0,0,0
2025-09-22 06-03-10,22.7,87,99,698,0,0,0
2025-09-22 06-03-20,22.6,87,102,708,0,0,0
2025-09-22 06-03-30,22.6,87,99,718,0,0,0
2025-09-22 06-03-40,22.6,87,102,712,0,0,0
2025-09-22 06-03-50,22.7,87,102,722,0,0,0
2025-09-22 06-04-00,22.7,87,107,721,0,0,0
2025-09-22 06-04-10,22.7,87,102,708,0,0,0
2025-09-22 06-04-20,22.7,87,103,718,0,0,0
2025-09-22 06-04-30,22.7,87,98,712,0,0,0
2025-09-22 06-04-40,22.7,87,106,711,0,0,0
2025-09-22 06-04-50,22.7,87,106,711,0,0,0
2025-09-22 06-05-00,22.7,87,101,715,0,0,0
2025-09-22 06-05-10,22.7,87,110,722,0,0,0
2025-09-22 06-05-20,22.7,87,107,715,0,0,0
2025-09-22 06-05-30,22.7,87,111,719,0,0,0
2025-09-22 06-05-40,22.7,87,105,703,0,0,0
2025-09-22 06-05-50,22.7,87,97,699,0,0,0
2025-09-22 06-06-00,22.7,87,103,691,0,0,0
2025-09-22 06-06-10,22.7,87,91,686,0,0,0
2025-09-22 06-06-20,22.7,87,93,705,0,0,0
2025-09-22 06-06-30,22.7,87,99,708,0,0,0
2025-09-22 06-06-40,22.7,87,98,707,0,0,0
2025-09-22 06-06-50,22.7,87,103,716,0,0,0
2025-09-22 06-07-00,22.7,87,102,706,0,0,0
2025-09-22 06-07-10,22.6,87,96,682,0,0,0
2025-09-22 06-07-20,22.6,87,90,681,0,0,0
2025-09-22 06-07-30,22.6,87,92,692,0,0,0
2025-09-22 06-07-40,22.6,87,94,694,0,0,0
2025-09-22 06-07-50,22.6,87,92,686,0,0,0
2025-09-22 06-08-00,22.6,87,92,675,0,0,0
2025-09-22 06-08-10,22.6,87,92,694,0,0,0
2025-09-22 06-08-20,22.6,87,102,692,0,0,0
2025-09-22 06-08-30,22.6,87,96,684,0,0,0
2025-09-22 06-08-40,22.7,87,102,699,0,0,0
2025-09-22 06-08-50,22.7,87,98,706,0,0,0
2025-09-22 06-09-00,22.7,87,104,707,0,0,0
2025-09-22 06-09-10,22.7,87,98,702,0,0,0
2025-09-22 06-09-20,22.7,87,98,688,0,0,0
2025-09-22 06-09-30,22.7,87,89,677,0,0,0
2025-09-22 06-09-40,22.7,87,95,680,0,0,0
2025-09-22 06-09-50,22.7,87,93,685,0,0,0
2025-09-22 06-10-00,22.7,87,92,684,0,0,0
2025-09-22 06-10-10,22.6,87,97,684,0,0,0
2025-09-22 06-10-20,22.7,87,99,690,0,0,0
2025-09-22 06-10-30,22.7,87,91,689,0,0,0
2025-09-22 06-10-40,22.7,87,90,691,0,0,0
2025-09-22 06-10-50,22.7,87,89,692,0,0,0
2025-09-22 06-11-00,22.6,87,98,681,0,0,0
2025-09-22 06-11-10,22.6,87,91,676,0,0,0
2025-09-22 06-11-20,22.7,87,93,676,0,0,0
2025-09-22 06-11-30,22.6,87,97,691,0,0,0
2025-09-22 06-11-40,22.6,87,103,694,0,0,0
2025-09-22 06-11-50,22.7,87,101,689,0,0,0
2025-09-22 06-12-00,22.7,87,101,675,0,0,0
2025-09-22 06-12-10,22.7,87,100,687,0,0,0
2025-09-22 06-12-20,22.7,87,86,665,0,0,0
2025-09-22 06-12-30,22.6,87,92,668,0,0,0
2025-09-22 06-12-40,22.6,87,96,673,0,0,0
2025-09-22 06-12-50,22.6,87,94,677,0,0,0
2025-09-22 06-13-00,22.6,87,92,668,0,0,0
2025-09-22 06-13-10,22.6,87,92,674,0,0,0
2025-09-22 06-13-20,22.7,87,100,693,0,0,0
2025-09-22 06-13-30,22.7,87,85,675,0,0,0
2025-09-22 06-13-40,22.7,87,95,681,0,0,0
2025-09-22 06-13-50,22.6,87,92,673,0,0,0
2025-09-22 06-14-00,22.7,87,95,678,0,0,0
2025-09-22 06-14-10,22.6,87,95,679,0,0,0
2025-09-22 06-14-20,22.6,87,92,667,0,0,0
2025-09-22 06-14-30,22.6,87,93,675,0,0,0
2025-09-22 06-14-40,22.6,87,92,676,0,0,0
2025-09-22 06-14-50,22.6,87,99,674,0,0,0
2025-09-22 06-15-00,22.6,87,91,680,0,0,0
2025-09-22 06-15-10,22.6,87,101,676,0,0,0
2025-09-22 06-15-20,22.6,87,96,677,0,0,0
2025-09-22 06-15-30,22.6,87,100,680,0,0,0
2025-09-22 06-15-30,22.6,87,100,680,0,0,0
2025-09-22 06-15-40,22.6,87,100,675,0,0,0
2025-09-22 06-15-50,22.6,87,91,673,0,0,0
2025-09-22 06-16-00,22.6,87,95,682,0,0,0
2025-09-22 06-16-10,22.6,87,91,669,0,0,0
2025-09-22 06-16-20,22.6,87,97,661,0,0,0
2025-09-22 06-16-30,22.6,87,101,673,0,0,0
2025-09-22 06-16-40,22.6,87,100,686,0,0,0
2025-09-22 06-16-50,22.7,87,106,693,0,0,0
2025-09-22 06-17-00,22.6,87,100,675,0,0,0
2025-09-22 06-17-10,22.6,87,96,667,0,0,0
2025-09-22 06-17-20,22.7,87,106,681,0,0,0
2025-09-22 06-17-30,22.6,87,105,673,0,0,0
2025-09-22 06-17-40,22.6,87,104,679,0,0,0
2025-09-22 06-17-50,22.6,87,101,667,0,0,0
2025-09-22 06-18-00,22.7,87,99,665,0,0,0
2025-09-22 06-18-10,22.7,87,96,664,0,0,0
2025-09-22 06-18-20,22.7,87,103,670,0,0,0
2025-09-22 06-18-30,22.6,87,101,677,0,0,0
2025-09-22 06-18-40,22.7,87,95,666,0,0,0
2025-09-22 06-18-50,22.7,87,100,661,0,0,0
2025-09-22 06-19-00,22.6,87,97,667,0,0,0
2025-09-22 06-19-10,22.6,87,107,666,0,0,0
2025-09-22 06-19-20,22.7,87,106,680,0,0,0
2025-09-22 06-19-30,22.6,87,101,669,0,0,0
2025-09-22 06-19-40,22.6,87,101,680,0,0,0
2025-09-22 06-19-50,22.6,87,108,668,0,0,0
2025-09-22 06-20-00,22.6,87,102,667,0,0,0
2025-09-22 06-20-10,22.6,87,101,655,0,0,0
2025-09-22 06-20-20,22.6,87,100,652,0,0,0
2025-09-22 06-20-30,22.6,87,104,664,0,0,0
2025-09-22 06-20-40,22.6,87,96,659,0,0,0
2025-09-22 06-20-50,22.6,87,99,668,0,0,0
2025-09-22 06-21-00,22.6,87,108,675,0,0,0
2025-09-22 06-21-10,22.6,87,107,671,0,0,0
2025-09-22 06-21-20,22.6,87,103,662,0,0,0
2025-09-22 06-21-30,22.6,87,108,670,0,0,0
2025-09-22 06-21-40,22.6,87,95,650,0,0,0
2025-09-22 06-21-50,22.6,87,95,644,0,0,0
2025-09-22 06-22-00,22.6,87,98,634,0,0,0
2025-09-22 06-22-10,22.6,87,81,617,0,0,0
2025-09-22 06-22-20,22.6,87,88,639,0,0,0
2025-09-22 06-22-30,22.6,87,83,629,0,0,0
2025-09-22 06-22-40,22.6,87,87,632,0,0,0
2025-09-22 06-22-50,22.6,87,88,635,0,0,0
2025-09-22 06-23-00,22.6,87,95,653,0,0,0
2025-09-22 06-23-10,22.6,87,89,645,0,0,0
2025-09-22 06-23-20,22.6,87,94,646,0,0,0
2025-09-22 06-23-30,22.6,87,100,652,0,0,0
2025-09-22 06-23-40,22.6,87,95,640,0,0,0
2025-09-22 06-23-50,22.6,87,98,651,0,0,0
2025-09-22 06-24-00,22.6,87,102,652,0,0,0
2025-09-22 06-24-10,22.6,87,104,648,0,0,0
2025-09-22 06-24-20,22.6,87,100,652,0,0,0
2025-09-22 06-24-30,22.6,87,97,649,0,0,0
2025-09-22 06-24-40,22.6,87,102,652,0,0,0
2025-09-22 06-24-50,22.6,87,98,648,0,0,0
2025-09-22 06-25-00,22.6,87,101,651,0,0,0
2025-09-22 06-25-10,22.6,87,96,636,0,0,0
2025-09-22 06-25-20,22.6,87,98,638,0,0,0
2025-09-22 06-25-30,22.6,87,93,639,0,0,0
2025-09-22 06-25-40,22.6,87,99,648,0,0,0
2025-09-22 06-25-50,22.6,87,103,640,0,0,0
2025-09-22 06-26-00,22.6,87,98,632,0,0,0
2025-09-22 06-26-10,22.6,87,95,632,0,0,0
2025-09-22 06-26-20,22.6,87,104,637,0,0,0
2025-09-22 06-26-30,22.6,87,92,631,0,0,0
2025-09-22 06-26-40,22.6,87,97,630,0,0,0
