Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 06-15-50,23.1,88,231,850,10,19,19
2025-09-29 06-16-00,23.1,88,227,848,11,19,19
2025-09-29 06-16-10,23.1,88,222,838,9,19,19
2025-09-29 06-16-20,23.1,88,237,845,9,19,19
2025-09-29 06-16-30,23.1,88,229,848,9,19,19
2025-09-29 06-16-40,23.1,88,236,853,7,19,19
2025-09-29 06-16-50,23.1,88,231,839,6,18,18
2025-09-29 06-17-00,23.0,88,234,856,9,18,18
2025-09-29 06-17-10,23.0,88,239,851,8,18,18
2025-09-29 06-17-20,23.0,88,232,849,8,18,19
2025-09-29 06-17-30,23.0,88,236,850,10,19,21
2025-09-29 06-17-40,23.1,88,237,848,10,19,20
2025-09-29 06-17-50,23.0,88,238,845,9,19,20
2025-09-29 06-18-00,23.0,88,241,853,12,20,20
2025-09-29 06-18-10,23.0,88,232,840,11,20,21
2025-09-29 06-18-20,23.0,88,240,847,10,20,20
2025-09-29 06-18-30,23.0,88,239,853,8,19,19
2025-09-29 06-18-40,23.0,88,241,850,9,19,19
2025-09-29 06-18-50,23.0,88,238,843,10,21,21
2025-09-29 06-19-00,23.0,88,230,836,9,20,21
2025-09-29 06-19-10,23.0,88,242,856,10,20,20
2025-09-29 06-19-20,23.0,88,236,845,9,19,19
2025-09-29 06-19-30,23.0,88,238,854,8,19,19
2025-09-29 06-19-40,23.0,88,243,853,10,20,20
2025-09-29 06-19-50,23.0,88,240,843,9,19,19
2025-09-29 06-20-00,23.0,88,245,851,10,20,20
2025-09-29 06-20-10,23.0,88,241,848,9,18,19
2025-09-29 06-20-20,23.0,88,244,871,10,19,20
2025-09-29 06-20-30,23.0,88,236,833,9,18,19
2025-09-29 06-20-40,23.0,88,241,842,9,18,19
2025-09-29 06-20-50,23.0,88,236,842,11,19,21
2025-09-29 06-21-00,23.0,88,243,854,10,19,20
2025-09-29 06-21-10,23.0,88,240,848,13,20,21
2025-09-29 06-21-20,23.0,88,240,859,12,19,19
2025-09-29 06-21-30,23.0,88,246,851,10,18,18
2025-09-29 06-21-40,23.0,88,237,843,11,19,19
2025-09-29 06-21-50,23.0,88,242,851,13,20,21
2025-09-29 06-22-00,23.0,88,244,859,13,21,21
2025-09-29 06-22-10,23.0,88,252,850,11,18,18
2025-09-29 06-22-20,23.0,88,253,855,12,19,19
2025-09-29 06-22-30,23.0,88,242,845,12,19,19
2025-09-29 06-22-40,23.0,88,251,857,13,20,21
2025-09-29 06-22-50,23.0,88,242,851,13,21,22
2025-09-29 06-23-00,23.0,88,248,851,13,20,21
2025-09-29 06-23-10,23.0,88,247,852,13,20,21
2025-09-29 06-23-20,23.0,88,247,852,13,20,21
2025-09-29 06-23-30,23.0,88,256,860,11,18,19
2025-09-29 06-23-40,23.0,88,252,848,11,18,19
2025-09-29 06-23-50,23.0,88,254,859,13,21,21
2025-09-29 06-24-00,23.0,88,249,861,12,20,21
2025-09-29 06-24-10,23.0,88,268,870,10,19,19
2025-09-29 06-24-20,23.0,88,250,849,10,19,19
2025-09-29 06-24-30,23.0,88,249,852,13,20,20
2025-09-29 06-24-40,23.0,88,243,846,12,19,19
2025-09-29 06-24-50,23.0,88,253,855,13,19,19
2025-09-29 06-25-00,23.0,88,263,858,13,19,19
2025-09-29 06-25-10,23.0,88,255,847,13,20,20
2025-09-29 06-25-20,23.0,88,254,858,14,21,21
2025-09-29 06-25-30,23.0,88,251,853,13,21,21
2025-09-29 06-25-40,23.0,88,259,851,12,20,21
2025-09-29 06-25-50,23.1,88,260,855,13,20,21
2025-09-29 06-26-00,23.1,88,251,851,13,18,19
2025-09-29 06-26-10,23.0,88,259,854,13,18,19
2025-09-29 06-26-20,23.1,88,271,851,14,21,21
2025-09-29 06-26-30,23.0,88,266,857,14,22,22
2025-09-29 06-26-40,23.1,88,255,846,14,21,22
2025-09-29 06-26-50,23.0,88,268,861,13,21,21
2025-09-29 06-27-00,23.0,88,258,844,14,22,22
2025-09-29 06-27-10,23.1,88,269,848,13,22,22
2025-09-29 06-27-20,23.0,88,251,851,14,23,23
2025-09-29 06-27-30,23.1,88,259,855,15,24,24
2025-09-29 06-27-40,23.1,88,280,855,15,24,24
2025-09-29 06-27-50,23.1,88,257,845,16,24,24
2025-09-29 06-28-00,23.0,88,264,852,16,22,22
2025-09-29 06-28-10,23.1,88,256,848,16,21,21
2025-09-29 06-28-20,23.0,88,258,850,16,21,21
2025-09-29 06-28-30,23.0,88,254,855,16,22,22
2025-09-29 06-28-40,23.0,88,266,858,15,22,23
2025-09-29 06-28-50,23.1,88,266,853,16,23,25
2025-09-29 06-29-00,23.1,88,268,847,16,21,21
2025-09-29 06-29-10,23.1,88,275,848,17,22,22
2025-09-29 06-29-20,23.0,88,268,856,17,21,21
2025-09-29 06-29-30,23.1,88,279,861,16,20,20
2025-09-29 06-29-40,23.1,88,287,859,17,21,21
2025-09-29 06-29-50,23.1,88,288,878,16,21,21
2025-09-29 06-30-00,23.1,88,290,861,16,22,23
2025-09-29 06-30-10,23.1,88,284,858,16,22,23
2025-09-29 06-30-20,23.1,88,281,849,17,22,23
2025-09-29 06-30-30,23.0,88,271,857,15,22,24
2025-09-29 06-30-40,23.0,88,264,850,16,23,25
2025-09-29 06-30-50,23.1,88,270,843,16,23,23
2025-09-29 06-31-00,23.0,88,281,846,16,22,22
2025-09-29 06-31-10,23.1,88,257,844,15,21,21
2025-09-29 06-31-20,23.0,88,278,858,17,23,23
2025-09-29 06-31-30,23.0,88,268,845,17,24,24
2025-09-29 06-31-40,23.0,88,281,856,17,23,23
2025-09-29 06-31-50,23.0,88,280,857,16,22,23
2025-09-29 06-32-00,23.0,88,276,854,17,23,23
2025-09-29 06-32-10,23.0,88,276,855,17,23,23
2025-09-29 06-32-20,23.0,88,287,852,17,22,23
2025-09-29 06-32-30,23.0,88,284,853,17,21,22
2025-09-29 06-32-40,23.0,88,285,851,17,22,22
2025-09-29 06-32-50,23.0,88,290,858,16,21,21
2025-09-29 06-33-00,23.0,88,294,857,17,23,23
2025-09-29 06-33-10,23.0,88,284,838,16,23,24
2025-09-29 06-33-20,23.0,88,272,846,16,23,24
2025-09-29 06-33-30,23.0,88,296,857,16,23,23
2025-09-29 06-33-40,23.0,88,283,853,15,23,23
2025-09-29 06-33-50,23.0,88,280,850,16,25,25
2025-09-29 06-34-00,23.0,88,277,847,16,23,23
2025-09-29 06-34-10,23.0,88,272,834,15,22,22
2025-09-29 06-34-20,23.0,88,278,837,15,22,24
2025-09-29 06-34-30,23.0,88,276,842,17,24,26
2025-09-29 06-34-40,23.0,88,283,860,17,24,25
2025-09-29 06-34-50,23.0,88,283,849,17,24,25
2025-09-29 06-35-00,23.0,88,283,843,17,23,24
2025-09-29 06-35-10,23.0,88,284,857,17,23,24
2025-09-29 06-35-20,23.0,88,277,842,17,22,23
2025-09-29 06-35-30,23.0,88,266,846,18,24,24
2025-09-29 06-35-40,23.0,88,268,838,18,24,25
2025-09-29 06-35-50,23.0,88,285,843,18,25,26
2025-09-29 06-36-00,23.0,88,279,845,17,24,25
2025-09-29 06-36-10,23.0,88,273,829,18,24,26
2025-09-29 06-36-20,23.0,88,272,845,17,23,25
2025-09-29 06-36-30,23.0,88,281,846,17,21,23
2025-09-29 06-36-40,23.0,88,279,848,17,22,24
2025-09-29 06-36-50,23.0,88,285,855,17,24,25
2025-09-29 06-37-00,23.0,88,284,848,16,23,24
2025-09-29 06-37-10,23.0,88,282,848,18,24,25
2025-09-29 06-37-20,23.0,88,294,851,18,24,25
2025-09-29 06-37-30,23.0,88,301,846,17,23,26
2025-09-29 06-37-40,23.0,88,282,847,17,24,26
2025-09-29 06-37-50,23.0,88,279,838,17,24,26
2025-09-29 06-38-00,23.0,88,289,848,18,24,25
2025-09-29 06-38-10,23.0,88,294,856,17,23,24
2025-09-29 06-38-20,23.0,88,292,850,18,23,25
2025-09-29 06-38-30,23.0,88,285,846,18,23,24
2025-09-29 06-38-40,23.0,88,300,855,17,23,23
2025-09-29 06-38-50,23.0,88,282,843,17,21,21
2025-09-29 06-39-00,23.0,88,287,851,17,21,22
2025-09-29 06-39-10,23.0,88,295,840,18,24,24
2025-09-29 06-39-20,23.0,88,287,846,17,22,22
2025-09-29 06-39-30,23.0,88,278,845,18,24,24
2025-09-29 06-39-40,23.0,88,282,841,18,24,25
2025-09-29 06-39-50,23.0,88,288,846,17,23,24
2025-09-29 06-40-00,23.0,88,297,848,18,24,26
2025-09-29 06-40-10,23.0,88,302,848,18,24,26
2025-09-29 06-40-20,23.0,88,284,840,20,24,26
2025-09-29 06-40-30,23.0,88,290,839,20,24,26
2025-09-29 06-40-40,23.0,88,284,839,20,23,24
2025-09-29 06-40-50,23.0,88,285,832,19,22,23
2025-09-29 06-41-00,23.0,88,281,833,20,23,25
2025-09-29 06-41-10,23.0,88,274,844,19,22,24
2025-09-29 06-41-20,23.0,88,310,861,19,23,23
2025-09-29 06-41-30,23.0,88,302,846,19,24,24
2025-09-29 06-41-40,23.0,88,299,843,19,24,24
2025-09-29 06-41-50,23.0,88,293,844,19,23,23
2025-09-29 06-42-00,23.0,88,296,842,20,24,24
2025-09-29 06-42-10,23.0,88,296,836,20,23,23
2025-09-29 06-42-20,23.0,88,291,849,20,23,24
2025-09-29 06-42-30,23.0,88,307,845,19,24,24
2025-09-29 06-42-40,23.0,88,302,843,18,24,24
2025-09-29 06-42-50,23.0,88,301,846,17,23,24
2025-09-29 06-43-00,23.0,88,296,847,17,23,24
2025-09-29 06-43-10,23.0,88,300,843,18,25,25
2025-09-29 06-43-20,23.0,88,312,841,18,24,24
2025-09-29 06-43-30,23.0,88,297,837,18,25,25
2025-09-29 06-43-40,23.0,88,307,845,19,25,25
2025-09-29 06-43-50,23.0,88,297,837,19,25,25
2025-09-29 06-44-00,23.0,88,316,850,19,25,27
2025-09-29 06-44-10,23.0,88,304,846,19,26,27
2025-09-29 06-44-20,23.0,88,309,832,19,24,26
2025-09-29 06-44-30,23.0,88,291,842,19,23,25
2025-09-29 06-44-40,23.0,88,303,846,19,23,24
2025-09-29 06-44-50,23.0,88,286,839,19,24,26
2025-09-29 06-45-00,23.0,88,294,840,19,24,26
2025-09-29 06-45-10,23.0,88,307,841,18,24,26
2025-09-29 06-45-20,23.0,88,302,840,19,25,27
2025-09-29 06-45-30,23.0,88,307,840,18,24,25
2025-09-29 06-45-40,23.0,88,296,839,18,23,24
2025-09-29 06-45-50,23.0,88,321,843,17,23,24
2025-09-29 06-46-00,23.0,88,297,838,18,23,24
2025-09-29 06-46-10,23.0,88,292,845,18,23,24
2025-09-29 06-46-20,23.0,88,299,842,18,24,26
2025-09-29 06-46-30,23.0,88,299,831,18,24,25
2025-09-29 06-46-40,23.0,88,311,838,18,24,25
2025-09-29 06-46-50,23.0,88,292,831,18,24,25
2025-09-29 06-47-00,23.0,88,302,847,17,22,23
2025-09-29 06-47-10,23.0,88,298,841,17,23,23
2025-09-29 06-47-20,23.0,88,302,840,18,24,24
2025-09-29 06-47-30,23.0,88,302,830,18,24,25
2025-09-29 06-47-40,23.0,88,308,854,18,24,25
2025-09-29 06-47-50,23.0,88,311,842,17,22,23
2025-09-29 06-48-00,23.0,88,301,825,18,23,25
2025-09-29 06-48-10,23.0,88,312,851,18,23,26
2025-09-29 06-48-20,23.0,88,300,839,18,23,24
2025-09-29 06-48-30,23.0,88,322,839,19,24,25
2025-09-29 06-48-40,23.0,88,322,849,19,23,25
2025-09-29 06-48-50,23.0,88,321,844,18,22,23
2025-09-29 06-49-00,23.0,88,321,840,19,23,24
2025-09-29 06-49-10,23.0,88,330,850,19,23,24
2025-09-29 06-49-20,23.0,88,303,835,20,25,26
2025-09-29 06-49-30,23.0,88,311,846,19,24,25
2025-09-29 06-49-40,23.0,88,315,838,20,25,26
2025-09-29 06-49-50,23.0,88,307,842,19,24,25
2025-09-29 06-50-00,23.0,88,307,831,19,24,25
2025-09-29 06-50-10,23.0,88,322,850,20,24,25
2025-09-29 06-50-20,23.0,88,325,845,20,26,26
2025-09-29 06-50-30,23.0,88,325,845,18,25,26
2025-09-29 06-50-40,23.0,88,334,836,19,25,26
2025-09-29 06-50-50,23.0,88,324,840,18,23,24
2025-09-29 06-51-00,23.0,88,325,841,18,23,24
2025-09-29 06-51-10,23.0,88,317,843,18,23,24
2025-09-29 06-51-20,23.0,88,322,841,18,23,25
2025-09-29 06-51-30,23.0,88,317,841,17,22,23
2025-09-29 06-51-40,23.0,88,330,843,18,24,26
2025-09-29 06-51-50,23.0,88,311,829,19,25,27
2025-09-29 06-52-00,23.0,88,333,835,18,23,25
2025-09-29 06-52-10,23.0,88,312,830,18,23,25
2025-09-29 06-52-20,23.0,88,304,832,18,22,24
2025-09-29 06-52-30,23.0,88,304,835,19,23,25
2025-09-29 06-52-40,23.0,88,307,831,19,23,25
2025-09-29 06-52-50,23.0,88,309,835,17,22,25
2025-09-29 06-53-00,23.0,88,313,834,17,22,26
2025-09-29 06-53-10,23.0,88,317,847,18,24,25
2025-09-29 06-53-20,23.0,88,329,849,17,22,23
2025-09-29 06-53-30,23.0,88,321,844,18,23,24
2025-09-29 06-53-40,23.0,88,335,845,18,23,24
2025-09-29 06-53-50,23.0,88,309,828,17,22,24
2025-09-29 06-54-00,23.0,88,310,828,17,21,24
2025-09-29 06-54-10,23.0,88,324,836,17,20,23
2025-09-29 06-54-20,23.0,88,304,841,18,21,24
2025-09-29 06-54-30,23.0,88,317,833,18,21,24
2025-09-29 06-54-40,23.0,88,324,842,17,20,23
2025-09-29 06-54-50,23.0,88,326,845,18,22,25
2025-09-29 06-55-00,23.0,88,327,826,16,22,24
2025-09-29 06-55-10,23.0,88,337,827,17,23,25
2025-09-29 06-55-20,23.0,88,315,830,18,25,26
2025-09-29 06-55-30,23.0,88,327,835,18,25,26
2025-09-29 06-55-40,23.0,88,325,828,17,22,23
2025-09-29 06-55-50,23.0,88,335,836,17,22,23
2025-09-29 06-56-00,23.0,88,316,836,18,23,25
2025-09-29 06-56-10,23.0,88,330,837,18,23,24
2025-09-29 06-56-20,23.0,88,330,826,17,23,24
2025-09-29 06-56-30,23.0,88,306,818,17,24,24
2025-09-29 06-56-40,23.0,88,308,824,17,24,24
2025-09-29 06-56-50,23.0,88,316,833,18,24,24
2025-09-29 06-57-00,23.0,88,329,841,18,23,24
2025-09-29 06-57-10,23.0,88,326,831,19,23,24
2025-09-29 06-57-20,23.0,88,317,828,17,22,23
2025-09-29 06-57-30,23.0,88,322,835,16,21,22
2025-09-29 06-57-40,23.0,88,322,836,15,20,21
2025-09-29 06-57-50,23.0,88,317,833,14,20,22
2025-09-29 06-58-00,23.0,88,320,831,16,21,24
2025-09-29 06-58-10,23.0,88,341,834,15,22,24
2025-09-29 06-58-20,23.1,88,322,834,14,21,23
2025-09-29 06-58-30,23.1,88,333,832,15,22,24
2025-09-29 06-58-40,23.0,88,323,829,16,22,23
2025-09-29 06-58-50,23.1,88,321,827,15,20,22
2025-09-29 06-59-00,23.1,88,318,829,15,21,23
2025-09-29 06-59-10,23.0,88,333,835,15,22,23
2025-09-29 06-59-20,23.0,88,322,834,15,22,22
2025-09-29 06-59-30,23.1,88,349,845,16,24,24
2025-09-29 06-59-40,23.0,88,339,841,16,24,24
2025-09-29 06-59-50,23.1,88,340,833,15,23,23
2025-09-29 07-00-00,23.1,88,324,823,16,25,25
2025-09-29 07-00-10,23.0,88,337,834,17,25,26
2025-09-29 07-00-20,23.0,88,322,828,16,22,23
2025-09-29 07-00-30,23.1,88,345,834,16,22,24
2025-09-29 07-00-40,23.0,88,345,840,15,22,23
2025-09-29 07-00-50,23.0,88,338,835,15,22,22
2025-09-29 07-01-00,23.0,88,333,834,17,22,24
2025-09-29 07-01-10,23.1,88,338,841,16,22,25
2025-09-29 07-01-20,23.0,88,335,839,17,22,25
2025-09-29 07-01-30,23.0,88,330,836,17,22,25
2025-09-29 07-01-40,23.0,88,330,827,18,24,26
2025-09-29 07-01-50,23.0,88,338,842,18,24,26
2025-09-29 07-02-00,23.0,88,337,835,17,22,23
2025-09-29 07-02-10,23.0,88,330,837,17,22,22
2025-09-29 07-02-20,23.0,88,334,826,18,24,24
2025-09-29 07-02-30,23.1,88,328,833,17,24,24
2025-09-29 07-02-40,23.0,88,329,827,18,25,25
2025-09-29 07-02-50,23.0,88,338,835,17,25,25
2025-09-29 07-03-00,23.0,88,332,820,17,24,24
2025-09-29 07-03-10,23.0,88,333,820,17,23,23
2025-09-29 07-03-20,23.0,88,329,835,17,23,23
2025-09-29 07-03-30,23.0,88,334,836,16,22,23
2025-09-29 07-03-40,23.0,88,345,838,17,24,24
2025-09-29 07-03-50,23.0,88,340,842,17,24,24
2025-09-29 07-04-00,23.0,88,344,838,17,23,23
2025-09-29 07-04-10,23.0,88,343,835,17,24,24
2025-09-29 07-04-20,23.1,88,365,838,17,23,23
2025-09-29 07-04-30,23.1,88,356,830,17,23,23
2025-09-29 07-04-40,23.0,88,352,834,16,22,22
2025-09-29 07-04-50,23.0,88,354,835,17,24,24
2025-09-29 07-05-00,23.0,88,350,831,15,22,23
2025-09-29 07-05-10,23.0,88,357,831,15,22,23
2025-09-29 07-05-20,23.0,88,355,832,15,23,23
2025-09-29 07-05-30,23.0,88,337,827,16,22,22
2025-09-29 07-05-40,23.0,88,351,823,15,21,21
2025-09-29 07-05-50,23.0,88,345,830,17,22,22
2025-09-29 07-06-00,23.0,88,334,830,16,21,21
2025-09-29 07-06-10,23.0,88,344,843,16,21,21
2025-09-29 07-06-20,23.0,88,355,838,17,24,24
2025-09-29 07-06-30,23.0,88,354,833,17,23,23
2025-09-29 07-06-40,23.0,88,356,833,16,22,22
2025-09-29 07-06-50,23.0,88,347,829,17,23,23
2025-09-29 07-07-00,23.0,88,342,834,17,23,24
2025-09-29 07-07-10,23.0,88,335,834,16,22,24
2025-09-29 07-07-20,23.0,88,352,829,17,23,24
2025-09-29 07-07-30,23.0,88,349,833,17,23,24
2025-09-29 07-07-40,23.0,88,352,837,17,23,24
2025-09-29 07-07-50,23.0,88,361,839,17,24,25
2025-09-29 07-08-00,23.0,88,354,829,16,24,25
2025-09-29 07-08-10,23.0,88,352,835,16,24,24
2025-09-29 07-08-20,23.0,88,348,834,15,23,23
2025-09-29 07-08-30,23.0,88,354,839,14,22,22
2025-09-29 07-08-40,23.0,88,355,838,15,23,23
2025-09-29 07-08-50,23.0,88,361,840,14,21,21
2025-09-29 07-09-00,23.0,88,360,831,14,21,21
2025-09-29 07-09-10,23.0,88,372,845,14,21,21
2025-09-29 07-09-20,23.0,88,369,838,14,22,23
2025-09-29 07-09-30,23.0,88,367,836,15,23,23
2025-09-29 07-09-40,23.0,88,379,838,16,23,23
2025-09-29 07-09-50,23.0,88,365,840,16,23,24
2025-09-29 07-10-00,23.0,88,355,828,14,21,22
2025-09-29 07-10-10,23.0,88,373,847,15,22,23
2025-09-29 07-10-20,23.0,88,359,834,15,22,23
2025-09-29 07-10-30,23.0,88,372,836,15,23,24
2025-09-29 07-10-40,23.0,88,373,839,14,23,24
2025-09-29 07-10-50,23.0,88,371,843,16,23,24
2025-09-29 07-11-00,23.0,88,365,833,15,22,23
2025-09-29 07-11-10,23.0,88,371,846,17,23,23
2025-09-29 07-11-20,23.0,88,377,845,18,24,24
2025-09-29 07-11-30,23.0,88,370,830,18,23,23
2025-09-29 07-11-40,23.0,88,366,838,17,22,22
2025-09-29 07-11-50,23.0,88,388,829,17,23,24
2025-09-29 07-12-00,23.0,88,371,850,18,24,25
2025-09-29 07-12-10,23.0,88,390,841,17,21,22
2025-09-29 07-12-20,23.0,88,382,834,17,21,21
2025-09-29 07-12-30,23.0,88,364,837,18,22,22
2025-09-29 07-12-40,23.0,88,365,830,18,21,22
2025-09-29 07-12-50,23.0,88,364,829,18,21,22
2025-09-29 07-13-00,23.0,88,361,828,18,21,22
2025-09-29 07-13-10,23.0,88,357,828,17,21,22
2025-09-29 07-13-20,23.0,88,376,845,16,21,22
2025-09-29 07-13-30,23.0,88,371,834,15,21,22
2025-09-29 07-13-40,23.0,88,369,839,16,22,23
2025-09-29 07-13-50,23.0,88,367,840,15,20,21
2025-09-29 07-14-00,23.0,88,373,839,16,20,22
2025-09-29 07-14-10,23.0,88,374,830,16,20,21
2025-09-29 07-14-20,23.0,88,369,834,16,20,21
2025-09-29 07-14-30,23.0,88,375,839,16,20,21
2025-09-29 07-14-40,23.0,88,371,840,15,19,21
2025-09-29 07-14-50,23.0,88,382,841,15,19,21
2025-09-29 07-15-00,23.0,88,387,838,15,19,21
2025-09-29 07-15-10,23.0,88,360,836,15,20,22
2025-09-29 07-15-20,23.0,88,372,831,15,20,21
2025-09-29 07-15-30,23.0,88,378,833,16,22,22
2025-09-29 07-15-40,23.0,88,375,837,16,23,23
2025-09-29 07-15-50,23.0,88,388,845,16,22,23
2025-09-29 07-16-00,23.0,88,381,841,14,21,22
2025-09-29 07-16-10,23.0,88,393,838,15,20,21
2025-09-29 07-16-20,23.0,88,368,827,16,21,22
2025-09-29 07-16-30,23.0,88,380,831,15,20,21
2025-09-29 07-16-40,23.0,88,378,841,16,22,22
2025-09-29 07-16-50,23.0,88,379,839,16,22,23
2025-09-29 07-17-00,23.0,88,377,830,15,21,23
2025-09-29 07-17-10,23.0,88,365,828,16,21,23
2025-09-29 07-17-20,23.0,88,367,831,14,19,20
2025-09-29 07-17-30,23.0,88,376,831,15,21,21
2025-09-29 07-17-40,23.0,88,378,835,15,21,22
2025-09-29 07-17-50,23.0,88,370,835,15,21,22
2025-09-29 07-18-00,23.0,88,390,835,14,20,21
2025-09-29 07-18-10,23.0,88,373,832,16,20,22
2025-09-29 07-18-20,23.0,88,375,827,16,21,22
2025-09-29 07-18-30,23.0,88,389,827,15,20,21
2025-09-29 07-18-40,23.0,88,393,831,16,22,22
2025-09-29 07-18-50,23.0,88,377,837,15,21,21
2025-09-29 07-19-00,23.0,88,388,832,15,20,21
2025-09-29 07-19-10,23.0,88,374,823,15,20,21
2025-09-29 07-19-20,23.0,88,378,833,17,21,21
2025-09-29 07-19-30,23.0,88,371,831,16,21,21
2025-09-29 07-19-40,23.0,88,393,838,17,22,23
2025-09-29 07-19-50,23.0,88,388,830,17,22,23
2025-09-29 07-20-00,23.0,88,381,825,17,23,24
2025-09-29 07-20-10,23.0,88,385,839,16,23,24
2025-09-29 07-20-20,23.0,88,382,832,15,21,22
2025-09-29 07-20-30,23.0,88,387,842,16,21,22
2025-09-29 07-20-40,23.0,88,387,834,17,23,23
2025-09-29 07-20-50,23.0,88,387,832,16,22,23
2025-09-29 07-21-00,23.0,88,392,835,16,22,23
2025-09-29 07-21-10,23.0,88,382,825,17,22,23
2025-09-29 07-21-20,23.0,88,362,820,16,21,23
2025-09-29 07-21-30,23.0,88,378,830,17,22,23
2025-09-29 07-21-40,23.0,88,400,840,16,21,22
2025-09-29 07-21-50,23.0,88,380,824,15,19,20
2025-09-29 07-22-00,23.0,88,372,815,14,20,21
2025-09-29 07-22-10,23.0,88,383,828,14,21,22
2025-09-29 07-22-20,23.0,88,385,833,13,21,22
2025-09-29 07-22-30,23.0,88,383,831,13,21,22
2025-09-29 07-22-40,23.0,88,388,840,12,21,21
2025-09-29 07-22-50,23.0,88,407,835,12,20,21
2025-09-29 07-23-00,23.0,88,406,833,12,20,22
2025-09-29 07-23-10,23.0,88,395,829,13,21,23
2025-09-29 07-23-20,23.0,88,396,837,12,21,23
2025-09-29 07-23-30,23.0,88,388,837,14,22,23
2025-09-29 07-23-40,23.0,88,392,829,14,23,23
2025-09-29 07-23-50,23.0,88,394,840,12,21,22
2025-09-29 07-24-00,23.0,88,398,844,13,21,22
2025-09-29 07-24-10,23.0,88,396,829,14,21,21
2025-09-29 07-24-20,23.0,88,415,847,14,22,23
2025-09-29 07-24-30,23.0,88,403,835,14,21,22
2025-09-29 07-24-40,23.0,88,393,834,14,20,21
2025-09-29 07-24-50,23.0,88,393,828,15,22,22
2025-09-29 07-25-00,23.0,88,401,835,15,21,22
2025-09-29 07-25-10,23.0,88,392,833,13,20,20
2025-09-29 07-25-10,23.0,88,408,832,13,20,20
2025-09-29 07-25-20,23.0,88,400,834,13,20,20
2025-09-29 07-25-30,23.0,88,385,830,12,19,20
2025-09-29 07-25-40,23.0,88,394,829,12,19,19
2025-09-29 07-25-50,23.0,88,405,839,13,20,20
2025-09-29 07-26-00,23.0,88,393,833,14,21,21
2025-09-29 07-26-10,23.0,88,397,839,13,21,21
2025-09-29 07-26-20,23.0,88,397,838,13,21,21
2025-09-29 07-26-30,23.0,88,411,834,13,20,22
2025-09-29 07-26-40,23.0,88,393,828,14,21,23
2025-09-29 07-26-50,23.0,88,399,835,14,22,22
2025-09-29 07-27-00,23.0,88,393,830,13,21,21
2025-09-29 07-27-10,23.0,88,392,834,13,20,21
2025-09-29 07-27-20,23.0,88,400,841,12,19,20
2025-09-29 07-27-30,23.0,88,415,830,13,20,22
2025-09-29 07-27-40,23.0,88,403,829,11,18,22
2025-09-29 07-27-50,23.0,88,406,830,12,19,22
2025-09-29 07-28-00,23.0,88,399,832,10,19,21
2025-09-29 07-28-10,23.0,88,394,829,11,19,21
2025-09-29 07-28-20,23.0,88,397,827,12,18,20
2025-09-29 07-28-30,23.0,88,392,833,12,18,20
2025-09-29 07-28-40,23.0,88,410,836,12,19,21
2025-09-29 07-28-50,23.0,88,408,830,13,21,22
2025-09-29 07-29-00,23.0,88,395,829,12,20,21
2025-09-29 07-29-10,23.0,88,399,824,11,20,21
2025-09-29 07-29-20,23.0,88,390,832,13,22,23
2025-09-29 07-29-30,23.0,88,399,822,12,21,23
2025-09-29 07-29-40,23.0,88,393,828,12,20,22
2025-09-29 07-29-50,23.0,88,402,824,14,22,23
2025-09-29 07-30-00,23.0,88,405,836,15,21,23
2025-09-29 07-30-10,23.0,88,396,817,14,20,21
2025-09-29 07-30-20,23.0,88,395,820,14,19,21
2025-09-29 07-30-30,23.0,88,392,823,16,20,21
2025-09-29 07-30-40,23.0,88,408,838,15,21,22
2025-09-29 07-30-50,23.0,88,402,832,15,22,23
2025-09-29 07-31-00,23.0,88,397,839,15,21,22
2025-09-29 07-31-10,23.0,88,419,834,15,21,22
2025-09-29 07-31-20,23.0,88,403,820,14,20,21
2025-09-29 07-31-30,23.0,88,408,827,14,21,22
2025-09-29 07-31-40,23.0,88,405,828,11,19,20
2025-09-29 07-31-50,23.0,88,405,826,13,20,21
2025-09-29 07-32-00,23.0,88,403,822,13,20,21
2025-09-29 07-32-10,23.0,88,405,831,12,20,21
2025-09-29 07-32-20,23.0,88,405,835,13,21,23
2025-09-29 07-32-30,23.0,88,409,835,14,21,23
2025-09-29 07-32-40,23.0,88,414,835,14,22,23
2025-09-29 07-32-50,23.0,88,424,830,14,20,21
2025-09-29 07-33-00,23.0,88,417,831,14,19,19
2025-09-29 07-33-10,23.0,88,395,809,14,19,19
2025-09-29 07-33-20,23.0,88,399,823,13,19,19
2025-09-29 07-33-30,23.0,88,408,839,12,18,18
2025-09-29 07-33-40,23.0,88,408,827,13,19,19
2025-09-29 07-33-40,23.0,88,421,835,13,19,19
2025-09-29 07-33-50,23.0,88,415,830,12,20,20
2025-09-29 07-34-00,23.0,88,405,830,12,19,20
2025-09-29 07-34-10,23.0,88,422,835,14,21,21
2025-09-29 07-34-20,23.0,88,417,826,14,21,21
2025-09-29 07-34-30,23.0,88,415,821,14,20,20
2025-09-29 07-34-40,23.0,88,408,827,12,18,18
2025-09-29 07-34-50,23.0,88,410,827,13,19,19
2025-09-29 07-35-00,23.0,88,408,832,13,20,21
2025-09-29 07-35-10,23.0,88,424,830,13,19,22
2025-09-29 07-35-20,23.0,88,410,830,11,18,20
2025-09-29 07-35-30,23.0,88,416,831,12,19,21
