Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 06-16-10,23.5,84,1699,410,0,0,0
2025-10-03 06-16-20,23.5,84,1646,402,0,0,0
2025-10-03 06-16-30,23.5,84,1683,410,0,0,0
2025-10-03 06-16-40,23.5,84,1633,401,0,0,0
2025-10-03 06-16-50,23.5,84,1633,402,0,0,0
2025-10-03 06-17-00,23.5,83,1660,400,0,0,0
2025-10-03 06-17-10,23.5,84,1584,400,0,0,0
2025-10-03 06-17-20,23.5,84,1619,400,0,0,0
2025-10-03 06-17-30,23.5,84,1584,400,0,0,0
2025-10-03 06-17-40,23.5,84,1623,400,0,0,0
2025-10-03 06-17-50,23.5,84,1586,400,0,0,0
2025-10-03 06-18-00,23.5,84,1563,400,0,0,0
2025-10-03 06-18-10,23.5,84,1598,400,0,0,0
2025-10-03 06-18-20,23.5,84,1575,400,0,0,0
2025-10-03 06-18-30,23.5,84,1575,400,0,0,0
2025-10-03 06-18-40,23.5,84,1563,402,0,0,0
2025-10-03 06-18-50,23.5,84,1644,400,0,0,0
2025-10-03 06-19-00,23.5,83,1612,400,0,0,0
2025-10-03 06-19-10,23.5,84,1589,400,0,0,0
2025-10-03 06-19-20,23.5,84,1586,401,0,0,0
2025-10-03 06-19-30,23.5,84,1623,409,0,0,0
2025-10-03 06-19-40,23.5,84,1633,407,0,0,0
2025-10-03 06-19-50,23.5,83,1630,400,0,0,0
2025-10-03 06-20-00,23.5,83,1584,400,0,0,0
2025-10-03 06-20-10,23.5,83,1626,400,0,0,0
2025-10-03 06-20-20,23.5,83,1612,400,0,0,0
2025-10-03 06-20-30,23.5,84,1540,400,0,0,0
2025-10-03 06-20-40,23.5,84,1563,400,0,0,0
2025-10-03 06-20-50,23.5,84,1603,400,0,0,0
2025-10-03 06-21-00,23.5,83,1621,403,0,0,0
2025-10-03 06-21-10,23.5,84,1591,400,0,0,0
2025-10-03 06-21-20,23.5,84,1584,401,0,0,0
2025-10-03 06-21-30,23.5,84,1609,400,0,0,0
2025-10-03 06-21-40,23.5,84,1639,404,0,0,0
2025-10-03 06-21-50,23.5,84,1596,403,0,0,0
2025-10-03 06-22-00,23.5,84,1626,405,0,0,0
2025-10-03 06-22-10,23.5,84,1637,400,0,0,0
2025-10-03 06-22-20,23.5,84,1614,401,0,0,0
2025-10-03 06-22-30,23.5,84,1579,400,0,0,0
2025-10-03 06-22-40,23.5,83,1623,400,0,0,0
2025-10-03 06-22-50,23.5,83,1582,400,0,0,0
2025-10-03 06-23-00,23.5,84,1619,400,0,0,0
2025-10-03 06-23-10,23.5,84,1591,400,0,0,0
2025-10-03 06-23-20,23.5,84,1628,403,0,0,0
2025-10-03 06-23-30,23.5,84,1603,400,0,0,0
2025-10-03 06-23-40,23.5,84,1584,400,0,0,0
2025-10-03 06-23-50,23.5,84,1612,400,0,0,0
2025-10-03 06-24-00,23.5,84,1711,415,0,0,0
2025-10-03 06-24-10,23.5,84,1656,403,0,0,0
2025-10-03 06-24-20,23.5,84,1656,412,0,0,0
2025-10-03 06-24-30,23.5,84,1669,407,0,0,0
2025-10-03 06-24-40,23.5,84,1653,403,0,0,0
2025-10-03 06-24-50,23.5,84,1669,420,0,0,0
2025-10-03 06-25-00,23.5,84,1702,408,0,0,0
2025-10-03 06-25-10,23.5,84,1681,412,0,0,0
2025-10-03 06-25-20,23.5,84,1656,409,0,0,0
2025-10-03 06-25-30,23.5,84,1690,404,0,0,0
2025-10-03 06-25-40,23.5,84,1630,406,0,0,0
2025-10-03 06-25-50,23.5,84,1686,400,0,0,0
2025-10-03 06-26-00,23.5,83,1630,400,0,0,0
2025-10-03 06-26-10,23.5,83,1593,400,0,0,0
2025-10-03 06-26-20,23.5,84,1630,400,0,0,0
2025-10-03 06-26-30,23.5,84,1621,400,0,0,0
2025-10-03 06-26-40,23.5,84,1591,412,0,0,0
2025-10-03 06-26-50,23.5,84,1681,414,0,0,0
2025-10-03 06-27-00,23.5,84,1729,410,0,0,0
2025-10-03 06-27-10,23.5,84,1667,403,0,0,0
2025-10-03 06-27-20,23.5,84,1672,400,0,0,0
2025-10-03 06-27-30,23.5,83,1633,400,0,0,0
2025-10-03 06-27-40,23.5,83,1639,400,0,0,0
2025-10-03 06-27-50,23.5,83,1584,400,0,0,0
2025-10-03 06-28-00,23.5,83,1607,400,0,0,0
2025-10-03 06-28-10,23.5,83,1575,400,0,0,0
2025-10-03 06-28-20,23.5,83,1570,400,0,0,0
2025-10-03 06-28-30,23.5,84,1573,403,0,0,0
2025-10-03 06-28-40,23.5,84,1614,409,0,0,0
2025-10-03 06-28-50,23.5,84,1646,403,0,0,0
2025-10-03 06-29-00,23.5,84,1667,401,0,0,0
2025-10-03 06-29-10,23.5,83,1577,400,0,0,0
2025-10-03 06-29-20,23.5,84,1616,406,0,0,0
2025-10-03 06-29-30,23.5,84,1637,413,0,0,0
2025-10-03 06-29-40,23.5,84,1656,412,0,0,0
2025-10-03 06-29-50,23.5,84,1660,412,0,0,0
2025-10-03 06-30-00,23.5,84,1697,405,0,0,0
2025-10-03 06-30-10,23.5,84,1686,410,0,0,0
2025-10-03 06-30-20,23.5,84,1679,422,0,0,0
2025-10-03 06-30-30,23.5,84,1656,419,0,0,0
2025-10-03 06-30-40,23.5,84,1637,418,0,0,0
2025-10-03 06-30-50,23.5,84,1702,408,0,0,0
2025-10-03 06-31-00,23.5,84,1695,411,0,0,0
2025-10-03 06-31-10,23.5,84,1734,415,0,0,0
2025-10-03 06-31-20,23.5,84,1725,407,0,0,0
2025-10-03 06-31-30,23.5,84,1739,403,0,0,0
2025-10-03 06-31-40,23.5,84,1681,405,0,0,0
2025-10-03 06-31-50,23.5,83,1667,401,0,0,0
2025-10-03 06-32-00,23.5,83,1619,400,0,0,0
2025-10-03 06-32-10,23.5,83,1633,400,0,0,0
2025-10-03 06-32-20,23.5,83,1603,400,0,0,0
2025-10-03 06-32-30,23.5,84,1616,400,0,0,0
2025-10-03 06-32-40,23.5,84,1649,412,0,0,0
2025-10-03 06-32-50,23.5,84,1669,413,0,0,0
2025-10-03 06-33-00,23.5,84,1709,417,0,0,0
2025-10-03 06-33-10,23.5,84,1734,419,0,0,0
2025-10-03 06-33-20,23.5,84,1697,413,0,0,0
2025-10-03 06-33-30,23.5,84,1736,410,0,0,0
2025-10-03 06-33-40,23.5,84,1729,406,0,0,0
2025-10-03 06-33-50,23.5,84,1697,402,0,0,0
2025-10-03 06-34-00,23.5,84,1699,410,0,0,0
2025-10-03 06-34-10,23.5,84,1699,404,0,0,0
2025-10-03 06-34-20,23.5,84,1669,402,0,0,0
2025-10-03 06-34-30,23.5,84,1663,403,0,0,0
2025-10-03 06-34-40,23.5,84,1651,407,0,0,0
2025-10-03 06-34-50,23.5,84,1635,400,0,0,0
2025-10-03 06-35-00,23.5,83,1598,400,0,0,0
2025-10-03 06-35-10,23.5,83,1607,400,0,0,0
2025-10-03 06-35-20,23.5,84,1653,400,0,0,0
2025-10-03 06-35-30,23.5,84,1584,400,0,0,0
2025-10-03 06-35-40,23.5,84,1616,401,0,0,0
2025-10-03 06-35-50,23.5,84,1679,410,0,0,0
2025-10-03 06-36-00,23.5,84,1619,406,0,0,0
2025-10-03 06-36-10,23.5,84,1644,400,0,0,0
2025-10-03 06-36-20,23.5,84,1649,402,0,0,0
2025-10-03 06-36-30,23.5,83,1609,400,0,0,0
2025-10-03 06-36-40,23.4,83,1633,400,0,0,0
2025-10-03 06-36-50,23.5,83,1591,400,0,0,0
2025-10-03 06-37-00,23.5,83,1609,400,0,0,0
2025-10-03 06-37-10,23.4,84,1542,400,0,0,0
2025-10-03 06-37-20,23.4,84,1591,400,0,0,0
2025-10-03 06-37-30,23.4,84,1646,412,0,0,0
2025-10-03 06-37-40,23.5,84,1695,413,0,0,0
2025-10-03 06-37-50,23.5,84,1651,406,0,0,0
2025-10-03 06-38-00,23.4,84,1693,409,0,0,0
2025-10-03 06-38-10,23.5,84,1672,402,0,0,0
2025-10-03 06-38-20,23.5,84,1676,412,0,0,0
2025-10-03 06-38-30,23.5,84,1702,409,0,0,0
2025-10-03 06-38-40,23.4,84,1660,406,0,0,0
2025-10-03 06-38-50,23.5,84,1667,403,0,0,0
2025-10-03 06-39-00,23.4,83,1693,400,0,0,0
2025-10-03 06-39-10,23.4,84,1639,400,0,0,0
2025-10-03 06-39-20,23.4,84,1639,400,0,0,0
2025-10-03 06-39-30,23.4,84,1649,406,0,0,0
2025-10-03 06-39-40,23.4,84,1679,405,0,0,0
2025-10-03 06-39-50,23.4,83,1619,400,0,0,0
2025-10-03 06-40-00,23.4,84,1612,400,0,0,0
2025-10-03 06-40-10,23.4,84,1612,405,0,0,0
2025-10-03 06-40-20,23.4,84,1656,402,0,0,0
2025-10-03 06-40-30,23.4,84,1653,400,0,0,0
2025-10-03 06-40-40,23.4,84,1623,400,0,0,0
2025-10-03 06-40-50,23.4,84,1593,400,0,0,0
2025-10-03 06-41-00,23.4,84,1646,400,0,0,0
2025-10-03 06-41-10,23.4,83,1623,400,0,0,0
2025-10-03 06-41-20,23.4,83,1630,400,0,0,0
2025-10-03 06-41-30,23.4,83,1573,400,0,0,0
2025-10-03 06-41-40,23.4,83,1633,400,0,0,0
2025-10-03 06-41-50,23.4,83,1563,400,0,0,0
2025-10-03 06-42-00,23.4,83,1579,400,0,0,0
2025-10-03 06-42-10,23.4,83,1554,400,0,0,0
2025-10-03 06-42-20,23.4,83,1559,400,0,0,0
2025-10-03 06-42-30,23.4,83,1563,400,0,0,0
2025-10-03 06-42-40,23.4,83,1607,400,0,0,0
2025-10-03 06-42-50,23.4,83,1524,400,0,0,0
2025-10-03 06-43-00,23.4,83,1538,400,0,0,0
2025-10-03 06-43-10,23.4,83,1519,400,0,0,0
2025-10-03 06-43-20,23.4,83,1508,400,0,0,0
2025-10-03 06-43-30,23.4,83,1540,400,0,0,0
2025-10-03 06-43-40,23.4,83,1519,400,0,0,0
2025-10-03 06-43-50,23.4,83,1489,400,0,0,0
2025-10-03 06-44-00,23.4,83,1526,400,0,0,0
2025-10-03 06-44-10,23.4,83,1478,400,0,0,0
2025-10-03 06-44-20,23.4,83,1529,400,0,0,0
2025-10-03 06-44-30,23.4,83,1476,400,0,0,0
2025-10-03 06-44-40,23.4,83,1506,400,0,0,0
2025-10-03 06-44-50,23.4,84,1582,401,0,0,0
2025-10-03 06-45-00,23.4,83,1584,401,0,0,0
2025-10-03 06-45-10,23.4,83,1545,400,0,0,0
2025-10-03 06-45-20,23.4,83,1573,400,0,0,0
2025-10-03 06-45-30,23.4,83,1573,400,0,0,0
2025-10-03 06-45-40,23.4,83,1540,400,0,0,0
2025-10-03 06-45-50,23.4,83,1542,400,0,0,0
2025-10-03 06-46-00,23.4,83,1489,400,0,0,0
2025-10-03 06-46-10,23.4,83,1501,400,0,0,0
2025-10-03 06-46-20,23.4,83,1494,400,0,0,0
2025-10-03 06-46-30,23.4,83,1492,400,0,0,0
2025-10-03 06-46-40,23.4,83,1545,400,0,0,0
2025-10-03 06-46-50,23.4,83,1501,400,0,0,0
2025-10-03 06-47-00,23.4,83,1522,400,0,0,0
2025-10-03 06-47-10,23.4,83,1501,400,0,0,0
2025-10-03 06-47-10,23.4,83,1536,400,0,0,0
2025-10-03 06-47-20,23.4,83,1519,400,0,0,0
2025-10-03 06-47-30,23.4,83,1563,403,0,0,0
2025-10-03 06-47-40,23.4,84,1547,400,0,0,0
2025-10-03 06-47-50,23.4,84,1579,400,0,0,0
2025-10-03 06-48-00,23.4,84,1633,400,0,0,0
2025-10-03 06-48-10,23.4,83,1596,400,0,0,0
2025-10-03 06-48-20,23.4,83,1563,400,0,0,0
2025-10-03 06-48-30,23.4,83,1566,400,0,0,0
2025-10-03 06-48-40,23.4,83,1586,400,0,0,0
2025-10-03 06-48-50,23.4,83,1623,400,0,0,0
2025-10-03 06-49-00,23.4,83,1549,400,0,0,0
2025-10-03 06-49-10,23.4,83,1538,400,0,0,0
2025-10-03 06-49-20,23.4,83,1561,400,0,0,0
2025-10-03 06-49-30,23.4,83,1552,400,0,0,0
2025-10-03 06-49-40,23.4,83,1536,400,0,0,0
2025-10-03 06-49-50,23.4,83,1570,400,0,0,0
2025-10-03 06-50-00,23.4,83,1552,400,0,0,0
2025-10-03 06-50-10,23.4,83,1591,400,0,0,0
2025-10-03 06-50-20,23.4,84,1589,400,0,0,0
2025-10-03 06-50-30,23.4,84,1579,400,0,0,0
2025-10-03 06-50-40,23.4,83,1568,400,0,0,0
2025-10-03 06-50-50,23.4,83,1603,400,0,0,0
2025-10-03 06-51-00,23.4,83,1577,400,0,0,0
2025-10-03 06-51-10,23.4,83,1536,400,0,0,0
2025-10-03 06-51-20,23.4,83,1626,400,0,0,0
2025-10-03 06-51-30,23.4,83,1549,400,0,0,0
2025-10-03 06-51-40,23.4,83,1584,400,0,0,0
2025-10-03 06-51-50,23.4,83,1506,400,0,0,0
2025-10-03 06-52-00,23.4,83,1515,400,0,0,0
2025-10-03 06-52-10,23.4,83,1536,400,0,0,0
2025-10-03 06-52-20,23.4,83,1531,400,0,0,0
2025-10-03 06-52-30,23.4,83,1538,400,0,0,0
2025-10-03 06-52-40,23.4,83,1522,400,0,0,0
2025-10-03 06-52-50,23.4,83,1499,400,0,0,0
2025-10-03 06-53-00,23.4,83,1533,400,0,0,0
2025-10-03 06-53-10,23.4,83,1531,400,0,0,0
2025-10-03 06-53-20,23.4,83,1547,400,0,0,0
2025-10-03 06-53-30,23.4,83,1552,400,0,0,0
2025-10-03 06-53-40,23.4,83,1554,400,0,0,0
2025-10-03 06-53-50,23.4,83,1519,400,0,0,0
2025-10-03 06-54-00,23.4,83,1533,400,0,0,0
2025-10-03 06-54-10,23.4,83,1529,400,0,0,0
2025-10-03 06-54-20,23.4,83,1600,400,0,0,0
2025-10-03 06-54-30,23.4,83,1579,400,0,0,0
2025-10-03 06-54-40,23.4,83,1579,400,0,0,0
2025-10-03 06-54-50,23.4,83,1577,400,0,0,0
2025-10-03 06-55-00,23.4,83,1563,400,0,0,0
2025-10-03 06-55-10,23.4,83,1501,400,0,0,0
2025-10-03 06-55-20,23.4,83,1545,400,0,0,0
2025-10-03 06-55-30,23.4,83,1540,400,0,0,0
2025-10-03 06-55-40,23.4,83,1508,400,0,0,0
2025-10-03 06-55-50,23.4,83,1554,400,0,0,0
2025-10-03 06-56-00,23.4,83,1519,400,0,0,0
2025-10-03 06-56-10,23.4,83,1540,400,0,0,0
2025-10-03 06-56-20,23.4,83,1531,400,0,0,0
2025-10-03 06-56-30,23.4,83,1589,400,0,0,0
2025-10-03 06-56-40,23.4,83,1536,400,0,0,0
2025-10-03 06-56-50,23.4,83,1566,400,0,0,0
2025-10-03 06-57-00,23.4,83,1619,400,0,0,0
2025-10-03 06-57-10,23.4,83,1607,400,0,0,0
2025-10-03 06-57-20,23.4,83,1559,400,0,0,0
2025-10-03 06-57-30,23.4,83,1603,400,0,0,0
2025-10-03 06-57-40,23.4,83,1563,400,0,0,0
2025-10-03 06-57-50,23.4,83,1510,400,0,0,0
2025-10-03 06-58-00,23.4,83,1552,400,0,0,0
2025-10-03 06-58-10,23.4,83,1584,400,0,0,0
2025-10-03 06-58-20,23.4,83,1547,400,0,0,0
2025-10-03 06-58-30,23.4,83,1593,400,0,0,0
2025-10-03 06-58-40,23.4,83,1538,400,0,0,0
2025-10-03 06-58-50,23.4,83,1542,400,0,0,0
2025-10-03 06-59-00,23.4,83,1526,400,0,0,0
2025-10-03 06-59-10,23.4,83,1506,400,0,0,0
2025-10-03 06-59-20,23.4,83,1503,400,0,0,0
2025-10-03 06-59-30,23.4,83,1455,400,0,0,0
2025-10-03 06-59-40,23.4,83,1418,400,0,0,0
2025-10-03 06-59-50,23.4,83,1418,400,0,0,0
2025-10-03 07-00-00,23.4,83,1429,400,0,0,0
2025-10-03 07-00-10,23.4,83,1499,400,0,0,0
2025-10-03 07-00-20,23.4,83,1515,400,0,0,0
2025-10-03 07-00-30,23.4,83,1561,400,0,0,0
2025-10-03 07-00-40,23.4,83,1536,400,0,0,0
2025-10-03 07-00-50,23.4,83,1542,400,0,0,0
2025-10-03 07-01-00,23.4,83,1577,400,0,0,0
2025-10-03 07-01-10,23.4,83,1552,400,0,0,0
2025-10-03 07-01-20,23.4,83,1554,400,0,0,0
2025-10-03 07-01-30,23.4,83,1547,400,0,0,0
2025-10-03 07-01-40,23.4,83,1559,400,0,0,0
2025-10-03 07-01-50,23.4,83,1554,400,0,0,0
2025-10-03 07-02-00,23.4,83,1533,400,0,0,0
2025-10-03 07-02-10,23.4,83,1529,400,0,0,0
2025-10-03 07-02-20,23.4,83,1533,400,0,0,0
2025-10-03 07-02-30,23.4,83,1573,400,0,0,0
2025-10-03 07-02-40,23.4,83,1575,400,0,0,0
2025-10-03 07-02-50,23.4,83,1545,400,0,0,0
2025-10-03 07-03-00,23.4,83,1554,400,0,0,0
2025-10-03 07-03-10,23.4,83,1547,400,0,0,0
2025-10-03 07-03-20,23.4,83,1531,400,0,0,0
2025-10-03 07-03-30,23.4,83,1596,400,0,0,0
2025-10-03 07-03-40,23.4,83,1605,400,0,0,0
2025-10-03 07-03-50,23.4,83,1552,400,0,0,0
2025-10-03 07-04-00,23.4,84,1586,405,0,0,0
2025-10-03 07-04-10,23.4,83,1570,400,0,0,0
2025-10-03 07-04-20,23.4,83,1524,400,0,0,0
2025-10-03 07-04-30,23.4,83,1545,400,0,0,0
2025-10-03 07-04-40,23.4,83,1584,400,0,0,0
2025-10-03 07-04-50,23.4,83,1579,400,0,0,0
2025-10-03 07-05-00,23.4,83,1603,400,0,0,0
2025-10-03 07-05-10,23.4,83,1542,400,0,0,0
2025-10-03 07-05-20,23.4,83,1573,400,0,0,0
2025-10-03 07-05-30,23.4,83,1600,400,0,0,0
2025-10-03 07-05-40,23.4,83,1582,400,0,0,0
2025-10-03 07-05-50,23.4,83,1619,400,0,0,0
2025-10-03 07-06-00,23.4,83,1582,400,0,0,0
2025-10-03 07-06-10,23.4,83,1577,400,0,0,0
2025-10-03 07-06-20,23.4,83,1547,400,0,0,0
2025-10-03 07-06-30,23.4,83,1575,400,0,0,0
2025-10-03 07-06-40,23.4,83,1554,400,0,0,0
2025-10-03 07-06-50,23.4,83,1517,400,0,0,0
2025-10-03 07-07-00,23.4,84,1547,400,0,0,0
2025-10-03 07-07-10,23.4,83,1536,400,0,0,0
2025-10-03 07-07-20,23.4,83,1549,400,0,0,0
2025-10-03 07-07-30,23.4,83,1575,400,0,0,0
2025-10-03 07-07-40,23.4,83,1566,400,0,0,0
2025-10-03 07-07-50,23.4,83,1582,400,0,0,0
2025-10-03 07-08-00,23.4,83,1584,400,0,0,0
2025-10-03 07-08-10,23.4,83,1552,400,0,0,0
2025-10-03 07-08-20,23.4,83,1561,400,0,0,0
2025-10-03 07-08-30,23.4,83,1586,400,0,0,0
2025-10-03 07-08-40,23.4,83,1554,400,0,0,0
2025-10-03 07-08-50,23.4,83,1566,400,0,0,0
2025-10-03 07-09-00,23.4,83,1554,400,0,0,0
2025-10-03 07-09-10,23.4,83,1556,400,0,0,0
2025-10-03 07-09-20,23.4,83,1531,400,0,0,0
2025-10-03 07-09-30,23.4,83,1549,400,0,0,0
2025-10-03 07-09-40,23.4,83,1573,400,0,0,0
2025-10-03 07-09-50,23.4,83,1538,400,0,0,0
2025-10-03 07-10-00,23.4,83,1549,400,0,0,0
2025-10-03 07-10-10,23.4,83,1559,400,0,0,0
2025-10-03 07-10-20,23.4,83,1545,400,0,0,0
2025-10-03 07-10-30,23.4,83,1596,400,0,0,0
2025-10-03 07-10-40,23.4,83,1540,400,0,0,0
2025-10-03 07-10-50,23.4,83,1512,400,0,0,0
2025-10-03 07-11-00,23.4,83,1552,400,0,0,0
2025-10-03 07-11-10,23.4,83,1515,400,0,0,0
2025-10-03 07-11-20,23.4,83,1485,400,0,0,0
2025-10-03 07-11-30,23.4,83,1524,400,0,0,0
2025-10-03 07-11-40,23.4,83,1464,400,0,0,0
2025-10-03 07-11-50,23.4,83,1510,400,0,0,0
2025-10-03 07-12-00,23.4,83,1494,400,0,0,0
2025-10-03 07-12-10,23.4,83,1570,400,0,0,0
2025-10-03 07-12-20,23.4,83,1524,400,0,0,0
2025-10-03 07-12-30,23.4,83,1494,400,0,0,0
2025-10-03 07-12-40,23.4,83,1545,400,0,0,0
2025-10-03 07-12-50,23.4,83,1538,400,0,0,0
2025-10-03 07-13-00,23.4,83,1531,400,0,0,0
2025-10-03 07-13-10,23.4,83,1547,400,0,0,0
2025-10-03 07-13-20,23.4,83,1540,400,0,0,0
2025-10-03 07-13-30,23.4,83,1503,400,0,0,0
2025-10-03 07-13-40,23.4,83,1515,400,0,0,0
2025-10-03 07-13-50,23.4,83,1540,400,0,0,0
2025-10-03 07-14-00,23.4,83,1559,400,0,0,0
2025-10-03 07-14-10,23.4,83,1573,400,0,0,0
2025-10-03 07-14-20,23.4,83,1577,400,0,0,0
2025-10-03 07-14-30,23.4,83,1554,400,0,0,0
2025-10-03 07-14-40,23.4,83,1533,400,0,0,0
2025-10-03 07-14-50,23.4,83,1540,400,0,0,0
2025-10-03 07-15-00,23.4,83,1533,400,0,0,0
2025-10-03 07-15-10,23.4,83,1549,400,0,0,0
2025-10-03 07-15-20,23.4,83,1466,400,0,0,0
2025-10-03 07-15-30,23.4,83,1531,400,0,0,0
2025-10-03 07-15-40,23.4,83,1538,400,0,0,0
2025-10-03 07-15-50,23.4,83,1506,400,0,0,0
2025-10-03 07-16-00,23.4,83,1526,400,0,0,0
2025-10-03 07-16-10,23.4,83,1499,400,0,0,0
2025-10-03 07-16-20,23.4,83,1542,400,0,0,0
2025-10-03 07-16-30,23.4,83,1554,400,0,0,0
2025-10-03 07-16-40,23.4,83,1506,400,0,0,0
2025-10-03 07-16-50,23.4,83,1522,400,0,0,0
2025-10-03 07-17-00,23.4,83,1582,400,0,0,0
2025-10-03 07-17-10,23.4,83,1545,400,0,0,0
2025-10-03 07-17-20,23.4,83,1559,400,0,0,0
2025-10-03 07-17-30,23.4,83,1529,400,0,0,0
2025-10-03 07-17-40,23.4,83,1531,400,0,0,0
2025-10-03 07-17-50,23.4,83,1494,400,0,0,0
2025-10-03 07-18-00,23.4,83,1533,400,0,0,0
2025-10-03 07-18-10,23.4,83,1439,400,0,0,0
2025-10-03 07-18-20,23.4,83,1529,400,0,0,0
2025-10-03 07-18-30,23.4,83,1448,400,0,0,0
2025-10-03 07-18-40,23.4,83,1524,400,0,0,0
2025-10-03 07-18-50,23.4,83,1492,400,0,0,0
2025-10-03 07-19-00,23.4,83,1494,400,0,0,0
2025-10-03 07-19-10,23.4,83,1494,400,0,0,0
2025-10-03 07-19-20,23.4,83,1563,400,0,0,0
2025-10-03 07-19-30,23.4,83,1466,400,0,0,0
2025-10-03 07-19-40,23.4,83,1526,400,0,0,0
2025-10-03 07-19-40,23.4,83,1439,400,0,0,0
2025-10-03 07-19-50,23.4,83,1499,400,0,0,0
2025-10-03 07-20-00,23.4,83,1522,400,0,0,0
2025-10-03 07-20-10,23.4,83,1501,400,0,0,0
2025-10-03 07-20-20,23.4,83,1519,400,0,0,0
2025-10-03 07-20-30,23.4,83,1559,400,0,0,0
2025-10-03 07-20-40,23.4,83,1522,400,0,0,0
2025-10-03 07-20-50,23.4,84,1570,400,0,0,0
2025-10-03 07-21-00,23.4,83,1547,400,0,0,0
2025-10-03 07-21-10,23.4,83,1482,400,0,0,0
2025-10-03 07-21-20,23.4,83,1512,400,0,0,0
2025-10-03 07-21-30,23.4,83,1473,400,0,0,0
2025-10-03 07-21-40,23.4,83,1501,400,0,0,0
2025-10-03 07-21-50,23.4,83,1503,400,0,0,0
2025-10-03 07-22-00,23.4,83,1492,400,0,0,0
2025-10-03 07-22-10,23.4,83,1533,400,0,0,0
2025-10-03 07-22-20,23.4,83,1499,400,0,0,0
2025-10-03 07-22-30,23.4,83,1526,400,0,0,0
2025-10-03 07-22-40,23.4,83,1473,400,0,0,0
2025-10-03 07-22-50,23.4,84,1492,400,0,0,0
2025-10-03 07-23-00,23.4,83,1494,400,0,0,0
2025-10-03 07-23-10,23.4,83,1473,400,0,0,0
2025-10-03 07-23-20,23.4,83,1563,400,0,0,0
2025-10-03 07-23-30,23.4,83,1492,400,0,0,0
2025-10-03 07-23-40,23.4,83,1478,400,0,0,0
2025-10-03 07-23-50,23.4,83,1448,400,0,0,0
2025-10-03 07-24-00,23.4,83,1478,400,0,0,0
2025-10-03 07-24-10,23.4,83,1462,400,0,0,0
2025-10-03 07-24-20,23.4,83,1434,400,0,0,0
2025-10-03 07-24-30,23.4,83,1452,400,0,0,0
2025-10-03 07-24-40,23.4,83,1434,400,0,0,0
2025-10-03 07-24-50,23.4,83,1450,400,0,0,0
2025-10-03 07-25-00,23.4,83,1418,400,0,0,0
2025-10-03 07-25-10,23.4,83,1406,400,0,0,0
2025-10-03 07-25-20,23.4,83,1450,400,0,0,0
2025-10-03 07-25-30,23.4,83,1436,400,0,0,0
2025-10-03 07-25-40,23.4,83,1473,400,0,0,0
2025-10-03 07-25-50,23.4,83,1473,400,0,0,0
2025-10-03 07-26-00,23.4,83,1425,400,0,0,0
2025-10-03 07-26-10,23.4,83,1436,400,0,0,0
2025-10-03 07-26-20,23.4,83,1478,400,0,0,0
2025-10-03 07-26-30,23.4,83,1469,400,0,0,0
2025-10-03 07-26-40,23.4,83,1480,400,0,0,0
2025-10-03 07-26-50,23.4,83,1450,400,0,0,0
2025-10-03 07-27-00,23.4,83,1432,400,0,0,0
2025-10-03 07-27-10,23.4,83,1471,400,0,0,0
2025-10-03 07-27-20,23.4,83,1457,400,0,0,0
2025-10-03 07-27-30,23.4,83,1452,400,0,0,0
2025-10-03 07-27-40,23.4,83,1478,400,0,0,0
2025-10-03 07-27-50,23.4,83,1448,400,0,0,0
2025-10-03 07-28-00,23.4,83,1476,400,0,0,0
2025-10-03 07-28-10,23.4,83,1524,400,0,0,0
2025-10-03 07-28-20,23.4,83,1492,400,0,0,0
2025-10-03 07-28-30,23.4,83,1462,400,0,0,0
2025-10-03 07-28-40,23.4,83,1494,400,0,0,0
2025-10-03 07-28-50,23.4,83,1489,400,0,0,0
2025-10-03 07-29-00,23.4,83,1540,400,0,0,0
2025-10-03 07-29-10,23.4,83,1487,400,0,0,0
2025-10-03 07-29-20,23.4,83,1487,400,0,0,0
2025-10-03 07-29-30,23.4,83,1515,400,0,0,0
2025-10-03 07-29-40,23.4,83,1473,400,0,0,0
2025-10-03 07-29-50,23.4,83,1485,400,0,0,0
2025-10-03 07-30-00,23.4,83,1494,400,0,0,0
2025-10-03 07-30-10,23.4,83,1480,400,0,0,0
2025-10-03 07-30-20,23.4,83,1429,400,0,0,0
2025-10-03 07-30-30,23.4,83,1496,400,0,0,0
2025-10-03 07-30-40,23.4,83,1480,400,0,0,0
2025-10-03 07-30-50,23.4,83,1506,400,0,0,0
2025-10-03 07-31-00,23.4,83,1496,400,0,0,0
2025-10-03 07-31-10,23.4,83,1506,400,0,0,0
2025-10-03 07-31-20,23.4,83,1436,400,0,0,0
2025-10-03 07-31-30,23.4,83,1499,400,0,0,0
2025-10-03 07-31-40,23.4,83,1466,400,0,0,0
2025-10-03 07-31-50,23.4,83,1492,400,0,0,0
2025-10-03 07-32-00,23.4,83,1499,400,0,0,0
2025-10-03 07-32-10,23.4,83,1494,400,0,0,0
2025-10-03 07-32-20,23.4,83,1529,400,0,0,0
2025-10-03 07-32-30,23.4,83,1506,400,0,0,0
2025-10-03 07-32-40,23.4,83,1496,400,0,0,0
2025-10-03 07-32-50,23.4,83,1448,400,0,0,0
2025-10-03 07-33-00,23.4,83,1425,400,0,0,0
