Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 06-26-10,23.0,80,314,719,19,27,29
2025-10-08 06-26-20,23.0,80,322,720,20,28,29
2025-10-08 06-26-30,23.0,80,334,734,19,27,28
2025-10-08 06-26-40,23.0,80,338,739,20,27,28
2025-10-08 06-26-50,23.1,80,341,725,20,26,26
2025-10-08 06-27-00,23.1,80,337,727,20,27,27
2025-10-08 06-27-10,23.1,80,340,722,20,28,28
2025-10-08 06-27-20,23.1,80,354,722,19,27,28
2025-10-08 06-27-30,23.1,80,334,719,19,26,28
2025-10-08 06-27-40,23.0,80,345,725,20,27,28
2025-10-08 06-27-50,23.1,80,359,739,19,28,28
2025-10-08 06-28-00,23.0,80,355,732,20,29,29
2025-10-08 06-28-10,23.1,80,367,718,20,29,29
2025-10-08 06-28-20,23.0,79,342,705,20,28,30
2025-10-08 06-28-30,23.0,79,350,701,20,29,30
2025-10-08 06-28-40,23.0,79,321,693,20,29,32
2025-10-08 06-28-50,23.0,79,311,689,21,32,33
2025-10-08 06-29-00,23.0,79,317,695,22,32,35
2025-10-08 06-29-10,23.0,79,318,705,21,30,33
2025-10-08 06-29-20,23.0,79,324,706,22,32,35
2025-10-08 06-29-30,23.0,79,329,702,23,32,35
2025-10-08 06-29-40,23.0,79,332,717,22,32,36
2025-10-08 06-29-50,23.0,79,352,717,23,33,37
2025-10-08 06-30-00,23.0,79,360,723,23,33,37
2025-10-08 06-30-10,23.0,79,376,733,24,33,36
2025-10-08 06-30-20,23.0,79,375,731,24,32,34
2025-10-08 06-30-30,23.0,79,388,741,22,31,33
2025-10-08 06-30-40,23.0,79,402,732,22,29,31
2025-10-08 06-30-50,23.0,80,400,748,23,32,34
2025-10-08 06-31-00,23.0,80,412,762,23,31,34
2025-10-08 06-31-10,23.0,80,431,762,22,30,33
2025-10-08 06-31-20,23.0,80,448,756,22,29,32
2025-10-08 06-31-30,23.0,80,435,745,22,30,33
2025-10-08 06-31-30,23.0,79,425,746,23,32,35
2025-10-08 06-31-40,23.0,80,422,747,23,32,36
2025-10-08 06-31-50,23.0,80,420,740,23,31,34
2025-10-08 06-32-00,23.0,80,432,752,24,32,33
2025-10-08 06-32-10,23.0,80,438,755,22,29,30
2025-10-08 06-32-20,23.0,80,433,751,22,29,30
2025-10-08 06-32-30,23.0,80,440,762,22,29,30
2025-10-08 06-32-40,23.0,80,436,758,22,29,30
2025-10-08 06-32-50,23.0,80,447,759,22,30,31
2025-10-08 06-33-00,23.0,80,446,742,21,30,31
2025-10-08 06-33-10,23.0,80,431,736,22,30,33
2025-10-08 06-33-20,23.0,80,417,739,22,30,34
2025-10-08 06-33-30,23.0,80,420,737,23,32,35
2025-10-08 06-33-40,23.0,80,422,737,23,31,34
2025-10-08 06-33-50,23.0,79,423,730,22,31,33
2025-10-08 06-34-00,23.0,80,407,723,22,31,33
2025-10-08 06-34-10,23.0,80,398,720,23,33,36
2025-10-08 06-34-20,23.0,80,412,738,23,35,39
2025-10-08 06-34-30,23.0,80,404,737,23,33,37
2025-10-08 06-34-40,23.0,80,410,738,22,32,34
2025-10-08 06-34-50,23.0,80,416,747,22,31,32
2025-10-08 06-35-00,23.0,80,420,741,22,31,33
2025-10-08 06-35-10,23.0,80,419,741,22,32,34
2025-10-08 06-35-20,23.0,80,419,747,22,33,37
2025-10-08 06-35-30,23.0,80,419,740,23,33,37
2025-10-08 06-35-40,23.0,80,425,749,22,31,35
2025-10-08 06-35-50,23.0,80,429,744,22,32,35
2025-10-08 06-36-00,23.0,80,432,741,21,29,33
2025-10-08 06-36-10,23.0,80,422,733,22,31,36
2025-10-08 06-36-20,23.0,80,422,742,21,31,35
2025-10-08 06-36-30,23.0,80,427,740,21,31,34
2025-10-08 06-36-40,23.0,80,423,751,22,31,34
2025-10-08 06-36-50,23.0,80,429,755,21,29,32
2025-10-08 06-37-00,23.0,80,450,760,22,31,33
2025-10-08 06-37-10,23.0,80,450,751,22,32,34
2025-10-08 06-37-20,23.0,80,453,759,22,32,35
2025-10-08 06-37-30,23.0,80,445,760,21,31,34
2025-10-08 06-37-40,23.0,80,454,762,21,31,35
2025-10-08 06-37-50,23.0,80,453,758,21,29,33
2025-10-08 06-38-00,23.0,80,458,758,22,31,35
2025-10-08 06-38-10,23.0,80,460,764,23,32,36
2025-10-08 06-38-20,23.0,80,457,748,22,31,34
2025-10-08 06-38-30,23.0,80,444,752,23,32,34
2025-10-08 06-38-40,23.0,80,458,760,23,33,35
2025-10-08 06-38-50,23.0,80,466,755,22,31,33
2025-10-08 06-39-00,23.0,80,456,762,23,32,34
2025-10-08 06-39-10,23.0,80,440,759,22,31,34
2025-10-08 06-39-20,23.0,80,455,756,23,32,35
2025-10-08 06-39-30,23.0,80,459,763,23,32,36
2025-10-08 06-39-40,23.0,80,468,764,23,33,36
2025-10-08 06-39-50,23.0,80,465,765,23,32,35
2025-10-08 06-40-00,23.0,80,469,760,22,31,34
2025-10-08 06-40-10,23.0,80,458,763,22,30,33
2025-10-08 06-40-20,23.0,80,470,766,23,30,33
2025-10-08 06-40-30,23.0,80,471,768,21,30,32
2025-10-08 06-40-40,23.0,80,456,757,21,31,33
2025-10-08 06-40-50,23.0,80,456,754,22,32,35
2025-10-08 06-41-00,23.0,80,460,761,22,32,35
2025-10-08 06-41-10,23.0,80,458,767,22,32,36
2025-10-08 06-41-20,23.0,80,456,760,23,33,38
2025-10-08 06-41-30,23.0,80,465,753,23,32,36
2025-10-08 06-41-40,23.0,80,456,757,22,31,34
2025-10-08 06-41-50,23.0,80,453,762,22,31,33
2025-10-08 06-42-00,23.0,80,468,758,23,32,33
2025-10-08 06-42-10,23.0,80,448,758,23,32,35
2025-10-08 06-42-20,23.0,80,452,759,24,33,37
2025-10-08 06-42-30,23.1,80,458,769,23,32,35
2025-10-08 06-42-40,23.0,80,456,763,24,33,36
2025-10-08 06-42-50,23.0,80,453,756,23,31,35
2025-10-08 06-43-00,23.1,80,457,764,23,31,34
2025-10-08 06-43-10,23.1,80,466,768,22,31,34
2025-10-08 06-43-20,23.0,80,450,759,23,32,34
2025-10-08 06-43-30,23.0,80,460,770,24,32,34
2025-10-08 06-43-40,23.0,80,468,765,23,31,34
2025-10-08 06-43-50,23.0,80,460,763,24,33,37
2025-10-08 06-44-00,23.0,80,456,759,23,31,36
2025-10-08 06-44-10,23.0,80,452,759,23,32,37
2025-10-08 06-44-20,23.0,80,456,755,23,32,37
2025-10-08 06-44-30,23.0,80,451,765,23,32,38
2025-10-08 06-44-40,23.0,80,472,764,22,32,37
2025-10-08 06-44-50,23.1,80,461,765,22,32,37
2025-10-08 06-45-00,23.1,80,463,754,23,33,37
2025-10-08 06-45-10,23.0,80,467,765,23,33,37
2025-10-08 06-45-20,23.1,80,468,763,23,32,39
2025-10-08 06-45-30,23.1,80,465,761,23,32,38
2025-10-08 06-45-40,23.1,80,467,766,22,32,37
2025-10-08 06-45-50,23.1,80,466,757,22,32,36
2025-10-08 06-46-00,23.1,80,463,766,23,33,37
2025-10-08 06-46-10,23.1,80,466,768,22,32,36
2025-10-08 06-46-20,23.1,80,460,761,23,33,36
2025-10-08 06-46-30,23.1,80,458,759,23,32,36
2025-10-08 06-46-40,23.1,80,453,763,24,34,38
2025-10-08 06-46-50,23.1,80,461,763,23,33,38
2025-10-08 06-47-00,23.1,80,454,758,24,35,39
2025-10-08 06-47-10,23.1,80,455,764,25,34,38
2025-10-08 06-47-20,23.1,80,459,775,24,34,39
2025-10-08 06-47-30,23.1,80,468,769,24,33,38
2025-10-08 06-47-40,23.1,80,453,755,23,33,37
2025-10-08 06-47-50,23.1,80,467,774,23,33,37
2025-10-08 06-48-00,23.1,80,467,771,23,33,36
2025-10-08 06-48-10,23.1,80,478,762,23,33,37
2025-10-08 06-48-20,23.1,80,462,761,22,32,36
2025-10-08 06-48-30,23.1,80,473,770,22,32,37
2025-10-08 06-48-40,23.1,80,471,769,23,33,39
2025-10-08 06-48-50,23.1,80,481,761,22,32,38
2025-10-08 06-49-00,23.1,80,467,761,24,34,40
2025-10-08 06-49-10,23.1,80,463,756,23,34,39
2025-10-08 06-49-20,23.1,80,465,765,23,33,40
2025-10-08 06-49-30,23.1,80,467,770,24,33,40
2025-10-08 06-49-40,23.1,80,465,768,23,34,38
2025-10-08 06-49-50,23.1,80,464,752,24,35,39
2025-10-08 06-50-00,23.1,80,455,760,24,35,39
2025-10-08 06-50-10,23.1,80,459,764,24,34,39
2025-10-08 06-50-20,23.1,80,460,773,23,33,38
2025-10-08 06-50-30,23.1,80,464,761,24,33,38
2025-10-08 06-50-40,23.1,80,456,753,23,33,38
2025-10-08 06-50-50,23.1,80,446,751,23,33,39
2025-10-08 06-51-00,23.1,80,448,751,25,35,40
2025-10-08 06-51-10,23.1,79,434,740,24,34,38
2025-10-08 06-51-20,23.1,80,445,747,25,35,39
2025-10-08 06-51-30,23.1,80,446,754,24,35,40
2025-10-08 06-51-40,23.1,80,429,762,25,35,41
2025-10-08 06-51-50,23.1,79,450,752,24,34,40
2025-10-08 06-52-00,23.1,79,433,739,23,34,41
2025-10-08 06-52-10,23.1,79,423,739,24,35,42
2025-10-08 06-52-20,23.1,79,423,741,26,37,44
2025-10-08 06-52-30,23.1,80,428,746,26,36,42
2025-10-08 06-52-40,23.1,80,443,762,26,35,39
2025-10-08 06-52-50,23.1,80,453,765,25,34,38
2025-10-08 06-53-00,23.1,80,457,769,25,34,38
2025-10-08 06-53-10,23.1,80,470,785,26,35,40
2025-10-08 06-53-20,23.1,79,478,759,24,34,39
2025-10-08 06-53-30,23.1,79,464,755,26,35,41
2025-10-08 06-53-40,23.1,79,461,750,25,35,40
2025-10-08 06-53-50,23.1,79,439,747,26,36,41
2025-10-08 06-54-00,23.1,79,465,762,25,35,42
2025-10-08 06-54-10,23.1,79,463,760,25,34,41
2025-10-08 06-54-20,23.1,79,493,800,25,35,40
2025-10-08 06-54-30,23.1,79,511,794,25,34,41
2025-10-08 06-54-40,23.1,79,496,757,27,36,43
2025-10-08 06-54-50,23.1,79,476,739,26,36,43
2025-10-08 06-55-00,23.1,79,453,741,25,35,40
2025-10-08 06-55-10,23.1,79,465,745,26,36,42
2025-10-08 06-55-20,23.1,79,441,731,25,35,42
2025-10-08 06-55-30,23.1,79,429,730,25,35,41
2025-10-08 06-55-40,23.1,79,422,729,25,35,40
2025-10-08 06-55-50,23.1,79,415,738,26,36,43
2025-10-08 06-56-00,23.0,79,426,736,26,36,43
2025-10-08 06-56-10,23.0,79,422,732,25,35,41
2025-10-08 06-56-20,23.0,79,422,722,25,34,39
2025-10-08 06-56-30,23.0,79,420,736,25,34,40
2025-10-08 06-56-40,23.0,79,428,756,26,36,43
2025-10-08 06-56-50,23.0,80,455,784,26,36,43
2025-10-08 06-57-00,22.9,80,477,794,26,35,41
2025-10-08 06-57-10,22.8,80,506,798,24,34,40
2025-10-08 06-57-20,22.8,81,500,798,25,35,39
2025-10-08 06-57-30,22.7,81,522,793,24,34,38
2025-10-08 06-57-40,22.7,81,523,802,24,33,38
2025-10-08 06-57-50,22.6,81,534,804,24,33,38
2025-10-08 06-58-00,22.6,82,546,806,23,33,38
2025-10-08 06-58-00,22.6,82,535,805,23,33,38
2025-10-08 06-58-10,22.5,82,541,813,23,33,38
2025-10-08 06-58-20,22.5,82,554,812,24,34,40
2025-10-08 06-58-30,22.5,82,559,807,23,32,38
2025-10-08 06-58-40,22.4,82,552,814,24,34,40
2025-10-08 06-58-50,22.4,82,571,815,24,33,40
2025-10-08 06-59-00,22.4,82,562,812,24,33,40
2025-10-08 06-59-10,22.4,82,573,820,24,33,40
2025-10-08 06-59-20,22.3,83,577,820,24,34,39
2025-10-08 06-59-30,22.3,83,574,825,23,33,39
2025-10-08 06-59-40,22.3,83,581,813,23,33,40
2025-10-08 06-59-50,22.3,83,599,825,23,34,40
2025-10-08 07-00-00,22.3,83,585,821,23,34,40
2025-10-08 07-00-10,22.3,83,594,813,22,32,37
2025-10-08 07-00-20,22.3,83,605,826,22,32,37
2025-10-08 07-00-30,22.3,83,591,823,22,31,37
2025-10-08 07-00-40,22.3,83,584,819,24,33,39
2025-10-08 07-00-50,22.2,83,580,820,24,34,38
2025-10-08 07-01-00,22.2,83,609,816,24,35,40
2025-10-08 07-01-10,22.2,83,612,813,24,35,41
2025-10-08 07-01-20,22.2,83,601,811,24,35,40
2025-10-08 07-01-30,22.2,83,610,819,24,35,41
2025-10-08 07-01-40,22.2,83,634,822,25,36,42
2025-10-08 07-01-50,22.2,83,607,817,24,34,43
2025-10-08 07-02-00,22.2,83,616,824,25,35,42
2025-10-08 07-02-10,22.2,83,635,831,25,35,41
2025-10-08 07-02-20,22.2,83,653,833,26,35,39
2025-10-08 07-02-30,22.2,83,640,829,24,33,39
2025-10-08 07-02-40,22.1,83,668,833,23,32,38
2025-10-08 07-02-50,22.1,83,667,828,23,33,38
2025-10-08 07-03-00,22.1,83,701,849,24,33,39
2025-10-08 07-03-10,22.1,84,708,835,23,32,38
2025-10-08 07-03-20,22.1,84,695,841,24,33,39
2025-10-08 07-03-30,22.1,84,698,837,23,32,37
2025-10-08 07-03-40,22.1,84,701,835,23,33,38
2025-10-08 07-03-50,22.1,84,713,842,23,32,37
2025-10-08 07-04-00,22.1,84,729,851,24,32,38
2025-10-08 07-04-10,22.1,84,738,854,24,32,37
2025-10-08 07-04-20,22.1,84,758,856,24,32,38
2025-10-08 07-04-30,22.1,84,747,844,24,33,38
2025-10-08 07-04-40,22.1,84,769,856,24,35,39
2025-10-08 07-04-50,22.1,84,736,854,24,33,38
2025-10-08 07-05-00,22.1,84,776,864,23,32,37
2025-10-08 07-05-10,22.1,84,761,856,24,33,38
2025-10-08 07-05-20,22.1,84,787,849,23,32,38
2025-10-08 07-05-30,22.1,84,779,853,24,33,39
2025-10-08 07-05-40,22.0,84,795,856,24,33,37
2025-10-08 07-05-50,22.0,84,763,849,23,32,35
2025-10-08 07-06-00,22.0,84,771,846,24,33,37
2025-10-08 07-06-10,22.0,84,777,855,23,31,35
2025-10-08 07-06-20,22.0,84,778,850,24,32,35
2025-10-08 07-06-30,22.0,84,766,857,24,32,35
2025-10-08 07-06-40,22.0,84,778,857,23,32,35
2025-10-08 07-06-50,22.0,84,808,883,24,34,38
2025-10-08 07-07-00,22.0,84,814,880,24,34,38
2025-10-08 07-07-10,22.0,84,803,863,24,35,39
2025-10-08 07-07-20,22.0,84,831,888,24,34,40
2025-10-08 07-07-30,22.0,84,852,879,25,33,37
2025-10-08 07-07-40,22.0,84,832,861,25,33,38
2025-10-08 07-07-50,22.0,84,810,859,23,32,36
2025-10-08 07-08-00,22.0,84,801,849,24,32,37
2025-10-08 07-08-10,22.0,84,814,865,24,32,36
2025-10-08 07-08-20,22.0,84,817,857,23,31,36
2025-10-08 07-08-30,22.0,84,822,874,24,32,36
2025-10-08 07-08-40,22.0,84,814,851,24,32,37
2025-10-08 07-08-50,22.0,84,805,850,24,32,35
2025-10-08 07-09-00,22.0,84,812,864,23,31,34
2025-10-08 07-09-10,22.0,84,820,871,23,31,34
2025-10-08 07-09-20,22.0,84,804,876,24,32,36
2025-10-08 07-09-30,22.0,84,861,888,23,32,35
2025-10-08 07-09-40,22.0,84,839,898,22,31,34
2025-10-08 07-09-50,22.0,84,855,870,22,31,35
2025-10-08 07-10-00,22.0,84,871,896,23,32,34
2025-10-08 07-10-10,22.0,84,883,893,23,32,33
2025-10-08 07-10-20,22.0,84,864,891,23,31,33
2025-10-08 07-10-30,22.0,84,880,896,23,32,34
2025-10-08 07-10-40,22.0,84,891,891,23,32,34
2025-10-08 07-10-50,22.0,84,910,924,23,31,36
2025-10-08 07-11-00,22.0,84,894,904,23,33,36
2025-10-08 07-11-10,22.0,84,935,929,23,32,35
2025-10-08 07-11-20,22.0,85,921,925,23,32,35
2025-10-08 07-11-30,22.0,85,967,938,22,31,34
2025-10-08 07-11-40,22.0,85,932,915,23,31,33
2025-10-08 07-11-50,22.0,85,966,931,24,32,34
2025-10-08 07-12-00,22.0,85,970,945,23,30,32
2025-10-08 07-12-10,22.0,85,959,931,23,30,32
2025-10-08 07-12-20,22.0,85,980,943,22,30,31
2025-10-08 07-12-30,22.0,85,988,952,22,30,32
2025-10-08 07-12-40,22.0,85,992,971,22,30,32
2025-10-08 07-12-50,22.0,85,992,958,21,29,31
2025-10-08 07-13-00,22.0,85,1013,945,22,30,32
2025-10-08 07-13-10,22.0,85,1018,975,22,30,33
2025-10-08 07-13-20,22.0,85,1009,987,22,30,33
2025-10-08 07-13-30,22.0,85,1031,963,21,30,32
2025-10-08 07-13-40,22.0,85,1021,978,23,31,33
2025-10-08 07-13-50,22.0,85,1032,984,23,32,33
2025-10-08 07-14-00,22.0,85,1055,992,22,31,34
2025-10-08 07-14-10,22.0,85,1066,992,23,32,36
2025-10-08 07-14-20,22.0,85,1041,1000,22,31,34
2025-10-08 07-14-30,22.0,85,1084,1001,21,30,31
2025-10-08 07-14-40,22.0,85,1059,984,22,30,31
2025-10-08 07-14-50,22.0,85,1079,1015,23,32,33
2025-10-08 07-15-00,22.0,85,1081,1008,23,32,35
2025-10-08 07-15-10,22.0,85,1088,1022,22,31,34
2025-10-08 07-15-20,22.0,85,1085,995,22,30,32
2025-10-08 07-15-30,22.0,85,1107,1002,23,30,31
2025-10-08 07-15-40,22.0,85,1124,1041,23,32,33
2025-10-08 07-15-50,22.0,85,1131,1024,23,31,34
2025-10-08 07-16-00,22.0,85,1115,1024,23,30,33
2025-10-08 07-16-10,22.0,85,1139,1027,23,30,33
2025-10-08 07-16-20,22.0,85,1111,1014,22,30,31
2025-10-08 07-16-30,22.0,85,1123,1023,22,30,31
2025-10-08 07-16-40,22.0,85,1152,1025,22,30,31
2025-10-08 07-16-50,22.0,85,1140,1014,22,31,34
2025-10-08 07-17-00,22.0,85,1139,1017,22,31,34
2025-10-08 07-17-10,22.0,85,1143,1023,22,30,33
2025-10-08 07-17-20,22.0,85,1125,1012,20,29,31
2025-10-08 07-17-30,22.0,85,1096,1022,21,28,32
2025-10-08 07-17-40,22.0,85,1144,1031,21,29,32
2025-10-08 07-17-50,22.0,85,1135,1037,21,29,33
2025-10-08 07-18-00,22.0,85,1150,1036,22,30,33
2025-10-08 07-18-10,22.0,85,1150,1025,22,30,32
2025-10-08 07-18-20,22.0,85,1131,1033,22,30,32
2025-10-08 07-18-30,22.0,85,1131,1019,21,29,30
2025-10-08 07-18-40,22.0,85,1130,1010,22,30,32
2025-10-08 07-18-50,22.0,85,1126,1024,22,29,32
2025-10-08 07-19-00,22.0,85,1128,1012,23,30,33
2025-10-08 07-19-10,22.0,85,1116,995,22,30,32
2025-10-08 07-19-20,22.0,85,1083,1001,23,31,34
2025-10-08 07-19-20,22.0,85,1102,1015,23,32,35
2025-10-08 07-19-30,22.0,85,1098,1019,23,31,35
2025-10-08 07-19-40,22.0,85,1127,1018,22,30,32
2025-10-08 07-19-50,22.0,85,1085,1014,22,30,33
2025-10-08 07-20-00,22.0,85,1099,1012,22,31,33
2025-10-08 07-20-10,22.0,85,1101,1018,23,30,33
2025-10-08 07-20-20,22.0,85,1098,1000,22,29,31
2025-10-08 07-20-30,22.0,85,1079,996,23,30,32
2025-10-08 07-20-40,22.0,85,1069,996,23,30,33
2025-10-08 07-20-50,22.0,85,1077,1005,23,31,36
2025-10-08 07-21-00,22.0,85,1068,1002,22,31,34
2025-10-08 07-21-10,22.0,85,1071,1001,23,31,34
2025-10-08 07-21-20,22.0,85,1085,1001,23,31,34
2025-10-08 07-21-30,22.0,85,1064,990,23,32,36
2025-10-08 07-21-40,22.0,85,1062,991,22,31,34
2025-10-08 07-21-50,22.0,85,1069,1005,22,30,32
2025-10-08 07-22-00,22.0,85,1080,1006,21,29,32
2025-10-08 07-22-10,22.0,85,1065,1015,21,29,33
2025-10-08 07-22-20,22.0,85,1063,995,22,29,31
2025-10-08 07-22-30,22.0,85,1060,1015,22,29,32
2025-10-08 07-22-40,22.0,85,1085,1007,21,29,32
2025-10-08 07-22-50,22.0,85,1039,1001,23,30,32
2025-10-08 07-23-00,22.0,85,1068,1000,22,30,32
2025-10-08 07-23-10,22.0,85,1080,1009,22,31,34
2025-10-08 07-23-20,22.0,85,1041,991,21,30,33
2025-10-08 07-23-30,22.0,85,1056,1003,21,30,33
2025-10-08 07-23-40,22.0,86,1052,990,21,30,32
2025-10-08 07-23-50,22.1,86,1076,1027,21,30,32
2025-10-08 07-24-00,22.1,85,1073,1007,22,32,34
2025-10-08 07-24-10,22.2,85,1069,1001,22,31,34
2025-10-08 07-24-20,22.2,85,1060,999,23,32,34
2025-10-08 07-24-30,22.2,85,1065,984,22,29,33
2025-10-08 07-24-40,22.2,85,1039,990,22,30,33
2025-10-08 07-24-50,22.2,85,1048,983,22,31,34
2025-10-08 07-25-00,22.3,85,1065,999,22,30,33
2025-10-08 07-25-10,22.3,85,1058,1004,22,30,32
2025-10-08 07-25-20,22.3,85,1042,999,23,31,33
2025-10-08 07-25-30,22.4,85,1046,1018,24,32,35
2025-10-08 07-25-40,22.4,85,1075,1011,24,32,34
2025-10-08 07-25-50,22.4,85,1059,1029,23,31,34
2025-10-08 07-26-00,22.4,85,1092,1024,22,30,33
2025-10-08 07-26-10,22.4,85,1094,1015,23,32,37
2025-10-08 07-26-20,22.4,85,1080,1024,24,32,35
2025-10-08 07-26-30,22.4,85,1088,998,22,29,32
2025-10-08 07-26-40,22.4,85,1089,1015,22,29,33
2025-10-08 07-26-50,22.5,85,1086,1022,22,31,34
2025-10-08 07-27-00,22.5,85,1093,1027,22,30,34
2025-10-08 07-27-10,22.5,85,1086,1015,22,31,35
2025-10-08 07-27-20,22.5,85,1100,1037,23,32,36
2025-10-08 07-27-30,22.5,85,1082,1020,22,31,34
2025-10-08 07-27-40,22.6,84,1069,1007,23,33,37
2025-10-08 07-27-50,22.5,84,1109,1017,23,33,37
2025-10-08 07-28-00,22.5,84,1101,1018,22,31,35
2025-10-08 07-28-10,22.5,85,1074,1011,23,32,34
2025-10-08 07-28-20,22.5,85,1081,1014,22,31,33
2025-10-08 07-28-30,22.5,85,1081,1029,23,32,35
2025-10-08 07-28-40,22.5,85,1094,1012,23,32,36
2025-10-08 07-28-50,22.5,85,1063,1012,21,31,34
2025-10-08 07-29-00,22.5,85,1083,1052,22,30,34
2025-10-08 07-29-10,22.5,85,1073,1025,22,31,35
2025-10-08 07-29-20,22.5,85,1080,1034,22,31,34
2025-10-08 07-29-30,22.5,85,1076,1041,21,30,32
2025-10-08 07-29-40,22.4,85,1063,1036,21,29,31
2025-10-08 07-29-50,22.4,85,1051,1019,22,31,32
2025-10-08 07-30-00,22.4,85,1050,1017,21,30,33
2025-10-08 07-30-10,22.4,85,1060,1023,23,32,36
2025-10-08 07-30-20,22.4,85,1051,1025,23,32,36
2025-10-08 07-30-30,22.4,85,1052,1025,22,30,33
2025-10-08 07-30-40,22.4,85,1049,1024,21,29,31
2025-10-08 07-30-50,22.4,85,1059,1046,21,29,31
2025-10-08 07-31-00,22.4,85,1076,1043,22,31,32
2025-10-08 07-31-10,22.5,85,1088,1063,22,30,31
2025-10-08 07-31-20,22.5,85,1116,1064,22,30,32
2025-10-08 07-31-30,22.5,85,1140,1084,22,31,33
2025-10-08 07-31-40,22.6,85,1160,1081,23,31,33
2025-10-08 07-31-50,22.6,85,1196,1074,22,30,32
2025-10-08 07-32-00,22.7,85,1226,1097,23,32,34
2025-10-08 07-32-10,22.7,85,1233,1086,23,32,33
2025-10-08 07-32-20,22.7,85,1274,1099,22,31,34
2025-10-08 07-32-30,22.7,85,1291,1099,22,31,33
2025-10-08 07-32-40,22.7,85,1311,1119,23,32,33
2025-10-08 07-32-50,22.7,85,1369,1104,23,30,32
2025-10-08 07-33-00,22.7,85,1432,1134,23,30,32
2025-10-08 07-33-10,22.7,85,1517,1133,22,31,32
2025-10-08 07-33-20,22.7,85,1559,1138,21,29,30
2025-10-08 07-33-30,22.7,85,1552,1115,21,29,30
2025-10-08 07-33-40,22.7,85,1547,1132,22,30,33
2025-10-08 07-33-50,22.7,85,1621,1157,21,29,33
2025-10-08 07-34-00,22.8,85,1686,1156,22,30,33
2025-10-08 07-34-10,22.8,85,1653,1129,21,29,31
2025-10-08 07-34-20,22.8,85,1699,1138,22,30,31
2025-10-08 07-34-30,22.8,85,1713,1135,21,30,31
2025-10-08 07-34-40,22.8,85,1679,1141,22,32,34
2025-10-08 07-34-50,22.8,84,1743,1150,22,32,34
2025-10-08 07-35-00,22.8,84,1746,1161,22,32,35
2025-10-08 07-35-10,22.9,84,1713,1146,21,30,32
2025-10-08 07-35-10,22.8,84,1711,1165,21,30,32
2025-10-08 07-35-20,22.8,84,1690,1149,23,30,33
2025-10-08 07-35-30,22.9,84,1693,1159,23,30,31
2025-10-08 07-35-40,22.9,84,1665,1154,21,29,30
2025-10-08 07-35-50,22.9,84,1695,1157,22,30,32
2025-10-08 07-36-00,22.9,84,1711,1163,21,29,33
2025-10-08 07-36-10,22.9,84,1690,1148,22,31,35
2025-10-08 07-36-20,22.9,84,1633,1106,22,32,34
2025-10-08 07-36-30,22.9,84,1568,1109,22,31,34
2025-10-08 07-36-40,22.9,84,1526,1130,21,29,33
2025-10-08 07-36-50,22.9,84,1485,1101,22,30,33
2025-10-08 07-37-00,22.9,84,1471,1135,21,30,31
2025-10-08 07-37-10,22.9,84,1455,1120,22,31,32
2025-10-08 07-37-20,22.9,84,1446,1134,22,31,33
2025-10-08 07-37-30,22.9,84,1436,1132,22,30,32
2025-10-08 07-37-40,22.9,84,1386,1084,21,29,31
2025-10-08 07-37-50,22.9,84,1379,1086,22,29,31
2025-10-08 07-38-00,22.9,84,1308,1069,22,28,31
2025-10-08 07-38-10,22.9,84,1305,1089,21,29,32
2025-10-08 07-38-20,22.9,84,1295,1081,22,30,32
2025-10-08 07-38-30,22.9,84,1272,1051,21,28,30
2025-10-08 07-38-40,22.9,84,1252,1089,22,28,30
2025-10-08 07-38-50,22.9,84,1253,1072,21,29,29
2025-10-08 07-39-00,22.9,84,1249,1073,22,30,31
2025-10-08 07-39-10,22.9,84,1226,1077,22,31,32
2025-10-08 07-39-20,22.9,84,1243,1072,21,29,31
2025-10-08 07-39-30,22.9,84,1233,1064,22,30,32
2025-10-08 07-39-40,22.9,84,1203,1080,22,30,31
2025-10-08 07-39-50,22.9,84,1217,1070,21,29,31
2025-10-08 07-40-00,22.9,84,1210,1050,21,30,32
2025-10-08 07-40-10,22.9,84,1209,1066,21,29,32
2025-10-08 07-40-20,22.9,83,1182,1048,21,29,32
2025-10-08 07-40-30,22.9,83,1179,1058,22,30,31
2025-10-08 07-40-40,22.9,83,1186,1065,20,29,30
2025-10-08 07-40-50,22.9,83,1165,1038,21,30,30
2025-10-08 07-41-00,22.9,83,1144,1043,21,29,29
2025-10-08 07-41-10,22.9,83,1148,1061,22,30,31
2025-10-08 07-41-20,22.9,83,1143,1051,22,30,31
2025-10-08 07-41-30,22.9,83,1122,1036,21,29,30
2025-10-08 07-41-40,22.9,83,1113,1024,22,30,30
2025-10-08 07-41-50,22.9,83,1093,1034,21,28,29
2025-10-08 07-41-50,22.9,83,1113,1021,22,29,30
2025-10-08 07-42-00,22.9,83,1111,1046,21,28,30
2025-10-08 07-42-10,22.9,83,1096,1038,21,28,29
2025-10-08 07-42-20,22.9,83,1097,1040,21,28,29
2025-10-08 07-42-30,22.9,83,1106,1040,22,29,31
2025-10-08 07-42-40,22.9,83,1116,1053,22,29,31
2025-10-08 07-42-50,22.9,83,1092,1038,21,28,29
2025-10-08 07-43-00,22.9,83,1082,1027,21,30,31
2025-10-08 07-43-10,22.9,83,1096,1024,21,28,30
2025-10-08 07-43-20,22.9,83,1079,1020,20,26,27
