Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 06-01-30,23.5,86,1478,406,9,13,15
2025-10-02 06-01-40,23.5,86,1480,404,9,16,17
2025-10-02 06-01-50,23.5,86,1492,400,9,17,17
2025-10-02 06-02-00,23.5,86,1455,412,9,17,17
2025-10-02 06-02-10,23.5,86,1462,400,10,18,18
2025-10-02 06-02-20,23.5,86,1496,400,8,17,17
2025-10-02 06-02-30,23.5,86,1480,405,8,16,17
2025-10-02 06-02-40,23.5,86,1462,408,8,15,17
2025-10-02 06-02-50,23.5,86,1422,400,10,17,19
2025-10-02 06-03-00,23.5,86,1464,400,9,16,18
2025-10-02 06-03-10,23.5,86,1496,407,8,16,17
2025-10-02 06-03-20,23.5,86,1487,406,8,15,16
2025-10-02 06-03-30,23.5,86,1443,400,10,15,16
2025-10-02 06-03-40,23.5,86,1515,414,9,15,16
2025-10-02 06-03-40,23.5,86,1457,405,9,15,16
2025-10-02 06-03-50,23.5,86,1422,400,9,16,18
2025-10-02 06-03-50,23.5,86,1450,401,9,15,17
2025-10-02 06-04-00,23.5,86,1480,410,8,15,17
2025-10-02 06-04-10,23.5,86,1489,408,8,14,16
2025-10-02 06-04-10,23.5,86,1482,406,8,14,16
2025-10-02 06-04-20,23.5,86,1510,407,7,13,15
2025-10-02 06-04-30,23.5,86,1466,414,9,15,17
2025-10-02 06-04-40,23.5,86,1446,406,8,14,16
2025-10-02 06-04-50,23.5,86,1466,405,8,15,17
2025-10-02 06-05-00,23.5,86,1478,406,7,14,16
2025-10-02 06-05-10,23.5,86,1522,413,9,16,18
2025-10-02 06-05-20,23.5,86,1501,411,9,15,18
2025-10-02 06-05-30,23.5,86,1480,407,8,14,16
2025-10-02 06-05-40,23.5,86,1432,400,8,14,16
2025-10-02 06-05-50,23.5,86,1443,407,8,14,16
2025-10-02 06-06-00,23.5,86,1455,405,8,15,17
2025-10-02 06-06-10,23.5,86,1457,405,7,15,16
2025-10-02 06-06-20,23.5,86,1455,401,8,16,17
2025-10-02 06-06-30,23.5,86,1492,409,7,15,16
2025-10-02 06-06-40,23.5,86,1506,410,7,15,16
2025-10-02 06-06-50,23.5,86,1455,404,8,18,18
2025-10-02 06-07-00,23.5,86,1466,402,8,17,18
2025-10-02 06-07-10,23.5,86,1510,414,8,18,18
2025-10-02 06-07-20,23.5,86,1469,412,9,18,18
2025-10-02 06-07-30,23.5,86,1476,413,9,16,17
2025-10-02 06-07-40,23.5,86,1466,407,9,16,18
2025-10-02 06-07-50,23.5,86,1471,400,9,16,18
2025-10-02 06-08-00,23.5,86,1524,409,9,16,19
2025-10-02 06-08-10,23.5,86,1494,400,9,17,19
2025-10-02 06-08-20,23.5,86,1494,408,10,17,19
2025-10-02 06-08-30,23.5,86,1452,400,9,16,18
2025-10-02 06-08-40,23.5,86,1522,404,9,17,17
2025-10-02 06-08-50,23.5,86,1466,401,9,17,17
2025-10-02 06-09-00,23.5,86,1473,410,7,16,17
2025-10-02 06-09-10,23.5,86,1457,404,8,16,17
2025-10-02 06-09-20,23.5,86,1524,408,8,17,18
2025-10-02 06-09-30,23.5,86,1455,402,8,17,18
2025-10-02 06-09-40,23.5,86,1503,407,8,17,18
2025-10-02 06-09-50,23.5,86,1482,408,7,17,18
2025-10-02 06-10-00,23.5,86,1464,400,8,17,18
2025-10-02 06-10-10,23.5,86,1476,401,8,15,17
2025-10-02 06-10-20,23.5,86,1485,403,9,16,18
2025-10-02 06-10-30,23.5,86,1413,400,9,17,18
2025-10-02 06-10-40,23.5,86,1478,400,8,17,18
2025-10-02 06-10-50,23.5,86,1473,401,8,18,18
2025-10-02 06-11-00,23.5,86,1480,409,9,17,17
2025-10-02 06-11-10,23.5,86,1455,402,9,17,17
2025-10-02 06-11-20,23.5,86,1455,407,9,17,18
2025-10-02 06-11-30,23.5,86,1446,401,8,17,18
2025-10-02 06-11-40,23.5,86,1489,414,8,18,19
2025-10-02 06-11-50,23.5,86,1471,405,7,17,17
2025-10-02 06-12-00,23.5,86,1482,400,8,17,17
2025-10-02 06-12-10,23.5,86,1512,402,9,17,17
2025-10-02 06-12-20,23.5,86,1443,402,8,16,16
2025-10-02 06-12-30,23.5,86,1487,400,8,15,16
2025-10-02 06-12-40,23.5,86,1473,400,7,15,16
2025-10-02 06-12-50,23.5,86,1476,400,7,15,17
2025-10-02 06-13-00,23.5,86,1487,400,7,13,14
2025-10-02 06-13-10,23.5,86,1476,402,8,14,16
2025-10-02 06-13-20,23.5,86,1499,405,8,16,17
2025-10-02 06-13-30,23.5,86,1499,400,8,16,18
2025-10-02 06-13-40,23.5,86,1485,400,8,16,18
2025-10-02 06-13-50,23.5,86,1436,400,8,17,18
2025-10-02 06-14-00,23.5,86,1429,400,8,17,17
2025-10-02 06-14-10,23.5,86,1485,407,8,16,16
2025-10-02 06-14-20,23.5,86,1485,404,9,17,17
2025-10-02 06-14-30,23.5,86,1469,412,7,14,16
2025-10-02 06-14-40,23.5,86,1524,410,8,15,17
2025-10-02 06-14-50,23.5,86,1496,400,9,16,18
2025-10-02 06-15-00,23.5,86,1494,406,9,16,18
2025-10-02 06-15-10,23.5,86,1450,405,8,15,17
2025-10-02 06-15-20,23.5,86,1496,400,8,14,16
2025-10-02 06-15-30,23.5,86,1427,404,8,14,17
2025-10-02 06-15-40,23.5,86,1508,416,7,13,17
2025-10-02 06-15-50,23.5,86,1492,408,9,15,18
2025-10-02 06-16-00,23.5,86,1464,401,7,13,17
2025-10-02 06-16-10,23.5,86,1482,408,7,13,17
2025-10-02 06-16-20,23.5,86,1462,400,8,13,16
2025-10-02 06-16-30,23.5,86,1494,403,10,16,17
2025-10-02 06-16-40,23.5,86,1492,400,9,16,16
2025-10-02 06-16-50,23.5,86,1524,409,9,17,17
2025-10-02 06-17-00,23.5,86,1464,401,10,17,17
2025-10-02 06-17-10,23.5,86,1501,407,9,16,16
2025-10-02 06-17-20,23.5,86,1522,413,9,16,16
2025-10-02 06-17-30,23.5,86,1480,409,8,15,15
2025-10-02 06-17-40,23.5,86,1501,409,7,15,15
2025-10-02 06-17-50,23.5,86,1515,407,9,16,16
2025-10-02 06-18-00,23.5,86,1503,400,7,15,15
2025-10-02 06-18-10,23.5,86,1533,400,6,14,15
2025-10-02 06-18-20,23.5,86,1503,406,8,16,17
2025-10-02 06-18-30,23.5,86,1494,401,7,17,18
2025-10-02 06-18-40,23.5,86,1473,400,7,16,18
2025-10-02 06-18-50,23.5,86,1471,400,8,17,19
2025-10-02 06-19-00,23.5,86,1531,409,8,16,18
2025-10-02 06-19-10,23.5,86,1533,406,9,17,19
2025-10-02 06-19-20,23.5,86,1526,414,10,17,19
2025-10-02 06-19-30,23.5,86,1503,402,9,16,17
2025-10-02 06-19-40,23.5,86,1524,407,10,17,18
2025-10-02 06-19-50,23.5,86,1496,404,9,16,17
2025-10-02 06-20-00,23.5,86,1478,405,8,17,17
2025-10-02 06-20-10,23.5,86,1480,406,7,17,17
2025-10-02 06-20-20,23.5,86,1517,413,6,15,16
2025-10-02 06-20-30,23.5,86,1492,408,10,17,18
2025-10-02 06-20-40,23.5,86,1515,411,10,17,17
2025-10-02 06-20-50,23.5,86,1501,407,8,16,16
2025-10-02 06-21-00,23.5,86,1533,404,8,17,17
2025-10-02 06-21-10,23.5,86,1450,404,7,15,15
2025-10-02 06-21-20,23.5,86,1540,409,7,15,15
2025-10-02 06-21-30,23.5,86,1566,409,8,16,16
2025-10-02 06-21-40,23.5,86,1506,400,9,16,17
2025-10-02 06-21-50,23.5,86,1531,409,8,16,17
2025-10-02 06-22-00,23.5,86,1519,408,9,17,18
2025-10-02 06-22-10,23.5,86,1552,404,9,16,17
2025-10-02 06-22-20,23.5,86,1492,400,9,16,17
2025-10-02 06-22-30,23.5,86,1492,400,8,15,16
2025-10-02 06-22-40,23.5,86,1526,405,9,15,16
2025-10-02 06-22-50,23.5,86,1526,405,8,14,15
2025-10-02 06-23-00,23.5,86,1496,402,8,12,14
2025-10-02 06-23-10,23.5,86,1538,412,9,14,18
2025-10-02 06-23-20,23.5,86,1480,404,8,15,18
2025-10-02 06-23-30,23.5,86,1547,400,9,16,19
2025-10-02 06-23-40,23.5,86,1549,414,8,16,18
2025-10-02 06-23-50,23.5,86,1549,414,8,18,20
2025-10-02 06-24-00,23.5,86,1542,408,8,17,19
2025-10-02 06-24-10,23.5,86,1549,400,9,17,18
2025-10-02 06-24-20,23.5,86,1545,419,8,17,18
2025-10-02 06-24-30,23.5,86,1487,407,10,18,19
2025-10-02 06-24-40,23.5,86,1489,402,9,18,19
2025-10-02 06-24-50,23.5,86,1522,401,9,18,19
2025-10-02 06-25-00,23.5,86,1554,403,8,18,19
2025-10-02 06-25-10,23.5,86,1499,400,10,18,19
2025-10-02 06-25-20,23.5,86,1492,402,9,17,18
2025-10-02 06-25-30,23.5,86,1499,400,9,18,18
2025-10-02 06-25-40,23.5,86,1533,404,9,18,18
2025-10-02 06-25-50,23.5,86,1556,413,9,17,17
2025-10-02 06-26-00,23.5,86,1540,406,10,18,18
2025-10-02 06-26-10,23.5,86,1531,404,9,17,17
2025-10-02 06-26-20,23.5,86,1526,400,10,18,19
2025-10-02 06-26-30,23.5,86,1547,411,9,17,19
2025-10-02 06-26-40,23.5,86,1547,408,11,20,21
2025-10-02 06-26-50,23.5,86,1533,405,11,20,20
2025-10-02 06-27-00,23.5,86,1508,405,11,20,20
2025-10-02 06-27-10,23.5,86,1561,403,12,20,21
2025-10-02 06-27-20,23.5,86,1552,407,13,20,21
2025-10-02 06-27-30,23.5,86,1563,407,14,21,23
2025-10-02 06-27-40,23.5,86,1568,407,14,22,24
2025-10-02 06-27-50,23.5,86,1575,409,15,24,26
2025-10-02 06-28-00,23.5,86,1531,407,13,22,24
2025-10-02 06-28-10,23.5,86,1538,413,15,22,24
2025-10-02 06-28-20,23.5,86,1563,408,16,22,24
2025-10-02 06-28-30,23.5,86,1642,422,16,22,25
2025-10-02 06-28-40,23.5,86,1614,411,16,23,25
2025-10-02 06-28-50,23.5,86,1614,419,15,22,24
2025-10-02 06-29-00,23.5,86,1642,419,15,22,24
2025-10-02 06-29-10,23.5,86,1582,413,16,23,23
2025-10-02 06-29-10,23.5,86,1568,410,16,23,23
2025-10-02 06-29-20,23.5,86,1584,416,18,24,26
2025-10-02 06-29-30,23.5,86,1605,416,19,25,27
2025-10-02 06-29-40,23.5,86,1582,412,18,24,25
2025-10-02 06-29-50,23.5,86,1568,413,18,24,25
2025-10-02 06-30-00,23.5,86,1584,413,18,24,25
2025-10-02 06-30-10,23.5,86,1600,419,19,26,27
2025-10-02 06-30-20,23.5,86,1616,417,19,26,26
2025-10-02 06-30-30,23.5,86,1591,416,19,27,27
2025-10-02 06-30-40,23.5,86,1577,417,18,26,26
2025-10-02 06-30-50,23.5,86,1630,411,18,27,27
2025-10-02 06-31-00,23.5,86,1561,412,18,26,26
2025-10-02 06-31-10,23.5,86,1621,416,19,27,27
2025-10-02 06-31-20,23.5,86,1609,417,18,26,27
2025-10-02 06-31-30,23.5,86,1614,425,19,28,29
2025-10-02 06-31-40,23.5,86,1676,416,19,28,28
2025-10-02 06-31-50,23.5,86,1607,414,19,30,30
2025-10-02 06-32-00,23.5,86,1674,425,18,28,28
2025-10-02 06-32-10,23.5,86,1681,435,18,27,27
2025-10-02 06-32-20,23.5,86,1630,432,19,27,28
2025-10-02 06-32-30,23.5,86,1690,431,18,26,27
2025-10-02 06-32-40,23.5,86,1596,423,19,27,29
2025-10-02 06-32-50,23.5,86,1718,423,18,25,27
2025-10-02 06-33-00,23.5,86,1656,429,19,25,26
2025-10-02 06-33-10,23.5,86,1663,426,18,25,25
2025-10-02 06-33-20,23.5,86,1699,432,18,25,25
2025-10-02 06-33-30,23.5,86,1716,435,20,25,26
2025-10-02 06-33-40,23.5,86,1702,431,19,24,25
2025-10-02 06-33-50,23.5,86,1711,429,19,24,25
2025-10-02 06-34-00,23.5,86,1720,439,19,24,26
2025-10-02 06-34-10,23.5,86,1732,427,18,22,24
2025-10-02 06-34-20,23.5,86,1702,426,19,24,26
2025-10-02 06-34-30,23.5,86,1729,434,18,24,25
2025-10-02 06-34-40,23.5,86,1732,439,19,25,25
2025-10-02 06-34-50,23.5,86,1709,429,19,26,26
2025-10-02 06-35-00,23.5,86,1729,438,18,25,25
2025-10-02 06-35-10,23.5,86,1711,432,18,25,25
2025-10-02 06-35-20,23.5,86,1746,433,19,27,27
2025-10-02 06-35-30,23.5,86,1718,430,20,28,29
2025-10-02 06-35-40,23.5,86,1704,434,18,26,27
2025-10-02 06-35-50,23.5,86,1748,430,18,26,27
2025-10-02 06-36-00,23.5,86,1686,419,18,26,27
2025-10-02 06-36-10,23.5,86,1697,427,19,29,29
2025-10-02 06-36-20,23.5,86,1736,433,19,29,29
2025-10-02 06-36-30,23.5,86,1718,431,19,28,29
2025-10-02 06-36-40,23.5,86,1723,432,18,25,26
2025-10-02 06-36-50,23.5,86,1718,430,19,26,27
2025-10-02 06-37-00,23.5,86,1725,426,20,27,27
2025-10-02 06-37-10,23.5,86,1753,432,20,28,29
2025-10-02 06-37-20,23.5,86,1676,422,19,27,28
2025-10-02 06-37-30,23.5,86,1667,427,20,28,29
2025-10-02 06-37-40,23.5,86,1766,434,20,27,28
2025-10-02 06-37-50,23.5,86,1697,425,20,26,29
2025-10-02 06-38-00,23.5,86,1732,426,20,26,29
2025-10-02 06-38-10,23.5,86,1759,429,19,25,27
2025-10-02 06-38-20,23.5,86,1695,427,20,25,28
2025-10-02 06-38-30,23.5,86,1739,430,19,25,27
2025-10-02 06-38-40,23.5,86,1727,431,17,24,27
2025-10-02 06-38-50,23.5,86,1665,425,17,25,28
2025-10-02 06-39-00,23.5,86,1697,430,17,25,26
2025-10-02 06-39-10,23.5,86,1706,426,18,25,27
2025-10-02 06-39-20,23.5,86,1699,434,19,26,27
2025-10-02 06-39-30,23.5,86,1704,422,19,25,25
2025-10-02 06-39-40,23.5,86,1693,433,19,26,27
2025-10-02 06-39-50,23.5,86,1757,433,19,26,26
2025-10-02 06-40-00,23.5,86,1709,430,18,25,25
2025-10-02 06-40-10,23.5,86,1723,428,19,26,26
2025-10-02 06-40-20,23.5,86,1693,427,19,25,25
2025-10-02 06-40-30,23.5,86,1736,433,20,27,27
2025-10-02 06-40-40,23.5,86,1732,433,20,26,27
2025-10-02 06-40-50,23.5,86,1683,419,20,26,27
2025-10-02 06-41-00,23.5,86,1699,428,19,25,26
2025-10-02 06-41-10,23.5,87,1706,422,20,26,28
2025-10-02 06-41-10,23.5,87,1732,425,20,26,28
2025-10-02 06-41-20,23.5,87,1706,423,19,25,28
2025-10-02 06-41-30,23.5,87,1688,427,19,25,29
2025-10-02 06-41-40,23.5,87,1709,429,20,26,30
2025-10-02 06-41-50,23.5,87,1741,432,20,26,27
2025-10-02 06-42-00,23.5,86,1704,432,19,26,27
2025-10-02 06-42-10,23.5,87,1704,429,19,26,27
2025-10-02 06-42-20,23.5,87,1748,435,20,27,29
2025-10-02 06-42-30,23.5,87,1716,436,20,27,30
2025-10-02 06-42-40,23.5,87,1748,433,20,26,29
2025-10-02 06-42-50,23.5,87,1755,437,19,26,29
2025-10-02 06-43-00,23.5,87,1769,432,19,27,29
2025-10-02 06-43-10,23.5,87,1746,439,19,28,28
2025-10-02 06-43-20,23.5,87,1794,438,19,26,26
2025-10-02 06-43-30,23.5,87,1796,440,19,26,26
2025-10-02 06-43-40,23.5,87,1734,433,19,27,27
2025-10-02 06-43-50,23.5,87,1810,442,20,28,28
2025-10-02 06-44-00,23.5,87,1780,442,19,25,25
2025-10-02 06-44-10,23.5,87,1771,436,19,26,26
2025-10-02 06-44-20,23.5,86,1796,442,20,27,27
2025-10-02 06-44-30,23.5,86,1831,434,20,27,27
2025-10-02 06-44-40,23.5,86,1813,428,19,27,28
2025-10-02 06-44-50,23.5,86,1787,430,19,27,28
2025-10-02 06-45-00,23.5,86,1815,440,19,27,28
2025-10-02 06-45-10,23.5,86,1787,435,19,27,28
2025-10-02 06-45-20,23.5,86,1794,425,19,25,27
2025-10-02 06-45-30,23.6,86,1766,425,20,25,27
2025-10-02 06-45-40,23.6,86,1776,427,19,25,27
2025-10-02 06-45-50,23.6,86,1801,425,19,25,26
2025-10-02 06-46-00,23.6,86,1806,428,20,26,28
2025-10-02 06-46-10,23.6,86,1776,434,19,26,28
2025-10-02 06-46-20,23.6,86,1750,428,20,27,28
2025-10-02 06-46-30,23.6,86,1773,437,19,26,28
2025-10-02 06-46-40,23.6,86,1780,438,20,27,29
2025-10-02 06-46-50,23.6,86,1826,434,19,28,29
2025-10-02 06-47-00,23.6,86,1806,436,20,28,31
2025-10-02 06-47-10,23.6,86,1815,428,20,28,30
2025-10-02 06-47-20,23.6,86,1769,423,19,27,27
2025-10-02 06-47-30,23.6,86,1776,431,20,27,28
2025-10-02 06-47-40,23.6,86,1780,430,19,27,27
2025-10-02 06-47-50,23.6,86,1741,428,19,26,26
2025-10-02 06-48-00,23.6,86,1771,427,19,26,26
2025-10-02 06-48-10,23.6,86,1764,426,19,25,25
2025-10-02 06-48-20,23.6,86,1746,425,19,25,26
2025-10-02 06-48-30,23.6,86,1750,429,20,26,27
2025-10-02 06-48-40,23.6,86,1753,431,19,26,27
2025-10-02 06-48-50,23.6,86,1799,432,20,28,29
2025-10-02 06-49-00,23.6,86,1778,427,19,28,29
2025-10-02 06-49-10,23.6,86,1792,443,20,28,30
2025-10-02 06-49-20,23.6,86,1787,446,19,25,26
2025-10-02 06-49-30,23.6,86,1836,437,19,25,27
2025-10-02 06-49-40,23.6,86,1822,439,20,27,29
2025-10-02 06-49-50,23.6,86,1833,437,20,26,28
2025-10-02 06-50-00,23.6,86,1826,431,19,26,28
2025-10-02 06-50-10,23.6,86,1796,447,19,26,28
2025-10-02 06-50-20,23.6,86,1813,450,19,25,27
2025-10-02 06-50-30,23.6,86,1796,445,19,26,27
2025-10-02 06-50-40,23.6,86,1847,445,19,26,27
2025-10-02 06-50-50,23.6,86,1826,443,19,26,28
2025-10-02 06-51-00,23.6,86,1861,445,19,26,28
2025-10-02 06-51-10,23.6,86,1873,447,21,28,29
2025-10-02 06-51-20,23.6,86,1847,439,21,28,29
2025-10-02 06-51-30,23.6,86,1813,433,20,28,29
2025-10-02 06-51-40,23.6,86,1815,435,19,27,29
2025-10-02 06-51-50,23.6,86,1792,438,19,28,30
2025-10-02 06-52-00,23.6,86,1806,445,20,28,31
2025-10-02 06-52-10,23.6,86,1891,444,21,28,31
2025-10-02 06-52-20,23.6,86,1831,440,20,27,29
2025-10-02 06-52-30,23.6,86,1854,440,20,28,31
2025-10-02 06-52-40,23.6,86,1799,439,22,30,33
2025-10-02 06-52-50,23.6,86,1776,435,21,29,32
2025-10-02 06-53-00,23.6,86,1826,429,22,31,34
2025-10-02 06-53-10,23.6,86,1817,433,21,29,33
2025-10-02 06-53-20,23.6,86,1838,435,22,30,34
2025-10-02 06-53-30,23.6,85,1854,446,21,29,31
2025-10-02 06-53-40,23.6,85,1822,445,22,29,32
2025-10-02 06-53-50,23.6,85,1843,440,20,28,29
2025-10-02 06-54-00,23.6,85,1861,453,21,29,31
2025-10-02 06-54-10,23.6,86,1873,441,22,31,33
2025-10-02 06-54-20,23.6,85,1859,448,22,31,33
2025-10-02 06-54-30,23.6,85,1845,450,22,31,32
2025-10-02 06-54-40,23.6,85,1856,449,21,31,32
2025-10-02 06-54-50,23.6,85,1875,458,21,30,31
2025-10-02 06-55-00,23.6,86,1877,442,21,29,30
2025-10-02 06-55-10,23.6,86,1868,440,21,29,29
2025-10-02 06-55-20,23.6,85,1891,452,22,30,31
2025-10-02 06-55-30,23.6,85,1870,441,21,30,31
2025-10-02 06-55-40,23.6,85,1870,440,22,31,33
2025-10-02 06-55-50,23.6,85,1877,453,22,31,33
2025-10-02 06-56-00,23.6,85,1875,443,22,30,33
2025-10-02 06-56-10,23.6,85,1840,442,22,30,32
2025-10-02 06-56-20,23.6,85,1882,448,22,29,31
2025-10-02 06-56-30,23.6,85,1826,446,21,29,30
2025-10-02 06-56-40,23.6,85,1843,441,22,29,31
2025-10-02 06-56-50,23.6,85,1900,451,22,28,31
2025-10-02 06-57-00,23.6,85,1868,442,21,27,29
2025-10-02 06-57-10,23.6,85,1840,438,21,29,30
2025-10-02 06-57-20,23.6,85,1843,437,22,30,31
2025-10-02 06-57-30,23.6,85,1859,443,21,29,30
2025-10-02 06-57-40,23.6,85,1884,454,21,28,29
2025-10-02 06-57-50,23.6,85,1803,444,22,30,30
2025-10-02 06-58-00,23.6,85,1829,452,22,29,30
2025-10-02 06-58-10,23.6,86,1852,445,21,29,29
2025-10-02 06-58-20,23.6,85,1877,448,21,29,30
2025-10-02 06-58-30,23.6,86,1873,451,21,29,30
2025-10-02 06-58-40,23.6,85,1838,440,21,27,29
2025-10-02 06-58-50,23.6,85,1843,448,20,27,29
2025-10-02 06-59-00,23.6,85,1905,463,19,26,27
2025-10-02 06-59-10,23.6,85,1891,454,20,28,28
2025-10-02 06-59-20,23.6,85,1903,450,21,28,28
2025-10-02 06-59-30,23.6,85,1926,455,21,28,30
2025-10-02 06-59-40,23.6,85,1919,447,21,27,28
2025-10-02 06-59-50,23.6,85,1875,453,20,28,28
2025-10-02 07-00-00,23.6,85,1856,452,20,27,29
2025-10-02 07-00-10,23.6,85,1886,451,21,27,29
2025-10-02 07-00-20,23.6,85,1886,467,20,26,28
2025-10-02 07-00-30,23.6,85,1905,460,20,26,28
2025-10-02 07-00-40,23.6,85,1861,451,19,25,27
2025-10-02 07-00-50,23.6,85,1873,457,20,26,28
2025-10-02 07-01-00,23.6,85,1870,459,19,26,28
2025-10-02 07-01-10,23.6,85,1903,458,21,28,29
2025-10-02 07-01-20,23.6,85,1916,454,20,27,28
2025-10-02 07-01-30,23.6,85,1907,452,21,28,29
2025-10-02 07-01-40,23.6,85,1854,448,20,27,28
2025-10-02 07-01-50,23.6,85,1838,454,19,25,27
2025-10-02 07-02-00,23.6,85,1875,456,19,26,27
2025-10-02 07-02-10,23.6,85,1903,462,20,28,29
2025-10-02 07-02-20,23.6,85,1861,462,19,28,28
2025-10-02 07-02-30,23.6,85,1889,458,20,28,29
2025-10-02 07-02-40,23.6,85,1916,453,19,27,30
2025-10-02 07-02-50,23.6,85,1889,450,20,29,31
2025-10-02 07-03-00,23.6,85,1898,456,20,29,29
2025-10-02 07-03-10,23.6,85,1859,451,20,28,28
2025-10-02 07-03-20,23.6,85,1884,454,19,27,27
2025-10-02 07-03-30,23.6,85,1898,454,19,27,27
2025-10-02 07-03-40,23.6,85,1898,456,20,28,28
2025-10-02 07-03-50,23.6,85,1903,451,20,28,28
2025-10-02 07-04-00,23.6,85,1912,449,20,28,29
2025-10-02 07-04-10,23.6,85,1905,463,19,27,27
2025-10-02 07-04-20,23.6,85,1912,447,19,27,27
2025-10-02 07-04-30,23.6,85,1886,456,19,27,28
2025-10-02 07-04-40,23.6,85,1850,445,20,29,29
2025-10-02 07-04-50,23.6,85,1794,445,19,27,28
2025-10-02 07-05-00,23.6,85,1870,451,19,26,28
2025-10-02 07-05-10,23.6,85,1854,447,19,25,28
2025-10-02 07-05-20,23.6,85,1829,448,19,24,28
2025-10-02 07-05-30,23.6,85,1861,459,19,25,28
2025-10-02 07-05-40,23.6,85,1880,448,21,26,29
2025-10-02 07-05-50,23.6,85,1859,445,21,26,29
2025-10-02 07-06-00,23.6,85,1845,444,21,28,30
2025-10-02 07-06-10,23.6,85,1829,446,20,27,28
2025-10-02 07-06-20,23.6,85,1826,446,19,26,27
2025-10-02 07-06-30,23.6,85,1820,446,20,28,28
2025-10-02 07-06-40,23.6,85,1792,445,19,26,27
2025-10-02 07-06-50,23.6,85,1829,445,20,26,28
2025-10-02 07-07-00,23.6,85,1840,452,20,26,28
2025-10-02 07-07-10,23.6,85,1817,452,19,27,28
2025-10-02 07-07-20,23.6,85,1831,448,18,26,27
2025-10-02 07-07-30,23.6,85,1870,453,19,27,28
2025-10-02 07-07-40,23.6,85,1863,450,19,27,28
2025-10-02 07-07-50,23.6,85,1852,445,19,28,28
2025-10-02 07-08-00,23.6,85,1873,461,19,28,28
2025-10-02 07-08-10,23.6,85,1868,447,19,27,28
2025-10-02 07-08-20,23.6,85,1831,454,19,27,28
2025-10-02 07-08-30,23.6,85,1875,452,20,28,29
2025-10-02 07-08-40,23.6,85,1852,453,19,28,29
2025-10-02 07-08-50,23.6,85,1870,459,19,28,29
2025-10-02 07-09-00,23.6,85,1843,455,20,29,29
2025-10-02 07-09-10,23.6,85,1889,457,20,27,28
2025-10-02 07-09-20,23.6,85,1886,452,20,28,29
2025-10-02 07-09-30,23.6,85,1905,462,19,26,28
2025-10-02 07-09-40,23.6,85,1900,462,20,26,29
2025-10-02 07-09-50,23.6,85,1898,459,19,27,28
2025-10-02 07-10-00,23.6,85,1896,464,19,28,29
2025-10-02 07-10-10,23.6,85,1889,466,20,29,30
2025-10-02 07-10-20,23.6,85,1907,463,22,30,31
2025-10-02 07-10-30,23.6,85,1933,468,21,29,29
2025-10-02 07-10-40,23.6,85,1946,467,20,27,27
2025-10-02 07-10-50,23.6,85,1940,470,20,27,27
2025-10-02 07-11-00,23.6,85,1910,459,20,27,28
2025-10-02 07-11-10,23.6,85,1910,465,19,28,29
2025-10-02 07-11-20,23.6,85,1916,467,19,29,29
2025-10-02 07-11-30,23.6,85,1951,463,19,28,28
2025-10-02 07-11-40,23.6,85,1923,467,19,28,29
2025-10-02 07-11-50,23.6,85,1893,462,20,28,31
2025-10-02 07-12-00,23.6,85,1896,463,20,30,31
2025-10-02 07-12-10,23.6,85,1935,464,19,29,31
2025-10-02 07-12-20,23.6,85,1914,466,20,28,30
2025-10-02 07-12-30,23.6,85,1910,465,21,28,30
2025-10-02 07-12-40,23.6,85,1958,475,20,28,30
2025-10-02 07-12-50,23.6,85,1944,474,21,30,31
2025-10-02 07-13-00,23.6,85,1935,455,21,29,30
2025-10-02 07-13-10,23.6,85,1933,469,21,29,30
2025-10-02 07-13-20,23.6,85,1900,451,20,29,31
2025-10-02 07-13-30,23.6,85,1951,466,21,29,32
2025-10-02 07-13-40,23.6,85,1944,477,20,28,29
2025-10-02 07-13-50,23.6,85,1949,480,21,28,29
2025-10-02 07-14-00,23.6,85,1997,480,20,28,29
2025-10-02 07-14-10,23.6,85,1981,472,21,29,31
2025-10-02 07-14-20,23.6,85,1981,469,22,29,31
2025-10-02 07-14-30,23.6,85,1976,473,22,30,32
2025-10-02 07-14-40,23.6,85,1914,467,21,29,29
2025-10-02 07-14-50,23.6,85,1949,468,21,29,30
2025-10-02 07-15-00,23.6,85,1914,473,22,30,33
2025-10-02 07-15-10,23.6,85,1993,490,22,30,32
2025-10-02 07-15-20,23.6,85,1983,488,21,30,33
2025-10-02 07-15-30,23.6,85,1988,480,21,31,34
2025-10-02 07-15-40,23.6,85,2018,489,20,30,33
2025-10-02 07-15-50,23.6,85,2023,488,20,30,34
2025-10-02 07-16-00,23.5,85,2034,491,21,30,33
2025-10-02 07-16-10,23.5,85,2046,488,21,30,33
2025-10-02 07-16-20,23.5,85,2043,489,22,32,34
2025-10-02 07-16-30,23.6,85,2011,480,22,31,33
2025-10-02 07-16-40,23.6,85,2057,489,21,30,31
2025-10-02 07-16-50,23.6,85,2023,480,21,29,29
2025-10-02 07-17-00,23.6,85,2009,482,21,30,31
2025-10-02 07-17-10,23.6,85,2087,498,20,29,31
2025-10-02 07-17-20,23.6,85,2046,482,21,30,32
2025-10-02 07-17-30,23.6,85,2018,486,21,30,32
2025-10-02 07-17-40,23.6,85,2057,494,21,31,33
2025-10-02 07-17-50,23.6,85,2030,489,22,31,33
