Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 07-00-10,23.3,85,178,401,0,0,0
2025-10-12 07-00-20,23.3,85,171,400,0,0,0
2025-10-12 07-00-30,23.3,85,183,404,0,0,0
2025-10-12 07-00-40,23.3,85,186,407,0,0,0
2025-10-12 07-00-50,23.3,85,183,413,0,0,0
2025-10-12 07-01-00,23.3,85,181,407,0,0,0
2025-10-12 07-01-10,23.3,85,181,416,0,0,0
2025-10-12 07-01-20,23.3,85,180,406,0,0,0
2025-10-12 07-01-30,23.3,85,182,411,0,0,0
2025-10-12 07-01-40,23.3,85,184,412,0,0,0
2025-10-12 07-01-50,23.3,85,184,405,0,0,0
2025-10-12 07-02-00,23.3,85,184,402,0,0,0
2025-10-12 07-02-10,23.3,85,184,410,0,0,0
2025-10-12 07-02-20,23.3,85,176,404,0,0,0
2025-10-12 07-02-30,23.3,85,178,404,0,0,0
2025-10-12 07-02-40,23.3,85,186,411,0,0,0
2025-10-12 07-02-50,23.3,85,181,400,0,0,0
2025-10-12 07-03-00,23.3,85,189,408,0,0,0
2025-10-12 07-03-10,23.3,85,188,403,0,0,0
2025-10-12 07-03-20,23.3,85,185,413,0,0,0
2025-10-12 07-03-30,23.3,85,181,413,0,0,0
2025-10-12 07-03-40,23.3,85,180,404,0,0,0
2025-10-12 07-03-50,23.3,85,181,409,0,0,0
2025-10-12 07-04-00,23.3,85,185,402,0,0,0
2025-10-12 07-04-10,23.3,85,184,406,0,0,0
2025-10-12 07-04-20,23.3,85,186,400,0,0,0
2025-10-12 07-04-30,23.3,85,180,400,0,0,0
2025-10-12 07-04-40,23.3,85,180,410,0,0,0
2025-10-12 07-04-50,23.3,85,180,401,0,0,0
2025-10-12 07-05-00,23.3,85,187,406,0,0,0
2025-10-12 07-05-10,23.3,85,189,413,0,0,0
2025-10-12 07-05-20,23.3,85,181,408,0,0,0
2025-10-12 07-05-30,23.3,85,184,406,0,0,0
2025-10-12 07-05-40,23.3,85,181,407,0,0,0
2025-10-12 07-05-50,23.3,85,184,407,0,0,0
2025-10-12 07-06-00,23.3,85,178,400,0,0,0
2025-10-12 07-06-10,23.3,85,179,400,0,0,0
2025-10-12 07-06-20,23.3,85,179,400,0,0,0
2025-10-12 07-06-30,23.3,85,179,400,0,0,0
2025-10-12 07-06-40,23.3,85,178,404,0,0,0
2025-10-12 07-06-50,23.3,85,188,405,0,0,0
2025-10-12 07-07-00,23.3,85,186,408,0,0,0
2025-10-12 07-07-10,23.3,85,187,405,0,0,0
2025-10-12 07-07-20,23.3,85,187,416,0,0,0
2025-10-12 07-07-30,23.3,85,190,408,0,0,0
2025-10-12 07-07-40,23.3,85,183,404,0,0,0
2025-10-12 07-07-50,23.3,85,188,400,0,0,0
2025-10-12 07-08-00,23.3,85,181,404,0,0,0
2025-10-12 07-08-10,23.3,85,186,410,0,0,0
2025-10-12 07-08-20,23.3,85,192,420,0,0,0
2025-10-12 07-08-30,23.3,85,187,412,0,0,0
2025-10-12 07-08-40,23.3,85,186,407,0,0,0
2025-10-12 07-08-50,23.3,85,190,404,0,0,0
2025-10-12 07-09-00,23.3,85,192,412,0,0,0
2025-10-12 07-09-10,23.3,85,188,409,0,0,0
2025-10-12 07-09-20,23.3,85,186,411,0,0,0
2025-10-12 07-09-30,23.3,85,175,400,0,0,0
2025-10-12 07-09-40,23.3,85,190,408,0,0,0
2025-10-12 07-09-50,23.3,85,190,413,0,0,0
2025-10-12 07-10-00,23.3,85,190,411,0,0,0
2025-10-12 07-10-10,23.3,85,194,413,0,0,0
2025-10-12 07-10-20,23.3,85,186,403,0,0,0
2025-10-12 07-10-30,23.3,85,195,410,0,0,0
2025-10-12 07-10-40,23.3,85,190,402,0,0,0
2025-10-12 07-10-50,23.3,85,194,401,0,0,0
2025-10-12 07-11-00,23.3,85,192,411,0,0,0
2025-10-12 07-11-10,23.3,85,187,408,0,0,0
2025-10-12 07-11-20,23.3,85,182,412,0,0,0
2025-10-12 07-11-30,23.3,85,192,417,0,0,0
2025-10-12 07-11-40,23.3,85,196,402,0,0,0
2025-10-12 07-11-50,23.3,85,194,410,0,0,0
2025-10-12 07-12-00,23.3,85,198,412,0,0,0
2025-10-12 07-12-10,23.3,85,189,403,0,0,0
2025-10-12 07-12-20,23.3,85,186,401,0,0,0
2025-10-12 07-12-30,23.3,85,191,413,0,0,0
2025-10-12 07-12-40,23.3,85,186,407,0,0,0
2025-10-12 07-12-50,23.3,85,195,416,0,0,0
2025-10-12 07-13-00,23.3,85,195,408,0,0,0
2025-10-12 07-13-10,23.3,85,192,413,0,0,0
2025-10-12 07-13-20,23.3,85,190,410,0,0,0
2025-10-12 07-13-30,23.3,85,191,412,0,0,0
2025-10-12 07-13-40,23.3,85,194,408,0,0,0
2025-10-12 07-13-50,23.3,85,189,414,0,0,0
2025-10-12 07-14-00,23.3,85,197,408,0,0,0
2025-10-12 07-14-10,23.3,85,189,409,0,0,0
2025-10-12 07-14-20,23.3,85,192,403,0,0,0
2025-10-12 07-14-30,23.3,85,194,404,0,0,0
2025-10-12 07-14-40,23.3,85,195,408,0,0,0
2025-10-12 07-14-50,23.3,85,190,412,0,0,0
2025-10-12 07-15-00,23.3,85,189,400,0,0,0
2025-10-12 07-15-10,23.3,85,189,402,0,0,0
2025-10-12 07-15-20,23.3,85,187,407,0,0,0
2025-10-12 07-15-30,23.3,85,195,410,0,0,0
2025-10-12 07-15-40,23.3,84,192,400,0,0,0
2025-10-12 07-15-50,23.3,85,188,400,0,0,0
2025-10-12 07-16-00,23.3,85,188,411,0,0,0
2025-10-12 07-16-10,23.3,85,187,406,0,0,0
2025-10-12 07-16-20,23.3,85,193,407,0,0,0
2025-10-12 07-16-30,23.3,85,188,405,0,0,0
2025-10-12 07-16-40,23.3,85,195,418,0,0,0
2025-10-12 07-16-50,23.3,85,193,406,0,0,0
2025-10-12 07-17-00,23.3,85,193,408,0,0,0
2025-10-12 07-17-10,23.3,85,190,408,0,0,0
2025-10-12 07-17-20,23.3,85,200,414,0,0,0
2025-10-12 07-17-30,23.3,85,196,411,0,0,0
2025-10-12 07-17-40,23.3,85,188,411,0,0,0
2025-10-12 07-17-40,23.3,85,195,418,0,0,0
2025-10-12 07-17-50,23.3,85,192,413,0,0,0
2025-10-12 07-17-50,23.3,85,194,409,0,0,0
2025-10-12 07-18-00,23.3,85,196,418,0,0,0
2025-10-12 07-18-10,23.3,85,191,414,0,0,0
2025-10-12 07-18-20,23.3,85,196,403,0,0,0
2025-10-12 07-18-30,23.3,85,194,414,0,0,0
2025-10-12 07-18-40,23.3,85,195,412,0,0,0
2025-10-12 07-18-50,23.3,85,199,412,0,0,0
2025-10-12 07-19-00,23.3,85,198,422,0,0,0
2025-10-12 07-19-10,23.3,85,200,407,0,0,0
2025-10-12 07-19-20,23.3,85,202,408,0,0,0
2025-10-12 07-19-30,23.3,85,201,410,0,0,0
2025-10-12 07-19-40,23.3,85,198,415,0,0,0
2025-10-12 07-19-50,23.3,85,203,415,0,0,0
2025-10-12 07-20-00,23.3,85,202,400,0,0,0
2025-10-12 07-20-10,23.3,85,192,406,0,0,0
2025-10-12 07-20-20,23.3,85,200,414,0,0,0
2025-10-12 07-20-30,23.3,85,206,425,0,0,0
2025-10-12 07-20-40,23.3,85,201,410,0,0,0
2025-10-12 07-20-50,23.3,85,200,415,0,0,0
2025-10-12 07-21-00,23.3,85,203,412,0,0,0
2025-10-12 07-21-10,23.3,85,203,419,0,0,0
2025-10-12 07-21-20,23.3,85,202,410,0,0,0
2025-10-12 07-21-30,23.3,85,201,418,0,0,0
2025-10-12 07-21-40,23.3,85,202,414,0,0,0
2025-10-12 07-21-50,23.3,85,200,408,0,0,0
2025-10-12 07-22-00,23.3,85,205,409,0,0,0
2025-10-12 07-22-10,23.3,85,207,414,0,0,0
2025-10-12 07-22-20,23.3,85,202,416,0,0,0
2025-10-12 07-22-30,23.3,85,205,413,0,0,0
2025-10-12 07-22-40,23.3,85,192,414,0,0,0
2025-10-12 07-22-50,23.3,85,199,417,0,0,0
2025-10-12 07-23-00,23.3,85,200,411,0,0,0
2025-10-12 07-23-10,23.3,85,204,410,0,0,0
2025-10-12 07-23-20,23.3,85,194,413,0,0,0
2025-10-12 07-23-30,23.3,85,197,418,0,0,0
2025-10-12 07-23-40,23.3,85,201,414,0,0,0
2025-10-12 07-23-50,23.3,85,202,410,0,0,0
2025-10-12 07-24-00,23.3,85,201,412,0,0,0
2025-10-12 07-24-10,23.3,85,207,412,0,0,0
2025-10-12 07-24-20,23.3,85,208,419,0,0,0
2025-10-12 07-24-30,23.3,85,207,417,0,0,0
2025-10-12 07-24-40,23.3,85,200,413,0,0,0
2025-10-12 07-24-50,23.3,85,199,407,0,0,0
2025-10-12 07-25-00,23.3,85,195,410,0,0,0
2025-10-12 07-25-10,23.3,85,197,415,0,0,0
2025-10-12 07-25-20,23.3,85,202,413,0,0,0
2025-10-12 07-25-30,23.3,85,205,417,0,0,0
2025-10-12 07-25-40,23.3,85,204,420,0,0,0
2025-10-12 07-25-50,23.3,85,204,413,0,0,0
2025-10-12 07-26-00,23.3,85,204,415,0,0,0
2025-10-12 07-26-10,23.3,85,205,409,0,0,0
2025-10-12 07-26-20,23.3,85,200,414,0,0,0
2025-10-12 07-26-30,23.3,85,205,412,0,0,0
2025-10-12 07-26-40,23.3,85,207,411,0,0,0
2025-10-12 07-26-50,23.3,85,211,426,0,0,0
2025-10-12 07-27-00,23.3,85,206,413,0,0,0
2025-10-12 07-27-10,23.3,85,210,426,0,0,0
2025-10-12 07-27-20,23.3,85,215,425,0,0,0
2025-10-12 07-27-30,23.3,85,209,423,0,0,0
2025-10-12 07-27-40,23.3,85,207,410,0,0,0
2025-10-12 07-27-50,23.3,85,206,420,0,0,0
2025-10-12 07-28-00,23.3,85,215,427,0,0,0
2025-10-12 07-28-10,23.3,85,206,412,0,0,0
2025-10-12 07-28-20,23.3,85,212,421,0,0,0
2025-10-12 07-28-30,23.3,85,211,417,0,0,0
2025-10-12 07-28-40,23.3,85,214,414,0,0,0
2025-10-12 07-28-50,23.3,85,209,417,0,0,0
2025-10-12 07-29-00,23.3,85,207,421,0,0,0
2025-10-12 07-29-10,23.3,85,212,422,0,0,0
2025-10-12 07-29-20,23.3,85,210,417,0,0,0
2025-10-12 07-29-30,23.3,85,213,417,0,0,0
2025-10-12 07-29-40,23.3,85,214,420,0,0,0
2025-10-12 07-29-50,23.3,85,212,422,0,0,0
2025-10-12 07-30-00,23.3,85,214,420,0,0,0
2025-10-12 07-30-10,23.3,85,210,418,0,0,0
2025-10-12 07-30-20,23.3,85,216,424,0,0,0
2025-10-12 07-30-30,23.3,85,217,419,0,0,0
2025-10-12 07-30-40,23.3,85,206,414,0,0,0
2025-10-12 07-30-50,23.3,85,212,411,0,0,0
2025-10-12 07-31-00,23.3,85,209,413,0,0,0
2025-10-12 07-31-10,23.3,85,211,419,0,0,0
2025-10-12 07-31-20,23.3,85,206,406,0,0,0
2025-10-12 07-31-30,23.3,85,211,421,0,0,0
2025-10-12 07-31-40,23.3,85,209,417,0,0,0
2025-10-12 07-31-50,23.3,85,215,415,0,0,0
2025-10-12 07-32-00,23.3,85,214,421,0,0,0
2025-10-12 07-32-10,23.3,85,215,418,0,0,0
2025-10-12 07-32-20,23.3,85,222,425,0,0,0
2025-10-12 07-32-30,23.3,85,208,412,0,0,0
2025-10-12 07-32-40,23.3,85,207,420,0,0,0
2025-10-12 07-32-50,23.3,85,213,413,0,0,0
2025-10-12 07-33-00,23.3,85,210,423,0,0,0
2025-10-12 07-33-10,23.3,85,213,426,0,0,0
2025-10-12 07-33-20,23.3,85,219,423,0,0,0
2025-10-12 07-33-30,23.3,85,213,424,0,0,0
2025-10-12 07-33-40,23.3,85,215,422,0,0,0
2025-10-12 07-33-50,23.3,85,231,455,0,0,0
2025-10-12 07-34-00,23.3,85,263,529,0,0,0
2025-10-12 07-34-10,23.3,85,365,595,0,0,0
2025-10-12 07-34-20,23.3,85,471,649,0,0,0
2025-10-12 07-34-30,23.3,85,552,659,0,0,0
2025-10-12 07-34-40,23.3,85,610,655,0,0,0
2025-10-12 07-34-50,23.3,85,688,653,0,0,0
2025-10-12 07-35-00,23.3,85,776,651,0,0,0
2025-10-12 07-35-10,23.3,85,767,656,0,0,0
2025-10-12 07-35-20,23.3,85,802,652,0,0,0
2025-10-12 07-35-30,23.3,85,779,639,0,0,0
2025-10-12 07-35-40,23.3,85,784,637,0,0,0
2025-10-12 07-35-50,23.3,85,808,646,0,0,0
2025-10-12 07-36-00,23.3,85,769,637,0,0,0
2025-10-12 07-36-10,23.3,85,787,645,0,0,0
2025-10-12 07-36-20,23.3,85,819,642,0,0,0
2025-10-12 07-36-30,23.3,85,791,641,0,0,0
2025-10-12 07-36-40,23.3,85,777,645,0,0,0
2025-10-12 07-36-50,23.3,85,751,630,0,0,0
2025-10-12 07-37-00,23.3,85,767,641,0,0,0
2025-10-12 07-37-10,23.3,85,749,631,0,0,0
2025-10-12 07-37-20,23.3,85,741,627,0,0,0
2025-10-12 07-37-30,23.3,85,743,627,0,0,0
2025-10-12 07-37-40,23.3,85,721,632,0,0,0
2025-10-12 07-37-50,23.3,85,736,637,0,0,0
2025-10-12 07-38-00,23.3,85,727,637,0,0,0
2025-10-12 07-38-10,23.3,85,716,631,0,0,0
2025-10-12 07-38-20,23.3,85,724,640,0,0,0
2025-10-12 07-38-30,23.3,85,729,637,0,0,0
2025-10-12 07-38-40,23.3,85,710,634,0,0,0
2025-10-12 07-38-50,23.3,85,699,632,0,0,0
2025-10-12 07-39-00,23.3,85,721,632,0,0,0
2025-10-12 07-39-10,23.3,85,711,632,0,0,0
2025-10-12 07-39-20,23.3,85,712,637,0,0,0
2025-10-12 07-39-30,23.3,85,704,630,0,0,0
2025-10-12 07-39-40,23.3,85,700,626,0,0,0
2025-10-12 07-39-50,23.3,85,708,625,0,0,0
2025-10-12 07-40-00,23.3,85,677,622,0,0,0
2025-10-12 07-40-10,23.3,85,652,622,0,0,0
2025-10-12 07-40-20,23.3,85,649,623,0,0,0
2025-10-12 07-40-30,23.3,85,648,627,0,0,0
2025-10-12 07-40-40,23.3,85,653,627,0,0,0
2025-10-12 07-40-50,23.3,85,660,627,0,0,0
2025-10-12 07-41-00,23.3,85,650,634,0,0,0
2025-10-12 07-41-10,23.3,85,652,627,0,0,0
2025-10-12 07-41-20,23.3,85,657,630,0,0,0
2025-10-12 07-41-30,23.3,85,652,635,0,0,0
2025-10-12 07-41-40,23.3,85,671,634,0,0,0
2025-10-12 07-41-50,23.3,85,636,628,0,0,0
2025-10-12 07-42-00,23.3,85,640,633,0,0,0
2025-10-12 07-42-10,23.3,85,661,633,0,0,0
2025-10-12 07-42-20,23.3,85,641,621,0,0,0
2025-10-12 07-42-30,23.3,85,649,624,0,0,0
2025-10-12 07-42-40,23.3,85,612,622,0,0,0
2025-10-12 07-42-50,23.3,85,627,625,0,0,0
2025-10-12 07-43-00,23.3,85,641,619,0,0,0
2025-10-12 07-43-10,23.3,85,635,629,0,0,0
2025-10-12 07-43-20,23.3,85,626,631,0,0,0
2025-10-12 07-43-30,23.3,85,627,634,0,0,0
2025-10-12 07-43-40,23.3,85,608,627,0,0,0
2025-10-12 07-43-50,23.3,85,610,619,0,0,0
2025-10-12 07-44-00,23.3,85,611,628,0,0,0
2025-10-12 07-44-10,23.3,85,614,624,0,0,0
2025-10-12 07-44-20,23.3,85,620,629,0,0,0
2025-10-12 07-44-30,23.3,85,617,625,0,0,0
2025-10-12 07-44-40,23.3,85,596,623,0,0,0
2025-10-12 07-44-50,23.3,85,583,623,0,0,0
2025-10-12 07-45-00,23.3,85,599,626,0,0,0
2025-10-12 07-45-10,23.3,85,582,619,0,0,0
2025-10-12 07-45-20,23.3,85,577,619,0,0,0
2025-10-12 07-45-30,23.3,85,571,617,0,0,0
2025-10-12 07-45-40,23.3,85,576,619,0,0,0
2025-10-12 07-45-50,23.3,85,582,626,0,0,0
2025-10-12 07-46-00,23.3,85,564,614,0,0,0
2025-10-12 07-46-10,23.3,85,563,627,0,0,0
2025-10-12 07-46-20,23.3,85,574,623,0,0,0
2025-10-12 07-46-30,23.3,85,561,616,0,0,0
2025-10-12 07-46-40,23.3,85,571,621,0,0,0
2025-10-12 07-46-50,23.3,85,550,619,0,0,0
2025-10-12 07-47-00,23.3,85,574,617,0,0,0
2025-10-12 07-47-10,23.3,85,574,614,0,0,0
2025-10-12 07-47-20,23.3,85,570,635,0,0,0
2025-10-12 07-47-30,23.3,85,571,618,0,0,0
2025-10-12 07-47-40,23.3,85,557,622,0,0,0
2025-10-12 07-47-50,23.3,85,562,620,0,0,0
2025-10-12 07-48-00,23.3,85,563,617,0,0,0
2025-10-12 07-48-10,23.3,85,557,621,0,0,0
2025-10-12 07-48-20,23.3,85,552,613,0,0,0
2025-10-12 07-48-30,23.3,85,559,622,0,0,0
2025-10-12 07-48-40,23.3,85,551,614,0,0,0
2025-10-12 07-48-50,23.3,85,573,628,0,0,0
2025-10-12 07-49-00,23.3,85,550,617,0,0,0
2025-10-12 07-49-10,23.3,85,544,609,0,0,0
2025-10-12 07-49-20,23.3,85,544,610,0,0,0
2025-10-12 07-49-30,23.3,85,550,623,0,0,0
2025-10-12 07-49-40,23.3,85,557,610,0,0,0
2025-10-12 07-49-50,23.3,85,540,614,0,0,0
2025-10-12 07-50-00,23.3,85,537,613,0,0,0
2025-10-12 07-50-10,23.3,85,548,624,0,0,0
2025-10-12 07-50-20,23.3,85,531,613,0,0,0
2025-10-12 07-50-30,23.3,85,531,611,0,0,0
2025-10-12 07-50-40,23.3,85,527,604,0,0,0
2025-10-12 07-50-50,23.3,85,520,612,0,0,0
2025-10-12 07-51-00,23.3,85,541,617,0,0,0
2025-10-12 07-51-10,23.3,85,533,608,0,0,0
2025-10-12 07-51-20,23.3,85,536,615,0,0,0
2025-10-12 07-51-30,23.3,85,533,607,0,0,0
2025-10-12 07-51-40,23.3,85,521,607,0,0,0
2025-10-12 07-51-50,23.3,85,526,614,0,0,0
2025-10-12 07-52-00,23.3,85,531,621,0,0,0
2025-10-12 07-52-10,23.3,85,524,613,0,0,0
2025-10-12 07-52-20,23.3,85,534,620,0,0,0
2025-10-12 07-52-30,23.3,85,538,620,0,0,0
2025-10-12 07-52-40,23.3,85,538,616,0,0,0
2025-10-12 07-52-50,23.3,85,532,614,0,0,0
2025-10-12 07-53-00,23.3,85,544,612,0,0,0
2025-10-12 07-53-10,23.3,85,529,616,0,0,0
2025-10-12 07-53-20,23.3,85,530,614,0,0,0
2025-10-12 07-53-30,23.3,85,529,614,0,0,0
2025-10-12 07-53-40,23.3,85,536,616,0,0,0
2025-10-12 07-53-50,23.3,85,522,608,0,0,0
2025-10-12 07-54-00,23.3,85,521,615,0,0,0
2025-10-12 07-54-10,23.3,85,521,613,0,0,0
2025-10-12 07-54-20,23.3,85,518,609,0,0,0
2025-10-12 07-54-30,23.3,85,531,617,0,0,0
2025-10-12 07-54-40,23.3,85,533,616,0,0,0
2025-10-12 07-54-50,23.3,85,525,618,0,0,0
2025-10-12 07-55-00,23.3,85,515,621,0,0,0
2025-10-12 07-55-10,23.3,85,523,628,0,0,0
2025-10-12 07-55-20,23.3,85,521,614,0,0,0
2025-10-12 07-55-30,23.3,85,534,616,0,0,0
2025-10-12 07-55-40,23.3,85,528,612,0,0,0
2025-10-12 07-55-50,23.3,85,517,618,0,0,0
2025-10-12 07-56-00,23.3,85,524,609,0,0,0
2025-10-12 07-56-10,23.3,85,516,618,0,0,0
2025-10-12 07-56-20,23.3,85,508,609,0,0,0
2025-10-12 07-56-30,23.3,85,514,608,0,0,0
2025-10-12 07-56-40,23.3,85,518,609,0,0,0
2025-10-12 07-56-50,23.3,85,505,609,0,0,0
2025-10-12 07-57-00,23.3,85,506,606,0,0,0
2025-10-12 07-57-10,23.3,85,492,609,0,0,0
2025-10-12 07-57-20,23.3,85,506,608,0,0,0
2025-10-12 07-57-30,23.3,85,508,613,0,0,0
2025-10-12 07-57-40,23.3,85,514,614,0,0,0
2025-10-12 07-57-50,23.3,85,498,611,0,0,0
2025-10-12 07-58-00,23.3,85,512,610,0,0,0
2025-10-12 07-58-10,23.3,85,513,614,0,0,0
2025-10-12 07-58-20,23.3,85,508,608,0,0,0
2025-10-12 07-58-30,23.3,85,504,611,0,0,0
2025-10-12 07-58-40,23.3,85,503,609,0,0,0
2025-10-12 07-58-50,23.3,85,513,616,0,0,0
2025-10-12 07-59-00,23.3,85,501,610,0,0,0
2025-10-12 07-59-10,23.3,85,508,618,0,0,0
2025-10-12 07-59-20,23.3,85,503,611,0,0,0
2025-10-12 07-59-30,23.3,85,503,611,0,0,0
2025-10-12 07-59-40,23.3,85,506,616,0,0,0
2025-10-12 07-59-50,23.3,85,511,609,0,0,0
2025-10-12 08-00-00,23.3,85,495,610,0,0,0
2025-10-12 08-00-10,23.3,85,503,609,0,0,0
2025-10-12 08-00-20,23.3,85,498,616,0,0,0
2025-10-12 08-00-30,23.3,85,509,613,0,0,0
2025-10-12 08-00-40,23.3,85,494,608,0,0,0
2025-10-12 08-00-50,23.3,85,497,607,0,0,0
2025-10-12 08-01-00,23.3,85,491,610,0,0,0
2025-10-12 08-01-10,23.3,85,496,616,0,0,0
2025-10-12 08-01-20,23.3,85,497,606,0,0,0
2025-10-12 08-01-30,23.3,85,504,609,0,0,0
2025-10-12 08-01-40,23.3,85,498,610,0,0,0
2025-10-12 08-01-50,23.3,85,488,596,0,0,0
2025-10-12 08-02-00,23.3,85,495,608,0,0,0
2025-10-12 08-02-10,23.3,85,481,602,0,0,0
2025-10-12 08-02-20,23.3,85,494,609,0,0,0
2025-10-12 08-02-30,23.3,85,490,609,0,0,0
2025-10-12 08-02-40,23.3,85,485,606,0,0,0
2025-10-12 08-02-50,23.3,85,486,609,0,0,0
2025-10-12 08-03-00,23.3,85,484,610,0,0,0
2025-10-12 08-03-10,23.3,85,489,614,0,0,0
2025-10-12 08-03-20,23.3,85,491,610,0,0,0
2025-10-12 08-03-30,23.3,85,490,606,0,0,0
2025-10-12 08-03-40,23.3,85,483,601,0,0,0
2025-10-12 08-03-50,23.3,85,492,606,0,0,0
2025-10-12 08-04-00,23.3,85,501,612,0,0,0
2025-10-12 08-04-10,23.3,85,482,596,0,0,0
2025-10-12 08-04-20,23.3,85,488,609,0,0,0
2025-10-12 08-04-30,23.3,85,483,609,0,0,0
2025-10-12 08-04-40,23.3,85,481,598,0,0,0
2025-10-12 08-04-50,23.3,85,484,603,0,0,0
2025-10-12 08-05-00,23.3,85,476,599,0,0,0
2025-10-12 08-05-10,23.3,85,478,601,0,0,0
2025-10-12 08-05-20,23.3,85,489,606,0,0,0
2025-10-12 08-05-30,23.3,85,471,604,0,0,0
2025-10-12 08-05-40,23.3,85,471,599,0,0,0
2025-10-12 08-05-50,23.3,85,472,599,0,0,0
2025-10-12 08-06-00,23.3,85,473,603,0,0,0
2025-10-12 08-06-10,23.3,85,487,607,0,0,0
2025-10-12 08-06-20,23.3,85,471,600,0,0,0
2025-10-12 08-06-30,23.3,85,466,606,0,0,0
2025-10-12 08-06-40,23.3,85,481,614,0,0,0
2025-10-12 08-06-50,23.3,85,488,606,0,0,0
2025-10-12 08-07-00,23.3,85,473,601,0,0,0
2025-10-12 08-07-10,23.3,85,490,613,0,0,0
2025-10-12 08-07-20,23.3,85,481,605,0,0,0
2025-10-12 08-07-30,23.3,85,463,596,0,0,0
2025-10-12 08-07-40,23.3,85,474,597,0,0,0
2025-10-12 08-07-50,23.3,85,468,590,0,0,0
2025-10-12 08-08-00,23.3,85,455,598,0,0,0
2025-10-12 08-08-10,23.3,85,461,598,0,0,0
2025-10-12 08-08-20,23.3,85,480,606,0,0,0
2025-10-12 08-08-30,23.3,85,485,603,0,0,0
2025-10-12 08-08-40,23.3,85,484,607,0,0,0
2025-10-12 08-08-50,23.3,85,473,606,0,0,0
2025-10-12 08-09-00,23.3,85,471,589,0,0,0
2025-10-12 08-09-10,23.3,85,465,601,0,0,0
2025-10-12 08-09-20,23.3,85,462,589,0,0,0
2025-10-12 08-09-30,23.3,85,446,587,0,0,0
2025-10-12 08-09-40,23.3,85,446,585,0,0,0
2025-10-12 08-09-50,23.3,85,439,592,0,0,0
2025-10-12 08-10-00,23.3,85,440,598,0,0,0
2025-10-12 08-10-10,23.3,85,445,595,0,0,0
2025-10-12 08-10-20,23.3,85,448,598,0,0,0
2025-10-12 08-10-30,23.3,85,456,598,0,0,0
2025-10-12 08-10-40,23.3,85,450,599,0,0,0
2025-10-12 08-10-50,23.3,85,457,594,0,0,0
2025-10-12 08-11-00,23.3,85,450,603,0,0,0
2025-10-12 08-11-10,23.3,85,456,597,0,0,0
2025-10-12 08-11-20,23.3,85,461,594,0,0,0
2025-10-12 08-11-30,23.3,85,466,598,0,0,0
2025-10-12 08-11-40,23.3,85,459,601,0,0,0
2025-10-12 08-11-50,23.3,85,461,597,0,0,0
2025-10-12 08-12-00,23.3,85,465,602,0,0,0
2025-10-12 08-12-10,23.3,85,463,609,0,0,0
2025-10-12 08-12-20,23.3,85,472,597,0,0,0
2025-10-12 08-12-30,23.3,85,461,605,0,0,0
2025-10-12 08-12-40,23.3,85,462,598,0,0,0
2025-10-12 08-12-50,23.3,85,455,599,0,0,0
2025-10-12 08-13-00,23.3,85,473,602,0,0,0
2025-10-12 08-13-10,23.3,85,449,594,0,0,0
2025-10-12 08-13-20,23.3,85,456,600,0,0,0
2025-10-12 08-13-30,23.3,85,451,604,0,0,0
2025-10-12 08-13-40,23.3,85,463,599,0,0,0
2025-10-12 08-13-50,23.3,85,463,595,0,0,0
2025-10-12 08-14-00,23.3,85,448,598,0,0,0
2025-10-12 08-14-10,23.3,85,437,590,0,0,0
2025-10-12 08-14-20,23.3,85,450,597,0,0,0
2025-10-12 08-14-30,23.3,85,459,594,0,0,0
2025-10-12 08-14-40,23.3,85,453,593,0,0,0
2025-10-12 08-14-50,23.3,85,456,596,0,0,0
2025-10-12 08-15-00,23.3,85,464,595,0,0,0
2025-10-12 08-15-10,23.3,85,452,598,0,0,0
2025-10-12 08-15-20,23.3,85,456,598,0,0,0
2025-10-12 08-15-30,23.3,85,459,606,0,0,0
2025-10-12 08-15-40,23.3,85,453,598,0,0,0
2025-10-12 08-15-50,23.3,85,443,599,0,0,0
2025-10-12 08-16-00,23.3,85,451,593,0,0,0
2025-10-12 08-16-10,23.3,85,449,600,0,0,0
2025-10-12 08-16-20,23.3,85,445,598,0,0,0
2025-10-12 08-16-30,23.3,85,453,606,0,0,0
2025-10-12 08-16-40,23.3,85,454,602,0,0,0
2025-10-12 08-16-50,23.3,85,456,601,0,0,0
2025-10-12 08-17-00,23.3,85,458,601,0,0,0
2025-10-12 08-17-10,23.3,85,450,592,0,0,0
2025-10-12 08-17-20,23.3,85,461,598,0,0,0
2025-10-12 08-17-30,23.3,85,456,595,0,0,0
2025-10-12 08-17-40,23.3,85,459,601,0,0,0
2025-10-12 08-17-50,23.3,85,464,607,0,0,0
2025-10-12 08-18-00,23.3,85,445,589,0,0,0
2025-10-12 08-18-10,23.3,85,453,594,0,0,0
2025-10-12 08-18-20,23.3,85,453,592,0,0,0
2025-10-12 08-18-30,23.3,85,450,596,0,0,0
2025-10-12 08-18-40,23.3,85,432,592,0,0,0
2025-10-12 08-18-50,23.3,85,449,599,0,0,0
2025-10-12 08-19-00,23.3,85,441,596,0,0,0
2025-10-12 08-19-10,23.3,85,455,597,0,0,0
2025-10-12 08-19-20,23.3,85,457,601,0,0,0
2025-10-12 08-19-30,23.3,85,455,602,0,0,0
2025-10-12 08-19-40,23.3,85,449,591,0,0,0
2025-10-12 08-19-50,23.3,85,466,597,0,0,0
