Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 04-15-10,22.4,87,5405,3983,0,0,0
2025-09-24 04-15-20,22.4,87,5360,3934,0,0,0
2025-09-24 04-15-30,22.3,87,5480,4033,0,0,0
2025-09-24 04-15-40,22.4,87,5591,4069,0,0,0
2025-09-24 04-15-50,22.4,87,5325,3956,0,0,0
2025-09-24 04-16-00,22.3,87,5194,3920,0,0,0
2025-09-24 04-16-10,22.3,87,5199,3971,0,0,0
2025-09-24 04-16-20,22.3,87,5265,3998,0,0,0
2025-09-24 04-16-30,22.3,87,5385,4077,0,0,0
2025-09-24 04-16-40,22.3,87,5445,3986,0,0,0
2025-09-24 04-16-50,22.3,87,5295,3900,0,0,0
2025-09-24 04-17-00,22.3,87,5064,3856,0,0,0
2025-09-24 04-17-10,22.3,87,4833,3804,0,0,0
2025-09-24 04-17-20,22.3,87,4934,3861,0,0,0
2025-09-24 04-17-30,22.3,87,5084,3927,0,0,0
2025-09-24 04-17-40,22.3,87,5375,4055,0,0,0
2025-09-24 04-17-50,22.3,87,5365,3875,0,0,0
2025-09-24 04-18-00,22.3,87,5179,3895,0,0,0
2025-09-24 04-18-10,22.3,87,4878,3846,0,0,0
2025-09-24 04-18-20,22.3,87,5159,3986,0,0,0
2025-09-24 04-18-30,22.3,87,5094,3915,0,0,0
2025-09-24 04-18-40,22.3,87,5250,3907,0,0,0
2025-09-24 04-18-50,22.3,87,4748,3721,0,0,0
2025-09-24 04-19-00,22.3,87,4909,3890,0,0,0
2025-09-24 04-19-10,22.3,87,4743,3817,0,0,0
2025-09-24 04-19-20,22.3,87,4718,3772,0,0,0
2025-09-24 04-19-30,22.3,87,5104,3925,0,0,0
2025-09-24 04-19-40,22.3,87,5214,3902,0,0,0
2025-09-24 04-19-50,22.3,87,5039,3824,0,0,0
2025-09-24 04-20-00,22.3,88,5104,3902,0,0,0
2025-09-24 04-20-10,22.3,88,5510,3996,0,0,0
2025-09-24 04-20-20,22.3,88,5245,3885,0,0,0
2025-09-24 04-20-30,22.3,88,5224,3834,0,0,0
2025-09-24 04-20-40,22.3,87,5094,3846,0,0,0
2025-09-24 04-20-50,22.3,87,4934,3750,0,0,0
2025-09-24 04-21-00,22.3,87,4683,3726,0,0,0
2025-09-24 04-21-10,22.3,87,4357,3642,0,0,0
2025-09-24 04-21-20,22.3,87,4342,3696,0,0,0
2025-09-24 04-21-30,22.3,87,4733,3787,0,0,0
2025-09-24 04-21-40,22.3,87,4633,3704,0,0,0
2025-09-24 04-21-50,22.3,87,4593,3765,0,0,0
2025-09-24 04-22-00,22.3,87,4633,3709,0,0,0
2025-09-24 04-22-10,22.3,88,4878,3856,0,0,0
2025-09-24 04-22-20,22.3,88,5134,3915,0,0,0
2025-09-24 04-22-30,22.3,87,5004,3723,0,0,0
2025-09-24 04-22-40,22.3,87,4372,3556,0,0,0
2025-09-24 04-22-50,22.3,87,4542,3699,0,0,0
2025-09-24 04-23-00,22.3,87,4352,3608,0,0,0
2025-09-24 04-23-10,22.3,87,4688,3758,0,0,0
2025-09-24 04-23-20,22.3,87,4552,3650,0,0,0
2025-09-24 04-23-30,22.3,87,4342,3549,0,0,0
2025-09-24 04-23-40,22.3,87,4362,3615,0,0,0
2025-09-24 04-23-50,22.3,87,4267,3615,0,0,0
2025-09-24 04-24-00,22.3,87,4337,3620,0,0,0
2025-09-24 04-24-10,22.3,87,4161,3637,0,0,0
2025-09-24 04-24-20,22.3,88,4467,3768,0,0,0
2025-09-24 04-24-30,22.3,88,4843,3745,0,0,0
2025-09-24 04-24-40,22.3,87,4623,3608,0,0,0
2025-09-24 04-24-50,22.3,87,4422,3647,0,0,0
2025-09-24 04-25-00,22.3,87,4307,3581,0,0,0
2025-09-24 04-25-10,22.3,88,4507,3726,0,0,0
2025-09-24 04-25-20,22.3,87,4332,3554,0,0,0
2025-09-24 04-25-30,22.3,87,4156,3505,0,0,0
2025-09-24 04-25-40,22.3,87,4327,3655,0,0,0
2025-09-24 04-25-50,22.3,87,3936,3505,0,0,0
2025-09-24 04-26-00,22.3,87,3880,3458,0,0,0
2025-09-24 04-26-10,22.3,87,3885,3493,0,0,0
2025-09-24 04-26-20,22.3,87,3870,3475,0,0,0
2025-09-24 04-26-30,22.3,87,3635,3341,0,0,0
2025-09-24 04-26-40,22.3,87,3554,3422,0,0,0
2025-09-24 04-26-50,22.3,87,3720,3453,0,0,0
2025-09-24 04-27-00,22.3,87,3835,3547,0,0,0
2025-09-24 04-27-10,22.3,87,4126,3576,0,0,0
2025-09-24 04-27-20,22.3,87,3895,3453,0,0,0
2025-09-24 04-27-30,22.3,87,3765,3439,0,0,0
2025-09-24 04-27-40,22.3,87,3665,3436,0,0,0
2025-09-24 04-27-50,22.3,87,3870,3446,0,0,0
2025-09-24 04-28-00,22.3,87,3494,3358,0,0,0
2025-09-24 04-28-10,22.3,87,3339,3328,0,0,0
2025-09-24 04-28-20,22.3,87,3504,3412,0,0,0
2025-09-24 04-28-30,22.3,87,3374,3306,0,0,0
2025-09-24 04-28-40,22.3,87,3284,3355,0,0,0
2025-09-24 04-28-50,22.3,87,3379,3328,0,0,0
2025-09-24 04-29-00,22.3,87,3113,3233,0,0,0
2025-09-24 04-29-10,22.3,87,3284,3314,0,0,0
2025-09-24 04-29-20,22.3,87,3188,3331,0,0,0
2025-09-24 04-29-30,22.3,87,3066,3193,0,0,0
2025-09-24 04-29-40,22.3,87,3045,3159,0,0,0
2025-09-24 04-29-50,22.3,87,3173,3309,0,0,0
2025-09-24 04-30-00,22.3,87,3083,3269,0,0,0
2025-09-24 04-30-10,22.3,87,3013,3142,0,0,0
2025-09-24 04-30-20,22.3,87,2985,3211,0,0,0
2025-09-24 04-30-30,22.3,87,2985,3267,0,0,0
2025-09-24 04-30-40,22.3,87,3118,3274,0,0,0
2025-09-24 04-30-50,22.3,87,3108,3233,0,0,0
2025-09-24 04-31-00,22.3,87,3031,3211,0,0,0
2025-09-24 04-31-10,22.3,87,2981,3176,0,0,0
2025-09-24 04-31-20,22.3,87,2907,3125,0,0,0
2025-09-24 04-31-30,22.3,87,2898,3196,0,0,0
2025-09-24 04-31-40,22.3,87,2898,3095,0,0,0
2025-09-24 04-31-50,22.3,87,2923,3191,0,0,0
2025-09-24 04-32-00,22.3,87,2978,3213,0,0,0
2025-09-24 04-32-10,22.3,87,2893,3130,0,0,0
2025-09-24 04-32-20,22.3,87,2884,3157,0,0,0
2025-09-24 04-32-30,22.3,87,2907,3134,0,0,0
2025-09-24 04-32-40,22.3,87,2875,3102,0,0,0
2025-09-24 04-32-50,22.3,87,2918,3147,0,0,0
2025-09-24 04-33-00,22.3,87,2879,3125,0,0,0
2025-09-24 04-33-10,22.3,87,2826,3139,0,0,0
2025-09-24 04-33-20,22.3,87,2842,3068,0,0,0
2025-09-24 04-33-30,22.3,87,2681,2855,0,0,0
2025-09-24 04-33-40,22.3,87,2688,3026,0,0,0
2025-09-24 04-33-50,22.3,87,2764,3098,0,0,0
2025-09-24 04-34-00,22.3,87,2674,3002,0,0,0
2025-09-24 04-34-10,22.3,87,2627,2987,0,0,0
2025-09-24 04-34-20,22.3,87,2623,2980,0,0,0
2025-09-24 04-34-30,22.3,87,2658,2985,0,0,0
2025-09-24 04-34-40,22.3,87,2690,3009,0,0,0
2025-09-24 04-34-50,22.3,87,2805,3093,0,0,0
2025-09-24 04-35-00,22.3,87,2900,3112,0,0,0
2025-09-24 04-35-10,22.3,87,2752,2968,0,0,0
2025-09-24 04-35-20,22.3,87,2738,3007,0,0,0
2025-09-24 04-35-30,22.3,87,2699,3007,0,0,0
2025-09-24 04-35-40,22.3,87,2768,3090,0,0,0
2025-09-24 04-35-50,22.3,87,2750,2921,0,0,0
2025-09-24 04-36-00,22.3,87,2625,2933,0,0,0
2025-09-24 04-36-10,22.3,87,2655,3014,0,0,0
2025-09-24 04-36-20,22.3,87,2801,3009,0,0,0
2025-09-24 04-36-30,22.3,87,2653,2896,0,0,0
2025-09-24 04-36-40,22.3,87,2627,2840,0,0,0
2025-09-24 04-36-50,22.3,88,2644,2990,0,0,0
2025-09-24 04-37-00,22.3,87,2447,2793,0,0,0
2025-09-24 04-37-10,22.3,87,2434,2830,0,0,0
2025-09-24 04-37-20,22.3,87,2413,2734,0,0,0
2025-09-24 04-37-30,22.3,87,2325,2776,0,0,0
2025-09-24 04-37-40,22.3,87,2397,2766,0,0,0
2025-09-24 04-37-50,22.3,87,2385,2744,0,0,0
2025-09-24 04-38-00,22.3,87,2344,2730,0,0,0
2025-09-24 04-38-10,22.3,87,2309,2717,0,0,0
2025-09-24 04-38-20,22.3,87,2314,2860,0,0,0
2025-09-24 04-38-30,22.3,87,2371,2685,0,0,0
2025-09-24 04-38-40,22.3,87,2357,2747,0,0,0
2025-09-24 04-38-50,22.3,87,2459,2860,0,0,0
2025-09-24 04-39-00,22.3,87,2415,2781,0,0,0
2025-09-24 04-39-10,22.3,87,2325,2710,0,0,0
2025-09-24 04-39-20,22.3,87,2274,2695,0,0,0
2025-09-24 04-39-30,22.3,87,2244,2769,0,0,0
2025-09-24 04-39-40,22.3,87,2267,2710,0,0,0
2025-09-24 04-39-50,22.3,87,2270,2757,0,0,0
2025-09-24 04-40-00,22.3,87,2367,2707,0,0,0
2025-09-24 04-40-10,22.3,87,2290,2680,0,0,0
2025-09-24 04-40-10,22.3,87,2254,2693,0,0,0
2025-09-24 04-40-20,22.3,87,2237,2685,0,0,0
2025-09-24 04-40-30,22.3,88,2468,2857,0,0,0
2025-09-24 04-40-40,22.3,87,2362,2676,0,0,0
2025-09-24 04-40-50,22.3,87,2307,2744,0,0,0
2025-09-24 04-41-00,22.3,87,2217,2570,0,0,0
2025-09-24 04-41-10,22.3,87,2210,2651,0,0,0
2025-09-24 04-41-20,22.3,87,2168,2656,0,0,0
2025-09-24 04-41-30,22.3,87,2145,2663,0,0,0
2025-09-24 04-41-40,22.3,87,2131,2619,0,0,0
2025-09-24 04-41-50,22.3,87,2205,2617,0,0,0
2025-09-24 04-42-00,22.3,87,2205,2651,0,0,0
2025-09-24 04-42-10,22.3,87,2196,2582,0,0,0
2025-09-24 04-42-20,22.3,87,2154,2585,0,0,0
2025-09-24 04-42-30,22.3,87,2140,2595,0,0,0
2025-09-24 04-42-40,22.3,87,2101,2553,0,0,0
2025-09-24 04-42-50,22.3,87,2062,2568,0,0,0
2025-09-24 04-43-00,22.3,87,2060,2484,0,0,0
2025-09-24 04-43-10,22.3,87,2083,2548,0,0,0
2025-09-24 04-43-20,22.3,88,2290,2761,0,0,0
2025-09-24 04-43-30,22.3,87,2217,2553,0,0,0
2025-09-24 04-43-40,22.3,87,2097,2543,0,0,0
2025-09-24 04-43-50,22.3,87,2030,2465,0,0,0
2025-09-24 04-44-00,22.3,87,2025,2516,0,0,0
2025-09-24 04-44-10,22.3,87,2106,2570,0,0,0
2025-09-24 04-44-20,22.3,87,2103,2599,0,0,0
2025-09-24 04-44-30,22.3,87,2032,2457,0,0,0
2025-09-24 04-44-40,22.3,87,2023,2528,0,0,0
2025-09-24 04-44-50,22.3,87,2092,2575,0,0,0
2025-09-24 04-45-00,22.3,87,2018,2494,0,0,0
2025-09-24 04-45-10,22.3,87,1995,2543,0,0,0
2025-09-24 04-45-20,22.3,87,2062,2465,0,0,0
2025-09-24 04-45-30,22.3,87,1981,2523,0,0,0
2025-09-24 04-45-40,22.3,87,2069,2499,0,0,0
2025-09-24 04-45-50,22.3,87,1940,2413,0,0,0
2025-09-24 04-46-00,22.3,87,1937,2415,0,0,0
2025-09-24 04-46-10,22.3,87,1893,2423,0,0,0
2025-09-24 04-46-20,22.3,87,1976,2526,0,0,0
2025-09-24 04-46-30,22.3,87,1859,2327,0,0,0
2025-09-24 04-46-40,22.3,87,2043,2609,0,0,0
2025-09-24 04-46-50,22.3,88,2279,2683,0,0,0
2025-09-24 04-47-00,22.3,88,2240,2536,0,0,0
2025-09-24 04-47-10,22.3,88,2177,2494,0,0,0
2025-09-24 04-47-20,22.3,87,1873,2288,0,0,0
2025-09-24 04-47-30,22.3,87,1891,2379,0,0,0
2025-09-24 04-47-40,22.3,87,1900,2322,0,0,0
2025-09-24 04-47-50,22.3,87,1863,2423,0,0,0
2025-09-24 04-48-00,22.3,87,1949,2393,0,0,0
2025-09-24 04-48-10,22.3,88,2018,2526,0,0,0
2025-09-24 04-48-20,22.3,87,2041,2415,0,0,0
2025-09-24 04-48-30,22.3,87,1833,2212,0,0,0
2025-09-24 04-48-40,22.3,87,1757,2276,0,0,0
2025-09-24 04-48-50,22.3,87,1686,2170,0,0,0
2025-09-24 04-49-00,22.3,87,1628,2195,0,0,0
2025-09-24 04-49-10,22.3,87,1667,2298,0,0,0
2025-09-24 04-49-20,22.3,87,1679,2224,0,0,0
2025-09-24 04-49-30,22.3,87,1669,2266,0,0,0
2025-09-24 04-49-40,22.3,87,1674,2185,0,0,0
2025-09-24 04-49-50,22.3,87,1716,2315,0,0,0
2025-09-24 04-50-00,22.3,87,1723,2303,0,0,0
2025-09-24 04-50-10,22.3,87,1833,2281,0,0,0
2025-09-24 04-50-20,22.3,87,1686,2190,0,0,0
2025-09-24 04-50-30,22.3,87,1683,2271,0,0,0
2025-09-24 04-50-40,22.3,87,1739,2288,0,0,0
2025-09-24 04-50-50,22.3,87,1649,2219,0,0,0
2025-09-24 04-51-00,22.3,87,1628,2158,0,0,0
2025-09-24 04-51-10,22.3,87,1526,2109,0,0,0
2025-09-24 04-51-20,22.3,87,1476,2111,0,0,0
2025-09-24 04-51-30,22.3,87,1540,2231,0,0,0
2025-09-24 04-51-40,22.3,87,1536,2121,0,0,0
2025-09-24 04-51-50,22.3,87,1455,2111,0,0,0
2025-09-24 04-52-00,22.3,87,1439,2051,0,0,0
2025-09-24 04-52-10,22.3,87,1485,2180,0,0,0
2025-09-24 04-52-20,22.3,87,1582,2224,0,0,0
2025-09-24 04-52-30,22.3,87,1480,2037,0,0,0
2025-09-24 04-52-40,22.3,87,1556,2212,0,0,0
2025-09-24 04-52-50,22.3,87,1462,2053,0,0,0
2025-09-24 04-53-00,22.3,87,1446,2096,0,0,0
2025-09-24 04-53-10,22.3,87,1455,2053,0,0,0
2025-09-24 04-53-20,22.3,87,1413,2087,0,0,0
2025-09-24 04-53-30,22.3,87,1388,2028,0,0,0
2025-09-24 04-53-40,22.3,87,1459,2155,0,0,0
2025-09-24 04-53-50,22.3,87,1439,2017,0,0,0
2025-09-24 04-54-00,22.3,87,1416,2066,0,0,0
2025-09-24 04-54-10,22.3,87,1296,1992,0,0,0
2025-09-24 04-54-20,22.3,87,1308,2009,0,0,0
2025-09-24 04-54-30,22.3,87,1303,2005,0,0,0
2025-09-24 04-54-40,22.3,87,1270,1982,0,0,0
2025-09-24 04-54-50,22.3,87,1399,2141,0,0,0
2025-09-24 04-55-00,22.3,87,1334,1986,0,0,0
2025-09-24 04-55-10,22.3,87,1266,1995,0,0,0
2025-09-24 04-55-20,22.3,87,1284,2005,0,0,0
2025-09-24 04-55-30,22.3,87,1257,2011,0,0,0
2025-09-24 04-55-40,22.3,87,1270,1976,0,0,0
2025-09-24 04-55-50,22.3,87,1287,2008,0,0,0
2025-09-24 04-56-00,22.3,87,1267,1969,0,0,0
2025-09-24 04-56-10,22.3,87,1229,1939,0,0,0
2025-09-24 04-56-20,22.3,87,1166,1936,0,0,0
2025-09-24 04-56-30,22.3,87,1179,1959,0,0,0
2025-09-24 04-56-40,22.3,87,1240,1977,0,0,0
2025-09-24 04-56-50,22.3,87,1141,1873,0,0,0
2025-09-24 04-57-00,22.3,87,1125,1899,0,0,0
2025-09-24 04-57-10,22.3,87,1210,2008,0,0,0
2025-09-24 04-57-20,22.3,87,1276,2028,0,0,0
2025-09-24 04-57-30,22.2,87,1242,1921,0,0,0
2025-09-24 04-57-40,22.3,87,1156,1925,0,0,0
2025-09-24 04-57-50,22.3,87,1247,1997,0,0,0
2025-09-24 04-58-00,22.3,87,1229,1954,0,0,0
2025-09-24 04-58-10,22.3,87,1209,1959,0,0,0
2025-09-24 04-58-20,22.3,87,1165,1884,0,0,0
2025-09-24 04-58-30,22.3,87,1116,1869,0,0,0
2025-09-24 04-58-40,22.2,87,1043,1860,0,0,0
2025-09-24 04-58-50,22.3,87,1109,1911,0,0,0
2025-09-24 04-59-00,22.3,87,1108,1904,0,0,0
2025-09-24 04-59-10,22.3,87,1133,1908,0,0,0
2025-09-24 04-59-20,22.3,87,1085,1856,0,0,0
2025-09-24 04-59-30,22.3,87,1094,1897,0,0,0
2025-09-24 04-59-40,22.3,87,1059,1845,0,0,0
2025-09-24 04-59-50,22.2,87,1075,1878,0,0,0
2025-09-24 05-00-00,22.3,87,1101,1909,0,0,0
2025-09-24 05-00-10,22.2,87,1089,1848,0,0,0
2025-09-24 05-00-20,22.2,87,1055,1841,0,0,0
2025-09-24 05-00-30,22.2,87,1085,1884,0,0,0
2025-09-24 05-00-40,22.2,87,1066,1891,0,0,0
2025-09-24 05-00-50,22.2,87,999,1802,0,0,0
2025-09-24 05-01-00,22.2,87,953,1768,0,0,0
2025-09-24 05-01-10,22.2,87,981,1830,0,0,0
2025-09-24 05-01-20,22.2,87,991,1826,0,0,0
2025-09-24 05-01-30,22.2,87,996,1815,0,0,0
2025-09-24 05-01-40,22.2,87,978,1815,0,0,0
2025-09-24 05-01-50,22.2,87,1021,1834,0,0,0
2025-09-24 05-02-00,22.2,87,1023,1856,0,0,0
2025-09-24 05-02-10,22.2,87,1007,1816,0,0,0
2025-09-24 05-02-20,22.2,87,979,1784,0,0,0
2025-09-24 05-02-30,22.2,87,939,1761,0,0,0
2025-09-24 05-02-40,22.2,87,925,1809,0,0,0
2025-09-24 05-02-50,22.2,87,956,1788,0,0,0
2025-09-24 05-03-00,22.2,87,970,1826,0,0,0
2025-09-24 05-03-10,22.2,87,982,1800,0,0,0
2025-09-24 05-03-20,22.2,87,950,1767,0,0,0
2025-09-24 05-03-30,22.2,87,988,1825,0,0,0
2025-09-24 05-03-40,22.2,87,1014,1824,0,0,0
2025-09-24 05-03-50,22.2,87,957,1776,0,0,0
2025-09-24 05-04-00,22.2,87,941,1744,0,0,0
2025-09-24 05-04-10,22.2,87,887,1723,0,0,0
2025-09-24 05-04-20,22.2,87,904,1751,0,0,0
2025-09-24 05-04-30,22.3,87,925,1763,0,0,0
2025-09-24 05-04-40,22.2,87,911,1759,0,0,0
2025-09-24 05-04-50,22.2,87,913,1758,0,0,0
2025-09-24 05-05-00,22.2,87,927,1777,0,0,0
2025-09-24 05-05-10,22.2,87,919,1749,0,0,0
2025-09-24 05-05-20,22.2,87,886,1717,0,0,0
2025-09-24 05-05-30,22.2,87,894,1743,0,0,0
2025-09-24 05-05-40,22.2,87,891,1744,0,0,0
2025-09-24 05-05-50,22.3,87,886,1741,0,0,0
2025-09-24 05-06-00,22.3,87,889,1741,0,0,0
2025-09-24 05-06-10,22.2,87,897,1756,0,0,0
2025-09-24 05-06-20,22.3,87,942,1822,0,0,0
2025-09-24 05-06-30,22.3,87,902,1687,0,0,0
2025-09-24 05-06-40,22.2,87,891,1781,0,0,0
2025-09-24 05-06-50,22.3,87,954,1747,0,0,0
2025-09-24 05-07-00,22.3,87,913,1733,0,0,0
2025-09-24 05-07-10,22.3,87,859,1720,0,0,0
2025-09-24 05-07-20,22.3,87,942,1790,0,0,0
2025-09-24 05-07-30,22.3,87,942,1752,0,0,0
2025-09-24 05-07-40,22.3,87,929,1749,0,0,0
2025-09-24 05-07-50,22.3,87,861,1702,0,0,0
2025-09-24 05-08-00,22.3,87,842,1665,0,0,0
2025-09-24 05-08-10,22.3,87,808,1655,0,0,0
2025-09-24 05-08-20,22.3,87,796,1687,0,0,0
2025-09-24 05-08-30,22.2,87,776,1616,0,0,0
2025-09-24 05-08-40,22.2,87,791,1708,0,0,0
2025-09-24 05-08-50,22.3,87,855,1707,0,0,0
2025-09-24 05-09-00,22.2,87,801,1650,0,0,0
2025-09-24 05-09-10,22.3,87,860,1712,0,0,0
2025-09-24 05-09-20,22.3,87,880,1697,0,0,0
2025-09-24 05-09-30,22.3,87,813,1684,0,0,0
2025-09-24 05-09-40,22.2,87,797,1645,0,0,0
2025-09-24 05-09-50,22.3,87,832,1681,0,0,0
2025-09-24 05-10-00,22.3,87,804,1652,0,0,0
2025-09-24 05-10-10,22.3,87,763,1616,0,0,0
2025-09-24 05-10-20,22.2,87,742,1631,0,0,0
2025-09-24 05-10-30,22.3,87,729,1601,0,0,0
2025-09-24 05-10-40,22.2,87,707,1584,0,0,0
2025-09-24 05-10-50,22.2,87,686,1583,0,0,0
2025-09-24 05-11-00,22.2,87,701,1591,0,0,0
2025-09-24 05-11-10,22.2,87,699,1594,0,0,0
2025-09-24 05-11-20,22.3,87,711,1607,0,0,0
2025-09-24 05-11-30,22.3,87,725,1612,0,0,0
2025-09-24 05-11-40,22.2,87,695,1587,0,0,0
2025-09-24 05-11-50,22.2,87,685,1606,0,0,0
2025-09-24 05-12-00,22.2,87,700,1603,0,0,0
2025-09-24 05-12-10,22.2,87,710,1591,0,0,0
2025-09-24 05-12-20,22.2,87,701,1606,0,0,0
2025-09-24 05-12-30,22.2,87,696,1593,0,0,0
2025-09-24 05-12-40,22.2,87,727,1623,0,0,0
2025-09-24 05-12-50,22.3,87,726,1602,0,0,0
2025-09-24 05-13-00,22.2,87,668,1547,0,0,0
2025-09-24 05-13-10,22.3,87,675,1542,0,0,0
2025-09-24 05-13-20,22.3,87,694,1595,0,0,0
2025-09-24 05-13-30,22.3,87,670,1552,0,0,0
2025-09-24 05-13-40,22.3,87,658,1550,0,0,0
2025-09-24 05-13-50,22.3,87,643,1570,0,0,0
2025-09-24 05-14-00,22.2,87,639,1524,0,0,0
2025-09-24 05-14-10,22.2,87,631,1521,0,0,0
2025-09-24 05-14-20,22.3,87,636,1561,0,0,0
2025-09-24 05-14-30,22.3,87,647,1534,0,0,0
2025-09-24 05-14-40,22.3,87,647,1561,0,0,0
2025-09-24 05-14-50,22.2,87,662,1558,0,0,0
2025-09-24 05-15-00,22.2,87,650,1547,0,0,0
2025-09-24 05-15-10,22.2,87,637,1550,0,0,0
2025-09-24 05-15-20,22.2,87,656,1543,0,0,0
2025-09-24 05-15-30,22.2,87,625,1523,0,0,0
2025-09-24 05-15-40,22.3,87,603,1491,0,0,0
2025-09-24 05-15-50,22.2,87,578,1505,0,0,0
2025-09-24 05-16-00,22.3,87,605,1499,0,0,0
2025-09-24 05-16-10,22.3,87,592,1502,0,0,0
2025-09-24 05-16-20,22.2,87,586,1510,0,0,0
2025-09-24 05-16-30,22.3,87,657,1548,0,0,0
2025-09-24 05-16-40,22.3,87,599,1475,0,0,0
2025-09-24 05-16-50,22.3,87,588,1509,0,0,0
2025-09-24 05-17-00,22.3,87,571,1462,0,0,0
2025-09-24 05-17-10,22.3,87,639,1563,0,0,0
2025-09-24 05-17-20,22.3,87,699,1605,0,0,0
2025-09-24 05-17-30,22.3,87,669,1513,0,0,0
2025-09-24 05-17-40,22.3,87,650,1532,0,0,0
2025-09-24 05-17-50,22.3,87,696,1591,0,0,0
2025-09-24 05-18-00,22.3,87,657,1495,0,0,0
2025-09-24 05-18-10,22.3,87,666,1542,0,0,0
2025-09-24 05-18-20,22.3,87,710,1550,0,0,0
2025-09-24 05-18-30,22.3,87,615,1447,0,0,0
2025-09-24 05-18-40,22.3,87,567,1449,0,0,0
2025-09-24 05-18-50,22.3,87,557,1459,0,0,0
2025-09-24 05-19-00,22.3,87,566,1438,0,0,0
2025-09-24 05-19-10,22.3,87,543,1427,0,0,0
2025-09-24 05-19-20,22.3,87,548,1453,0,0,0
2025-09-24 05-19-30,22.3,87,610,1494,0,0,0
2025-09-24 05-19-40,22.2,87,544,1389,0,0,0
2025-09-24 05-19-50,22.3,87,544,1403,0,0,0
2025-09-24 05-20-00,22.3,87,534,1411,0,0,0
2025-09-24 05-20-10,22.3,87,521,1393,0,0,0
2025-09-24 05-20-20,22.3,87,529,1401,0,0,0
2025-09-24 05-20-30,22.2,87,491,1312,0,0,0
2025-09-24 05-20-40,22.2,87,470,1333,0,0,0
2025-09-24 05-20-50,22.2,87,463,1317,0,0,0
2025-09-24 05-21-00,22.2,87,480,1395,0,0,0
2025-09-24 05-21-10,22.2,87,447,1283,0,0,0
2025-09-24 05-21-20,22.2,87,474,1357,0,0,0
2025-09-24 05-21-30,22.2,87,476,1331,0,0,0
2025-09-24 05-21-40,22.2,87,528,1429,0,0,0
2025-09-24 05-21-50,22.2,87,479,1313,0,0,0
2025-09-24 05-22-00,22.2,87,438,1314,0,0,0
2025-09-24 05-22-10,22.2,87,492,1397,0,0,0
2025-09-24 05-22-20,22.2,87,466,1302,0,0,0
2025-09-24 05-22-30,22.2,87,456,1314,0,0,0
2025-09-24 05-22-40,22.2,87,458,1338,0,0,0
2025-09-24 05-22-50,22.2,87,440,1268,0,0,0
2025-09-24 05-23-00,22.2,87,426,1272,0,0,0
2025-09-24 05-23-10,22.2,87,420,1262,0,0,0
2025-09-24 05-23-20,22.2,87,449,1344,0,0,0
2025-09-24 05-23-30,22.2,87,454,1309,0,0,0
2025-09-24 05-23-40,22.2,87,445,1293,0,0,0
2025-09-24 05-23-50,22.2,87,428,1280,0,0,0
2025-09-24 05-24-00,22.2,87,458,1316,0,0,0
2025-09-24 05-24-10,22.2,87,466,1323,0,0,0
2025-09-24 05-24-20,22.2,87,459,1326,0,0,0
2025-09-24 05-24-30,22.2,87,453,1312,0,0,0
2025-09-24 05-24-40,22.2,87,455,1278,0,0,0
2025-09-24 05-24-50,22.2,87,456,1295,0,0,0
2025-09-24 05-25-00,22.2,87,455,1286,0,0,0
2025-09-24 05-25-10,22.2,87,440,1295,0,0,0
2025-09-24 05-25-20,22.2,87,456,1339,0,0,0
2025-09-24 05-25-30,22.2,87,459,1309,0,0,0
2025-09-24 05-25-40,22.2,87,465,1308,0,0,0
2025-09-24 05-25-50,22.2,87,461,1306,0,0,0
2025-09-24 05-26-00,22.2,87,451,1292,0,0,0
2025-09-24 05-26-10,22.3,87,436,1259,0,0,0
2025-09-24 05-26-20,22.3,87,435,1268,0,0,0
2025-09-24 05-26-30,22.2,87,423,1249,0,0,0
2025-09-24 05-26-40,22.2,87,412,1223,0,0,0
2025-09-24 05-26-50,22.2,87,424,1245,0,0,0
2025-09-24 05-27-00,22.2,87,413,1243,0,0,0
2025-09-24 05-27-10,22.2,87,396,1210,0,0,0
2025-09-24 05-27-20,22.2,87,395,1208,0,0,0
2025-09-24 05-27-30,22.2,87,382,1185,0,0,0
2025-09-24 05-27-40,22.2,87,385,1211,0,0,0
2025-09-24 05-27-50,22.2,87,375,1186,0,0,0
2025-09-24 05-28-00,22.2,87,384,1210,0,0,0
2025-09-24 05-28-10,22.2,87,387,1191,0,0,0
2025-09-24 05-28-20,22.2,87,396,1220,0,0,0
2025-09-24 05-28-30,22.2,87,390,1209,0,0,0
2025-09-24 05-28-40,22.2,87,388,1220,0,0,0
2025-09-24 05-28-50,22.2,87,407,1253,0,0,0
2025-09-24 05-29-00,22.2,87,423,1242,0,0,0
2025-09-24 05-29-10,22.2,87,388,1169,0,0,0
2025-09-24 05-29-20,22.2,87,382,1189,0,0,0
2025-09-24 05-29-30,22.2,87,371,1167,0,0,0
2025-09-24 05-29-40,22.2,87,374,1177,0,0,0
2025-09-24 05-29-50,22.2,87,380,1187,0,0,0
2025-09-24 05-30-00,22.2,87,385,1185,0,0,0
2025-09-24 05-30-10,22.2,87,388,1175,0,0,0
2025-09-24 05-30-20,22.2,87,373,1153,0,0,0
2025-09-24 05-30-30,22.2,87,347,1131,0,0,0
2025-09-24 05-30-40,22.2,87,344,1134,0,0,0
