Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 05-49-50,23.8,74,769,713,0,0,0
2025-10-16 05-50-00,23.8,74,775,717,0,0,0
2025-10-16 05-50-10,23.8,74,767,716,0,0,0
2025-10-16 05-50-20,23.8,74,783,712,0,0,0
2025-10-16 05-50-30,23.8,74,763,716,0,0,0
2025-10-16 05-50-40,23.8,74,775,711,0,0,0
2025-10-16 05-50-50,23.8,74,768,716,0,0,0
2025-10-16 05-51-00,23.8,74,774,715,0,0,0
2025-10-16 05-51-10,23.8,74,764,718,0,0,0
2025-10-16 05-51-20,23.8,74,784,720,0,0,0
2025-10-16 05-51-30,23.8,74,781,709,0,0,0
2025-10-16 05-51-40,23.8,74,777,718,0,0,0
2025-10-16 05-51-50,23.8,74,778,722,0,0,0
2025-10-16 05-52-00,23.8,74,771,718,0,0,0
2025-10-16 05-52-10,23.8,74,779,714,0,0,0
2025-10-16 05-52-20,23.8,74,771,714,0,0,0
2025-10-16 05-52-30,23.8,74,770,715,0,0,0
2025-10-16 05-52-40,23.8,74,761,716,0,0,0
2025-10-16 05-52-50,23.8,74,759,713,0,0,0
2025-10-16 05-53-00,23.8,74,794,721,0,0,0
2025-10-16 05-53-10,23.8,74,778,723,0,0,0
2025-10-16 05-53-20,23.8,74,781,725,0,0,0
2025-10-16 05-53-30,23.8,74,770,713,0,0,0
2025-10-16 05-53-40,23.8,74,780,716,0,0,0
2025-10-16 05-53-50,23.8,74,794,719,0,0,0
2025-10-16 05-54-00,23.8,74,763,711,0,0,0
2025-10-16 05-54-10,23.8,74,779,719,0,0,0
2025-10-16 05-54-20,23.8,74,755,715,0,0,0
2025-10-16 05-54-30,23.8,74,794,727,0,0,0
2025-10-16 05-54-40,23.8,74,844,739,0,0,0
2025-10-16 05-54-50,23.8,74,832,750,0,0,0
2025-10-16 05-55-00,23.8,74,847,753,0,0,0
2025-10-16 05-55-10,23.8,74,880,759,0,0,0
2025-10-16 05-55-20,23.8,74,879,770,0,0,0
2025-10-16 05-55-30,23.8,74,913,772,0,0,0
2025-10-16 05-55-40,23.8,74,914,774,0,0,0
2025-10-16 05-55-50,23.8,74,940,770,0,0,0
2025-10-16 05-56-00,23.8,74,927,773,0,0,0
2025-10-16 05-56-10,23.8,74,924,773,0,0,0
2025-10-16 05-56-20,23.8,74,946,777,0,0,0
2025-10-16 05-56-30,23.8,74,947,781,0,0,0
2025-10-16 05-56-40,23.8,74,953,784,0,0,0
2025-10-16 05-56-50,23.8,74,945,773,0,0,0
2025-10-16 05-57-00,23.8,74,980,780,0,0,0
2025-10-16 05-57-10,23.8,74,963,773,0,0,0
2025-10-16 05-57-20,23.8,74,947,774,0,0,0
2025-10-16 05-57-30,23.8,74,944,774,0,0,0
2025-10-16 05-57-40,23.8,74,963,773,0,0,0
2025-10-16 05-57-50,23.8,74,946,777,0,0,0
2025-10-16 05-58-00,23.8,74,954,777,0,0,0
2025-10-16 05-58-10,23.8,74,967,787,0,0,0
2025-10-16 05-58-20,23.8,74,945,777,0,0,0
2025-10-16 05-58-30,23.8,74,973,788,0,0,0
2025-10-16 05-58-40,23.8,74,962,783,0,0,0
2025-10-16 05-58-50,23.8,74,941,778,0,0,0
2025-10-16 05-59-00,23.8,74,950,780,0,0,0
2025-10-16 05-59-10,23.8,74,972,779,0,0,0
2025-10-16 05-59-20,23.8,74,949,776,0,0,0
2025-10-16 05-59-30,23.8,74,932,772,0,0,0
2025-10-16 05-59-40,23.8,74,957,776,0,0,0
2025-10-16 05-59-50,23.8,74,954,776,0,0,0
2025-10-16 06-00-00,23.8,74,973,784,0,0,0
2025-10-16 06-00-10,23.8,74,944,772,0,0,0
2025-10-16 06-00-20,23.8,74,954,771,0,0,0
2025-10-16 06-00-30,23.8,74,939,774,0,0,0
2025-10-16 06-00-40,23.8,74,945,776,0,0,0
2025-10-16 06-00-50,23.8,74,950,781,0,0,0
2025-10-16 06-01-00,23.8,74,952,774,0,0,0
2025-10-16 06-01-10,23.8,74,975,780,0,0,0
2025-10-16 06-01-20,23.8,74,949,777,0,0,0
2025-10-16 06-01-30,23.8,74,933,772,0,0,0
2025-10-16 06-01-40,23.8,74,945,775,0,0,0
2025-10-16 06-01-50,23.8,74,952,776,0,0,0
2025-10-16 06-02-00,23.8,74,967,777,0,0,0
2025-10-16 06-02-10,23.8,74,941,773,0,0,0
2025-10-16 06-02-20,23.8,74,950,774,0,0,0
2025-10-16 06-02-30,23.8,74,941,781,0,0,0
2025-10-16 06-02-40,23.8,74,963,781,0,0,0
2025-10-16 06-02-50,23.8,74,952,782,0,0,0
2025-10-16 06-03-00,23.8,74,945,777,0,0,0
2025-10-16 06-03-10,23.8,74,942,779,0,0,0
2025-10-16 06-03-20,23.8,74,944,772,0,0,0
2025-10-16 06-03-30,23.8,74,959,779,0,0,0
2025-10-16 06-03-40,23.8,74,950,781,0,0,0
2025-10-16 06-03-50,23.8,74,969,776,0,0,0
2025-10-16 06-04-00,23.8,74,954,779,0,0,0
2025-10-16 06-04-10,23.8,74,959,780,0,0,0
2025-10-16 06-04-20,23.8,74,950,774,0,0,0
2025-10-16 06-04-30,23.8,74,953,777,0,0,0
2025-10-16 06-04-40,23.8,74,953,777,0,0,0
2025-10-16 06-04-50,23.8,74,937,776,0,0,0
2025-10-16 06-05-00,23.8,74,948,783,0,0,0
2025-10-16 06-05-10,23.8,74,946,776,0,0,0
2025-10-16 06-05-20,23.8,74,962,774,0,0,0
2025-10-16 06-05-30,23.8,74,942,782,0,0,0
2025-10-16 06-05-40,23.8,74,952,780,0,0,0
2025-10-16 06-05-50,23.8,74,953,773,0,0,0
2025-10-16 06-06-00,23.8,74,955,777,0,0,0
2025-10-16 06-06-10,23.8,74,963,773,0,0,0
2025-10-16 06-06-20,23.8,74,942,772,0,0,0
2025-10-16 06-06-30,23.8,74,929,772,0,0,0
2025-10-16 06-06-40,23.8,74,950,771,0,0,0
2025-10-16 06-06-50,23.8,74,944,771,0,0,0
2025-10-16 06-07-00,23.8,74,947,775,0,0,0
2025-10-16 06-07-10,23.8,74,939,769,0,0,0
2025-10-16 06-07-20,23.8,74,952,788,0,0,0
2025-10-16 06-07-30,23.8,74,921,774,0,0,0
2025-10-16 06-07-40,23.8,74,932,781,0,0,0
2025-10-16 06-07-50,23.8,74,972,782,0,0,0
2025-10-16 06-08-00,23.8,74,946,778,0,0,0
2025-10-16 06-08-10,23.8,74,944,772,0,0,0
2025-10-16 06-08-20,23.8,74,949,770,0,0,0
2025-10-16 06-08-30,23.8,74,969,782,0,0,0
2025-10-16 06-08-40,23.8,74,944,775,0,0,0
2025-10-16 06-08-50,23.8,74,954,773,0,0,0
2025-10-16 06-09-00,23.8,74,959,775,0,0,0
2025-10-16 06-09-10,23.8,74,938,772,0,0,0
2025-10-16 06-09-20,23.8,74,942,776,0,0,0
2025-10-16 06-09-30,23.8,74,936,767,0,0,0
2025-10-16 06-09-40,23.8,74,949,777,0,0,0
2025-10-16 06-09-50,23.8,74,953,767,0,0,0
2025-10-16 06-10-00,23.8,74,932,778,0,0,0
2025-10-16 06-10-10,23.8,74,955,774,0,0,0
2025-10-16 06-10-20,23.8,74,944,776,0,0,0
2025-10-16 06-10-30,23.8,74,932,780,0,0,0
2025-10-16 06-10-40,23.8,74,956,779,0,0,0
2025-10-16 06-10-50,23.8,74,945,772,0,0,0
2025-10-16 06-11-00,23.8,74,945,774,0,0,0
2025-10-16 06-11-10,23.8,74,952,777,0,0,0
2025-10-16 06-11-20,23.8,74,971,783,0,0,0
2025-10-16 06-11-30,23.8,74,958,784,0,0,0
2025-10-16 06-11-40,23.8,74,972,785,0,0,0
2025-10-16 06-11-50,23.8,74,978,782,0,0,0
2025-10-16 06-12-00,23.8,74,964,781,0,0,0
2025-10-16 06-12-10,23.8,74,955,782,0,0,0
2025-10-16 06-12-20,23.8,74,946,782,0,0,0
2025-10-16 06-12-30,23.8,74,962,782,0,0,0
2025-10-16 06-12-40,23.8,74,955,778,0,0,0
2025-10-16 06-12-50,23.8,74,959,773,0,0,0
2025-10-16 06-13-00,23.8,74,958,773,0,0,0
2025-10-16 06-13-10,23.8,74,940,776,0,0,0
2025-10-16 06-13-20,23.8,74,958,781,0,0,0
2025-10-16 06-13-30,23.8,74,933,776,0,0,0
2025-10-16 06-13-40,23.8,74,969,782,0,0,0
2025-10-16 06-13-50,23.8,74,979,784,0,0,0
2025-10-16 06-14-00,23.8,74,948,778,0,0,0
2025-10-16 06-14-10,23.8,74,952,778,0,0,0
2025-10-16 06-14-20,23.8,74,940,774,0,0,0
2025-10-16 06-14-30,23.8,74,946,777,0,0,0
2025-10-16 06-14-40,23.8,74,958,783,0,0,0
2025-10-16 06-14-50,23.8,74,969,770,0,0,0
2025-10-16 06-15-00,23.8,74,946,769,0,0,0
2025-10-16 06-15-10,23.8,74,961,776,0,0,0
2025-10-16 06-15-20,23.8,74,954,763,0,0,0
2025-10-16 06-15-30,23.8,74,956,769,0,0,0
2025-10-16 06-15-40,23.8,74,954,775,0,0,0
2025-10-16 06-15-50,23.8,74,939,764,0,0,0
2025-10-16 06-16-00,23.8,74,949,777,0,0,0
2025-10-16 06-16-10,23.8,74,945,771,0,0,0
2025-10-16 06-16-20,23.8,74,954,769,0,0,0
2025-10-16 06-16-30,23.8,74,933,768,0,0,0
2025-10-16 06-16-40,23.8,74,955,781,0,0,0
2025-10-16 06-16-50,23.8,74,933,766,0,0,0
2025-10-16 06-17-00,23.8,74,971,780,0,0,0
2025-10-16 06-17-10,23.8,74,937,771,0,0,0
2025-10-16 06-17-20,23.8,74,935,772,0,0,0
2025-10-16 06-17-30,23.8,74,939,774,0,0,0
2025-10-16 06-17-40,23.8,74,944,763,0,0,0
2025-10-16 06-17-50,23.8,74,941,771,0,0,0
2025-10-16 06-18-00,23.8,74,953,776,0,0,0
2025-10-16 06-18-10,23.8,74,944,763,0,0,0
2025-10-16 06-18-20,23.8,74,930,775,0,0,0
2025-10-16 06-18-30,23.8,74,938,771,0,0,0
2025-10-16 06-18-40,23.8,74,939,771,0,0,0
2025-10-16 06-18-50,23.8,74,921,770,0,0,0
2025-10-16 06-19-00,23.8,74,918,766,0,0,0
2025-10-16 06-19-10,23.8,74,927,769,0,0,0
2025-10-16 06-19-20,23.8,74,936,760,0,0,0
2025-10-16 06-19-30,23.8,74,948,772,0,0,0
2025-10-16 06-19-40,23.8,74,918,758,0,0,0
2025-10-16 06-19-50,23.8,74,921,763,0,0,0
2025-10-16 06-20-00,23.8,74,929,767,0,0,0
2025-10-16 06-20-10,23.8,74,936,774,0,0,0
2025-10-16 06-20-20,23.8,74,932,770,0,0,0
2025-10-16 06-20-30,23.8,74,921,760,0,0,0
2025-10-16 06-20-40,23.8,74,905,758,0,0,0
2025-10-16 06-20-50,23.8,74,915,764,0,0,0
2025-10-16 06-21-00,23.8,74,928,770,0,0,0
2025-10-16 06-21-10,23.8,74,913,771,0,0,0
2025-10-16 06-21-20,23.8,74,954,774,0,0,0
2025-10-16 06-21-30,23.8,74,912,769,0,0,0
2025-10-16 06-21-40,23.8,74,927,768,0,0,0
2025-10-16 06-21-50,23.8,74,927,769,0,0,0
2025-10-16 06-22-00,23.8,74,921,760,0,0,0
2025-10-16 06-22-10,23.8,74,920,762,0,0,0
2025-10-16 06-22-20,23.8,74,912,763,0,0,0
2025-10-16 06-22-30,23.8,74,922,763,0,0,0
2025-10-16 06-22-40,23.8,74,895,755,0,0,0
2025-10-16 06-22-50,23.8,74,920,760,0,0,0
2025-10-16 06-23-00,23.8,74,928,773,0,0,0
2025-10-16 06-23-10,23.8,74,920,764,0,0,0
2025-10-16 06-23-20,23.8,74,931,769,0,0,0
2025-10-16 06-23-30,23.8,74,922,763,0,0,0
2025-10-16 06-23-40,23.8,74,927,768,0,0,0
2025-10-16 06-23-50,23.8,74,923,756,0,0,0
2025-10-16 06-24-00,23.8,74,925,764,0,0,0
2025-10-16 06-24-10,23.8,74,912,763,0,0,0
2025-10-16 06-24-20,23.8,74,929,757,0,0,0
2025-10-16 06-24-30,23.8,74,893,752,0,0,0
2025-10-16 06-24-40,23.8,74,906,765,0,0,0
2025-10-16 06-24-50,23.8,74,898,755,0,0,0
2025-10-16 06-25-00,23.8,74,882,745,0,0,0
2025-10-16 06-25-10,23.8,74,902,753,0,0,0
2025-10-16 06-25-20,23.8,74,888,760,0,0,0
2025-10-16 06-25-30,23.8,74,905,755,0,0,0
2025-10-16 06-25-40,23.8,74,894,750,0,0,0
2025-10-16 06-25-50,23.8,74,893,756,0,0,0
2025-10-16 06-26-00,23.8,74,897,761,0,0,0
2025-10-16 06-26-10,23.8,74,905,763,0,0,0
2025-10-16 06-26-20,23.8,74,893,749,0,0,0
2025-10-16 06-26-30,23.8,74,883,752,0,0,0
2025-10-16 06-26-40,23.8,74,908,762,0,0,0
2025-10-16 06-26-50,23.8,74,902,750,0,0,0
2025-10-16 06-27-00,23.8,74,912,756,0,0,0
2025-10-16 06-27-10,23.8,74,890,755,0,0,0
2025-10-16 06-27-20,23.8,74,893,759,0,0,0
2025-10-16 06-27-30,23.8,74,895,757,0,0,0
2025-10-16 06-27-40,23.8,74,915,749,0,0,0
2025-10-16 06-27-50,23.8,74,891,760,0,0,0
2025-10-16 06-28-00,23.8,74,890,758,0,0,0
2025-10-16 06-28-10,23.8,74,897,752,0,0,0
2025-10-16 06-28-10,23.8,74,915,764,0,0,0
2025-10-16 06-28-20,23.8,74,906,761,0,0,0
2025-10-16 06-28-30,23.8,74,897,755,0,0,0
2025-10-16 06-28-40,23.8,74,886,742,0,0,0
2025-10-16 06-28-50,23.8,74,874,751,0,0,0
2025-10-16 06-29-00,23.8,74,907,746,0,0,0
2025-10-16 06-29-10,23.8,74,886,753,0,0,0
2025-10-16 06-29-20,23.8,74,899,757,0,0,0
2025-10-16 06-29-30,23.8,74,881,751,0,0,0
2025-10-16 06-29-40,23.8,74,877,741,0,0,0
2025-10-16 06-29-50,23.8,74,870,749,0,0,0
2025-10-16 06-30-00,23.8,74,877,749,0,0,0
2025-10-16 06-30-10,23.8,74,883,750,0,0,0
2025-10-16 06-30-20,23.8,74,874,746,0,0,0
2025-10-16 06-30-30,23.8,74,868,731,0,0,0
2025-10-16 06-30-40,23.8,74,856,735,0,0,0
2025-10-16 06-30-50,23.8,74,831,724,0,0,0
2025-10-16 06-31-00,23.8,74,823,725,0,0,0
2025-10-16 06-31-10,23.8,73,825,724,0,0,0
2025-10-16 06-31-20,23.8,74,811,733,0,0,0
2025-10-16 06-31-30,23.8,74,802,730,0,0,0
2025-10-16 06-31-40,23.8,73,817,719,0,0,0
2025-10-16 06-31-50,23.7,73,775,709,0,0,0
2025-10-16 06-32-00,23.7,73,762,693,0,0,0
2025-10-16 06-32-10,23.8,73,746,695,0,0,0
2025-10-16 06-32-20,23.7,73,720,694,0,0,0
2025-10-16 06-32-30,23.7,73,734,713,0,0,0
2025-10-16 06-32-40,23.7,73,759,715,0,0,0
2025-10-16 06-32-50,23.7,73,739,701,0,0,0
2025-10-16 06-33-00,23.7,73,770,709,0,0,0
2025-10-16 06-33-10,23.7,73,770,704,0,0,0
2025-10-16 06-33-20,23.7,73,746,701,0,0,0
2025-10-16 06-33-30,23.7,73,746,705,0,0,0
2025-10-16 06-33-40,23.7,73,754,706,0,0,0
2025-10-16 06-33-50,23.7,73,771,705,0,0,0
2025-10-16 06-34-00,23.7,73,744,705,0,0,0
2025-10-16 06-34-10,23.7,73,746,702,0,0,0
2025-10-16 06-34-20,23.7,73,746,716,0,0,0
2025-10-16 06-34-30,23.7,73,746,706,0,0,0
2025-10-16 06-34-40,23.7,73,726,699,0,0,0
2025-10-16 06-34-50,23.7,73,727,706,0,0,0
2025-10-16 06-35-00,23.7,73,729,691,0,0,0
2025-10-16 06-35-10,23.7,73,721,692,0,0,0
2025-10-16 06-35-20,23.7,73,695,689,0,0,0
2025-10-16 06-35-30,23.7,73,722,693,0,0,0
2025-10-16 06-35-40,23.7,73,707,688,0,0,0
2025-10-16 06-35-50,23.7,73,727,692,0,0,0
2025-10-16 06-36-00,23.7,73,709,697,0,0,0
2025-10-16 06-36-10,23.7,73,722,694,0,0,0
2025-10-16 06-36-20,23.7,73,711,697,0,0,0
2025-10-16 06-36-30,23.7,73,754,701,0,0,0
2025-10-16 06-36-40,23.7,73,734,712,0,0,0
2025-10-16 06-36-50,23.7,73,717,700,0,0,0
2025-10-16 06-37-00,23.7,73,743,710,0,0,0
2025-10-16 06-37-10,23.7,73,763,708,0,0,0
2025-10-16 06-37-20,23.7,73,725,707,0,0,0
2025-10-16 06-37-30,23.7,73,736,706,0,0,0
2025-10-16 06-37-40,23.7,73,745,710,0,0,0
2025-10-16 06-37-50,23.7,73,777,714,0,0,0
2025-10-16 06-38-00,23.7,73,777,713,0,0,0
2025-10-16 06-38-10,23.7,73,806,732,0,0,0
2025-10-16 06-38-20,23.7,73,815,746,0,0,0
2025-10-16 06-38-30,23.7,73,855,753,0,0,0
2025-10-16 06-38-40,23.7,73,879,761,0,0,0
2025-10-16 06-38-50,23.7,73,857,760,0,0,0
2025-10-16 06-39-00,23.7,73,888,760,0,0,0
2025-10-16 06-39-10,23.7,73,886,752,0,0,0
2025-10-16 06-39-20,23.7,73,890,763,0,0,0
2025-10-16 06-39-30,23.7,73,891,755,0,0,0
2025-10-16 06-39-40,23.7,73,885,761,0,0,0
2025-10-16 06-39-50,23.7,73,859,743,0,0,0
2025-10-16 06-40-00,23.7,73,872,743,0,0,0
2025-10-16 06-40-10,23.7,73,852,735,0,0,0
2025-10-16 06-40-20,23.7,73,876,740,0,0,0
2025-10-16 06-40-30,23.7,73,838,741,0,0,0
2025-10-16 06-40-40,23.7,73,853,749,0,0,0
2025-10-16 06-40-50,23.7,73,876,760,0,0,0
2025-10-16 06-41-00,23.7,73,888,751,0,0,0
2025-10-16 06-41-10,23.7,73,872,747,0,0,0
2025-10-16 06-41-20,23.7,73,881,753,0,0,0
2025-10-16 06-41-30,23.7,73,863,740,0,0,0
2025-10-16 06-41-40,23.7,73,857,746,0,0,0
2025-10-16 06-41-50,23.7,73,860,749,0,0,0
2025-10-16 06-42-00,23.7,73,876,750,0,0,0
2025-10-16 06-42-10,23.7,73,855,744,0,0,0
2025-10-16 06-42-20,23.7,73,846,732,0,0,0
2025-10-16 06-42-30,23.7,73,837,728,0,0,0
2025-10-16 06-42-40,23.7,73,847,735,0,0,0
2025-10-16 06-42-50,23.7,73,823,722,0,0,0
2025-10-16 06-43-00,23.7,73,828,738,0,0,0
2025-10-16 06-43-10,23.7,73,856,745,0,0,0
2025-10-16 06-43-20,23.7,73,822,736,0,0,0
2025-10-16 06-43-30,23.7,73,839,741,0,0,0
2025-10-16 06-43-40,23.7,74,871,751,0,0,0
2025-10-16 06-43-50,23.7,74,852,743,0,0,0
2025-10-16 06-44-00,23.7,74,847,737,0,0,0
2025-10-16 06-44-10,23.7,74,857,739,0,0,0
2025-10-16 06-44-20,23.7,74,842,733,0,0,0
2025-10-16 06-44-30,23.7,73,814,725,0,0,0
2025-10-16 06-44-40,23.7,73,810,716,0,0,0
2025-10-16 06-44-50,23.7,73,780,706,0,0,0
2025-10-16 06-45-00,23.7,73,779,715,0,0,0
2025-10-16 06-45-10,23.7,73,771,714,0,0,0
2025-10-16 06-45-20,23.7,73,793,730,0,0,0
2025-10-16 06-45-30,23.7,73,791,726,0,0,0
2025-10-16 06-45-40,23.7,73,802,730,0,0,0
2025-10-16 06-45-50,23.7,73,808,736,0,0,0
2025-10-16 06-46-00,23.7,73,828,742,0,0,0
2025-10-16 06-46-10,23.7,73,825,733,0,0,0
2025-10-16 06-46-20,23.7,73,837,732,0,0,0
2025-10-16 06-46-30,23.7,73,852,732,0,0,0
2025-10-16 06-46-40,23.7,73,808,725,0,0,0
2025-10-16 06-46-50,23.7,73,803,722,0,0,0
2025-10-16 06-47-00,23.7,73,810,725,0,0,0
2025-10-16 06-47-10,23.7,73,810,726,0,0,0
2025-10-16 06-47-20,23.7,73,808,719,0,0,0
2025-10-16 06-47-30,23.7,73,801,724,0,0,0
2025-10-16 06-47-40,23.7,73,798,723,0,0,0
2025-10-16 06-47-50,23.7,73,789,726,0,0,0
2025-10-16 06-48-00,23.7,73,804,725,0,0,0
2025-10-16 06-48-10,23.7,73,810,720,0,0,0
2025-10-16 06-48-20,23.7,73,794,720,0,0,0
2025-10-16 06-48-30,23.7,73,793,719,0,0,0
2025-10-16 06-48-40,23.7,73,808,718,0,0,0
2025-10-16 06-48-50,23.7,73,789,714,0,0,0
2025-10-16 06-49-00,23.7,73,795,714,0,0,0
2025-10-16 06-49-10,23.7,73,751,690,0,0,0
2025-10-16 06-49-20,23.7,73,767,704,0,0,0
2025-10-16 06-49-30,23.7,73,733,708,0,0,0
2025-10-16 06-49-40,23.7,73,751,702,0,0,0
2025-10-16 06-49-50,23.7,73,732,700,0,0,0
2025-10-16 06-50-00,23.7,73,739,701,0,0,0
2025-10-16 06-50-10,23.7,73,737,711,0,0,0
2025-10-16 06-50-20,23.7,73,747,710,0,0,0
2025-10-16 06-50-30,23.7,73,766,715,0,0,0
2025-10-16 06-50-40,23.7,73,768,714,0,0,0
2025-10-16 06-50-50,23.7,73,755,708,0,0,0
2025-10-16 06-51-00,23.7,73,780,711,0,0,0
2025-10-16 06-51-10,23.7,73,758,709,0,0,0
2025-10-16 06-51-20,23.7,73,767,714,0,0,0
2025-10-16 06-51-30,23.7,73,772,711,0,0,0
2025-10-16 06-51-40,23.7,73,764,720,0,0,0
2025-10-16 06-51-50,23.7,73,758,710,0,0,0
2025-10-16 06-52-00,23.7,73,766,719,0,0,0
2025-10-16 06-52-10,23.7,73,777,717,0,0,0
2025-10-16 06-52-20,23.7,73,781,698,0,0,0
2025-10-16 06-52-30,23.7,73,736,693,0,0,0
2025-10-16 06-52-40,23.7,73,771,699,0,0,0
2025-10-16 06-52-50,23.7,73,759,707,0,0,0
2025-10-16 06-53-00,23.7,73,747,704,0,0,0
2025-10-16 06-53-10,23.7,73,742,701,0,0,0
2025-10-16 06-53-20,23.7,73,753,705,0,0,0
2025-10-16 06-53-30,23.7,73,745,700,0,0,0
2025-10-16 06-53-40,23.7,73,746,704,0,0,0
2025-10-16 06-53-50,23.7,73,747,708,0,0,0
2025-10-16 06-54-00,23.7,73,743,695,0,0,0
2025-10-16 06-54-10,23.7,73,750,701,0,0,0
2025-10-16 06-54-20,23.7,73,763,703,0,0,0
2025-10-16 06-54-30,23.7,73,754,695,0,0,0
2025-10-16 06-54-40,23.7,73,733,696,0,0,0
2025-10-16 06-54-50,23.7,73,746,685,0,0,0
2025-10-16 06-55-00,23.7,73,726,685,0,0,0
2025-10-16 06-55-10,23.7,73,696,686,0,0,0
2025-10-16 06-55-20,23.7,73,728,691,0,0,0
2025-10-16 06-55-30,23.7,73,717,683,0,0,0
2025-10-16 06-55-40,23.7,73,712,687,0,0,0
2025-10-16 06-55-50,23.7,73,708,686,0,0,0
2025-10-16 06-56-00,23.7,73,728,702,0,0,0
2025-10-16 06-56-10,23.7,73,761,698,0,0,0
2025-10-16 06-56-20,23.7,73,763,711,0,0,0
2025-10-16 06-56-30,23.7,73,764,708,0,0,0
2025-10-16 06-56-40,23.7,73,745,700,0,0,0
2025-10-16 06-56-50,23.7,73,721,680,0,0,0
2025-10-16 06-57-00,23.7,73,718,686,0,0,0
2025-10-16 06-57-10,23.7,73,716,686,0,0,0
2025-10-16 06-57-20,23.7,73,700,673,0,0,0
2025-10-16 06-57-30,23.7,73,685,666,0,0,0
2025-10-16 06-57-40,23.7,73,687,673,0,0,0
2025-10-16 06-57-50,23.7,73,668,685,0,0,0
2025-10-16 06-58-00,23.7,73,692,678,0,0,0
2025-10-16 06-58-10,23.7,73,705,689,0,0,0
2025-10-16 06-58-20,23.7,73,705,687,0,0,0
2025-10-16 06-58-30,23.7,73,682,682,0,0,0
2025-10-16 06-58-40,23.7,73,686,686,0,0,0
2025-10-16 06-58-50,23.7,73,675,674,0,0,0
2025-10-16 06-59-00,23.7,73,707,688,0,0,0
2025-10-16 06-59-10,23.7,73,679,679,0,0,0
2025-10-16 06-59-20,23.7,73,691,687,0,0,0
2025-10-16 06-59-30,23.7,73,696,685,0,0,0
2025-10-16 06-59-40,23.7,73,693,681,0,0,0
2025-10-16 06-59-50,23.7,73,685,686,0,0,0
2025-10-16 07-00-00,23.7,73,711,692,0,0,0
2025-10-16 07-00-10,23.7,73,709,686,0,0,0
2025-10-16 07-00-20,23.7,73,708,680,0,0,0
2025-10-16 07-00-30,23.7,73,705,677,0,0,0
2025-10-16 07-00-40,23.7,73,693,679,0,0,0
2025-10-16 07-00-50,23.7,73,690,679,0,0,0
2025-10-16 07-01-00,23.7,73,682,674,0,0,0
2025-10-16 07-01-10,23.7,73,677,667,0,0,0
2025-10-16 07-01-20,23.7,73,704,685,0,0,0
2025-10-16 07-01-30,23.7,73,722,681,0,0,0
2025-10-16 07-01-40,23.7,73,688,679,0,0,0
2025-10-16 07-01-50,23.7,73,691,679,0,0,0
2025-10-16 07-02-00,23.7,73,704,687,0,0,0
2025-10-16 07-02-10,23.7,73,716,680,0,0,0
2025-10-16 07-02-20,23.7,73,703,683,0,0,0
2025-10-16 07-02-30,23.7,73,698,678,0,0,0
2025-10-16 07-02-40,23.7,73,704,668,0,0,0
2025-10-16 07-02-50,23.7,73,676,668,0,0,0
2025-10-16 07-03-00,23.7,73,650,654,0,0,0
2025-10-16 07-03-10,23.7,73,671,674,0,0,0
2025-10-16 07-03-20,23.7,73,652,664,0,0,0
2025-10-16 07-03-30,23.7,73,678,677,0,0,0
2025-10-16 07-03-40,23.7,73,682,671,0,0,0
2025-10-16 07-03-50,23.7,73,681,675,0,0,0
2025-10-16 07-04-00,23.7,73,692,663,0,0,0
2025-10-16 07-04-10,23.7,73,657,654,0,0,0
2025-10-16 07-04-20,23.7,73,650,650,0,0,0
2025-10-16 07-04-30,23.7,74,661,689,0,0,0
2025-10-16 07-04-40,23.7,73,667,656,0,0,0
2025-10-16 07-04-50,23.7,73,681,687,0,0,0
2025-10-16 07-05-00,23.7,72,656,638,0,0,0
2025-10-16 07-05-10,23.7,72,619,641,0,0,0
2025-10-16 07-05-20,23.7,72,619,650,0,0,0
2025-10-16 07-05-30,23.8,72,605,648,0,0,0
2025-10-16 07-05-40,23.8,72,603,639,0,0,0
2025-10-16 07-05-50,23.8,73,624,654,0,0,0
2025-10-16 07-06-00,23.8,73,632,670,0,0,0
2025-10-16 07-06-10,23.8,73,665,685,0,0,0
2025-10-16 07-06-20,23.8,73,703,699,0,0,0
2025-10-16 07-06-30,23.8,73,747,704,0,0,0
2025-10-16 07-06-40,23.8,73,739,690,0,0,0
2025-10-16 07-06-50,23.8,73,953,907,0,0,0
2025-10-16 07-07-00,23.9,73,1665,1149,0,0,0
2025-10-16 07-07-10,23.9,74,1402,807,0,0,0
2025-10-16 07-07-20,23.9,73,1253,779,0,0,0
2025-10-16 07-07-30,23.9,73,1190,775,0,0,0
2025-10-16 07-07-40,23.9,73,1133,772,0,0,0
2025-10-16 07-07-50,23.9,73,1266,880,0,0,0
2025-10-16 07-08-00,23.9,73,1478,979,0,0,0
2025-10-16 07-08-10,23.9,73,1591,915,0,0,0
2025-10-16 07-08-20,23.9,73,1603,887,0,0,0
2025-10-16 07-08-30,23.9,73,1665,913,0,0,0
2025-10-16 07-08-40,23.9,73,1960,1097,0,0,0
2025-10-16 07-08-50,23.9,73,2443,1242,0,0,0
2025-10-16 07-09-00,23.9,73,2821,1334,0,0,0
2025-10-16 07-09-10,23.9,73,3148,1260,0,0,0
2025-10-16 07-09-20,23.9,73,3198,1235,0,0,0
2025-10-16 07-09-30,23.9,73,3384,1242,0,0,0
