Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 04-15-10,22.5,85,830,1117,14,24,24
2025-10-07 04-15-20,22.5,85,818,1097,14,24,24
2025-10-07 04-15-30,22.5,85,796,1109,12,22,22
2025-10-07 04-15-40,22.5,85,786,1109,12,21,21
2025-10-07 04-15-50,22.5,85,800,1104,11,20,20
2025-10-07 04-16-00,22.5,85,795,1102,11,20,20
2025-10-07 04-16-10,22.5,85,792,1121,10,19,19
2025-10-07 04-16-20,22.5,85,803,1104,12,21,21
2025-10-07 04-16-30,22.5,85,803,1101,12,20,21
2025-10-07 04-16-40,22.5,85,804,1112,13,22,23
2025-10-07 04-16-50,22.5,85,808,1119,14,22,23
2025-10-07 04-17-00,22.5,85,820,1104,14,21,22
2025-10-07 04-17-10,22.5,85,801,1125,13,20,22
2025-10-07 04-17-20,22.5,86,810,1127,14,21,23
2025-10-07 04-17-30,22.5,85,779,1133,14,21,22
2025-10-07 04-17-40,22.5,85,809,1117,12,20,21
2025-10-07 04-17-50,22.5,85,798,1125,13,20,21
2025-10-07 04-18-00,22.5,85,803,1105,13,20,21
2025-10-07 04-18-10,22.5,85,823,1116,12,21,23
2025-10-07 04-18-20,22.5,86,825,1140,12,22,24
2025-10-07 04-18-30,22.5,85,802,1111,11,22,22
2025-10-07 04-18-40,22.5,86,817,1125,11,21,21
2025-10-07 04-18-50,22.5,85,812,1133,10,20,20
2025-10-07 04-19-00,22.5,85,800,1135,10,20,20
2025-10-07 04-19-10,22.5,85,811,1137,11,20,21
2025-10-07 04-19-20,22.5,85,831,1121,12,21,21
2025-10-07 04-19-30,22.5,86,811,1138,13,21,23
2025-10-07 04-19-40,22.5,85,830,1149,13,22,23
2025-10-07 04-19-50,22.5,85,830,1139,13,22,23
2025-10-07 04-20-00,22.5,85,809,1115,13,21,24
2025-10-07 04-20-10,22.5,85,796,1107,12,20,22
2025-10-07 04-20-20,22.5,85,825,1140,11,21,22
2025-10-07 04-20-30,22.5,85,817,1131,11,20,23
2025-10-07 04-20-40,22.5,85,812,1146,12,20,23
2025-10-07 04-20-50,22.5,85,820,1116,11,19,21
2025-10-07 04-21-00,22.5,85,814,1127,11,20,22
2025-10-07 04-21-10,22.5,85,820,1143,11,19,21
2025-10-07 04-21-20,22.5,85,805,1141,10,19,21
2025-10-07 04-21-30,22.5,85,814,1135,11,20,23
2025-10-07 04-21-40,22.5,85,834,1150,9,19,21
2025-10-07 04-21-50,22.5,85,811,1116,10,20,21
2025-10-07 04-22-00,22.5,85,803,1118,9,19,19
2025-10-07 04-22-10,22.5,85,837,1150,11,20,20
2025-10-07 04-22-20,22.5,85,821,1149,10,20,20
2025-10-07 04-22-30,22.5,85,840,1147,9,19,19
2025-10-07 04-22-40,22.5,85,834,1144,10,19,20
2025-10-07 04-22-50,22.5,85,819,1148,10,19,20
2025-10-07 04-23-00,22.5,85,853,1161,10,18,19
2025-10-07 04-23-10,22.5,85,857,1155,12,19,21
2025-10-07 04-23-20,22.4,85,855,1152,11,19,21
2025-10-07 04-23-30,22.5,85,853,1150,11,20,21
2025-10-07 04-23-40,22.5,85,839,1156,10,20,21
2025-10-07 04-23-50,22.5,85,827,1144,9,19,22
2025-10-07 04-24-00,22.5,85,838,1148,10,19,22
2025-10-07 04-24-10,22.5,86,843,1163,10,18,21
2025-10-07 04-24-20,22.5,85,845,1163,11,19,21
2025-10-07 04-24-30,22.5,85,861,1159,12,19,21
2025-10-07 04-24-40,22.5,85,865,1145,14,21,23
2025-10-07 04-24-50,22.5,85,853,1145,13,21,22
2025-10-07 04-25-00,22.5,85,864,1148,11,20,22
2025-10-07 04-25-10,22.5,86,865,1156,10,21,23
2025-10-07 04-25-20,22.5,85,868,1177,11,21,23
2025-10-07 04-25-30,22.5,85,863,1157,10,20,22
2025-10-07 04-25-40,22.5,86,856,1144,9,19,19
2025-10-07 04-25-50,22.5,86,882,1175,8,18,18
2025-10-07 04-26-00,22.5,86,862,1162,9,18,19
2025-10-07 04-26-10,22.5,86,848,1139,10,19,20
2025-10-07 04-26-20,22.5,85,863,1149,10,20,20
2025-10-07 04-26-30,22.5,86,865,1168,9,17,18
2025-10-07 04-26-40,22.4,86,836,1164,11,18,20
2025-10-07 04-26-50,22.5,86,827,1161,12,19,22
2025-10-07 04-27-00,22.5,86,830,1175,11,18,21
2025-10-07 04-27-10,22.5,86,842,1170,11,19,21
2025-10-07 04-27-20,22.4,86,836,1173,12,20,22
2025-10-07 04-27-30,22.5,86,862,1177,12,20,22
2025-10-07 04-27-40,22.5,86,861,1176,12,20,22
2025-10-07 04-27-50,22.5,86,869,1200,12,19,21
2025-10-07 04-28-00,22.5,86,883,1175,13,21,22
2025-10-07 04-28-10,22.5,86,877,1176,11,19,20
2025-10-07 04-28-20,22.5,85,878,1181,11,19,20
2025-10-07 04-28-30,22.5,86,889,1194,11,20,21
2025-10-07 04-28-40,22.5,86,849,1168,9,19,20
2025-10-07 04-28-50,22.5,86,886,1170,10,20,21
2025-10-07 04-29-00,22.5,86,888,1187,9,19,21
2025-10-07 04-29-10,22.5,86,883,1178,10,19,21
2025-10-07 04-29-20,22.5,86,888,1179,8,17,18
2025-10-07 04-29-30,22.5,86,890,1192,8,17,18
2025-10-07 04-29-40,22.5,85,886,1163,8,18,19
2025-10-07 04-29-50,22.5,86,891,1195,10,19,20
2025-10-07 04-30-00,22.5,86,895,1182,10,18,19
2025-10-07 04-30-10,22.5,85,890,1186,12,20,21
2025-10-07 04-30-20,22.5,86,882,1171,10,20,21
2025-10-07 04-30-30,22.5,86,881,1189,9,20,22
2025-10-07 04-30-40,22.5,86,876,1170,11,20,22
2025-10-07 04-30-50,22.5,86,876,1193,11,21,21
2025-10-07 04-31-00,22.5,85,885,1197,11,20,21
2025-10-07 04-31-10,22.5,86,897,1194,12,20,21
2025-10-07 04-31-20,22.5,86,872,1197,11,20,20
2025-10-07 04-31-30,22.5,85,882,1194,9,19,19
2025-10-07 04-31-40,22.5,85,893,1211,11,20,20
2025-10-07 04-31-50,22.5,85,883,1191,11,21,21
2025-10-07 04-32-00,22.5,86,902,1202,9,20,21
2025-10-07 04-32-10,22.5,85,894,1181,10,21,22
2025-10-07 04-32-20,22.5,85,893,1189,12,20,22
2025-10-07 04-32-30,22.5,86,910,1193,11,19,22
2025-10-07 04-32-40,22.5,85,874,1172,11,18,20
2025-10-07 04-32-50,22.5,86,886,1208,11,19,20
2025-10-07 04-33-00,22.5,86,885,1199,10,19,19
2025-10-07 04-33-10,22.5,85,905,1201,10,20,20
2025-10-07 04-33-20,22.5,86,894,1191,9,19,19
2025-10-07 04-33-30,22.5,86,903,1198,10,19,19
2025-10-07 04-33-40,22.5,86,895,1213,11,20,20
2025-10-07 04-33-50,22.5,86,893,1195,12,20,21
2025-10-07 04-34-00,22.5,86,889,1208,14,21,22
2025-10-07 04-34-10,22.5,86,895,1202,13,20,21
2025-10-07 04-34-20,22.5,85,908,1183,11,19,20
2025-10-07 04-34-30,22.5,86,883,1193,10,19,20
2025-10-07 04-34-40,22.5,86,881,1197,11,21,22
2025-10-07 04-34-50,22.5,86,888,1207,10,21,22
2025-10-07 04-35-00,22.5,86,898,1225,9,20,21
2025-10-07 04-35-10,22.5,86,894,1185,8,18,19
2025-10-07 04-35-20,22.5,85,901,1211,10,19,20
2025-10-07 04-35-30,22.5,85,893,1202,11,19,20
2025-10-07 04-35-40,22.5,86,889,1210,10,18,20
2025-10-07 04-35-50,22.5,86,893,1204,9,18,19
2025-10-07 04-36-00,22.5,86,883,1203,10,20,22
2025-10-07 04-36-10,22.5,86,908,1221,10,20,20
2025-10-07 04-36-20,22.5,86,902,1224,10,19,20
2025-10-07 04-36-30,22.5,85,906,1204,9,19,19
2025-10-07 04-36-40,22.4,86,910,1226,11,20,20
2025-10-07 04-36-50,22.5,86,914,1241,9,20,21
2025-10-07 04-37-00,22.4,86,925,1213,8,18,19
2025-10-07 04-37-10,22.5,86,910,1207,10,19,20
2025-10-07 04-37-20,22.5,86,910,1221,10,18,19
2025-10-07 04-37-30,22.5,86,902,1205,9,16,18
2025-10-07 04-37-40,22.5,86,920,1224,8,16,17
2025-10-07 04-37-50,22.5,86,921,1219,8,17,18
2025-10-07 04-38-00,22.5,85,886,1188,8,18,19
2025-10-07 04-38-10,22.5,86,904,1216,9,19,19
2025-10-07 04-38-20,22.5,86,901,1207,8,18,18
2025-10-07 04-38-30,22.4,86,912,1218,10,19,19
2025-10-07 04-38-40,22.4,86,914,1208,8,18,18
2025-10-07 04-38-50,22.4,86,891,1214,7,17,18
2025-10-07 04-39-00,22.4,86,905,1216,7,18,18
2025-10-07 04-39-10,22.4,86,894,1228,8,18,18
2025-10-07 04-39-20,22.5,86,902,1228,8,18,19
2025-10-07 04-39-30,22.5,86,920,1233,9,18,19
2025-10-07 04-39-40,22.5,85,903,1210,9,17,18
2025-10-07 04-39-50,22.5,85,910,1229,7,17,18
2025-10-07 04-40-00,22.5,85,903,1224,7,18,18
2025-10-07 04-40-10,22.5,85,894,1224,9,20,20
2025-10-07 04-40-20,22.5,85,895,1209,9,19,19
2025-10-07 04-40-30,22.5,86,888,1211,8,17,18
2025-10-07 04-40-40,22.5,85,911,1228,8,17,18
2025-10-07 04-40-50,22.5,85,888,1224,10,19,20
2025-10-07 04-41-00,22.5,85,901,1220,9,17,18
2025-10-07 04-41-10,22.5,85,910,1230,11,18,19
2025-10-07 04-41-20,22.5,85,897,1223,11,20,21
2025-10-07 04-41-30,22.5,86,902,1212,10,19,20
2025-10-07 04-41-40,22.5,85,889,1226,11,21,21
2025-10-07 04-41-50,22.4,85,914,1245,9,19,19
2025-10-07 04-42-00,22.5,86,904,1242,10,20,20
2025-10-07 04-42-10,22.4,86,914,1230,11,20,21
2025-10-07 04-42-20,22.4,86,913,1219,13,20,21
2025-10-07 04-42-30,22.5,86,902,1219,12,20,21
2025-10-07 04-42-40,22.5,86,904,1205,11,20,20
2025-10-07 04-42-50,22.5,86,890,1214,11,21,21
2025-10-07 04-43-00,22.5,85,869,1188,11,19,21
2025-10-07 04-43-10,22.5,85,872,1205,9,18,18
2025-10-07 04-43-20,22.5,85,871,1225,10,19,19
2025-10-07 04-43-30,22.5,86,881,1236,9,19,19
2025-10-07 04-43-40,22.5,85,880,1221,8,18,19
2025-10-07 04-43-50,22.5,86,896,1241,9,19,21
2025-10-07 04-44-00,22.5,85,895,1232,8,19,20
2025-10-07 04-44-10,22.5,85,901,1225,10,19,21
2025-10-07 04-44-20,22.5,85,902,1231,8,18,19
2025-10-07 04-44-30,22.5,85,912,1231,8,18,19
2025-10-07 04-44-40,22.5,86,913,1250,9,18,19
2025-10-07 04-44-50,22.5,86,910,1232,9,18,19
2025-10-07 04-45-00,22.5,85,901,1214,9,17,18
2025-10-07 04-45-10,22.5,85,906,1231,9,17,18
2025-10-07 04-45-20,22.5,86,898,1234,9,16,18
2025-10-07 04-45-30,22.5,85,893,1225,7,16,17
2025-10-07 04-45-40,22.5,86,914,1241,8,17,18
2025-10-07 04-45-50,22.5,86,883,1216,10,19,20
2025-10-07 04-46-00,22.4,86,894,1234,9,18,18
2025-10-07 04-46-10,22.4,85,911,1232,7,17,17
2025-10-07 04-46-20,22.5,86,898,1237,8,18,18
2025-10-07 04-46-30,22.5,86,901,1243,8,19,19
2025-10-07 04-46-40,22.5,86,905,1239,9,20,20
2025-10-07 04-46-50,22.5,85,887,1240,9,20,20
2025-10-07 04-47-00,22.5,85,903,1232,8,19,20
2025-10-07 04-47-10,22.5,85,912,1256,9,19,21
2025-10-07 04-47-20,22.5,85,882,1234,8,17,19
2025-10-07 04-47-30,22.5,85,922,1242,10,18,20
2025-10-07 04-47-40,22.5,85,913,1234,10,18,20
2025-10-07 04-47-50,22.5,86,929,1234,10,19,19
2025-10-07 04-47-50,22.5,86,931,1245,9,18,18
2025-10-07 04-48-00,22.5,86,931,1235,11,20,20
2025-10-07 04-48-10,22.5,86,915,1255,10,19,19
2025-10-07 04-48-20,22.5,85,920,1242,10,19,20
2025-10-07 04-48-30,22.5,86,885,1249,10,19,21
2025-10-07 04-48-40,22.5,85,931,1246,10,19,21
2025-10-07 04-48-50,22.5,85,904,1219,10,19,21
2025-10-07 04-49-00,22.5,86,925,1258,9,17,20
2025-10-07 04-49-10,22.5,86,916,1245,9,18,20
2025-10-07 04-49-20,22.5,86,903,1256,10,19,20
2025-10-07 04-49-30,22.5,86,928,1231,8,19,19
2025-10-07 04-49-40,22.5,86,896,1237,9,19,19
2025-10-07 04-49-50,22.5,86,912,1248,9,19,19
2025-10-07 04-50-00,22.5,86,922,1261,9,21,21
2025-10-07 04-50-10,22.5,86,933,1258,7,19,20
2025-10-07 04-50-20,22.5,86,945,1267,10,19,20
2025-10-07 04-50-30,22.5,86,944,1273,10,20,21
2025-10-07 04-50-40,22.5,86,929,1253,10,20,20
2025-10-07 04-50-50,22.5,86,932,1237,10,19,19
2025-10-07 04-51-00,22.5,86,920,1251,9,17,18
2025-10-07 04-51-10,22.5,86,924,1268,8,18,18
2025-10-07 04-51-20,22.5,86,913,1249,8,17,18
2025-10-07 04-51-30,22.5,86,942,1252,10,18,19
2025-10-07 04-51-40,22.5,86,948,1280,10,19,19
2025-10-07 04-51-50,22.5,86,930,1262,10,20,20
2025-10-07 04-52-00,22.5,86,946,1262,9,18,18
2025-10-07 04-52-10,22.5,86,946,1236,8,17,18
2025-10-07 04-52-20,22.5,86,923,1268,10,18,19
2025-10-07 04-52-30,22.5,86,948,1266,11,20,20
2025-10-07 04-52-40,22.5,86,927,1259,10,21,21
2025-10-07 04-52-50,22.5,86,918,1245,10,20,21
2025-10-07 04-53-00,22.5,86,927,1276,9,20,20
2025-10-07 04-53-10,22.5,86,935,1259,9,20,21
2025-10-07 04-53-20,22.5,86,964,1275,10,20,21
2025-10-07 04-53-30,22.5,86,915,1228,10,19,20
2025-10-07 04-53-40,22.5,86,947,1252,9,18,18
2025-10-07 04-53-50,22.5,86,918,1267,9,18,19
2025-10-07 04-54-00,22.5,86,942,1288,10,18,19
2025-10-07 04-54-10,22.5,86,912,1252,8,17,17
2025-10-07 04-54-20,22.5,86,906,1267,9,18,18
2025-10-07 04-54-30,22.5,86,927,1259,8,17,17
2025-10-07 04-54-40,22.5,86,932,1267,10,19,19
2025-10-07 04-54-50,22.5,86,923,1262,10,19,19
2025-10-07 04-55-00,22.5,86,947,1261,9,17,17
2025-10-07 04-55-10,22.5,86,925,1252,8,17,17
2025-10-07 04-55-20,22.5,86,933,1261,9,18,18
2025-10-07 04-55-30,22.5,86,918,1253,8,17,17
2025-10-07 04-55-40,22.5,86,922,1263,8,17,17
2025-10-07 04-55-50,22.5,86,920,1264,9,18,18
2025-10-07 04-56-00,22.5,86,937,1255,9,19,19
2025-10-07 04-56-10,22.5,86,912,1261,9,19,19
2025-10-07 04-56-20,22.5,86,898,1234,8,18,19
2025-10-07 04-56-30,22.5,86,908,1237,9,18,20
2025-10-07 04-56-40,22.5,86,872,1257,8,16,18
2025-10-07 04-56-50,22.5,86,899,1258,9,18,18
2025-10-07 04-57-00,22.5,86,911,1258,7,17,17
2025-10-07 04-57-10,22.5,86,893,1249,7,17,17
2025-10-07 04-57-20,22.5,86,873,1260,9,17,18
2025-10-07 04-57-30,22.5,86,910,1264,9,17,18
2025-10-07 04-57-40,22.5,86,898,1245,9,17,18
2025-10-07 04-57-50,22.5,86,891,1245,10,18,19
2025-10-07 04-58-00,22.5,86,890,1228,10,19,20
2025-10-07 04-58-10,22.5,86,883,1239,9,18,20
2025-10-07 04-58-20,22.5,86,879,1243,11,18,20
2025-10-07 04-58-30,22.5,86,872,1216,9,18,19
2025-10-07 04-58-40,22.5,86,872,1247,10,19,20
2025-10-07 04-58-50,22.5,86,865,1240,11,19,20
2025-10-07 04-59-00,22.5,86,876,1241,10,19,20
2025-10-07 04-59-10,22.5,86,885,1255,9,17,17
2025-10-07 04-59-20,22.5,86,889,1252,8,17,18
2025-10-07 04-59-30,22.5,86,878,1218,7,17,18
2025-10-07 04-59-40,22.5,86,872,1249,10,19,22
2025-10-07 04-59-50,22.5,86,873,1243,9,19,22
2025-10-07 05-00-00,22.5,86,848,1245,9,18,20
2025-10-07 05-00-10,22.5,86,855,1250,8,17,19
2025-10-07 05-00-20,22.5,86,849,1242,7,17,17
2025-10-07 05-00-30,22.5,86,893,1252,9,18,18
2025-10-07 05-00-40,22.5,86,869,1247,8,17,18
2025-10-07 05-00-50,22.5,86,861,1255,9,19,19
2025-10-07 05-01-00,22.5,86,870,1239,9,18,18
2025-10-07 05-01-10,22.5,86,873,1241,8,18,18
2025-10-07 05-01-20,22.5,86,876,1220,9,19,19
2025-10-07 05-01-30,22.5,86,857,1223,9,19,19
2025-10-07 05-01-40,22.5,86,864,1228,10,19,19
2025-10-07 05-01-50,22.5,86,855,1245,8,18,18
2025-10-07 05-02-00,22.5,86,840,1253,8,17,18
2025-10-07 05-02-10,22.5,86,851,1239,9,17,18
2025-10-07 05-02-20,22.5,86,861,1244,9,18,19
2025-10-07 05-02-30,22.5,86,862,1250,8,18,19
2025-10-07 05-02-40,22.5,86,853,1221,8,19,19
2025-10-07 05-02-50,22.5,86,849,1228,8,18,18
2025-10-07 05-03-00,22.5,86,832,1211,9,19,19
2025-10-07 05-03-10,22.5,86,808,1207,9,18,18
2025-10-07 05-03-20,22.5,86,848,1239,8,18,18
2025-10-07 05-03-30,22.5,86,837,1224,9,18,18
2025-10-07 05-03-40,22.5,86,845,1233,9,19,19
2025-10-07 05-03-50,22.5,86,819,1241,9,19,19
2025-10-07 05-04-00,22.5,86,839,1239,9,18,18
2025-10-07 05-04-10,22.5,86,811,1221,9,18,19
2025-10-07 05-04-20,22.5,86,842,1235,10,19,21
2025-10-07 05-04-30,22.5,86,843,1264,9,17,19
2025-10-07 05-04-40,22.5,86,864,1240,8,16,19
2025-10-07 05-04-50,22.5,86,835,1211,6,15,17
2025-10-07 05-05-00,22.5,86,852,1246,6,14,16
2025-10-07 05-05-10,22.5,86,840,1241,7,16,17
2025-10-07 05-05-20,22.5,86,845,1230,8,17,18
2025-10-07 05-05-30,22.5,86,831,1235,8,18,19
2025-10-07 05-05-40,22.5,86,835,1240,8,18,18
2025-10-07 05-05-50,22.5,86,842,1223,7,17,17
2025-10-07 05-06-00,22.5,86,828,1209,8,18,18
2025-10-07 05-06-10,22.5,86,826,1246,9,18,20
2025-10-07 05-06-20,22.5,86,821,1232,10,19,21
2025-10-07 05-06-30,22.5,86,848,1252,9,17,19
2025-10-07 05-06-40,22.5,86,806,1212,9,17,18
2025-10-07 05-06-50,22.5,86,814,1230,8,17,18
2025-10-07 05-07-00,22.5,86,810,1216,8,17,18
2025-10-07 05-07-10,22.5,85,817,1215,7,16,17
2025-10-07 05-07-20,22.5,86,803,1217,8,18,18
2025-10-07 05-07-30,22.5,86,822,1225,8,18,19
2025-10-07 05-07-40,22.4,86,805,1225,7,17,18
2025-10-07 05-07-50,22.5,86,814,1217,8,16,17
2025-10-07 05-08-00,22.5,86,814,1219,7,16,17
2025-10-07 05-08-10,22.5,86,811,1230,7,16,17
2025-10-07 05-08-20,22.4,85,812,1217,7,16,18
2025-10-07 05-08-30,22.5,86,796,1215,8,16,18
2025-10-07 05-08-40,22.5,86,779,1203,7,14,17
2025-10-07 05-08-50,22.5,86,814,1248,8,15,18
2025-10-07 05-09-00,22.5,86,817,1217,7,14,17
2025-10-07 05-09-10,22.5,85,789,1181,8,15,19
2025-10-07 05-09-20,22.5,86,810,1207,7,14,17
2025-10-07 05-09-30,22.4,86,818,1237,7,15,17
2025-10-07 05-09-40,22.4,85,802,1214,9,17,18
2025-10-07 05-09-50,22.4,86,800,1215,8,17,18
2025-10-07 05-10-00,22.5,86,804,1220,9,19,20
2025-10-07 05-10-10,22.5,86,784,1212,8,18,18
2025-10-07 05-10-20,22.4,86,802,1210,8,17,18
2025-10-07 05-10-30,22.4,85,801,1217,9,18,19
2025-10-07 05-10-40,22.4,86,788,1208,10,18,19
2025-10-07 05-10-50,22.4,86,793,1219,10,18,18
2025-10-07 05-11-00,22.4,85,800,1211,8,18,18
2025-10-07 05-11-10,22.5,85,781,1198,7,18,19
2025-10-07 05-11-20,22.4,86,776,1214,8,17,19
2025-10-07 05-11-30,22.5,86,809,1226,8,17,19
2025-10-07 05-11-40,22.5,85,797,1221,7,15,17
2025-10-07 05-11-50,22.5,85,785,1196,7,15,17
2025-10-07 05-12-00,22.5,85,792,1221,7,14,16
2025-10-07 05-12-10,22.5,85,791,1211,7,16,16
2025-10-07 05-12-20,22.5,85,814,1210,9,17,17
2025-10-07 05-12-30,22.5,85,785,1221,10,18,18
2025-10-07 05-12-40,22.5,85,789,1219,9,16,17
2025-10-07 05-12-50,22.5,85,784,1208,10,17,18
2025-10-07 05-13-00,22.5,85,783,1213,10,18,19
2025-10-07 05-13-10,22.5,85,776,1197,11,18,19
2025-10-07 05-13-20,22.5,85,781,1229,10,18,19
2025-10-07 05-13-30,22.5,85,796,1200,10,17,19
2025-10-07 05-13-40,22.5,85,767,1211,9,19,19
2025-10-07 05-13-50,22.5,85,770,1202,8,19,19
2025-10-07 05-14-00,22.4,85,800,1225,7,17,18
2025-10-07 05-14-10,22.4,85,789,1229,8,18,18
2025-10-07 05-14-20,22.4,85,800,1215,8,18,18
2025-10-07 05-14-30,22.4,85,794,1215,8,18,19
2025-10-07 05-14-40,22.4,85,761,1203,11,20,21
2025-10-07 05-14-50,22.4,85,776,1199,10,19,20
2025-10-07 05-14-50,22.4,85,786,1197,10,19,20
2025-10-07 05-15-00,22.4,85,770,1215,9,19,19
2025-10-07 05-15-10,22.4,85,769,1197,8,17,17
2025-10-07 05-15-20,22.4,85,781,1218,9,17,17
2025-10-07 05-15-30,22.5,85,785,1203,9,16,16
2025-10-07 05-15-40,22.4,85,778,1204,10,18,18
2025-10-07 05-15-50,22.4,85,764,1215,7,17,17
2025-10-07 05-16-00,22.5,85,778,1229,8,18,18
2025-10-07 05-16-10,22.4,85,787,1228,9,18,18
2025-10-07 05-16-20,22.5,85,776,1216,9,17,17
2025-10-07 05-16-30,22.4,85,780,1191,7,17,18
2025-10-07 05-16-40,22.4,85,763,1195,7,17,18
2025-10-07 05-16-50,22.4,85,747,1184,9,18,19
2025-10-07 05-17-00,22.4,85,778,1201,9,18,19
2025-10-07 05-17-10,22.4,85,750,1183,8,17,18
2025-10-07 05-17-20,22.5,85,737,1207,8,18,18
2025-10-07 05-17-30,22.5,85,754,1226,7,17,17
2025-10-07 05-17-40,22.5,85,787,1203,8,17,17
2025-10-07 05-17-50,22.5,85,747,1196,8,16,16
2025-10-07 05-18-00,22.5,85,768,1197,9,16,17
2025-10-07 05-18-10,22.5,85,771,1211,8,16,17
2025-10-07 05-18-20,22.5,85,755,1200,8,16,17
2025-10-07 05-18-30,22.5,85,751,1182,9,18,18
2025-10-07 05-18-40,22.4,85,761,1202,8,17,17
2025-10-07 05-18-50,22.4,85,743,1186,6,17,17
2025-10-07 05-19-00,22.4,85,744,1207,6,16,18
2025-10-07 05-19-10,22.5,85,780,1196,7,17,17
2025-10-07 05-19-20,22.5,85,747,1220,7,16,16
2025-10-07 05-19-30,22.4,85,745,1179,7,15,16
2025-10-07 05-19-40,22.4,85,760,1209,9,17,17
2025-10-07 05-19-50,22.5,85,744,1200,8,17,17
2025-10-07 05-20-00,22.4,85,737,1191,9,18,18
2025-10-07 05-20-10,22.4,85,751,1198,9,18,18
2025-10-07 05-20-20,22.4,85,739,1192,8,17,17
2025-10-07 05-20-30,22.4,85,752,1212,8,16,16
2025-10-07 05-20-40,22.4,85,758,1200,8,17,17
2025-10-07 05-20-50,22.5,85,755,1209,9,18,18
2025-10-07 05-21-00,22.5,85,763,1182,9,18,18
2025-10-07 05-21-10,22.5,85,750,1219,8,16,17
2025-10-07 05-21-20,22.4,85,738,1203,9,17,17
2025-10-07 05-21-30,22.4,85,747,1205,9,17,18
2025-10-07 05-21-40,22.4,85,735,1178,9,17,18
2025-10-07 05-21-50,22.4,85,742,1193,8,17,17
2025-10-07 05-22-00,22.4,85,746,1191,8,17,17
2025-10-07 05-22-10,22.4,85,762,1180,8,16,19
2025-10-07 05-22-20,22.4,85,767,1196,7,14,17
2025-10-07 05-22-30,22.4,85,750,1163,9,15,18
2025-10-07 05-22-40,22.4,85,729,1186,9,15,18
2025-10-07 05-22-50,22.4,85,744,1178,7,14,17
2025-10-07 05-23-00,22.4,85,736,1191,7,15,17
2025-10-07 05-23-10,22.4,85,724,1187,8,15,17
2025-10-07 05-23-20,22.4,85,736,1186,8,14,16
2025-10-07 05-23-30,22.5,85,738,1167,7,16,16
2025-10-07 05-23-40,22.5,85,724,1168,7,17,17
2025-10-07 05-23-50,22.4,85,726,1179,8,18,18
2025-10-07 05-24-00,22.5,85,739,1201,7,17,17
2025-10-07 05-24-10,22.5,85,735,1192,8,17,18
2025-10-07 05-24-20,22.4,85,739,1197,8,17,19
2025-10-07 05-24-30,22.5,85,726,1177,8,17,19
2025-10-07 05-24-40,22.4,85,728,1181,7,16,17
2025-10-07 05-24-50,22.4,85,739,1188,8,15,17
2025-10-07 05-25-00,22.4,85,741,1172,10,17,19
2025-10-07 05-25-10,22.4,85,700,1188,8,16,18
2025-10-07 05-25-20,22.4,85,735,1201,9,16,18
2025-10-07 05-25-20,22.4,85,722,1178,9,16,18
2025-10-07 05-25-30,22.4,85,724,1170,9,16,18
2025-10-07 05-25-40,22.4,85,719,1177,8,15,17
2025-10-07 05-25-50,22.4,85,718,1183,8,17,18
2025-10-07 05-26-00,22.4,85,733,1163,7,15,16
2025-10-07 05-26-10,22.4,85,720,1179,8,16,17
2025-10-07 05-26-20,22.4,85,711,1182,7,16,17
2025-10-07 05-26-30,22.4,85,746,1197,6,15,16
2025-10-07 05-26-40,22.4,85,717,1179,7,16,17
2025-10-07 05-26-50,22.4,85,705,1187,8,15,17
2025-10-07 05-27-00,22.4,85,725,1186,7,14,15
2025-10-07 05-27-10,22.4,85,702,1179,8,15,16
2025-10-07 05-27-20,22.4,85,717,1169,7,14,15
2025-10-07 05-27-30,22.4,85,722,1184,7,14,15
2025-10-07 05-27-40,22.4,85,734,1182,8,15,15
2025-10-07 05-27-50,22.4,85,734,1180,9,18,18
2025-10-07 05-28-00,22.4,85,737,1191,7,16,17
2025-10-07 05-28-10,22.4,85,727,1180,7,16,17
2025-10-07 05-28-20,22.4,85,701,1177,8,15,16
2025-10-07 05-28-30,22.4,85,735,1188,8,17,18
2025-10-07 05-28-40,22.4,85,713,1167,7,15,17
2025-10-07 05-28-50,22.4,85,724,1167,9,17,21
2025-10-07 05-29-00,22.4,85,709,1166,9,18,21
2025-10-07 05-29-10,22.4,85,725,1155,8,17,19
2025-10-07 05-29-20,22.4,85,690,1149,8,17,18
2025-10-07 05-29-30,22.4,85,699,1173,9,18,18
2025-10-07 05-29-40,22.4,85,698,1165,9,18,18
2025-10-07 05-29-50,22.4,85,728,1180,7,16,16
2025-10-07 05-30-00,22.4,85,676,1176,7,17,17
2025-10-07 05-30-10,22.4,85,688,1147,7,16,16
2025-10-07 05-30-20,22.4,85,691,1151,7,17,17
2025-10-07 05-30-30,22.4,85,693,1162,8,19,19
2025-10-07 05-30-40,22.4,85,666,1178,8,17,18
2025-10-07 05-30-50,22.4,85,693,1161,8,18,20
2025-10-07 05-31-00,22.4,85,693,1172,9,19,20
2025-10-07 05-31-10,22.4,85,685,1181,10,19,20
2025-10-07 05-31-20,22.4,85,699,1165,8,17,18
2025-10-07 05-31-30,22.4,85,709,1182,9,19,19
2025-10-07 05-31-40,22.5,85,708,1170,10,18,18
2025-10-07 05-31-50,22.5,85,698,1176,9,18,18
