Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 07-44-30,23.2,81,896,752,18,21,21
2025-10-14 07-44-40,23.2,81,893,752,17,19,19
2025-10-14 07-44-50,23.3,81,915,747,16,20,20
2025-10-14 07-45-00,23.2,81,918,753,14,19,19
2025-10-14 07-45-10,23.2,81,922,752,15,20,20
2025-10-14 07-45-20,23.2,81,957,770,12,19,19
2025-10-14 07-45-30,23.2,81,998,773,9,17,17
2025-10-14 07-45-40,23.2,81,1018,774,10,18,18
2025-10-14 07-45-50,23.2,81,1041,776,9,17,17
2025-10-14 07-46-00,23.3,81,1069,785,7,17,17
2025-10-14 07-46-10,23.3,81,1107,784,8,18,18
2025-10-14 07-46-20,23.3,81,1141,788,8,18,18
2025-10-14 07-46-30,23.3,81,1159,782,7,17,17
2025-10-14 07-46-40,23.3,81,1143,780,8,17,17
2025-10-14 07-46-50,23.3,81,1140,776,9,16,17
2025-10-14 07-47-00,23.3,81,1158,776,8,15,16
2025-10-14 07-47-10,23.3,81,1144,776,7,13,14
2025-10-14 07-47-20,23.3,81,1188,791,7,12,13
2025-10-14 07-47-30,23.3,81,1204,790,6,10,11
2025-10-14 07-47-40,23.3,81,1229,799,7,9,10
2025-10-14 07-47-50,23.3,81,1240,808,6,7,8
2025-10-14 07-48-00,23.3,81,1269,798,7,8,9
2025-10-14 07-48-10,23.3,81,1251,789,6,7,8
2025-10-14 07-48-20,23.3,81,1294,805,6,7,8
2025-10-14 07-48-30,23.3,81,1302,802,6,8,8
2025-10-14 07-48-40,23.4,81,1320,811,5,7,7
2025-10-14 07-48-50,23.4,81,1356,814,5,6,7
2025-10-14 07-49-00,23.4,81,1349,801,4,6,6
2025-10-14 07-49-10,23.4,81,1381,800,5,7,7
2025-10-14 07-49-20,23.4,81,1383,813,4,7,7
2025-10-14 07-49-30,23.4,81,1379,807,3,5,5
2025-10-14 07-49-40,23.4,81,1381,804,4,5,6
2025-10-14 07-49-50,23.4,81,1406,803,5,6,7
2025-10-14 07-50-00,23.4,81,1383,802,4,5,6
2025-10-14 07-50-10,23.4,81,1376,795,4,5,5
2025-10-14 07-50-20,23.4,81,1379,804,5,6,6
2025-10-14 07-50-30,23.4,81,1362,797,4,6,6
2025-10-14 07-50-40,23.4,81,1312,790,3,4,5
2025-10-14 07-50-50,23.4,81,1330,800,3,4,5
2025-10-14 07-51-00,23.4,81,1331,797,4,5,5
2025-10-14 07-51-10,23.4,81,1328,797,4,5,5
2025-10-14 07-51-20,23.4,81,1303,779,3,4,4
2025-10-14 07-51-30,23.4,81,1291,783,2,3,3
2025-10-14 07-51-40,23.4,81,1245,775,2,3,3
2025-10-14 07-51-50,23.4,81,1246,774,2,3,3
2025-10-14 07-52-00,23.4,81,1232,781,1,2,4
2025-10-14 07-52-10,23.4,81,1235,778,3,4,5
2025-10-14 07-52-20,23.4,81,1217,770,3,4,5
2025-10-14 07-52-30,23.4,80,1190,774,3,4,4
2025-10-14 07-52-40,23.4,81,1198,777,2,3,4
2025-10-14 07-52-50,23.4,81,1193,775,2,2,4
2025-10-14 07-53-00,23.4,80,1158,767,2,3,4
2025-10-14 07-53-10,23.4,80,1179,774,2,3,4
2025-10-14 07-53-20,23.4,80,1161,774,2,3,3
2025-10-14 07-53-30,23.4,80,1151,769,2,3,3
2025-10-14 07-53-40,23.4,80,1158,774,2,3,3
2025-10-14 07-53-50,23.4,80,1140,765,1,2,2
2025-10-14 07-54-00,23.4,80,1125,763,0,1,1
2025-10-14 07-54-10,23.4,80,1133,773,1,2,2
2025-10-14 07-54-20,23.4,80,1115,769,0,0,1
2025-10-14 07-54-30,23.4,80,1080,766,0,0,1
2025-10-14 07-54-40,23.4,80,1090,761,0,0,1
2025-10-14 07-54-50,23.4,80,1092,752,0,1,2
2025-10-14 07-55-00,23.4,80,1088,765,0,0,0
2025-10-14 07-55-10,23.4,80,1080,760,0,1,1
2025-10-14 07-55-20,23.4,80,1096,760,0,1,1
2025-10-14 07-55-30,23.4,80,1085,767,0,2,2
2025-10-14 07-55-40,23.4,80,1085,764,0,1,1
2025-10-14 07-55-50,23.4,80,1079,768,0,1,1
2025-10-14 07-56-00,23.4,80,1046,757,0,1,1
2025-10-14 07-56-10,23.4,80,1062,763,0,2,2
2025-10-14 07-56-20,23.4,80,1039,753,0,2,2
2025-10-14 07-56-30,23.4,80,1043,755,0,1,1
2025-10-14 07-56-40,23.4,80,1030,753,0,2,2
2025-10-14 07-56-50,23.4,80,1017,748,0,1,1
2025-10-14 07-57-00,23.4,80,1035,750,0,1,1
2025-10-14 07-57-10,23.4,80,1018,754,0,0,0
2025-10-14 07-57-20,23.4,80,1025,756,0,0,0
2025-10-14 07-57-30,23.4,80,1013,749,0,0,0
2025-10-14 07-57-40,23.4,80,996,750,0,0,0
2025-10-14 07-57-50,23.4,80,1003,751,0,0,0
2025-10-14 07-58-00,23.4,80,992,753,0,0,0
2025-10-14 07-58-10,23.4,80,972,751,0,0,0
2025-10-14 07-58-20,23.4,80,965,748,0,0,0
2025-10-14 07-58-30,23.4,80,1005,748,0,0,0
2025-10-14 07-58-40,23.4,80,962,746,0,0,0
2025-10-14 07-58-50,23.4,80,971,750,0,0,0
2025-10-14 07-59-00,23.4,80,971,742,0,0,0
2025-10-14 07-59-10,23.4,80,972,749,0,0,0
2025-10-14 07-59-20,23.4,80,962,749,0,0,0
2025-10-14 07-59-30,23.4,80,957,742,0,0,0
2025-10-14 07-59-40,23.4,80,945,751,0,0,0
2025-10-14 07-59-50,23.4,80,948,742,0,0,0
2025-10-14 08-00-00,23.4,80,949,743,0,0,0
2025-10-14 08-00-10,23.4,80,939,738,0,0,0
2025-10-14 08-00-20,23.4,80,953,744,0,0,0
2025-10-14 08-00-30,23.4,80,944,748,0,0,0
2025-10-14 08-00-40,23.4,80,920,739,0,0,0
2025-10-14 08-00-50,23.4,80,923,737,0,0,0
2025-10-14 08-01-00,23.4,80,922,739,0,0,0
2025-10-14 08-01-00,23.4,80,930,744,0,0,0
2025-10-14 08-01-10,23.4,80,929,739,0,0,0
2025-10-14 08-01-20,23.4,80,922,728,0,0,0
2025-10-14 08-01-30,23.4,80,920,734,0,0,0
2025-10-14 08-01-40,23.4,80,902,734,0,0,0
2025-10-14 08-01-50,23.4,80,907,727,0,0,1
2025-10-14 08-02-00,23.4,80,881,728,0,0,1
2025-10-14 08-02-10,23.4,80,881,726,0,0,0
2025-10-14 08-02-20,23.4,80,873,730,0,0,0
2025-10-14 08-02-30,23.4,80,877,723,0,0,0
2025-10-14 08-02-40,23.4,80,885,724,0,0,0
2025-10-14 08-02-50,23.4,80,896,725,0,0,0
2025-10-14 08-03-00,23.4,80,870,721,0,0,0
2025-10-14 08-03-10,23.4,80,861,730,0,0,0
2025-10-14 08-03-20,23.4,80,845,724,0,0,0
2025-10-14 08-03-30,23.4,80,868,722,0,0,0
2025-10-14 08-03-40,23.4,80,866,729,0,0,0
2025-10-14 08-03-50,23.4,80,868,726,0,0,0
2025-10-14 08-04-00,23.4,80,842,729,0,0,0
2025-10-14 08-04-10,23.4,80,861,726,0,0,0
2025-10-14 08-04-20,23.4,80,848,722,0,0,0
2025-10-14 08-04-30,23.4,80,828,719,0,0,0
2025-10-14 08-04-40,23.4,80,852,723,0,0,0
2025-10-14 08-04-50,23.4,80,838,725,0,0,0
2025-10-14 08-05-00,23.4,80,843,724,0,0,0
2025-10-14 08-05-10,23.4,80,819,714,0,0,0
2025-10-14 08-05-20,23.4,80,837,719,0,0,0
2025-10-14 08-05-30,23.4,80,813,716,0,0,0
2025-10-14 08-05-40,23.4,80,802,708,0,0,0
2025-10-14 08-05-50,23.4,80,795,708,0,0,0
2025-10-14 08-06-00,23.4,80,805,715,0,0,0
2025-10-14 08-06-10,23.4,80,802,717,0,0,0
2025-10-14 08-06-20,23.4,80,817,715,0,0,0
2025-10-14 08-06-30,23.4,80,780,712,0,0,0
2025-10-14 08-06-40,23.4,80,791,707,0,0,0
2025-10-14 08-06-50,23.4,80,780,709,0,0,0
2025-10-14 08-07-00,23.4,80,801,703,0,0,0
2025-10-14 08-07-10,23.4,80,776,702,0,0,0
2025-10-14 08-07-20,23.4,80,771,700,0,0,0
2025-10-14 08-07-30,23.4,80,785,703,0,0,0
2025-10-14 08-07-40,23.4,80,744,693,0,0,0
2025-10-14 08-07-50,23.4,80,759,708,0,0,0
2025-10-14 08-08-00,23.4,80,767,704,0,0,0
2025-10-14 08-08-10,23.4,80,755,706,0,0,0
2025-10-14 08-08-20,23.4,80,737,706,0,0,0
2025-10-14 08-08-30,23.4,80,757,705,0,0,0
2025-10-14 08-08-40,23.4,80,736,697,0,0,0
2025-10-14 08-08-50,23.4,80,779,705,0,0,0
2025-10-14 08-09-00,23.4,80,732,700,0,0,0
2025-10-14 08-09-10,23.4,80,758,709,0,0,0
2025-10-14 08-09-20,23.4,80,735,695,0,0,0
2025-10-14 08-09-30,23.4,80,763,706,0,0,0
2025-10-14 08-09-40,23.4,80,755,707,0,0,0
2025-10-14 08-09-50,23.4,80,766,697,0,0,0
2025-10-14 08-10-00,23.4,80,753,704,0,0,0
2025-10-14 08-10-10,23.4,80,735,697,0,0,0
2025-10-14 08-10-20,23.4,80,775,713,0,0,0
2025-10-14 08-10-30,23.4,80,767,706,0,0,0
2025-10-14 08-10-40,23.4,80,744,700,0,0,0
2025-10-14 08-10-50,23.4,80,743,693,0,0,0
2025-10-14 08-11-00,23.4,80,749,701,0,0,0
2025-10-14 08-11-10,23.4,80,736,701,0,0,0
2025-10-14 08-11-20,23.4,80,730,700,0,0,0
2025-10-14 08-11-30,23.4,80,737,689,0,0,0
2025-10-14 08-11-40,23.4,80,743,688,0,0,0
2025-10-14 08-11-50,23.4,80,727,693,0,0,0
2025-10-14 08-12-00,23.4,80,735,696,0,0,0
2025-10-14 08-12-10,23.4,80,722,690,0,0,0
2025-10-14 08-12-20,23.4,80,743,700,0,0,0
2025-10-14 08-12-30,23.4,80,732,693,0,0,0
2025-10-14 08-12-40,23.4,80,744,702,0,0,0
2025-10-14 08-12-50,23.4,80,725,690,0,0,0
2025-10-14 08-13-00,23.4,80,715,685,0,0,0
2025-10-14 08-13-10,23.4,80,717,691,0,0,0
2025-10-14 08-13-20,23.4,79,708,686,0,0,0
2025-10-14 08-13-30,23.4,79,683,677,0,0,0
2025-10-14 08-13-40,23.4,79,699,678,0,0,0
2025-10-14 08-13-50,23.4,79,688,685,0,0,0
2025-10-14 08-14-00,23.4,80,671,688,0,0,0
2025-10-14 08-14-10,23.4,80,684,683,0,0,0
2025-10-14 08-14-20,23.4,79,682,692,0,0,0
2025-10-14 08-14-30,23.4,79,686,678,0,0,0
2025-10-14 08-14-40,23.4,79,688,684,0,0,0
2025-10-14 08-14-50,23.4,79,683,690,0,0,0
2025-10-14 08-15-00,23.4,80,705,687,0,0,0
2025-10-14 08-15-10,23.4,80,695,692,0,0,0
2025-10-14 08-15-20,23.4,79,690,684,0,0,0
2025-10-14 08-15-30,23.4,79,653,679,0,0,0
2025-10-14 08-15-40,23.4,79,678,685,0,0,0
2025-10-14 08-15-50,23.4,79,665,679,0,0,0
2025-10-14 08-16-00,23.4,79,676,679,0,0,0
2025-10-14 08-16-10,23.4,79,677,682,0,0,0
2025-10-14 08-16-20,23.4,79,660,675,0,0,0
2025-10-14 08-16-30,23.4,79,662,670,0,0,0
2025-10-14 08-16-40,23.4,79,643,678,0,0,0
2025-10-14 08-16-50,23.4,79,673,677,0,0,0
2025-10-14 08-17-00,23.4,79,641,671,0,0,0
2025-10-14 08-17-10,23.4,79,651,671,0,0,0
2025-10-14 08-17-20,23.4,79,675,681,0,0,0
2025-10-14 08-17-30,23.4,79,665,665,0,0,0
2025-10-14 08-17-40,23.4,79,657,668,0,0,0
2025-10-14 08-17-50,23.4,79,651,667,0,0,0
2025-10-14 08-18-00,23.4,79,622,664,0,0,0
2025-10-14 08-18-10,23.4,79,624,665,0,0,0
2025-10-14 08-18-20,23.4,79,634,675,0,0,0
2025-10-14 08-18-30,23.4,79,634,671,0,0,0
2025-10-14 08-18-40,23.4,79,606,670,0,0,0
2025-10-14 08-18-50,23.4,79,625,664,0,0,0
2025-10-14 08-19-00,23.4,79,639,671,0,0,0
2025-10-14 08-19-10,23.4,79,631,668,0,0,0
2025-10-14 08-19-20,23.4,79,636,672,0,0,0
2025-10-14 08-19-30,23.4,79,641,682,0,0,0
2025-10-14 08-19-40,23.4,79,642,661,0,0,0
2025-10-14 08-19-50,23.4,79,609,653,0,0,0
2025-10-14 08-20-00,23.4,79,622,664,0,0,0
2025-10-14 08-20-10,23.4,79,596,664,0,0,0
2025-10-14 08-20-20,23.4,79,610,668,0,0,0
2025-10-14 08-20-30,23.4,79,618,664,0,0,0
2025-10-14 08-20-40,23.4,79,619,657,0,0,0
2025-10-14 08-20-50,23.4,79,611,659,0,0,0
2025-10-14 08-21-00,23.4,79,605,664,0,0,0
2025-10-14 08-21-10,23.4,79,612,660,0,0,0
2025-10-14 08-21-20,23.4,79,600,662,0,0,0
2025-10-14 08-21-30,23.4,79,593,657,0,0,0
2025-10-14 08-21-40,23.4,79,592,655,0,0,0
2025-10-14 08-21-50,23.4,79,608,657,0,0,0
2025-10-14 08-22-00,23.4,79,577,652,0,0,0
2025-10-14 08-22-10,23.4,79,620,658,0,0,0
2025-10-14 08-22-20,23.4,79,594,654,0,0,0
2025-10-14 08-22-30,23.4,79,599,658,0,0,0
2025-10-14 08-22-40,23.4,79,611,658,0,0,0
2025-10-14 08-22-50,23.4,79,603,657,0,0,0
2025-10-14 08-23-00,23.4,79,606,653,0,0,0
2025-10-14 08-23-10,23.4,79,582,655,0,0,0
2025-10-14 08-23-20,23.4,79,608,660,0,0,0
2025-10-14 08-23-30,23.4,79,608,656,0,0,0
2025-10-14 08-23-40,23.4,79,605,655,0,0,0
2025-10-14 08-23-50,23.4,79,616,657,0,0,0
2025-10-14 08-24-00,23.4,79,606,657,0,0,0
2025-10-14 08-24-10,23.4,79,622,663,0,0,0
2025-10-14 08-24-20,23.4,79,594,653,0,0,0
2025-10-14 08-24-30,23.4,79,598,656,0,0,0
2025-10-14 08-24-40,23.4,79,600,661,0,0,0
2025-10-14 08-24-50,23.4,79,601,658,0,0,0
2025-10-14 08-25-00,23.4,79,594,657,0,0,0
2025-10-14 08-25-10,23.4,79,610,657,0,0,0
2025-10-14 08-25-20,23.4,79,592,663,0,0,0
2025-10-14 08-25-30,23.4,79,605,660,0,0,0
2025-10-14 08-25-40,23.4,79,600,662,0,0,0
2025-10-14 08-25-50,23.4,79,607,650,0,0,0
2025-10-14 08-26-00,23.4,79,607,663,0,0,0
2025-10-14 08-26-10,23.4,79,599,648,0,0,0
2025-10-14 08-26-20,23.4,79,593,652,0,0,0
2025-10-14 08-26-30,23.4,79,597,649,0,0,0
2025-10-14 08-26-40,23.4,79,586,645,0,0,0
2025-10-14 08-26-50,23.4,79,567,644,0,0,0
2025-10-14 08-27-00,23.4,79,577,644,0,0,0
2025-10-14 08-27-10,23.4,79,583,652,0,0,0
2025-10-14 08-27-20,23.4,79,572,650,0,0,0
2025-10-14 08-27-30,23.4,79,567,637,0,0,0
2025-10-14 08-27-40,23.4,79,574,642,0,0,0
2025-10-14 08-27-50,23.4,79,571,643,0,0,0
2025-10-14 08-28-00,23.4,79,582,645,0,0,0
2025-10-14 08-28-10,23.4,79,581,642,0,0,0
2025-10-14 08-28-20,23.4,79,572,638,0,0,0
2025-10-14 08-28-30,23.4,79,574,643,0,0,0
2025-10-14 08-28-40,23.4,79,577,638,0,0,0
2025-10-14 08-28-50,23.4,79,582,646,0,0,0
2025-10-14 08-29-00,23.4,79,556,621,0,0,0
2025-10-14 08-29-10,23.4,79,569,641,0,0,0
2025-10-14 08-29-20,23.4,79,576,637,0,0,0
2025-10-14 08-29-30,23.4,79,567,634,0,0,0
2025-10-14 08-29-40,23.4,79,572,652,0,0,0
2025-10-14 08-29-50,23.4,79,569,642,0,0,0
2025-10-14 08-30-00,23.4,79,561,636,0,0,0
2025-10-14 08-30-10,23.4,79,573,644,0,0,0
2025-10-14 08-30-20,23.4,79,569,636,0,0,0
2025-10-14 08-30-30,23.4,79,566,641,0,0,0
2025-10-14 08-30-40,23.4,79,566,641,0,0,0
2025-10-14 08-30-50,23.4,79,569,632,0,0,0
2025-10-14 08-31-00,23.4,79,574,649,0,0,0
2025-10-14 08-31-10,23.4,79,562,642,0,0,0
2025-10-14 08-31-20,23.4,79,562,643,0,0,0
2025-10-14 08-31-30,23.4,79,577,640,0,0,0
2025-10-14 08-31-40,23.4,79,583,646,0,0,0
2025-10-14 08-31-50,23.4,79,572,635,0,0,0
2025-10-14 08-32-00,23.4,79,561,636,0,0,0
2025-10-14 08-32-10,23.4,79,578,636,0,0,0
2025-10-14 08-32-20,23.4,79,574,638,0,0,0
2025-10-14 08-32-30,23.4,79,568,640,0,0,0
2025-10-14 08-32-40,23.4,79,556,631,0,0,0
2025-10-14 08-32-50,23.4,79,591,641,0,0,0
2025-10-14 08-33-00,23.4,79,571,636,0,0,0
2025-10-14 08-33-10,23.4,79,571,636,0,0,0
2025-10-14 08-33-20,23.4,79,569,628,0,0,0
2025-10-14 08-33-30,23.4,79,557,632,0,0,0
2025-10-14 08-33-40,23.4,79,562,629,0,0,0
2025-10-14 08-33-50,23.4,79,556,622,0,0,0
2025-10-14 08-34-00,23.4,79,551,624,0,0,0
2025-10-14 08-34-10,23.4,79,549,629,0,0,0
2025-10-14 08-34-20,23.4,79,551,629,0,0,0
2025-10-14 08-34-30,23.4,79,552,632,0,0,0
2025-10-14 08-34-40,23.4,79,547,622,0,0,0
2025-10-14 08-34-50,23.4,79,564,632,0,0,0
2025-10-14 08-35-00,23.4,79,561,622,0,0,0
2025-10-14 08-35-10,23.4,79,551,627,0,0,0
2025-10-14 08-35-20,23.4,79,558,632,0,0,0
2025-10-14 08-35-30,23.4,79,557,631,0,0,0
2025-10-14 08-35-40,23.4,79,556,633,0,0,0
2025-10-14 08-35-50,23.4,79,546,628,0,0,0
2025-10-14 08-36-00,23.4,79,554,625,0,0,0
2025-10-14 08-36-10,23.4,79,562,637,0,0,0
2025-10-14 08-36-20,23.4,79,550,634,0,0,0
2025-10-14 08-36-30,23.4,79,558,625,0,0,0
2025-10-14 08-36-40,23.4,79,555,629,0,0,0
2025-10-14 08-36-50,23.4,79,563,635,0,0,0
2025-10-14 08-37-00,23.4,79,544,624,0,0,0
2025-10-14 08-37-10,23.4,79,554,618,0,0,0
2025-10-14 08-37-20,23.4,79,554,623,0,0,0
2025-10-14 08-37-30,23.4,79,548,621,0,0,0
2025-10-14 08-37-40,23.4,79,549,625,0,0,0
2025-10-14 08-37-50,23.4,79,549,620,0,0,0
2025-10-14 08-38-00,23.4,79,548,623,0,0,0
2025-10-14 08-38-10,23.4,79,554,619,0,0,0
2025-10-14 08-38-20,23.4,79,559,631,0,0,0
2025-10-14 08-38-30,23.4,79,561,624,0,0,0
2025-10-14 08-38-40,23.4,79,552,630,0,0,0
2025-10-14 08-38-50,23.4,79,556,622,0,0,0
2025-10-14 08-39-00,23.4,79,544,613,0,0,0
2025-10-14 08-39-10,23.4,79,551,623,0,0,0
2025-10-14 08-39-20,23.4,79,551,626,0,0,0
2025-10-14 08-39-30,23.4,79,551,620,0,0,0
2025-10-14 08-39-40,23.4,79,556,632,0,0,0
2025-10-14 08-39-50,23.4,79,563,631,0,0,0
2025-10-14 08-40-00,23.4,79,541,612,0,0,0
2025-10-14 08-40-10,23.4,79,552,619,0,0,0
2025-10-14 08-40-20,23.4,79,541,619,0,0,0
2025-10-14 08-40-30,23.4,79,551,625,0,0,0
2025-10-14 08-40-40,23.4,79,536,615,0,0,0
2025-10-14 08-40-50,23.4,79,544,622,0,0,0
2025-10-14 08-41-00,23.4,79,526,616,0,0,0
2025-10-14 08-41-10,23.4,79,540,620,0,0,0
2025-10-14 08-41-20,23.4,79,546,618,0,0,0
2025-10-14 08-41-30,23.4,79,539,606,0,0,0
2025-10-14 08-41-40,23.4,79,541,614,0,0,0
2025-10-14 08-41-50,23.4,79,536,614,0,0,0
2025-10-14 08-42-00,23.4,79,539,607,0,0,0
2025-10-14 08-42-10,23.4,79,539,614,0,0,0
2025-10-14 08-42-20,23.4,79,538,618,0,0,0
2025-10-14 08-42-30,23.4,79,544,615,0,0,0
2025-10-14 08-42-40,23.4,79,539,606,0,0,0
2025-10-14 08-42-50,23.4,79,531,613,0,0,0
2025-10-14 08-43-00,23.4,79,526,600,0,0,0
2025-10-14 08-43-10,23.3,79,541,613,0,0,0
2025-10-14 08-43-20,23.4,79,522,601,0,0,0
2025-10-14 08-43-30,23.4,79,524,605,0,0,0
2025-10-14 08-43-40,23.4,79,533,606,0,0,0
2025-10-14 08-43-50,23.4,79,523,612,0,0,0
2025-10-14 08-44-00,23.3,79,516,608,0,0,0
2025-10-14 08-44-10,23.3,79,534,612,0,0,0
2025-10-14 08-44-20,23.3,79,506,602,0,0,0
2025-10-14 08-44-30,23.3,79,531,613,0,0,0
2025-10-14 08-44-40,23.3,79,525,609,0,0,0
2025-10-14 08-44-50,23.4,79,535,616,0,0,0
2025-10-14 08-45-00,23.3,79,538,607,0,0,0
2025-10-14 08-45-10,23.3,79,518,606,0,0,0
2025-10-14 08-45-20,23.3,79,533,610,0,0,0
2025-10-14 08-45-30,23.4,79,536,614,0,0,0
2025-10-14 08-45-40,23.4,79,540,616,0,0,0
2025-10-14 08-45-50,23.4,79,529,599,0,0,0
2025-10-14 08-46-00,23.4,79,539,609,0,0,0
2025-10-14 08-46-10,23.4,79,532,609,0,0,0
2025-10-14 08-46-20,23.4,79,543,616,0,0,0
2025-10-14 08-46-30,23.4,79,534,601,0,0,0
2025-10-14 08-46-40,23.4,79,539,610,0,0,0
2025-10-14 08-46-50,23.4,79,533,612,0,0,0
2025-10-14 08-47-00,23.3,79,543,618,0,0,0
2025-10-14 08-47-10,23.4,79,524,603,0,0,0
2025-10-14 08-47-20,23.4,79,521,604,0,0,0
2025-10-14 08-47-30,23.4,79,543,615,0,0,0
2025-10-14 08-47-40,23.3,79,541,607,0,0,0
2025-10-14 08-47-50,23.4,79,534,600,0,0,0
2025-10-14 08-48-00,23.4,79,528,607,0,0,0
2025-10-14 08-48-10,23.4,79,533,612,0,0,0
2025-10-14 08-48-20,23.4,79,534,606,0,0,0
2025-10-14 08-48-30,23.4,79,537,609,0,0,0
2025-10-14 08-48-40,23.4,79,525,602,0,0,0
2025-10-14 08-48-50,23.4,79,538,604,0,0,0
2025-10-14 08-49-00,23.4,79,544,602,0,0,0
2025-10-14 08-49-10,23.4,79,535,603,0,0,0
2025-10-14 08-49-20,23.4,79,539,610,0,0,0
2025-10-14 08-49-30,23.4,79,537,600,0,0,0
2025-10-14 08-49-40,23.4,79,526,598,0,0,0
2025-10-14 08-49-50,23.3,79,522,597,0,0,0
2025-10-14 08-50-00,23.4,79,526,601,0,0,0
2025-10-14 08-50-10,23.4,79,520,601,0,0,0
2025-10-14 08-50-20,23.3,79,509,590,0,0,0
2025-10-14 08-50-30,23.3,79,518,598,0,0,0
2025-10-14 08-50-40,23.3,79,526,599,0,0,0
2025-10-14 08-50-50,23.4,79,518,599,0,0,0
2025-10-14 08-51-00,23.3,79,520,599,0,0,0
2025-10-14 08-51-10,23.4,79,523,598,0,0,0
2025-10-14 08-51-20,23.3,79,526,596,0,0,0
2025-10-14 08-51-30,23.4,79,515,592,0,0,0
2025-10-14 08-51-40,23.4,79,524,604,0,0,0
2025-10-14 08-51-50,23.4,79,530,599,0,0,0
2025-10-14 08-52-00,23.4,79,526,599,0,0,0
2025-10-14 08-52-10,23.3,79,519,593,0,0,0
2025-10-14 08-52-20,23.3,79,525,599,0,0,0
2025-10-14 08-52-30,23.3,79,518,595,0,0,0
2025-10-14 08-52-40,23.4,79,527,599,0,0,0
2025-10-14 08-52-50,23.4,79,541,600,0,0,0
2025-10-14 08-53-00,23.3,79,526,596,0,0,0
2025-10-14 08-53-10,23.3,79,521,600,0,0,0
2025-10-14 08-53-20,23.3,79,526,597,0,0,0
2025-10-14 08-53-30,23.4,79,524,592,0,0,0
2025-10-14 08-53-40,23.4,79,516,590,0,0,0
2025-10-14 08-53-50,23.3,79,501,590,0,0,0
2025-10-14 08-54-00,23.3,79,513,597,0,0,0
2025-10-14 08-54-10,23.4,79,509,583,0,0,0
2025-10-14 08-54-20,23.3,79,515,596,0,0,0
2025-10-14 08-54-30,23.4,79,512,580,0,0,0
2025-10-14 08-54-40,23.3,79,514,581,0,0,0
2025-10-14 08-54-50,23.4,79,504,579,0,0,0
2025-10-14 08-55-00,23.4,79,518,584,0,0,0
2025-10-14 08-55-10,23.4,79,510,592,0,0,0
2025-10-14 08-55-20,23.3,79,498,585,0,0,0
2025-10-14 08-55-30,23.3,79,498,584,0,0,0
2025-10-14 08-55-40,23.3,79,503,583,0,0,0
2025-10-14 08-55-50,23.3,79,511,588,0,0,0
2025-10-14 08-56-00,23.3,79,495,575,0,0,0
2025-10-14 08-56-10,23.3,79,494,578,0,0,0
2025-10-14 08-56-20,23.3,79,492,579,0,0,0
2025-10-14 08-56-30,23.3,79,502,590,0,0,0
2025-10-14 08-56-40,23.3,79,506,580,0,0,0
2025-10-14 08-56-40,23.3,79,498,587,0,0,0
2025-10-14 08-56-50,23.3,79,498,580,0,0,0
2025-10-14 08-57-00,23.3,79,506,577,0,0,0
2025-10-14 08-57-10,23.3,79,506,583,0,0,0
2025-10-14 08-57-20,23.3,79,507,583,0,0,0
2025-10-14 08-57-30,23.4,79,502,587,0,0,0
2025-10-14 08-57-40,23.3,79,489,573,0,0,0
2025-10-14 08-57-50,23.3,79,496,582,0,0,0
2025-10-14 08-58-00,23.3,79,491,573,0,0,0
2025-10-14 08-58-10,23.3,79,498,576,0,0,0
2025-10-14 08-58-20,23.3,79,493,579,0,0,0
2025-10-14 08-58-30,23.3,79,483,580,0,0,0
2025-10-14 08-58-40,23.3,79,489,575,0,0,0
2025-10-14 08-58-50,23.3,79,490,568,0,0,0
2025-10-14 08-59-00,23.3,79,496,578,0,0,0
2025-10-14 08-59-00,23.3,79,501,577,0,0,0
2025-10-14 08-59-10,23.3,79,499,575,0,0,0
2025-10-14 08-59-20,23.3,79,494,570,0,0,0
2025-10-14 08-59-30,23.3,79,489,573,0,0,0
2025-10-14 08-59-40,23.3,79,496,575,0,0,0
2025-10-14 08-59-50,23.3,79,490,571,0,0,0
2025-10-14 09-00-00,23.3,79,485,573,0,0,0
2025-10-14 09-00-10,23.3,79,486,577,0,0,0
2025-10-14 09-00-20,23.3,79,485,577,0,0,0
2025-10-14 09-00-30,23.3,79,493,563,0,0,0
2025-10-14 09-00-40,23.3,79,474,566,0,0,0
2025-10-14 09-00-50,23.3,79,476,572,0,0,0
2025-10-14 09-01-00,23.3,79,483,573,0,0,0
2025-10-14 09-01-10,23.3,79,489,572,0,0,0
2025-10-14 09-01-20,23.3,79,482,569,0,0,0
2025-10-14 09-01-30,23.3,79,478,565,0,0,0
2025-10-14 09-01-40,23.3,79,478,569,0,0,0
2025-10-14 09-01-50,23.3,79,476,566,0,0,0
2025-10-14 09-02-00,23.3,79,479,570,0,0,0
2025-10-14 09-02-10,23.3,79,480,569,0,0,0
2025-10-14 09-02-20,23.3,79,477,566,0,0,0
2025-10-14 09-02-20,23.3,79,479,572,0,0,0
2025-10-14 09-02-30,23.4,79,481,566,0,0,0
2025-10-14 09-02-40,23.3,79,479,567,0,0,0
2025-10-14 09-02-50,23.3,79,482,569,0,0,0
2025-10-14 09-03-00,23.4,79,483,568,0,0,0
2025-10-14 09-03-10,23.3,79,480,557,0,0,0
2025-10-14 09-03-20,23.3,79,469,566,0,0,0
