Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 04-17-40,23.1,86,440,1377,3,5,5
2025-09-30 04-17-50,23.1,86,447,1392,2,4,5
2025-09-30 04-18-00,23.1,86,453,1428,3,5,6
2025-09-30 04-18-10,23.1,86,449,1417,3,6,6
2025-09-30 04-18-20,23.1,86,460,1427,2,6,6
2025-09-30 04-18-30,23.1,86,442,1384,4,5,5
2025-09-30 04-18-40,23.1,86,439,1384,4,5,5
2025-09-30 04-18-50,23.1,86,451,1396,4,5,6
2025-09-30 04-19-00,23.1,86,417,1366,3,4,4
2025-09-30 04-19-10,23.1,86,420,1384,4,6,6
2025-09-30 04-19-20,23.1,86,451,1376,3,5,5
2025-09-30 04-19-30,23.1,86,431,1380,2,4,4
2025-09-30 04-19-40,23.1,86,456,1407,1,4,4
2025-09-30 04-19-50,23.1,86,461,1444,2,5,5
2025-09-30 04-20-00,23.1,86,480,1438,2,4,4
2025-09-30 04-20-10,23.1,86,462,1371,3,5,6
2025-09-30 04-20-20,23.1,86,425,1345,3,5,6
2025-09-30 04-20-30,23.1,86,419,1343,2,4,4
2025-09-30 04-20-40,23.1,86,428,1361,2,4,4
2025-09-30 04-20-50,23.1,86,435,1372,2,5,6
2025-09-30 04-21-00,23.1,86,432,1352,2,5,6
2025-09-30 04-21-10,23.1,86,416,1337,2,6,6
2025-09-30 04-21-20,23.1,86,396,1310,1,4,4
2025-09-30 04-21-30,23.1,86,403,1354,2,4,4
2025-09-30 04-21-40,23.1,86,432,1392,1,3,3
2025-09-30 04-21-50,23.1,86,438,1371,0,3,3
2025-09-30 04-22-00,23.1,86,436,1353,2,5,5
2025-09-30 04-22-10,23.1,86,428,1375,2,5,5
2025-09-30 04-22-20,23.1,86,422,1353,1,4,4
2025-09-30 04-22-30,23.1,86,414,1320,3,5,5
2025-09-30 04-22-40,23.1,86,408,1320,4,5,5
2025-09-30 04-22-50,23.1,86,412,1361,3,4,5
2025-09-30 04-23-00,23.1,86,428,1380,4,5,6
2025-09-30 04-23-10,23.1,86,448,1389,2,3,3
2025-09-30 04-23-20,23.1,86,441,1364,1,3,3
2025-09-30 04-23-30,23.1,86,433,1330,2,4,4
2025-09-30 04-23-40,23.1,86,436,1350,1,2,3
2025-09-30 04-23-50,23.1,86,417,1314,1,2,3
2025-09-30 04-24-00,23.1,86,410,1294,2,3,4
2025-09-30 04-24-10,23.1,86,410,1313,1,2,3
2025-09-30 04-24-20,23.1,86,393,1304,1,3,3
2025-09-30 04-24-30,23.1,86,387,1288,2,5,5
2025-09-30 04-24-40,23.1,86,381,1270,3,5,5
2025-09-30 04-24-50,23.1,86,378,1265,2,4,4
2025-09-30 04-25-00,23.1,86,363,1245,3,5,5
2025-09-30 04-25-10,23.1,86,366,1251,3,5,5
2025-09-30 04-25-20,23.1,86,359,1274,2,4,4
2025-09-30 04-25-30,23.1,86,384,1289,3,4,4
2025-09-30 04-25-40,23.1,86,380,1269,2,2,2
2025-09-30 04-25-50,23.1,86,393,1290,4,5,5
2025-09-30 04-26-00,23.1,86,392,1282,4,5,5
2025-09-30 04-26-10,23.1,86,381,1288,3,4,5
2025-09-30 04-26-20,23.1,86,377,1272,4,5,5
2025-09-30 04-26-30,23.1,86,369,1245,2,3,3
2025-09-30 04-26-40,23.1,86,350,1214,3,5,5
2025-09-30 04-26-50,23.1,86,357,1242,3,6,6
2025-09-30 04-27-00,23.1,86,352,1221,3,5,7
2025-09-30 04-27-10,23.1,86,373,1250,2,4,6
2025-09-30 04-27-20,23.1,86,365,1266,3,5,6
2025-09-30 04-27-30,23.1,86,360,1220,2,4,5
2025-09-30 04-27-40,23.1,86,369,1265,3,5,7
2025-09-30 04-27-50,23.1,86,364,1240,2,4,5
2025-09-30 04-28-00,23.1,86,383,1265,2,5,5
2025-09-30 04-28-10,23.1,86,383,1261,3,6,6
2025-09-30 04-28-20,23.1,86,375,1260,3,6,6
2025-09-30 04-28-30,23.1,86,364,1220,3,6,6
2025-09-30 04-28-40,23.1,86,383,1267,2,5,6
2025-09-30 04-28-50,23.1,86,384,1263,3,4,5
2025-09-30 04-29-00,23.1,86,382,1261,2,3,3
2025-09-30 04-29-10,23.1,86,382,1241,4,4,4
2025-09-30 04-29-20,23.1,86,390,1246,3,5,5
2025-09-30 04-29-30,23.1,86,379,1243,3,6,6
2025-09-30 04-29-40,23.1,86,378,1252,3,5,6
2025-09-30 04-29-50,23.1,86,378,1232,2,3,5
2025-09-30 04-30-00,23.1,86,355,1204,3,4,5
2025-09-30 04-30-10,23.1,86,342,1164,3,4,5
2025-09-30 04-30-20,23.1,86,345,1211,2,4,4
2025-09-30 04-30-30,23.1,86,347,1188,3,4,4
2025-09-30 04-30-40,23.1,86,362,1252,3,4,4
2025-09-30 04-30-50,23.1,86,354,1221,3,4,4
2025-09-30 04-31-00,23.1,86,372,1231,3,5,5
2025-09-30 04-31-10,23.1,86,374,1246,3,5,5
2025-09-30 04-31-20,23.1,86,362,1212,1,2,2
2025-09-30 04-31-30,23.1,86,377,1215,2,5,5
2025-09-30 04-31-40,23.1,86,361,1193,2,4,4
2025-09-30 04-31-50,23.1,86,346,1177,2,4,4
2025-09-30 04-32-00,23.1,86,345,1196,2,3,3
2025-09-30 04-32-10,23.1,86,343,1179,2,4,4
2025-09-30 04-32-20,23.1,86,335,1183,2,4,4
2025-09-30 04-32-30,23.1,86,348,1200,3,6,6
2025-09-30 04-32-40,23.1,86,344,1179,2,4,4
2025-09-30 04-32-50,23.1,86,330,1171,4,4,5
2025-09-30 04-33-00,23.1,86,320,1136,2,2,4
2025-09-30 04-33-10,23.1,86,311,1165,2,2,5
2025-09-30 04-33-20,23.1,86,331,1192,2,4,4
2025-09-30 04-33-30,23.1,86,327,1159,3,5,5
2025-09-30 04-33-40,23.1,86,342,1185,2,4,5
2025-09-30 04-33-50,23.1,86,316,1129,3,5,6
2025-09-30 04-34-00,23.1,86,322,1163,2,4,5
2025-09-30 04-34-10,23.1,86,333,1166,2,5,5
2025-09-30 04-34-20,23.1,86,324,1151,2,4,4
2025-09-30 04-34-30,23.1,86,306,1137,2,4,4
2025-09-30 04-34-40,23.1,86,315,1177,4,5,5
2025-09-30 04-34-50,23.1,86,343,1202,2,4,4
2025-09-30 04-35-00,23.1,86,350,1181,2,3,3
2025-09-30 04-35-10,23.1,86,335,1148,2,4,5
2025-09-30 04-35-20,23.1,86,323,1152,2,5,5
2025-09-30 04-35-30,23.1,86,312,1144,1,5,5
2025-09-30 04-35-40,23.1,86,330,1154,1,6,7
2025-09-30 04-35-50,23.1,86,338,1165,3,7,7
2025-09-30 04-36-00,23.1,86,333,1147,2,4,5
2025-09-30 04-36-10,23.1,86,332,1167,3,5,5
2025-09-30 04-36-20,23.1,86,337,1136,4,6,7
2025-09-30 04-36-30,23.1,86,327,1130,3,4,5
2025-09-30 04-36-40,23.1,86,322,1150,2,4,4
2025-09-30 04-36-50,23.1,86,326,1162,2,5,5
2025-09-30 04-37-00,23.1,86,329,1146,2,3,4
2025-09-30 04-37-10,23.1,86,329,1165,3,4,5
2025-09-30 04-37-20,23.1,86,327,1137,2,4,4
2025-09-30 04-37-30,23.1,86,321,1148,2,4,4
2025-09-30 04-37-40,23.1,86,330,1162,3,4,4
2025-09-30 04-37-50,23.1,86,344,1171,2,3,3
2025-09-30 04-38-00,23.1,86,331,1155,2,4,4
2025-09-30 04-38-10,23.1,86,347,1163,3,5,5
2025-09-30 04-38-20,23.1,86,333,1145,3,6,7
2025-09-30 04-38-30,23.1,86,325,1125,2,5,6
2025-09-30 04-38-40,23.1,86,296,1076,2,3,3
2025-09-30 04-38-50,23.1,86,313,1112,2,3,3
2025-09-30 04-39-00,23.1,86,309,1108,4,6,6
2025-09-30 04-39-10,23.1,86,309,1109,3,4,4
2025-09-30 04-39-20,23.1,86,321,1147,4,5,5
2025-09-30 04-39-30,23.1,86,304,1083,4,5,6
2025-09-30 04-39-40,23.1,86,303,1125,4,5,7
2025-09-30 04-39-50,23.1,86,331,1147,4,6,6
2025-09-30 04-40-00,23.1,86,330,1127,3,5,6
2025-09-30 04-40-10,23.1,86,317,1121,3,4,5
2025-09-30 04-40-20,23.1,86,322,1131,3,5,5
2025-09-30 04-40-30,23.1,86,330,1125,3,5,5
2025-09-30 04-40-40,23.1,86,317,1116,4,6,6
2025-09-30 04-40-50,23.1,86,320,1091,3,5,5
2025-09-30 04-41-00,23.1,86,304,1084,4,5,5
2025-09-30 04-41-10,23.1,86,287,1077,3,5,5
2025-09-30 04-41-20,23.1,86,286,1084,3,5,6
2025-09-30 04-41-30,23.1,86,297,1097,2,5,6
2025-09-30 04-41-40,23.1,86,308,1107,4,7,7
2025-09-30 04-41-50,23.1,86,311,1101,3,6,6
2025-09-30 04-42-00,23.1,86,304,1085,2,6,6
2025-09-30 04-42-10,23.1,86,291,1067,1,3,4
2025-09-30 04-42-20,23.1,86,292,1088,2,4,4
2025-09-30 04-42-30,23.1,86,315,1084,2,4,4
2025-09-30 04-42-40,23.1,86,302,1060,1,4,4
2025-09-30 04-42-50,23.1,86,286,1052,3,5,5
2025-09-30 04-43-00,23.1,86,284,1033,2,4,4
2025-09-30 04-43-10,23.1,86,281,1028,3,6,6
2025-09-30 04-43-20,23.1,86,276,1047,2,5,5
2025-09-30 04-43-30,23.1,86,272,1051,3,6,6
2025-09-30 04-43-40,23.1,86,280,1023,2,4,5
2025-09-30 04-43-50,23.1,86,278,1025,2,4,5
2025-09-30 04-44-00,23.1,85,268,1003,2,4,5
2025-09-30 04-44-10,23.1,85,268,1015,2,4,5
2025-09-30 04-44-20,23.1,86,279,1058,3,5,6
2025-09-30 04-44-30,23.1,86,286,1074,2,4,5
2025-09-30 04-44-40,23.1,86,288,1047,3,5,8
2025-09-30 04-44-50,23.1,86,291,1038,2,4,6
2025-09-30 04-45-00,23.1,86,285,1055,3,4,5
2025-09-30 04-45-10,23.1,86,288,1049,3,4,5
2025-09-30 04-45-20,23.1,86,291,1032,3,4,5
2025-09-30 04-45-30,23.1,86,295,1038,3,4,4
2025-09-30 04-45-40,23.1,86,297,1084,4,6,6
2025-09-30 04-45-50,23.1,86,304,1074,3,6,6
2025-09-30 04-46-00,23.1,86,291,1073,3,5,7
2025-09-30 04-46-10,23.1,86,301,1066,3,5,6
2025-09-30 04-46-20,23.1,86,307,1075,4,5,5
2025-09-30 04-46-30,23.1,86,292,1048,2,5,5
2025-09-30 04-46-40,23.1,85,269,975,3,6,6
2025-09-30 04-46-50,23.1,85,272,1016,2,5,5
2025-09-30 04-47-00,23.1,85,269,1040,4,6,6
2025-09-30 04-47-10,23.1,86,285,1054,4,6,6
2025-09-30 04-47-20,23.1,86,300,1066,3,4,4
2025-09-30 04-47-30,23.1,86,297,1036,4,6,6
2025-09-30 04-47-40,23.1,86,302,1050,2,4,4
2025-09-30 04-47-50,23.1,86,309,1057,2,4,5
2025-09-30 04-48-00,23.1,86,307,1043,4,6,7
2025-09-30 04-48-10,23.1,86,296,1033,4,6,6
2025-09-30 04-48-20,23.1,86,289,1033,4,6,6
2025-09-30 04-48-30,23.1,86,272,1000,4,5,5
2025-09-30 04-48-40,23.1,86,272,1015,3,4,4
2025-09-30 04-48-50,23.1,86,299,1042,3,4,4
2025-09-30 04-49-00,23.1,86,285,1020,4,5,6
2025-09-30 04-49-10,23.1,86,286,1027,3,4,4
2025-09-30 04-49-20,23.1,86,281,1012,3,5,5
2025-09-30 04-49-30,23.1,86,279,996,3,6,6
2025-09-30 04-49-40,23.1,86,276,1024,3,4,4
2025-09-30 04-49-50,23.1,86,277,1004,3,4,4
2025-09-30 04-50-00,23.1,85,278,1004,4,5,5
2025-09-30 04-50-10,23.1,85,277,1014,3,5,5
2025-09-30 04-50-20,23.1,86,286,1006,5,7,7
2025-09-30 04-50-30,23.1,86,292,1027,4,6,6
2025-09-30 04-50-40,23.1,86,289,999,3,4,4
2025-09-30 04-50-50,23.1,85,281,995,4,5,5
2025-09-30 04-51-00,23.1,86,286,1008,3,4,4
2025-09-30 04-51-10,23.1,86,284,1002,3,4,4
2025-09-30 04-51-20,23.1,86,281,1001,2,4,4
2025-09-30 04-51-30,23.1,86,271,1006,3,4,4
2025-09-30 04-51-40,23.1,86,290,1020,4,5,5
2025-09-30 04-51-50,23.1,86,292,1018,2,4,4
2025-09-30 04-52-00,23.1,86,285,1019,3,5,5
2025-09-30 04-52-10,23.1,85,290,987,2,4,4
2025-09-30 04-52-20,23.1,86,284,1012,2,4,4
2025-09-30 04-52-30,23.1,86,296,1033,3,5,5
2025-09-30 04-52-40,23.1,86,297,1032,2,3,3
2025-09-30 04-52-50,23.1,86,287,1002,2,3,3
2025-09-30 04-53-00,23.1,86,281,986,2,4,5
2025-09-30 04-53-10,23.1,86,277,989,3,5,5
2025-09-30 04-53-20,23.1,86,293,1002,3,4,4
2025-09-30 04-53-30,23.1,86,288,998,4,4,4
2025-09-30 04-53-40,23.1,85,292,992,4,5,5
2025-09-30 04-53-50,23.1,85,286,972,3,5,5
2025-09-30 04-54-00,23.1,85,276,976,4,5,6
2025-09-30 04-54-10,23.1,86,277,990,3,4,5
2025-09-30 04-54-20,23.1,85,271,979,3,4,5
2025-09-30 04-54-30,23.1,85,274,979,4,5,5
2025-09-30 04-54-40,23.1,85,289,989,4,6,6
2025-09-30 04-54-50,23.1,85,276,969,3,5,5
2025-09-30 04-55-00,23.1,85,277,963,2,4,4
2025-09-30 04-55-10,23.1,85,286,992,3,5,5
2025-09-30 04-55-20,23.1,85,280,963,5,6,6
2025-09-30 04-55-30,23.1,85,284,972,4,5,5
2025-09-30 04-55-40,23.1,85,282,983,4,5,5
2025-09-30 04-55-50,23.1,86,274,971,2,3,4
2025-09-30 04-56-00,23.1,85,276,962,3,4,5
2025-09-30 04-56-10,23.1,85,289,984,3,4,5
2025-09-30 04-56-20,23.1,85,276,969,3,5,6
2025-09-30 04-56-30,23.1,85,271,970,2,4,4
2025-09-30 04-56-40,23.1,85,281,941,3,5,5
2025-09-30 04-56-50,23.1,86,281,984,1,4,4
2025-09-30 04-57-00,23.1,85,276,955,1,4,6
2025-09-30 04-57-10,23.1,85,284,971,2,4,4
2025-09-30 04-57-20,23.1,85,282,957,2,4,5
2025-09-30 04-57-30,23.1,85,281,957,3,5,6
2025-09-30 04-57-40,23.1,85,275,961,3,5,5
2025-09-30 04-57-50,23.1,85,284,948,2,3,4
2025-09-30 04-58-00,23.1,85,256,913,3,4,5
2025-09-30 04-58-10,23.1,85,254,914,2,4,5
2025-09-30 04-58-20,23.1,85,251,908,1,3,5
2025-09-30 04-58-30,23.1,85,252,886,2,5,6
2025-09-30 04-58-40,23.1,85,249,883,2,5,5
2025-09-30 04-58-50,23.1,85,250,892,2,4,4
2025-09-30 04-59-00,23.1,85,244,891,2,5,5
2025-09-30 04-59-10,23.1,85,246,871,1,4,5
2025-09-30 04-59-20,23.1,85,244,903,2,5,5
2025-09-30 04-59-30,23.1,85,258,908,3,5,5
2025-09-30 04-59-40,23.1,85,252,916,4,5,6
2025-09-30 04-59-50,23.1,85,268,943,4,4,5
2025-09-30 05-00-00,23.1,85,269,931,5,6,6
2025-09-30 05-00-10,23.1,85,266,936,4,5,6
2025-09-30 05-00-20,23.1,85,263,932,4,5,6
2025-09-30 05-00-30,23.1,85,271,938,3,4,5
2025-09-30 05-00-40,23.1,85,258,893,4,6,6
2025-09-30 05-00-50,23.1,85,258,916,4,6,6
2025-09-30 05-01-00,23.1,85,252,902,3,5,5
2025-09-30 05-01-10,23.1,85,254,870,3,4,5
2025-09-30 05-01-20,23.1,85,251,875,3,4,5
2025-09-30 05-01-30,23.1,85,246,875,3,4,4
2025-09-30 05-01-40,23.1,85,252,898,2,3,3
2025-09-30 05-01-50,23.1,85,255,906,3,5,5
2025-09-30 05-02-00,23.1,85,257,895,3,6,6
2025-09-30 05-02-10,23.1,85,244,856,4,6,7
2025-09-30 05-02-20,23.1,85,250,874,4,5,5
2025-09-30 05-02-30,23.1,85,245,851,4,5,6
2025-09-30 05-02-40,23.1,85,242,854,3,5,6
2025-09-30 05-02-50,23.1,85,239,866,4,5,6
2025-09-30 05-03-00,23.1,85,247,875,3,4,5
2025-09-30 05-03-10,23.1,85,248,875,2,5,5
2025-09-30 05-03-20,23.1,85,245,883,3,5,5
2025-09-30 05-03-30,23.1,85,257,912,3,5,6
2025-09-30 05-03-40,23.1,85,245,858,4,6,6
2025-09-30 05-03-50,23.1,85,250,878,3,6,6
2025-09-30 05-04-00,23.1,85,248,872,3,5,6
2025-09-30 05-04-10,23.1,85,247,865,4,5,6
2025-09-30 05-04-20,23.1,85,248,857,3,5,5
2025-09-30 05-04-30,23.1,85,252,858,3,4,5
2025-09-30 05-04-40,23.1,85,246,857,3,4,6
2025-09-30 05-04-50,23.1,85,248,873,3,4,5
2025-09-30 05-05-00,23.1,85,255,884,3,4,4
2025-09-30 05-05-10,23.1,85,245,857,3,4,5
2025-09-30 05-05-20,23.1,85,250,863,2,4,5
2025-09-30 05-05-30,23.1,85,250,868,3,5,6
2025-09-30 05-05-40,23.1,85,251,878,2,4,5
2025-09-30 05-05-50,23.1,85,254,897,3,6,6
2025-09-30 05-06-00,23.1,85,258,894,2,5,5
2025-09-30 05-06-10,23.1,85,251,858,3,6,6
2025-09-30 05-06-20,23.1,85,262,880,2,4,4
2025-09-30 05-06-30,23.1,85,250,859,2,5,5
2025-09-30 05-06-40,23.1,85,253,855,3,7,7
2025-09-30 05-06-50,23.1,85,244,853,4,8,8
2025-09-30 05-07-00,23.1,85,245,865,3,5,6
2025-09-30 05-07-10,23.1,85,244,845,3,5,5
2025-09-30 05-07-20,23.1,85,243,850,3,4,4
2025-09-30 05-07-30,23.1,85,240,844,2,4,4
2025-09-30 05-07-40,23.1,85,249,849,4,5,5
2025-09-30 05-07-50,23.1,85,230,835,3,4,5
2025-09-30 05-08-00,23.1,85,236,831,4,6,6
2025-09-30 05-08-10,23.1,85,230,830,4,7,7
2025-09-30 05-08-20,23.1,85,233,827,4,7,7
2025-09-30 05-08-30,23.1,85,232,834,3,6,6
2025-09-30 05-08-40,23.1,85,225,838,3,5,6
2025-09-30 05-08-50,23.1,85,232,833,3,5,6
2025-09-30 05-09-00,23.1,85,233,829,3,5,5
2025-09-30 05-09-10,23.1,85,226,833,2,4,4
2025-09-30 05-09-20,23.1,85,237,839,5,7,8
2025-09-30 05-09-30,23.1,85,234,840,4,7,8
2025-09-30 05-09-40,23.0,85,228,829,5,7,7
2025-09-30 05-09-50,23.1,85,230,828,3,4,4
2025-09-30 05-10-00,23.1,85,227,816,3,4,4
2025-09-30 05-10-10,23.0,85,217,803,3,6,6
2025-09-30 05-10-20,23.1,85,223,807,3,6,7
2025-09-30 05-10-30,23.1,85,220,807,2,5,5
2025-09-30 05-10-40,23.1,85,224,818,4,6,6
2025-09-30 05-10-50,23.1,85,224,818,4,5,5
2025-09-30 05-11-00,23.1,85,221,819,3,4,4
2025-09-30 05-11-10,23.1,85,216,807,3,6,6
2025-09-30 05-11-20,23.0,85,220,815,3,5,5
2025-09-30 05-11-30,23.0,85,218,801,2,4,4
2025-09-30 05-11-40,23.0,85,213,802,4,6,6
2025-09-30 05-11-50,23.1,85,214,812,4,7,7
2025-09-30 05-12-00,23.1,85,225,819,4,6,6
2025-09-30 05-12-10,23.1,85,231,826,4,5,5
2025-09-30 05-12-20,23.1,85,234,825,3,4,4
2025-09-30 05-12-30,23.1,85,236,833,3,4,5
2025-09-30 05-12-40,23.1,85,234,816,3,5,7
2025-09-30 05-12-50,23.1,85,236,842,4,5,5
2025-09-30 05-13-00,23.1,85,246,855,3,4,5
2025-09-30 05-13-10,23.1,85,248,850,4,5,5
2025-09-30 05-13-20,23.1,85,248,842,4,5,5
2025-09-30 05-13-30,23.1,85,252,850,3,4,4
2025-09-30 05-13-30,23.1,85,253,837,3,4,4
2025-09-30 05-13-40,23.1,85,255,849,3,5,5
2025-09-30 05-13-50,23.1,85,246,839,3,6,6
2025-09-30 05-14-00,23.1,85,257,829,2,6,6
2025-09-30 05-14-10,23.1,85,241,838,3,6,6
2025-09-30 05-14-20,23.1,85,243,831,3,6,6
2025-09-30 05-14-30,23.1,85,242,821,4,8,8
2025-09-30 05-14-40,23.1,85,244,825,4,8,8
2025-09-30 05-14-50,23.1,85,245,842,4,6,6
2025-09-30 05-15-00,23.1,85,253,846,4,6,6
2025-09-30 05-15-10,23.1,85,257,843,5,7,7
2025-09-30 05-15-20,23.1,85,252,831,5,6,7
2025-09-30 05-15-30,23.1,85,247,831,5,7,7
2025-09-30 05-15-40,23.1,85,257,835,4,6,6
2025-09-30 05-15-50,23.1,85,248,835,4,6,6
2025-09-30 05-16-00,23.1,85,252,841,3,5,5
2025-09-30 05-16-10,23.1,85,250,846,3,6,6
2025-09-30 05-16-20,23.1,85,258,847,4,6,6
2025-09-30 05-16-30,23.1,85,268,844,3,5,5
2025-09-30 05-16-40,23.1,85,275,842,3,5,6
2025-09-30 05-16-50,23.1,85,255,842,3,5,6
2025-09-30 05-17-00,23.1,85,253,833,5,8,8
2025-09-30 05-17-10,23.1,85,256,831,5,7,7
2025-09-30 05-17-20,23.1,85,252,835,4,6,7
2025-09-30 05-17-30,23.1,85,261,838,4,6,7
2025-09-30 05-17-40,23.1,85,266,845,6,9,9
2025-09-30 05-17-50,23.1,85,253,827,5,7,8
2025-09-30 05-18-00,23.1,85,266,840,4,7,7
2025-09-30 05-18-10,23.1,85,255,829,4,7,7
2025-09-30 05-18-20,23.1,85,267,839,4,7,7
2025-09-30 05-18-30,23.1,85,282,851,4,6,6
2025-09-30 05-18-40,23.1,85,283,856,4,7,7
2025-09-30 05-18-50,23.1,85,282,844,5,7,7
2025-09-30 05-19-00,23.1,85,286,850,6,7,7
2025-09-30 05-19-10,23.1,85,273,839,4,5,5
2025-09-30 05-19-20,23.1,85,296,846,4,5,5
2025-09-30 05-19-30,23.1,85,270,835,6,7,7
2025-09-30 05-19-40,23.1,85,269,829,5,7,7
2025-09-30 05-19-50,23.1,85,259,816,5,8,9
2025-09-30 05-20-00,23.1,85,274,835,5,8,8
2025-09-30 05-20-10,23.1,85,286,842,6,8,8
2025-09-30 05-20-20,23.1,85,276,833,6,9,9
2025-09-30 05-20-30,23.1,85,264,833,5,8,8
2025-09-30 05-20-40,23.1,85,279,834,5,8,8
2025-09-30 05-20-50,23.1,85,268,831,6,8,8
2025-09-30 05-21-00,23.1,85,276,824,5,7,7
2025-09-30 05-21-10,23.1,85,263,814,4,7,7
2025-09-30 05-21-20,23.1,85,247,818,5,7,8
2025-09-30 05-21-30,23.1,85,247,817,6,8,8
2025-09-30 05-21-40,23.1,85,255,824,6,9,9
2025-09-30 05-21-50,23.1,85,258,816,6,8,8
2025-09-30 05-22-00,23.1,85,250,815,5,6,7
2025-09-30 05-22-10,23.1,85,263,818,5,7,7
2025-09-30 05-22-20,23.1,85,253,819,6,8,8
2025-09-30 05-22-30,23.0,85,256,803,5,8,9
2025-09-30 05-22-40,23.0,85,269,820,5,9,9
2025-09-30 05-22-50,23.0,85,252,810,6,9,9
2025-09-30 05-23-00,23.1,85,255,825,6,9,9
2025-09-30 05-23-10,23.1,85,257,817,6,8,8
2025-09-30 05-23-20,23.1,85,254,808,6,7,7
2025-09-30 05-23-30,23.1,85,249,810,6,8,8
2025-09-30 05-23-40,23.0,85,251,815,4,7,7
2025-09-30 05-23-50,23.0,85,256,813,5,7,7
2025-09-30 05-24-00,23.1,85,256,815,4,6,6
2025-09-30 05-24-10,23.0,85,253,811,4,6,6
2025-09-30 05-24-20,23.0,85,258,804,5,7,7
2025-09-30 05-24-30,23.1,85,258,804,6,9,9
2025-09-30 05-24-40,23.0,85,249,805,6,8,8
2025-09-30 05-24-50,23.0,85,264,819,5,8,8
2025-09-30 05-25-00,23.0,85,258,798,4,7,7
2025-09-30 05-25-10,23.1,85,249,803,6,7,9
2025-09-30 05-25-20,23.1,85,256,803,6,7,8
2025-09-30 05-25-30,23.0,85,249,800,7,8,10
2025-09-30 05-25-40,23.0,85,256,807,5,7,8
2025-09-30 05-25-50,23.1,85,248,808,5,8,8
2025-09-30 05-26-00,23.0,85,255,817,7,9,10
2025-09-30 05-26-10,23.0,85,255,810,8,10,10
2025-09-30 05-26-20,23.0,85,259,813,5,7,8
2025-09-30 05-26-30,23.1,85,257,811,6,9,10
2025-09-30 05-26-40,23.1,85,269,815,6,8,9
2025-09-30 05-26-50,23.1,85,264,820,6,9,9
2025-09-30 05-27-00,23.1,85,261,817,5,8,10
2025-09-30 05-27-10,23.1,85,274,802,7,9,11
2025-09-30 05-27-20,23.1,85,264,809,6,9,10
2025-09-30 05-27-30,23.1,85,272,808,6,8,8
2025-09-30 05-27-40,23.1,85,277,812,5,7,7
2025-09-30 05-27-50,23.1,85,274,808,6,7,7
2025-09-30 05-28-00,23.1,85,253,804,6,8,9
2025-09-30 05-28-10,23.1,85,267,805,6,8,9
2025-09-30 05-28-20,23.1,85,269,809,4,8,8
2025-09-30 05-28-30,23.1,85,271,811,5,8,9
2025-09-30 05-28-40,23.1,85,268,807,6,7,8
2025-09-30 05-28-50,23.1,85,258,795,5,7,7
2025-09-30 05-29-00,23.1,85,266,806,7,9,9
2025-09-30 05-29-10,23.1,85,271,804,6,8,9
2025-09-30 05-29-20,23.1,85,253,804,5,8,8
2025-09-30 05-29-30,23.1,85,257,782,6,9,10
2025-09-30 05-29-40,23.1,85,253,792,6,9,9
2025-09-30 05-29-50,23.1,85,269,802,6,8,8
2025-09-30 05-30-00,23.1,85,254,804,5,7,7
2025-09-30 05-30-10,23.1,85,251,798,5,7,7
2025-09-30 05-30-20,23.1,85,256,785,6,8,8
2025-09-30 05-30-30,23.1,85,252,792,7,9,9
2025-09-30 05-30-40,23.1,85,258,789,5,8,9
2025-09-30 05-30-50,23.1,85,271,804,6,9,9
2025-09-30 05-31-00,23.1,85,251,797,6,8,8
2025-09-30 05-31-10,23.1,85,254,802,7,9,9
2025-09-30 05-31-20,23.1,85,268,800,7,9,9
2025-09-30 05-31-30,23.1,85,268,792,5,7,8
2025-09-30 05-31-40,23.1,85,280,801,4,7,9
2025-09-30 05-31-50,23.1,85,274,798,7,9,9
2025-09-30 05-32-00,23.1,85,272,797,6,10,10
2025-09-30 05-32-10,23.1,85,274,798,6,9,9
2025-09-30 05-32-20,23.1,85,276,791,6,8,9
2025-09-30 05-32-30,23.1,85,272,814,5,7,8
2025-09-30 05-32-40,23.1,85,277,804,5,6,8
2025-09-30 05-32-50,23.0,85,276,798,4,7,8
2025-09-30 05-33-00,23.0,85,287,803,7,9,9
2025-09-30 05-33-10,23.1,85,289,816,6,7,7
2025-09-30 05-33-20,23.0,85,297,801,5,6,6
2025-09-30 05-33-30,23.0,85,286,807,5,8,8
2025-09-30 05-33-40,23.0,85,285,810,5,9,9
2025-09-30 05-33-50,23.0,85,300,804,6,10,10
2025-09-30 05-34-00,23.0,85,277,802,6,9,9
2025-09-30 05-34-10,23.1,85,291,799,6,8,8
2025-09-30 05-34-20,23.1,85,279,799,4,6,6
2025-09-30 05-34-30,23.1,85,291,803,5,6,7
2025-09-30 05-34-40,23.0,85,278,799,4,6,7
2025-09-30 05-34-50,23.0,85,279,795,6,9,10
2025-09-30 05-35-00,23.1,85,272,791,6,10,10
2025-09-30 05-35-10,23.0,85,280,802,7,9,9
2025-09-30 05-35-20,23.0,85,276,795,7,8,8
2025-09-30 05-35-30,23.0,85,284,791,7,9,9
2025-09-30 05-35-40,23.0,85,282,799,7,9,9
2025-09-30 05-35-50,23.0,85,277,807,6,8,8
2025-09-30 05-36-00,23.0,85,288,796,6,8,9
2025-09-30 05-36-10,23.0,85,291,788,7,9,10
