Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 08-15-10,22.9,81,2048,1727,22,32,35
2025-10-06 08-15-20,22.9,81,2062,1761,23,32,34
2025-10-06 08-15-30,22.9,81,2071,1738,23,32,33
2025-10-06 08-15-40,22.9,81,2055,1730,23,32,35
2025-10-06 08-15-50,22.9,81,2043,1732,22,31,34
2025-10-06 08-16-00,22.9,81,2034,1752,22,31,34
2025-10-06 08-16-10,22.9,81,2018,1743,24,31,34
2025-10-06 08-16-20,22.9,81,2020,1720,22,30,33
2025-10-06 08-16-30,22.9,81,2037,1741,23,32,35
2025-10-06 08-16-40,22.9,81,2071,1764,22,31,33
2025-10-06 08-16-50,22.9,81,2053,1760,22,29,31
2025-10-06 08-17-00,22.9,81,2030,1727,22,30,32
2025-10-06 08-17-10,22.9,81,2025,1713,22,31,32
2025-10-06 08-17-20,22.9,81,2055,1738,23,31,33
2025-10-06 08-17-30,22.9,81,2002,1734,24,32,35
2025-10-06 08-17-40,22.9,81,2000,1724,24,32,35
2025-10-06 08-17-50,22.9,81,2013,1750,22,30,34
2025-10-06 08-17-51,22.9,81,1963,1742,23,31,35
2025-10-06 08-18-00,22.9,81,1983,1749,22,30,34
2025-10-06 08-18-10,22.9,81,2009,1755,23,32,34
2025-10-06 08-18-20,22.9,81,1988,1729,23,32,35
2025-10-06 08-18-30,22.9,81,2002,1728,23,31,34
2025-10-06 08-18-40,22.9,81,2000,1741,23,31,34
2025-10-06 08-18-50,22.9,81,2004,1771,23,31,34
2025-10-06 08-19-00,22.9,81,2554,2749,22,31,34
2025-10-06 08-19-10,22.9,82,7937,4273,22,31,34
2025-10-06 08-19-20,22.9,82,30441,5678,23,32,35
2025-10-06 08-19-30,22.9,82,55364,5562,23,32,34
2025-10-06 08-19-40,22.9,82,60000,5504,22,31,32
2025-10-06 08-19-50,22.9,81,60000,4509,22,30,32
2025-10-06 08-20-00,22.9,81,60000,4197,22,29,32
2025-10-06 08-20-10,22.9,81,60000,4619,23,31,33
2025-10-06 08-20-20,22.9,81,60000,5001,23,31,34
2025-10-06 08-20-30,22.9,81,60000,5221,23,32,34
2025-10-06 08-20-40,22.9,81,60000,4354,23,32,33
2025-10-06 08-20-50,22.9,81,60000,4378,22,31,32
2025-10-06 08-21-00,22.9,81,60000,4244,23,31,33
2025-10-06 08-21-10,22.9,81,52819,3694,22,30,31
2025-10-06 08-21-20,22.9,81,43199,3635,21,30,32
2025-10-06 08-21-30,22.9,81,40654,3947,22,31,34
2025-10-06 08-21-40,22.9,81,40898,4023,23,32,35
2025-10-06 08-21-50,22.9,81,40689,3969,22,31,32
2025-10-06 08-22-00,22.9,81,38737,3883,22,30,31
2025-10-06 08-22-10,22.9,81,34868,3704,23,31,32
2025-10-06 08-22-20,22.9,81,31138,3556,23,30,31
2025-10-06 08-22-30,22.9,81,26467,3583,22,29,31
2025-10-06 08-22-40,22.9,81,26328,3736,22,30,31
2025-10-06 08-22-50,22.9,81,24829,3532,23,31,33
2025-10-06 08-23-00,22.9,81,24202,3706,22,30,33
2025-10-06 08-23-10,22.9,81,25317,3817,22,31,34
2025-10-06 08-23-20,22.9,81,26502,3821,23,31,33
2025-10-06 08-23-30,22.9,81,26258,3760,22,29,31
2025-10-06 08-23-40,22.9,81,28733,3942,22,29,32
2025-10-06 08-23-50,22.9,81,28419,3807,23,30,32
2025-10-06 08-24-00,22.9,81,27652,3768,22,29,31
2025-10-06 08-24-10,22.9,81,27095,3785,22,29,31
2025-10-06 08-24-20,22.9,81,26084,3795,23,31,33
2025-10-06 08-24-30,22.9,81,25387,3790,22,31,32
2025-10-06 08-24-40,22.9,81,23923,3696,23,32,34
2025-10-06 08-24-50,22.9,81,22040,3645,23,32,34
2025-10-06 08-25-00,22.9,81,20925,3706,23,32,34
2025-10-06 08-25-10,22.9,81,21692,3782,22,30,33
2025-10-06 08-25-20,22.9,81,21587,3802,23,30,33
2025-10-06 08-25-30,22.9,81,20925,3736,23,30,34
2025-10-06 08-25-40,22.9,81,20228,3765,23,30,34
2025-10-06 08-25-50,22.9,81,19740,3709,23,30,34
2025-10-06 08-26-00,22.9,81,17544,3645,22,29,32
2025-10-06 08-26-10,22.9,81,16030,3628,22,29,32
2025-10-06 08-26-20,22.9,81,15884,3596,23,30,35
2025-10-06 08-26-30,22.9,81,15467,3596,22,29,32
2025-10-06 08-26-40,22.9,81,14814,3544,21,29,31
2025-10-06 08-26-50,22.9,81,14308,3544,22,30,33
2025-10-06 08-27-00,22.9,81,13801,3537,22,30,33
2025-10-06 08-27-10,22.9,81,13666,3593,22,31,33
2025-10-06 08-27-20,22.9,81,13655,3606,21,30,33
2025-10-06 08-27-30,22.9,81,13182,3534,21,30,32
2025-10-06 08-27-40,22.9,81,13047,3564,22,29,31
2025-10-06 08-27-50,22.9,81,12664,3512,21,29,31
2025-10-06 08-28-00,22.9,81,12282,3517,21,30,32
2025-10-06 08-28-10,22.9,81,12316,3532,22,31,32
2025-10-06 08-28-20,22.9,81,12124,3554,23,31,34
2025-10-06 08-28-30,22.9,81,11978,3527,23,32,34
2025-10-06 08-28-40,22.9,81,11595,3539,23,31,33
2025-10-06 08-28-50,22.9,81,11629,3517,23,30,32
2025-10-06 08-29-00,22.9,81,11291,3500,23,32,34
2025-10-06 08-29-10,22.9,81,11280,3532,23,32,34
2025-10-06 08-29-20,22.9,81,11122,3529,22,30,32
2025-10-06 08-29-30,22.9,81,10886,3532,23,32,34
2025-10-06 08-29-40,22.9,81,11212,3505,22,31,33
2025-10-06 08-29-50,22.9,81,11032,3544,23,33,35
2025-10-06 08-30-00,22.9,81,11066,3574,23,32,34
2025-10-06 08-30-10,22.9,81,10965,3588,23,32,34
2025-10-06 08-30-20,22.9,81,11212,3559,22,31,33
2025-10-06 08-30-30,22.9,81,11156,3593,22,31,33
2025-10-06 08-30-40,22.9,81,11190,3613,23,31,33
2025-10-06 08-30-50,22.9,82,11179,3601,23,31,33
2025-10-06 08-31-00,22.9,81,11145,3512,22,30,33
2025-10-06 08-31-10,22.9,81,10560,3488,22,29,34
2025-10-06 08-31-20,22.9,81,10413,3556,23,30,33
2025-10-06 08-31-30,22.9,82,10334,3574,23,29,31
2025-10-06 08-31-40,22.9,82,10526,3603,22,29,33
2025-10-06 08-31-50,22.9,82,10334,3669,22,29,32
2025-10-06 08-32-00,22.9,81,10526,3574,22,28,30
2025-10-06 08-32-10,22.9,81,10436,3601,21,28,30
2025-10-06 08-32-20,22.9,81,9963,3510,21,29,31
2025-10-06 08-32-30,22.9,81,9940,3576,22,31,33
2025-10-06 08-32-40,22.9,81,9963,3593,21,29,31
2025-10-06 08-32-50,23.0,81,9535,3517,22,31,33
2025-10-06 08-33-00,22.9,81,8972,3468,21,31,33
2025-10-06 08-33-10,22.9,81,8905,3498,22,32,34
2025-10-06 08-33-20,22.9,81,8410,3500,21,29,31
2025-10-06 08-33-30,22.9,81,8421,3498,22,30,33
2025-10-06 08-33-40,22.9,81,8646,3542,21,29,31
2025-10-06 08-33-50,23.0,81,8297,3527,22,30,30
2025-10-06 08-34-00,23.0,81,8308,3475,22,30,31
2025-10-06 08-34-10,23.0,81,8184,3458,21,29,30
2025-10-06 08-34-20,23.0,81,7993,3534,21,29,31
2025-10-06 08-34-30,23.0,81,7599,3424,22,30,32
2025-10-06 08-34-40,22.9,81,7065,3277,21,30,31
2025-10-06 08-34-50,22.9,81,6458,3220,21,30,31
2025-10-06 08-35-00,22.9,81,6278,3360,22,30,31
2025-10-06 08-35-10,22.9,81,6373,3453,21,29,30
2025-10-06 08-35-20,22.9,81,6373,3355,21,30,31
2025-10-06 08-35-30,22.9,81,6283,3377,22,31,32
2025-10-06 08-35-40,22.9,81,6338,3372,21,30,32
2025-10-06 08-35-50,22.9,81,6172,3299,21,29,31
2025-10-06 08-36-00,22.9,81,6112,3289,21,29,31
2025-10-06 08-36-10,23.0,81,5851,3252,22,30,31
2025-10-06 08-36-20,23.0,81,5636,3252,22,30,32
2025-10-06 08-36-30,23.0,81,5581,3341,22,30,32
2025-10-06 08-36-40,23.0,81,5641,3287,22,29,31
2025-10-06 08-36-50,23.0,81,5741,3348,23,31,32
2025-10-06 08-37-00,23.0,81,5846,3345,23,32,34
2025-10-06 08-37-10,23.0,81,6107,3480,23,32,34
2025-10-06 08-37-20,23.0,81,6177,3458,21,30,32
2025-10-06 08-37-30,23.0,81,6488,3468,22,30,32
2025-10-06 08-37-40,23.0,81,6408,3409,22,29,30
2025-10-06 08-37-50,23.0,81,6323,3404,22,29,30
2025-10-06 08-38-00,23.0,81,6358,3490,21,28,29
2025-10-06 08-38-10,22.9,81,6538,3458,22,29,31
2025-10-06 08-38-20,22.9,81,6433,3348,22,29,30
2025-10-06 08-38-30,22.9,81,6248,3348,22,30,32
2025-10-06 08-38-40,22.9,81,6142,3380,21,29,31
2025-10-06 08-38-50,22.9,81,5967,3399,21,29,30
2025-10-06 08-39-00,22.9,81,6022,3463,22,30,31
2025-10-06 08-39-10,22.9,81,6037,3404,21,29,31
2025-10-06 08-39-20,22.9,81,6152,3461,21,30,31
2025-10-06 08-39-30,22.9,81,6232,3453,23,32,35
2025-10-06 08-39-40,22.9,81,6157,3468,22,30,33
2025-10-06 08-39-50,22.9,81,6142,3390,22,30,31
2025-10-06 08-40-00,22.9,81,5776,3328,21,29,31
2025-10-06 08-40-10,22.9,81,5711,3341,22,29,30
2025-10-06 08-40-20,22.9,81,5555,3294,23,30,32
2025-10-06 08-40-30,22.9,81,5550,3296,22,30,31
2025-10-06 08-40-40,22.9,81,5345,3287,21,29,30
2025-10-06 08-40-50,22.9,81,5345,3333,22,29,31
2025-10-06 08-41-00,22.9,81,5270,3299,21,29,30
2025-10-06 08-41-10,22.9,81,5295,3363,22,29,31
2025-10-06 08-41-20,22.9,81,5445,3380,23,30,32
2025-10-06 08-41-30,23.0,81,5330,3306,21,29,33
2025-10-06 08-41-40,22.9,81,5545,3397,21,29,33
2025-10-06 08-41-50,22.9,81,5636,3429,22,30,32
2025-10-06 08-42-00,22.9,81,5460,3345,22,30,33
2025-10-06 08-42-10,22.9,81,5681,3397,21,28,32
2025-10-06 08-42-20,22.9,81,5420,3392,21,28,32
2025-10-06 08-42-30,22.9,81,5515,3461,21,28,32
2025-10-06 08-42-40,22.9,81,5581,3377,21,27,31
2025-10-06 08-42-50,22.9,81,5490,3355,21,27,30
2025-10-06 08-43-00,22.9,81,5325,3306,21,27,29
2025-10-06 08-43-10,22.9,81,5169,3360,22,28,29
2025-10-06 08-43-20,22.9,81,5009,3255,22,28,29
2025-10-06 08-43-30,22.9,81,4878,3269,22,30,30
2025-10-06 08-43-40,22.9,81,4999,3363,22,30,31
2025-10-06 08-43-50,22.9,81,4919,3299,22,30,31
2025-10-06 08-44-00,22.9,81,4888,3311,22,30,30
2025-10-06 08-44-10,22.9,81,4929,3323,22,30,30
2025-10-06 08-44-20,22.9,82,4929,3316,21,28,29
2025-10-06 08-44-30,22.9,82,4954,3323,22,29,30
2025-10-06 08-44-40,22.9,82,4883,3345,22,29,29
2025-10-06 08-44-50,22.9,82,4964,3348,22,29,30
2025-10-06 08-45-00,22.9,82,4853,3326,21,28,30
2025-10-06 08-45-10,22.9,81,4858,3294,22,28,30
2025-10-06 08-45-20,22.9,81,4763,3314,21,28,28
2025-10-06 08-45-30,22.9,81,4728,3279,21,28,29
2025-10-06 08-45-40,22.9,81,4673,3252,22,29,31
2025-10-06 08-45-50,22.9,81,4583,3247,22,29,30
2025-10-06 08-46-00,22.9,81,4537,3304,22,30,30
2025-10-06 08-46-10,22.9,81,4693,3350,21,29,30
2025-10-06 08-46-20,22.9,81,4743,3353,22,29,31
2025-10-06 08-46-30,22.9,82,4753,3372,23,31,34
2025-10-06 08-46-40,22.9,82,4944,3377,23,30,32
2025-10-06 08-46-50,22.9,82,4929,3397,23,31,32
2025-10-06 08-47-00,22.9,82,5124,3380,23,30,32
2025-10-06 08-47-10,22.9,82,5074,3314,22,29,30
2025-10-06 08-47-20,22.9,82,4909,3326,22,30,31
2025-10-06 08-47-30,22.9,82,4818,3291,22,30,30
2025-10-06 08-47-40,22.9,82,4623,3269,21,29,29
2025-10-06 08-47-50,22.9,82,4668,3314,20,29,30
2025-10-06 08-48-00,22.9,82,4688,3318,21,30,32
2025-10-06 08-48-10,22.9,82,4457,3247,22,30,32
2025-10-06 08-48-20,22.9,82,4196,3144,22,30,32
2025-10-06 08-48-30,22.9,82,3966,3159,22,29,30
2025-10-06 08-48-40,22.9,82,3911,3174,21,29,29
2025-10-06 08-48-50,22.9,82,3725,3164,21,27,27
2025-10-06 08-49-00,22.9,82,3845,3215,21,27,28
2025-10-06 08-49-10,22.9,82,3775,3274,23,29,30
2025-10-06 08-49-20,22.9,82,3795,3257,22,29,30
2025-10-06 08-49-30,22.9,82,3946,3264,22,29,29
2025-10-06 08-49-40,22.9,82,3860,3279,22,29,31
2025-10-06 08-49-50,22.9,82,3880,3284,23,30,32
2025-10-06 08-50-00,22.9,82,3951,3291,23,30,31
2025-10-06 08-50-10,22.9,82,4041,3245,22,29,30
2025-10-06 08-50-20,22.9,82,4091,3341,22,30,32
2025-10-06 08-50-30,22.9,82,4136,3260,22,30,32
2025-10-06 08-50-40,22.9,82,4091,3291,21,29,29
2025-10-06 08-50-50,22.9,82,4116,3250,22,30,32
2025-10-06 08-51-00,22.9,82,4141,3284,22,30,31
2025-10-06 08-51-10,22.9,82,4181,3233,21,28,30
2025-10-06 08-51-20,22.9,82,4061,3147,21,27,29
2025-10-06 08-51-30,22.9,82,3805,3191,22,28,31
2025-10-06 08-51-40,22.9,82,3730,3201,21,29,31
2025-10-06 08-51-50,22.9,82,3785,3228,22,29,31
2025-10-06 08-52-00,22.9,82,3750,3174,21,28,29
2025-10-06 08-52-10,22.9,82,3630,3220,21,28,29
2025-10-06 08-52-20,22.9,82,3640,3203,20,27,29
2025-10-06 08-52-30,22.9,82,3534,3223,20,27,30
2025-10-06 08-52-40,22.9,82,3760,3245,21,29,32
2025-10-06 08-52-50,22.9,82,3890,3240,21,30,31
2025-10-06 08-53-00,22.9,82,3845,3198,21,30,31
2025-10-06 08-53-10,22.9,82,3770,3193,21,29,30
2025-10-06 08-53-20,22.9,82,3580,3157,21,29,30
2025-10-06 08-53-30,22.9,82,3324,3095,21,29,31
2025-10-06 08-53-40,22.9,82,3259,3125,22,30,33
2025-10-06 08-53-50,22.9,82,3254,3208,22,29,32
2025-10-06 08-54-00,22.9,82,3314,3186,22,29,31
2025-10-06 08-54-10,22.9,82,3534,3198,23,30,32
2025-10-06 08-54-20,22.9,82,3544,3201,22,29,30
2025-10-06 08-54-30,22.9,82,3459,3206,22,30,31
2025-10-06 08-54-40,22.9,82,3464,3206,21,29,30
2025-10-06 08-54-50,22.9,82,3424,3157,21,29,29
2025-10-06 08-55-00,22.9,82,3399,3213,21,29,30
2025-10-06 08-55-10,22.9,82,3429,3176,22,30,31
2025-10-06 08-55-20,22.9,82,3459,3220,22,30,31
2025-10-06 08-55-30,22.9,82,3549,3247,22,30,30
2025-10-06 08-55-40,22.9,82,3630,3240,21,29,29
2025-10-06 08-55-50,22.9,82,3595,3206,22,30,30
2025-10-06 08-56-00,22.9,82,3665,3206,21,29,29
2025-10-06 08-56-10,22.9,82,3580,3149,22,30,30
2025-10-06 08-56-20,22.9,82,3399,3088,21,29,30
2025-10-06 08-56-30,22.9,82,3133,3139,21,29,30
2025-10-06 08-56-40,22.9,82,3066,3080,22,30,30
2025-10-06 08-56-50,22.9,82,3059,3149,21,29,30
2025-10-06 08-57-00,22.9,82,3052,3137,22,30,32
2025-10-06 08-57-10,22.9,82,3143,3186,22,30,31
2025-10-06 08-57-20,22.9,82,3048,3134,22,29,30
2025-10-06 08-57-30,22.9,82,3073,3149,22,30,31
2025-10-06 08-57-40,22.9,82,3059,3157,21,29,30
2025-10-06 08-57-50,22.9,82,3133,3147,22,30,32
2025-10-06 08-58-00,22.9,82,3048,3120,22,30,31
2025-10-06 08-58-10,22.9,82,2992,3164,22,29,29
2025-10-06 08-58-20,22.9,82,3098,3166,21,28,28
2025-10-06 08-58-30,22.9,82,3059,3132,22,29,29
2025-10-06 08-58-40,22.9,82,3036,3088,22,28,29
2025-10-06 08-58-50,22.9,82,2944,3080,21,27,28
2025-10-06 08-59-00,22.9,82,2849,3009,21,27,28
2025-10-06 08-59-10,22.9,82,2803,3012,21,27,28
2025-10-06 08-59-20,22.9,82,2676,2970,21,28,29
2025-10-06 08-59-30,22.9,82,2718,3046,21,29,30
2025-10-06 08-59-40,22.9,82,2708,3039,21,28,29
2025-10-06 08-59-50,22.9,82,2722,3041,21,28,29
2025-10-06 09-00-00,22.9,82,2671,3002,21,28,29
2025-10-06 09-00-10,22.9,82,2648,2950,22,29,30
2025-10-06 09-00-20,22.9,82,2581,2968,20,27,28
2025-10-06 09-00-30,22.9,82,2581,3012,22,28,28
2025-10-06 09-00-40,22.9,82,2660,2997,22,28,28
2025-10-06 09-00-50,22.9,82,2720,3063,22,28,30
2025-10-06 09-01-00,22.9,82,2773,3115,20,26,30
2025-10-06 09-01-10,22.9,82,2757,3093,21,28,31
2025-10-06 09-01-20,22.9,82,2750,3036,21,29,31
2025-10-06 09-01-30,22.9,82,2835,3105,21,28,30
2025-10-06 09-01-40,22.9,82,2870,3036,21,28,29
2025-10-06 09-01-50,22.9,82,2900,3080,22,29,30
2025-10-06 09-02-00,22.9,82,2810,3041,21,29,30
2025-10-06 09-02-10,22.9,82,2810,3046,22,30,31
2025-10-06 09-02-20,22.9,82,2752,3014,22,30,33
2025-10-06 09-02-30,22.9,82,2711,2982,22,29,31
2025-10-06 09-02-40,22.9,82,2688,2948,22,28,30
2025-10-06 09-02-50,22.9,82,2634,2960,22,29,30
2025-10-06 09-03-00,22.9,82,2621,2953,20,29,29
2025-10-06 09-03-10,22.9,82,2609,2977,22,29,29
2025-10-06 09-03-20,22.9,82,2625,2972,21,28,29
2025-10-06 09-03-30,22.9,82,2609,2980,22,28,30
2025-10-06 09-03-40,22.9,82,2634,3007,19,26,28
2025-10-06 09-03-50,22.9,82,2655,3046,19,27,29
2025-10-06 09-04-00,22.9,82,2625,2992,20,28,29
2025-10-06 09-04-10,22.9,82,2660,3004,21,29,30
2025-10-06 09-04-20,22.9,82,2644,3012,20,30,31
2025-10-06 09-04-30,22.9,82,2616,3024,20,30,31
2025-10-06 09-04-40,22.9,82,2561,3002,20,30,31
2025-10-06 09-04-50,22.9,82,2579,2982,20,29,30
2025-10-06 09-05-00,22.9,82,2579,2960,20,29,29
2025-10-06 09-05-10,22.9,82,2542,2936,20,27,27
2025-10-06 09-05-20,22.9,82,2471,2936,20,28,29
2025-10-06 09-05-30,22.9,82,2514,2982,20,29,29
2025-10-06 09-05-40,22.9,82,2528,2975,21,30,30
2025-10-06 09-05-50,22.9,82,2505,2931,21,30,30
2025-10-06 09-06-00,22.9,82,2535,2995,20,28,28
2025-10-06 09-06-10,22.9,82,2604,3019,21,29,29
2025-10-06 09-06-20,22.9,82,2637,3009,20,29,29
2025-10-06 09-06-30,22.9,82,2600,2972,21,29,29
2025-10-06 09-06-40,22.9,82,2630,3014,21,29,30
2025-10-06 09-06-50,22.9,82,2567,2941,21,29,30
2025-10-06 09-07-00,22.9,82,2512,2882,22,29,30
2025-10-06 09-07-10,22.9,82,2434,2909,21,29,29
2025-10-06 09-07-20,22.9,82,2517,2963,21,28,28
2025-10-06 09-07-30,22.9,82,2556,2992,21,28,30
2025-10-06 09-07-40,22.9,82,2537,2977,21,27,28
2025-10-06 09-07-50,22.9,82,2489,2931,21,27,28
2025-10-06 09-08-00,22.9,82,2438,2896,21,27,28
2025-10-06 09-08-10,22.9,82,2507,2918,20,25,28
2025-10-06 09-08-20,22.9,82,2464,2941,21,28,29
2025-10-06 09-08-30,22.9,82,2549,2958,21,29,30
2025-10-06 09-08-40,22.9,82,2595,2997,20,28,28
2025-10-06 09-08-50,22.9,82,2565,2992,20,27,27
2025-10-06 09-09-00,22.9,82,2697,3225,21,29,29
2025-10-06 09-09-10,22.9,82,3001,3235,20,27,29
2025-10-06 09-09-20,22.9,83,3015,3186,20,27,29
2025-10-06 09-09-30,22.9,83,3123,3110,19,27,28
2025-10-06 09-09-40,22.8,83,3064,3132,20,29,30
2025-10-06 09-09-50,22.8,83,3108,3117,20,29,30
2025-10-06 09-10-00,22.8,83,3066,3110,21,30,30
2025-10-06 09-10-10,22.8,83,3011,3105,20,29,29
2025-10-06 09-10-20,22.7,83,3018,3093,22,30,30
2025-10-06 09-10-30,22.7,83,2999,3117,22,29,29
2025-10-06 09-10-40,22.7,83,3018,3139,21,27,28
2025-10-06 09-10-50,22.7,83,3013,3083,22,28,28
2025-10-06 09-11-00,22.6,83,2948,3053,21,27,27
2025-10-06 09-11-10,22.6,83,2895,3014,22,29,29
2025-10-06 09-11-20,22.6,84,2863,3049,21,27,27
2025-10-06 09-11-30,22.6,84,2854,3078,22,27,28
2025-10-06 09-11-40,22.6,84,2835,3068,21,27,28
2025-10-06 09-11-50,22.6,84,2821,3012,22,29,30
2025-10-06 09-12-00,22.6,84,2847,3058,22,29,31
2025-10-06 09-12-20,22.5,84,2773,3053,21,28,31
2025-10-06 09-12-30,22.5,84,2803,3090,21,28,29
2025-10-06 09-12-40,22.5,84,2738,3053,21,28,29
2025-10-06 09-12-50,22.5,84,2690,3004,20,28,29
2025-10-06 09-13-00,22.5,84,2683,3012,21,29,29
2025-10-06 09-13-10,22.5,84,2678,3017,20,26,26
2025-10-06 09-13-20,22.5,84,2646,2997,20,26,26
2025-10-06 09-13-30,22.5,84,2634,3029,21,29,30
2025-10-06 09-13-40,22.5,84,2616,3002,21,29,30
2025-10-06 09-13-50,22.5,84,2517,2963,22,29,30
2025-10-06 09-14-00,22.5,84,2383,2894,22,30,30
2025-10-06 09-14-10,22.4,84,2390,2938,22,30,30
2025-10-06 09-14-20,22.4,84,2387,2931,21,27,28
2025-10-06 09-14-30,22.4,84,2447,2982,21,27,28
2025-10-06 09-14-40,22.4,84,2387,2963,21,27,28
2025-10-06 09-14-50,22.4,84,2392,2936,19,26,27
2025-10-06 09-15-00,22.4,84,2424,2950,20,28,31
2025-10-06 09-15-10,22.4,84,2367,2926,20,28,30
2025-10-06 09-15-20,22.4,84,2367,2960,20,27,29
2025-10-06 09-15-30,22.4,84,2357,2923,19,26,28
2025-10-06 09-15-40,22.4,84,2327,2901,20,27,29
2025-10-06 09-15-50,22.4,84,2288,2914,19,26,28
2025-10-06 09-16-00,22.4,84,2337,2891,20,27,28
2025-10-06 09-16-10,22.4,84,2300,2945,22,28,30
2025-10-06 09-16-20,22.4,84,2325,2884,21,27,29
2025-10-06 09-16-30,22.4,84,2320,2906,21,27,30
2025-10-06 09-16-40,22.4,84,2288,2867,21,27,30
2025-10-06 09-16-50,22.4,84,2272,2916,21,29,30
2025-10-06 09-17-00,22.4,84,2288,2911,21,29,30
2025-10-06 09-17-10,22.4,84,2251,2909,20,28,29
2025-10-06 09-17-20,22.4,84,2254,2891,21,29,31
2025-10-06 09-17-30,22.4,84,2230,2889,22,30,31
2025-10-06 09-17-40,22.4,84,2219,2872,22,28,30
2025-10-06 09-17-50,22.4,84,2124,2850,22,28,30
2025-10-06 09-18-00,22.3,84,2101,2830,21,28,30
2025-10-06 09-18-10,22.3,84,2053,2818,20,26,27
2025-10-06 09-18-20,22.4,84,2057,2786,20,25,27
2025-10-06 09-18-30,22.3,85,2013,2766,21,26,28
2025-10-06 09-18-40,22.3,85,2062,2855,21,26,27
2025-10-06 09-18-50,22.3,85,2076,2847,20,26,26
2025-10-06 09-19-00,22.3,85,2048,2793,20,28,28
2025-10-06 09-19-10,22.3,85,2011,2781,20,27,28
2025-10-06 09-19-20,22.3,85,2000,2771,20,27,29
2025-10-06 09-19-30,22.3,85,2009,2761,21,27,30
2025-10-06 09-19-40,22.3,85,1972,2813,21,27,29
2025-10-06 09-19-50,22.3,85,1981,2798,21,27,28
2025-10-06 09-20-00,22.3,85,1976,2801,19,25,25
2025-10-06 09-20-10,22.3,85,1958,2796,19,25,25
2025-10-06 09-20-20,22.3,85,1990,2793,20,27,27
2025-10-06 09-20-30,22.3,85,2009,2813,20,27,27
2025-10-06 09-20-40,22.3,85,1933,2742,20,27,27
2025-10-06 09-20-50,22.3,85,1914,2754,19,28,29
2025-10-06 09-21-00,22.3,85,1921,2793,20,28,30
2025-10-06 09-21-10,22.3,85,1921,2742,20,28,30
2025-10-06 09-21-10,22.3,85,1951,2752,20,28,30
2025-10-06 09-21-20,22.3,85,1933,2734,20,28,30
2025-10-06 09-21-30,22.3,85,1880,2705,20,28,29
2025-10-06 09-21-40,22.3,85,1873,2739,19,26,27
2025-10-06 09-21-40,22.3,85,1880,2688,19,26,27
2025-10-06 09-21-50,22.3,85,1856,2759,20,27,28
2025-10-06 09-22-00,22.3,85,1799,2712,19,26,26
2025-10-06 09-22-10,22.3,85,1854,2759,20,25,25
2025-10-06 09-22-20,22.3,85,1806,2678,19,25,25
2025-10-06 09-22-30,22.3,85,1762,2602,19,25,26
2025-10-06 09-22-40,22.3,85,1727,2730,19,25,26
2025-10-06 09-22-50,22.3,85,1729,2712,20,26,27
2025-10-06 09-23-00,22.3,85,1778,2727,20,26,27
2025-10-06 09-23-10,22.3,85,1778,2698,20,26,28
2025-10-06 09-23-20,22.3,85,1686,2715,20,26,28
2025-10-06 09-23-30,22.3,85,1676,2676,19,25,27
2025-10-06 09-23-40,22.3,85,1706,2685,20,27,28
2025-10-06 09-23-50,22.3,85,1669,2673,20,26,27
2025-10-06 09-24-00,22.3,85,1660,2661,19,24,25
2025-10-06 09-24-10,22.3,85,1633,2624,20,24,26
2025-10-06 09-24-20,22.3,85,1653,2695,19,25,25
2025-10-06 09-24-30,22.3,85,1630,2612,19,25,25
2025-10-06 09-24-40,22.3,85,1577,2646,19,26,26
2025-10-06 09-24-50,22.3,85,1644,2710,20,27,27
2025-10-06 09-25-00,22.3,85,1644,2668,19,25,25
2025-10-06 09-25-10,22.3,85,1614,2668,20,26,27
2025-10-06 09-25-20,22.3,85,1674,2666,20,27,28
2025-10-06 09-25-30,22.3,85,1621,2626,20,28,29
2025-10-06 09-25-40,22.3,85,1559,2587,19,27,28
2025-10-06 09-25-50,22.3,85,1589,2651,20,28,29
2025-10-06 09-26-00,22.3,85,1596,2626,20,26,28
2025-10-06 09-26-10,22.3,85,1577,2626,20,26,28
2025-10-06 09-26-20,22.3,85,1568,2644,19,25,27
2025-10-06 09-26-30,22.3,85,1596,2580,19,24,26
2025-10-06 09-26-40,22.3,85,1545,2580,19,24,26
2025-10-06 09-26-50,22.3,85,1529,2592,19,25,27
2025-10-06 09-27-00,22.3,85,1519,2568,20,27,28
2025-10-06 09-27-10,22.3,85,1480,2582,20,27,27
2025-10-06 09-27-20,22.3,85,1524,2614,19,26,26
2025-10-06 09-27-30,22.3,85,1517,2587,19,26,26
2025-10-06 09-27-40,22.3,85,1529,2575,20,26,27
2025-10-06 09-27-50,22.3,85,1411,2386,19,26,26
2025-10-06 09-28-00,22.3,85,1390,2536,20,26,26
2025-10-06 09-28-10,22.3,85,1402,2550,20,28,28
2025-10-06 09-28-20,22.3,85,1427,2558,20,27,28
2025-10-06 09-28-30,22.3,85,1336,2516,20,26,27
2025-10-06 09-28-40,22.3,85,1411,2553,20,26,28
2025-10-06 09-28-50,22.3,85,1388,2482,19,25,26
2025-10-06 09-29-00,22.3,85,1459,2541,19,25,25
2025-10-06 09-29-10,22.3,85,1402,2536,19,25,25
2025-10-06 09-29-20,22.3,85,1420,2563,20,26,26
2025-10-06 09-29-30,22.3,85,1397,2484,19,26,26
