Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 05-31-40,23.1,88,413,1480,6,9,9
2025-10-01 05-31-50,23.1,88,418,1490,6,9,10
2025-10-01 05-32-00,23.1,88,408,1473,5,8,9
2025-10-01 05-32-10,23.1,88,410,1475,5,8,8
2025-10-01 05-32-20,23.1,88,407,1459,6,10,10
2025-10-01 05-32-30,23.1,88,401,1452,5,7,7
2025-10-01 05-32-40,23.1,88,398,1469,5,8,8
2025-10-01 05-32-50,23.1,88,397,1451,5,8,8
2025-10-01 05-33-00,23.1,88,397,1440,6,8,9
2025-10-01 05-33-10,23.1,88,392,1443,4,7,7
2025-10-01 05-33-20,23.1,88,383,1444,4,7,8
2025-10-01 05-33-30,23.1,88,380,1439,4,7,9
2025-10-01 05-33-40,23.1,88,389,1446,5,8,9
2025-10-01 05-33-50,23.1,88,385,1414,5,9,9
2025-10-01 05-34-00,23.1,88,382,1436,4,8,9
2025-10-01 05-34-10,23.1,88,373,1415,5,8,10
2025-10-01 05-34-20,23.1,88,367,1415,5,8,10
2025-10-01 05-34-30,23.1,88,374,1421,6,9,10
2025-10-01 05-34-40,23.1,88,362,1417,4,7,8
2025-10-01 05-34-50,23.1,88,369,1409,5,9,9
2025-10-01 05-35-00,23.1,88,368,1392,5,9,9
2025-10-01 05-35-10,23.1,88,354,1393,6,10,10
2025-10-01 05-35-20,23.1,88,350,1380,6,10,10
2025-10-01 05-35-30,23.1,88,349,1385,6,10,10
2025-10-01 05-35-40,23.1,88,354,1393,5,9,10
2025-10-01 05-35-50,23.1,88,335,1369,5,10,11
2025-10-01 05-36-00,23.1,88,343,1358,5,9,12
2025-10-01 05-36-10,23.1,88,332,1364,4,8,10
2025-10-01 05-36-20,23.1,88,335,1369,5,8,9
2025-10-01 05-36-30,23.1,88,347,1378,6,8,9
2025-10-01 05-36-40,23.1,88,330,1361,6,10,11
2025-10-01 05-36-50,23.1,88,329,1350,6,9,11
2025-10-01 05-37-00,23.1,88,321,1357,6,9,10
2025-10-01 05-37-10,23.1,88,311,1339,6,9,9
2025-10-01 05-37-20,23.1,88,319,1357,4,7,9
2025-10-01 05-37-30,23.1,88,325,1329,5,8,10
2025-10-01 05-37-40,23.1,88,311,1318,5,8,11
2025-10-01 05-37-50,23.1,88,314,1317,5,8,12
2025-10-01 05-38-00,23.1,88,308,1322,3,8,11
2025-10-01 05-38-10,23.1,88,305,1317,3,7,10
2025-10-01 05-38-20,23.1,88,304,1322,4,8,9
2025-10-01 05-38-30,23.1,88,299,1305,5,9,9
2025-10-01 05-38-40,23.1,88,302,1314,5,8,9
2025-10-01 05-38-50,23.1,88,291,1299,5,9,11
2025-10-01 05-39-00,23.1,88,297,1297,5,8,10
2025-10-01 05-39-10,23.1,88,286,1278,6,9,11
2025-10-01 05-39-20,23.1,88,284,1291,6,10,11
2025-10-01 05-39-30,23.1,88,288,1288,5,10,12
2025-10-01 05-39-40,23.1,88,294,1298,3,8,10
2025-10-01 05-39-50,23.1,88,288,1291,4,8,11
2025-10-01 05-40-00,23.1,88,270,1278,5,9,11
2025-10-01 05-40-10,23.1,88,275,1285,4,6,8
2025-10-01 05-40-20,23.1,88,291,1283,5,8,10
2025-10-01 05-40-30,23.1,88,273,1284,5,8,9
2025-10-01 05-40-40,23.1,88,288,1292,4,8,9
2025-10-01 05-40-50,23.1,88,275,1291,5,9,9
2025-10-01 05-41-00,23.1,88,281,1291,6,10,11
2025-10-01 05-41-10,23.1,88,275,1252,6,10,11
2025-10-01 05-41-20,23.1,88,269,1261,6,9,10
2025-10-01 05-41-30,23.1,88,265,1253,7,10,11
2025-10-01 05-41-40,23.1,88,256,1236,8,10,11
2025-10-01 05-41-50,23.1,88,258,1241,6,9,10
2025-10-01 05-42-00,23.1,88,260,1237,5,10,10
2025-10-01 05-42-00,23.1,88,258,1251,5,10,10
2025-10-01 05-42-10,23.1,88,258,1247,4,8,8
2025-10-01 05-42-20,23.1,88,255,1230,6,9,9
2025-10-01 05-42-30,23.1,88,247,1229,6,9,9
2025-10-01 05-42-40,23.1,88,250,1220,6,8,8
2025-10-01 05-42-50,23.1,88,248,1213,6,9,9
2025-10-01 05-43-00,23.1,88,240,1199,5,9,9
2025-10-01 05-43-10,23.1,88,244,1219,5,9,10
2025-10-01 05-43-20,23.1,88,241,1198,5,9,11
2025-10-01 05-43-30,23.1,88,244,1187,5,8,10
2025-10-01 05-43-40,23.1,88,249,1200,6,9,12
2025-10-01 05-43-50,23.1,88,244,1188,5,8,11
2025-10-01 05-44-00,23.1,88,241,1191,6,9,12
2025-10-01 05-44-10,23.1,88,240,1194,6,8,11
2025-10-01 05-44-20,23.1,88,231,1180,5,8,9
2025-10-01 05-44-30,23.1,88,231,1150,5,9,10
2025-10-01 05-44-40,23.1,88,232,1163,5,7,7
2025-10-01 05-44-50,23.1,88,231,1165,6,8,9
2025-10-01 05-45-00,23.1,88,227,1165,6,9,9
2025-10-01 05-45-10,23.1,88,223,1145,5,8,9
2025-10-01 05-45-20,23.1,88,227,1159,5,10,10
2025-10-01 05-45-30,23.1,88,227,1155,5,10,11
2025-10-01 05-45-40,23.1,88,221,1132,4,8,10
2025-10-01 05-45-50,23.1,88,222,1130,4,7,8
2025-10-01 05-46-00,23.1,88,216,1129,5,8,9
2025-10-01 05-46-10,23.1,88,220,1138,4,10,10
2025-10-01 05-46-20,23.1,88,221,1137,4,9,9
2025-10-01 05-46-30,23.1,88,218,1113,4,8,8
2025-10-01 05-46-40,23.1,88,214,1129,5,8,9
2025-10-01 05-46-50,23.1,88,209,1097,5,9,9
2025-10-01 05-47-00,23.1,88,204,1096,3,7,8
2025-10-01 05-47-10,23.1,88,213,1132,5,9,9
2025-10-01 05-47-20,23.1,88,216,1116,5,9,10
2025-10-01 05-47-30,23.1,88,212,1106,7,9,11
2025-10-01 05-47-40,23.1,88,213,1101,6,9,10
2025-10-01 05-47-50,23.1,88,205,1092,6,10,11
2025-10-01 05-48-00,23.1,88,211,1087,5,8,9
2025-10-01 05-48-10,23.1,88,206,1097,4,8,8
2025-10-01 05-48-20,23.1,88,209,1089,6,9,10
2025-10-01 05-48-30,23.1,88,207,1053,5,7,8
2025-10-01 05-48-40,23.1,88,202,1087,5,8,8
2025-10-01 05-48-50,23.1,88,202,1076,6,9,9
2025-10-01 05-49-00,23.1,88,206,1065,5,9,9
2025-10-01 05-49-10,23.1,88,203,1054,5,9,10
2025-10-01 05-49-20,23.1,88,200,1068,6,10,11
2025-10-01 05-49-30,23.1,88,189,1052,6,9,11
2025-10-01 05-49-40,23.1,88,191,1040,6,9,10
2025-10-01 05-49-50,23.1,88,188,1033,6,10,10
2025-10-01 05-50-00,23.1,88,191,1039,5,9,9
2025-10-01 05-50-10,23.1,88,190,1036,6,9,12
2025-10-01 05-50-20,23.1,88,187,1022,5,8,11
2025-10-01 05-50-30,23.1,88,189,1029,5,10,11
2025-10-01 05-50-40,23.1,88,188,1031,8,12,13
2025-10-01 05-50-50,23.1,88,190,1012,7,12,13
2025-10-01 05-51-00,23.1,88,182,1018,6,10,11
2025-10-01 05-51-10,23.1,88,185,1010,6,12,13
2025-10-01 05-51-20,23.1,88,181,1008,5,11,12
2025-10-01 05-51-30,23.1,88,184,1010,6,10,11
2025-10-01 05-51-40,23.1,88,179,990,6,11,11
2025-10-01 05-51-50,23.1,88,177,989,7,12,12
2025-10-01 05-52-00,23.1,88,178,975,7,12,13
2025-10-01 05-52-10,23.1,88,176,989,5,9,10
2025-10-01 05-52-20,23.1,88,174,995,6,9,10
2025-10-01 05-52-30,23.1,88,175,993,5,8,9
2025-10-01 05-52-40,23.1,88,176,977,7,10,10
2025-10-01 05-52-50,23.1,88,171,989,7,11,12
2025-10-01 05-53-00,23.1,88,172,974,5,9,11
2025-10-01 05-53-10,23.1,88,179,989,5,10,10
2025-10-01 05-53-20,23.1,88,161,927,5,8,9
2025-10-01 05-53-30,23.1,88,165,955,6,10,11
2025-10-01 05-53-40,23.1,88,169,966,7,11,14
2025-10-01 05-53-50,23.1,88,164,945,7,12,15
2025-10-01 05-54-00,23.1,88,165,964,6,11,13
2025-10-01 05-54-10,23.1,88,164,941,6,10,13
2025-10-01 05-54-20,23.1,88,158,935,7,11,14
2025-10-01 05-54-30,23.1,88,164,941,6,11,15
2025-10-01 05-54-40,23.1,88,167,935,5,11,14
2025-10-01 05-54-50,23.1,88,164,930,6,11,15
2025-10-01 05-55-00,23.1,88,156,919,6,10,13
2025-10-01 05-55-00,23.1,88,157,909,6,9,12
2025-10-01 05-55-10,23.1,88,152,931,5,9,12
2025-10-01 05-55-20,23.1,88,150,931,7,12,15
2025-10-01 05-55-30,23.1,88,164,953,6,11,15
2025-10-01 05-55-40,23.1,88,156,941,5,9,12
2025-10-01 05-55-50,23.1,88,157,929,6,8,11
2025-10-01 05-56-00,23.1,88,159,932,5,9,10
2025-10-01 05-56-10,23.1,88,153,910,4,9,11
2025-10-01 05-56-20,23.1,88,148,923,6,9,10
2025-10-01 05-56-30,23.1,88,148,892,6,10,10
2025-10-01 05-56-40,23.1,88,152,916,6,9,9
2025-10-01 05-56-50,23.1,88,151,915,6,11,11
2025-10-01 05-57-00,23.1,88,148,899,6,10,11
2025-10-01 05-57-10,23.1,88,152,910,6,11,13
2025-10-01 05-57-20,23.1,88,145,874,5,11,12
2025-10-01 05-57-30,23.1,88,149,882,7,12,13
2025-10-01 05-57-40,23.1,88,140,883,7,13,14
2025-10-01 05-57-50,23.1,88,136,859,7,12,15
2025-10-01 05-58-00,23.1,88,149,861,6,12,14
2025-10-01 05-58-10,23.1,88,139,855,6,13,16
2025-10-01 05-58-20,23.1,88,140,859,7,15,18
2025-10-01 05-58-30,23.1,88,139,860,7,14,18
2025-10-01 05-58-40,23.1,88,138,864,7,13,16
2025-10-01 05-58-50,23.1,88,132,855,8,13,16
2025-10-01 05-59-00,23.1,88,127,848,7,11,15
2025-10-01 05-59-10,23.1,88,134,860,8,13,16
2025-10-01 05-59-20,23.1,88,136,854,8,15,16
2025-10-01 05-59-30,23.1,88,131,852,8,13,15
2025-10-01 05-59-40,23.1,88,132,848,8,14,15
2025-10-01 05-59-50,23.1,88,127,846,7,13,14
2025-10-01 06-00-00,23.1,88,129,845,7,12,13
2025-10-01 06-00-10,23.1,88,127,845,7,13,14
2025-10-01 06-00-20,23.1,88,127,847,7,14,14
2025-10-01 06-00-30,23.1,88,132,841,7,15,15
2025-10-01 06-00-40,23.1,88,126,840,7,13,15
2025-10-01 06-00-50,23.1,88,131,831,6,12,15
2025-10-01 06-01-00,23.1,88,125,829,6,12,15
2025-10-01 06-01-10,23.1,88,119,834,8,12,15
2025-10-01 06-01-20,23.1,88,123,831,7,12,15
2025-10-01 06-01-30,23.1,88,120,829,8,14,17
2025-10-01 06-01-40,23.1,88,120,829,8,14,17
2025-10-01 06-01-50,23.1,88,120,833,9,14,18
2025-10-01 06-02-00,23.1,88,122,828,9,13,17
2025-10-01 06-02-10,23.1,88,111,809,7,13,17
2025-10-01 06-02-20,23.1,88,117,822,5,12,17
2025-10-01 06-02-30,23.1,88,117,817,8,13,18
2025-10-01 06-02-40,23.1,88,114,810,7,13,17
2025-10-01 06-02-50,23.1,88,115,819,7,13,15
2025-10-01 06-03-00,23.1,88,110,813,7,13,16
2025-10-01 06-03-10,23.1,88,119,810,6,12,15
2025-10-01 06-03-20,23.1,88,113,812,6,11,14
2025-10-01 06-03-30,23.1,88,112,809,7,11,14
2025-10-01 06-03-40,23.1,88,102,809,7,12,16
2025-10-01 06-03-50,23.1,88,104,799,8,13,17
2025-10-01 06-04-00,23.1,88,109,809,7,13,18
2025-10-01 06-04-10,23.1,88,108,807,7,11,17
2025-10-01 06-04-20,23.1,88,106,803,7,11,16
2025-10-01 06-04-30,23.1,88,106,795,8,13,17
2025-10-01 06-04-40,23.1,88,104,794,8,13,17
2025-10-01 06-04-50,23.1,88,94,792,7,14,17
2025-10-01 06-05-00,23.1,88,106,802,8,14,17
2025-10-01 06-05-10,23.1,88,104,800,8,13,17
2025-10-01 06-05-20,23.1,88,96,789,8,13,17
2025-10-01 06-05-30,23.1,88,98,793,7,13,17
2025-10-01 06-05-40,23.1,88,91,787,8,14,18
2025-10-01 06-05-50,23.1,88,101,790,8,15,19
2025-10-01 06-06-00,23.1,88,101,785,7,14,18
2025-10-01 06-06-10,23.1,88,91,777,7,15,17
2025-10-01 06-06-20,23.1,88,92,788,7,15,18
2025-10-01 06-06-30,23.1,88,95,781,6,14,16
2025-10-01 06-06-40,23.1,88,89,794,7,12,14
2025-10-01 06-06-50,23.1,88,90,781,7,11,13
2025-10-01 06-07-00,23.1,88,95,784,8,13,13
2025-10-01 06-07-10,23.1,88,94,780,9,14,15
2025-10-01 06-07-20,23.1,88,91,770,7,13,14
2025-10-01 06-07-30,23.1,88,87,768,7,13,15
2025-10-01 06-07-40,23.1,88,85,771,6,11,14
2025-10-01 06-07-50,23.1,88,89,766,5,13,15
2025-10-01 06-08-00,23.1,88,89,770,7,15,17
2025-10-01 06-08-10,23.1,88,88,767,7,15,17
2025-10-01 06-08-20,23.1,88,87,770,8,16,18
2025-10-01 06-08-30,23.1,88,85,763,9,17,18
2025-10-01 06-08-30,23.1,88,83,754,10,17,18
2025-10-01 06-08-40,23.1,88,84,761,8,16,17
2025-10-01 06-08-50,23.1,88,82,770,8,16,17
2025-10-01 06-09-00,23.1,88,82,757,7,15,16
2025-10-01 06-09-10,23.1,88,75,749,7,17,17
2025-10-01 06-09-20,23.1,88,75,758,7,17,17
2025-10-01 06-09-30,23.1,88,73,748,8,17,17
2025-10-01 06-09-40,23.1,88,76,751,8,17,17
2025-10-01 06-09-50,23.1,88,76,754,10,18,18
2025-10-01 06-10-00,23.1,88,75,745,9,18,18
2025-10-01 06-10-10,23.1,88,74,749,8,18,18
2025-10-01 06-10-20,23.1,88,79,742,8,17,17
2025-10-01 06-10-30,23.1,88,72,741,8,18,18
2025-10-01 06-10-40,23.1,88,76,750,8,17,17
2025-10-01 06-10-50,23.1,88,73,741,7,17,17
2025-10-01 06-11-00,23.1,88,74,744,9,17,18
2025-10-01 06-11-10,23.1,88,63,730,6,15,15
2025-10-01 06-11-20,23.1,88,77,751,8,16,17
2025-10-01 06-11-30,23.1,88,69,746,9,15,17
2025-10-01 06-11-40,23.1,88,72,741,8,16,18
2025-10-01 06-11-50,23.1,88,66,728,9,16,18
2025-10-01 06-12-00,23.1,88,61,727,10,16,18
2025-10-01 06-12-10,23.1,88,66,738,10,16,18
2025-10-01 06-12-20,23.1,88,70,736,8,16,18
2025-10-01 06-12-30,23.1,88,73,733,9,17,18
2025-10-01 06-12-40,23.1,88,68,727,8,17,17
2025-10-01 06-12-50,23.1,88,63,730,9,18,18
2025-10-01 06-13-00,23.1,88,65,729,8,17,17
2025-10-01 06-13-10,23.1,88,66,727,8,19,19
2025-10-01 06-13-20,23.1,88,64,726,7,18,18
2025-10-01 06-13-30,23.1,88,63,723,8,19,19
2025-10-01 06-13-40,23.1,88,72,722,8,18,18
2025-10-01 06-13-50,23.1,88,58,717,8,18,18
2025-10-01 06-14-00,23.1,88,65,722,8,18,18
2025-10-01 06-14-10,23.1,88,59,713,9,19,19
2025-10-01 06-14-20,23.1,88,60,716,9,18,18
2025-10-01 06-14-30,23.1,88,59,715,9,17,17
2025-10-01 06-14-40,23.1,88,64,712,9,18,19
2025-10-01 06-14-50,23.1,88,63,711,9,18,18
2025-10-01 06-15-00,23.1,88,54,711,7,17,17
2025-10-01 06-15-10,23.1,88,58,712,9,18,18
2025-10-01 06-15-20,23.1,88,58,718,9,18,18
2025-10-01 06-15-30,23.1,88,55,709,9,16,18
2025-10-01 06-15-40,23.1,88,55,718,9,16,17
2025-10-01 06-15-50,23.1,88,60,705,8,16,17
2025-10-01 06-16-00,23.1,88,52,705,8,16,17
2025-10-01 06-16-10,23.1,88,55,709,9,16,20
2025-10-01 06-16-20,23.1,88,54,702,7,17,19
2025-10-01 06-16-30,23.1,88,48,701,8,19,20
2025-10-01 06-16-40,23.1,88,55,701,7,18,18
2025-10-01 06-16-50,23.1,88,54,707,8,19,19
2025-10-01 06-17-00,23.1,88,53,697,8,18,18
2025-10-01 06-17-10,23.1,88,49,689,8,18,18
2025-10-01 06-17-20,23.1,88,53,696,9,18,19
2025-10-01 06-17-30,23.1,88,48,692,8,18,19
2025-10-01 06-17-40,23.1,88,44,688,9,18,19
2025-10-01 06-17-50,23.1,88,47,692,8,17,18
2025-10-01 06-18-00,23.1,88,44,689,9,18,19
2025-10-01 06-18-10,23.1,88,41,680,8,18,19
2025-10-01 06-18-20,23.1,88,43,684,9,18,19
2025-10-01 06-18-30,23.1,88,39,669,9,17,18
2025-10-01 06-18-40,23.1,88,43,676,8,18,18
2025-10-01 06-18-50,23.1,88,49,686,9,19,19
2025-10-01 06-19-00,23.1,88,39,672,9,18,19
2025-10-01 06-19-10,23.1,88,38,675,10,19,19
2025-10-01 06-19-20,23.1,88,39,679,9,18,19
2025-10-01 06-19-30,23.0,88,33,671,9,18,20
2025-10-01 06-19-40,23.0,88,44,688,9,18,20
2025-10-01 06-19-50,23.0,88,37,676,10,19,20
2025-10-01 06-20-00,23.0,88,44,680,8,17,18
2025-10-01 06-20-10,23.0,88,48,686,7,16,17
2025-10-01 06-20-20,23.0,88,38,665,8,15,17
2025-10-01 06-20-30,23.0,88,41,678,9,17,18
2025-10-01 06-20-40,23.0,88,34,668,9,17,18
2025-10-01 06-20-50,23.1,88,36,664,8,17,18
2025-10-01 06-21-00,23.1,88,38,663,9,17,19
2025-10-01 06-21-10,23.0,88,36,664,9,18,18
2025-10-01 06-21-20,23.0,88,41,676,10,17,17
2025-10-01 06-21-30,23.1,88,29,661,10,18,18
2025-10-01 06-21-40,23.1,88,30,663,9,19,19
2025-10-01 06-21-50,23.1,88,31,655,8,18,18
2025-10-01 06-22-00,23.0,88,30,661,9,18,18
2025-10-01 06-22-10,23.0,88,37,665,9,19,19
2025-10-01 06-22-20,23.0,88,35,667,9,19,19
2025-10-01 06-22-30,23.0,88,30,659,10,19,20
2025-10-01 06-22-40,23.0,88,30,651,8,18,20
2025-10-01 06-22-50,23.0,88,34,656,8,18,19
2025-10-01 06-23-00,23.1,88,18,648,10,19,20
2025-10-01 06-23-10,23.1,88,34,654,9,18,19
2025-10-01 06-23-20,23.0,88,34,650,8,18,19
2025-10-01 06-23-30,23.1,88,33,658,10,19,20
2025-10-01 06-23-40,23.1,88,25,645,9,18,18
2025-10-01 06-23-50,23.1,88,26,642,11,20,20
2025-10-01 06-24-00,23.1,88,27,667,10,18,18
2025-10-01 06-24-10,23.1,88,29,649,10,18,18
2025-10-01 06-24-20,23.1,88,30,649,9,18,18
2025-10-01 06-24-30,23.1,88,34,640,9,18,18
2025-10-01 06-24-40,23.1,88,25,647,9,19,19
2025-10-01 06-24-50,23.1,88,24,640,8,19,19
2025-10-01 06-25-00,23.1,88,27,636,9,19,20
2025-10-01 06-25-10,23.1,88,24,635,11,19,20
2025-10-01 06-25-20,23.1,88,25,636,10,19,20
2025-10-01 06-25-30,23.1,88,23,640,9,18,19
2025-10-01 06-25-40,23.1,88,16,633,8,18,18
2025-10-01 06-25-50,23.1,88,27,641,10,19,19
2025-10-01 06-26-00,23.1,88,27,639,10,18,20
2025-10-01 06-26-10,23.1,88,18,621,11,19,21
2025-10-01 06-26-20,23.1,88,23,630,9,17,18
2025-10-01 06-26-30,23.1,88,29,624,9,18,19
2025-10-01 06-26-40,23.1,88,19,625,9,19,19
2025-10-01 06-26-50,23.1,88,25,623,9,18,18
2025-10-01 06-27-00,23.1,88,28,628,8,17,17
2025-10-01 06-27-10,23.1,88,28,630,8,17,17
2025-10-01 06-27-20,23.1,88,18,614,8,18,18
2025-10-01 06-27-30,23.1,88,20,620,9,19,19
2025-10-01 06-27-40,23.1,88,19,627,9,19,19
2025-10-01 06-27-50,23.1,88,23,618,10,18,18
2025-10-01 06-28-00,23.1,88,15,624,11,19,20
2025-10-01 06-28-10,23.1,88,12,609,10,18,20
2025-10-01 06-28-20,23.1,88,15,611,10,18,19
2025-10-01 06-28-30,23.1,88,11,607,10,18,19
2025-10-01 06-28-40,23.1,88,14,616,9,17,18
2025-10-01 06-28-50,23.1,88,17,618,9,19,19
2025-10-01 06-29-00,23.1,88,18,610,8,18,18
2025-10-01 06-29-10,23.1,88,15,609,10,19,19
2025-10-01 06-29-20,23.1,88,14,609,10,20,20
2025-10-01 06-29-30,23.1,88,15,608,9,17,18
2025-10-01 06-29-40,23.1,88,11,598,8,17,18
2025-10-01 06-29-50,23.1,88,14,603,9,18,19
2025-10-01 06-30-00,23.1,88,7,599,10,18,20
2025-10-01 06-30-10,23.1,88,11,605,10,18,20
2025-10-01 06-30-20,23.1,88,15,606,9,18,20
2025-10-01 06-30-30,23.1,88,14,598,10,20,22
2025-10-01 06-30-40,23.1,88,11,607,12,20,22
2025-10-01 06-30-50,23.1,88,8,601,10,19,20
2025-10-01 06-31-00,23.1,88,13,598,10,19,20
2025-10-01 06-31-10,23.1,88,9,602,9,18,19
2025-10-01 06-31-20,23.1,88,20,603,11,19,21
2025-10-01 06-31-30,23.1,88,13,598,11,19,20
2025-10-01 06-31-40,23.1,88,11,596,12,20,21
2025-10-01 06-31-50,23.1,88,9,593,11,20,22
2025-10-01 06-32-00,23.1,88,8,587,11,19,22
2025-10-01 06-32-10,23.1,88,9,588,10,18,19
2025-10-01 06-32-20,23.1,88,7,587,9,18,19
2025-10-01 06-32-30,23.1,88,12,595,10,18,19
2025-10-01 06-32-40,23.1,88,7,597,10,18,19
2025-10-01 06-32-50,23.1,88,7,592,10,19,21
2025-10-01 06-33-00,23.1,88,8,588,9,18,20
2025-10-01 06-33-10,23.1,88,7,581,10,19,20
2025-10-01 06-33-20,23.1,88,9,587,10,19,20
2025-10-01 06-33-30,23.1,88,8,590,10,19,20
2025-10-01 06-33-40,23.1,88,9,578,10,18,19
2025-10-01 06-33-50,23.1,88,7,587,12,19,22
2025-10-01 06-34-00,23.1,88,7,584,10,18,20
2025-10-01 06-34-10,23.1,88,5,582,10,19,20
2025-10-01 06-34-20,23.1,88,10,583,9,18,19
2025-10-01 06-34-30,23.1,88,8,578,10,19,19
2025-10-01 06-34-40,23.1,88,1,571,10,18,19
2025-10-01 06-34-50,23.1,88,0,564,10,19,20
2025-10-01 06-35-00,23.1,88,6,578,10,18,18
2025-10-01 06-35-10,23.1,88,7,581,10,18,18
2025-10-01 06-35-20,23.1,88,11,584,10,17,17
2025-10-01 06-35-30,23.1,88,13,579,12,19,19
2025-10-01 06-35-40,23.1,88,0,567,12,18,18
2025-10-01 06-35-50,23.1,88,6,572,13,19,20
2025-10-01 06-36-00,23.1,88,1,567,11,18,19
2025-10-01 06-36-10,23.1,88,3,567,11,18,20
2025-10-01 06-36-20,23.1,88,1,568,12,20,21
2025-10-01 06-36-30,23.1,88,4,565,11,19,21
2025-10-01 06-36-40,23.1,88,3,570,9,18,20
2025-10-01 06-36-50,23.1,88,3,569,10,20,22
2025-10-01 06-37-00,23.1,88,8,568,10,20,21
2025-10-01 06-37-10,23.1,88,4,562,11,21,22
2025-10-01 06-37-20,23.1,88,0,564,12,21,23
2025-10-01 06-37-30,23.1,88,2,564,13,21,22
2025-10-01 06-37-40,23.1,88,1,562,12,19,20
2025-10-01 06-37-50,23.1,88,6,559,11,19,20
2025-10-01 06-38-00,23.1,88,4,566,12,20,21
2025-10-01 06-38-10,23.1,88,10,566,12,20,21
2025-10-01 06-38-20,23.1,88,10,564,10,19,20
2025-10-01 06-38-30,23.1,88,8,565,11,19,20
2025-10-01 06-38-40,23.1,88,5,563,12,20,21
2025-10-01 06-38-50,23.1,88,7,546,11,19,20
2025-10-01 06-39-00,23.1,88,6,557,13,21,22
2025-10-01 06-39-10,23.1,88,4,558,13,20,20
2025-10-01 06-39-20,23.1,88,9,556,13,20,21
2025-10-01 06-39-30,23.1,88,3,550,13,21,22
2025-10-01 06-39-40,23.1,88,1,552,12,21,22
2025-10-01 06-39-50,23.1,88,0,554,14,22,22
2025-10-01 06-40-00,23.1,88,6,548,14,21,21
2025-10-01 06-40-10,23.1,88,6,548,14,22,22
2025-10-01 06-40-20,23.1,88,4,547,13,21,21
2025-10-01 06-40-30,23.1,88,2,542,13,20,20
2025-10-01 06-40-40,23.1,88,0,542,16,21,21
2025-10-01 06-40-50,23.1,88,3,542,16,20,21
2025-10-01 06-41-00,23.1,88,3,546,15,20,21
2025-10-01 06-41-10,23.1,88,2,551,13,20,22
2025-10-01 06-41-20,23.1,88,6,548,12,20,21
2025-10-01 06-41-30,23.1,88,3,551,12,20,21
2025-10-01 06-41-40,23.1,88,0,532,12,19,20
2025-10-01 06-41-50,23.1,88,4,532,13,20,21
2025-10-01 06-42-00,23.1,88,2,543,14,20,21
2025-10-01 06-42-10,23.1,88,4,537,13,19,21
2025-10-01 06-42-20,23.1,88,2,536,12,19,21
2025-10-01 06-42-30,23.1,88,1,539,12,19,22
2025-10-01 06-42-40,23.1,88,2,545,14,20,23
2025-10-01 06-42-50,23.1,88,7,543,13,19,21
2025-10-01 06-43-00,23.1,88,4,532,13,19,21
2025-10-01 06-43-10,23.1,88,3,538,14,20,23
2025-10-01 06-43-20,23.1,88,0,535,12,19,21
2025-10-01 06-43-30,23.1,88,7,538,11,20,20
2025-10-01 06-43-40,23.1,88,4,537,11,20,20
2025-10-01 06-43-50,23.1,88,3,534,13,22,22
2025-10-01 06-44-00,23.1,88,0,540,13,22,22
2025-10-01 06-44-10,23.1,88,4,532,13,22,22
2025-10-01 06-44-20,23.1,88,11,541,12,20,21
2025-10-01 06-44-30,23.1,88,0,523,13,20,21
2025-10-01 06-44-40,23.1,88,0,517,14,20,21
2025-10-01 06-44-50,23.1,88,7,525,13,20,21
2025-10-01 06-45-00,23.1,88,0,517,12,20,20
2025-10-01 06-45-10,23.1,88,8,523,10,19,19
2025-10-01 06-45-20,23.1,88,0,515,10,19,19
2025-10-01 06-45-30,23.1,88,4,521,11,19,19
2025-10-01 06-45-40,23.1,88,0,526,11,19,19
2025-10-01 06-45-50,23.1,88,1,521,11,20,21
2025-10-01 06-46-00,23.1,88,7,525,10,19,20
2025-10-01 06-46-10,23.1,88,3,519,11,21,21
2025-10-01 06-46-20,23.1,88,0,513,11,21,21
2025-10-01 06-46-30,23.1,88,4,522,10,20,20
2025-10-01 06-46-40,23.1,88,2,521,11,19,19
2025-10-01 06-46-50,23.1,88,0,501,11,20,20
2025-10-01 06-47-00,23.1,88,6,516,9,18,19
2025-10-01 06-47-00,23.1,88,0,511,10,18,19
2025-10-01 06-47-10,23.1,88,8,518,10,18,19
2025-10-01 06-47-10,23.1,88,3,519,10,18,19
2025-10-01 06-47-20,23.1,88,8,512,11,20,20
2025-10-01 06-47-30,23.1,88,3,513,10,19,19
2025-10-01 06-47-40,23.1,88,0,512,11,20,20
2025-10-01 06-47-50,23.1,88,1,507,11,19,19
2025-10-01 06-48-00,23.1,88,3,509,11,19,19
2025-10-01 06-48-10,23.1,88,0,509,12,19,20
2025-10-01 06-48-20,23.1,88,0,509,12,20,21
2025-10-01 06-48-30,23.1,88,3,501,11,21,21
2025-10-01 06-48-40,23.1,88,3,503,10,19,20
2025-10-01 06-48-50,23.1,88,2,502,10,19,20
2025-10-01 06-49-00,23.1,88,4,500,10,20,20
2025-10-01 06-49-10,23.1,88,3,504,9,20,20
2025-10-01 06-49-20,23.1,88,4,503,10,20,20
2025-10-01 06-49-30,23.1,88,1,500,9,19,19
2025-10-01 06-49-40,23.1,88,1,510,9,17,18
2025-10-01 06-49-50,23.1,88,2,502,10,18,18
2025-10-01 06-50-00,23.1,88,1,509,11,20,20
