Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 08-09-30,23.3,78,869,1317,0,0,0
2025-10-15 08-09-40,23.3,78,873,1311,0,0,0
2025-10-15 08-09-50,23.3,78,894,1317,0,0,0
2025-10-15 08-10-00,23.3,78,863,1309,0,0,0
2025-10-15 08-10-10,23.3,78,854,1307,0,0,0
2025-10-15 08-10-20,23.3,78,849,1305,0,0,0
2025-10-15 08-10-30,23.3,78,845,1294,0,0,0
2025-10-15 08-10-40,23.3,78,839,1322,0,0,0
2025-10-15 08-10-50,23.3,78,857,1318,0,0,0
2025-10-15 08-11-00,23.3,78,853,1310,0,0,0
2025-10-15 08-11-10,23.3,78,843,1315,0,0,0
2025-10-15 08-11-20,23.3,78,861,1304,0,0,0
2025-10-15 08-11-30,23.3,78,835,1310,0,0,0
2025-10-15 08-11-40,23.3,78,846,1315,0,0,0
2025-10-15 08-11-50,23.3,78,853,1297,0,0,0
2025-10-15 08-12-00,23.3,78,840,1286,0,0,0
2025-10-15 08-12-10,23.3,78,834,1293,0,0,0
2025-10-15 08-12-20,23.3,78,852,1321,0,0,0
2025-10-15 08-12-30,23.3,78,840,1295,0,0,0
2025-10-15 08-12-40,23.3,78,818,1290,0,0,0
2025-10-15 08-12-50,23.3,78,801,1299,0,0,0
2025-10-15 08-13-00,23.3,78,828,1312,0,0,0
2025-10-15 08-13-10,23.3,78,849,1304,0,0,0
2025-10-15 08-13-20,23.3,78,838,1298,0,0,0
2025-10-15 08-13-20,23.3,78,837,1297,0,0,0
2025-10-15 08-13-30,23.3,78,846,1301,0,0,0
2025-10-15 08-13-40,23.3,78,820,1300,0,0,0
2025-10-15 08-13-50,23.3,78,827,1299,0,0,0
2025-10-15 08-14-00,23.3,78,846,1282,0,0,0
2025-10-15 08-14-10,23.3,78,814,1288,0,0,0
2025-10-15 08-14-20,23.3,78,839,1314,0,0,0
2025-10-15 08-14-30,23.3,78,845,1298,0,0,0
2025-10-15 08-14-40,23.3,78,811,1276,0,0,0
2025-10-15 08-14-50,23.3,78,832,1298,0,0,0
2025-10-15 08-15-00,23.3,78,812,1264,0,0,0
2025-10-15 08-15-10,23.3,78,836,1297,0,0,0
2025-10-15 08-15-20,23.3,78,820,1299,0,0,0
2025-10-15 08-15-30,23.3,78,838,1292,0,0,0
2025-10-15 08-15-40,23.3,78,842,1306,0,0,0
2025-10-15 08-15-50,23.3,78,826,1279,0,0,0
2025-10-15 08-16-00,23.3,78,831,1298,0,0,0
2025-10-15 08-16-10,23.3,78,857,1304,0,0,0
2025-10-15 08-16-20,23.3,78,837,1321,0,0,0
2025-10-15 08-16-30,23.3,78,849,1305,0,0,0
2025-10-15 08-16-40,23.3,78,839,1284,0,0,0
2025-10-15 08-16-50,23.3,78,834,1293,0,0,0
2025-10-15 08-17-00,23.3,78,844,1292,0,0,0
2025-10-15 08-17-10,23.3,78,836,1298,0,0,0
2025-10-15 08-17-20,23.3,78,832,1297,0,0,0
2025-10-15 08-17-30,23.3,78,821,1290,0,0,0
2025-10-15 08-17-40,23.3,78,827,1288,0,0,0
2025-10-15 08-17-50,23.3,78,861,1324,0,0,0
2025-10-15 08-18-00,23.3,78,843,1289,0,0,0
2025-10-15 08-18-10,23.3,78,811,1288,0,0,0
2025-10-15 08-18-20,23.3,78,845,1312,0,0,0
2025-10-15 08-18-30,23.3,78,837,1305,0,0,0
2025-10-15 08-18-40,23.3,78,857,1310,0,0,0
2025-10-15 08-18-50,23.3,78,835,1295,0,0,0
2025-10-15 08-19-00,23.3,78,848,1309,0,0,0
2025-10-15 08-19-10,23.3,78,847,1300,0,0,0
2025-10-15 08-19-20,23.3,78,852,1299,0,0,0
2025-10-15 08-19-30,23.3,78,837,1285,0,0,0
2025-10-15 08-19-40,23.3,78,851,1289,0,0,0
2025-10-15 08-19-50,23.3,78,826,1311,0,0,0
2025-10-15 08-20-00,23.3,78,827,1308,0,0,0
2025-10-15 08-20-10,23.3,78,856,1294,0,0,0
2025-10-15 08-20-20,23.3,78,831,1284,0,0,0
2025-10-15 08-20-30,23.3,78,813,1261,0,0,0
2025-10-15 08-20-40,23.3,78,831,1289,0,0,0
2025-10-15 08-20-50,23.3,78,811,1291,0,0,0
2025-10-15 08-21-00,23.3,78,804,1280,0,0,0
2025-10-15 08-21-10,23.3,78,837,1298,0,0,0
2025-10-15 08-21-20,23.3,78,830,1279,0,0,0
2025-10-15 08-21-30,23.3,78,811,1280,0,0,0
2025-10-15 08-21-40,23.3,78,830,1274,0,0,0
2025-10-15 08-21-50,23.3,78,810,1270,0,0,0
2025-10-15 08-22-00,23.3,78,826,1299,0,0,0
2025-10-15 08-22-10,23.3,78,829,1289,0,0,0
2025-10-15 08-22-20,23.3,78,829,1291,0,0,0
2025-10-15 08-22-30,23.3,78,834,1300,0,0,0
2025-10-15 08-22-40,23.3,78,840,1277,0,0,0
2025-10-15 08-22-50,23.3,78,846,1286,0,0,0
2025-10-15 08-23-00,23.3,78,846,1298,0,0,0
2025-10-15 08-23-10,23.3,78,818,1307,0,0,0
2025-10-15 08-23-20,23.3,78,823,1267,0,0,0
2025-10-15 08-23-30,23.3,78,843,1292,0,0,0
2025-10-15 08-23-40,23.3,78,844,1283,0,0,0
2025-10-15 08-23-50,23.3,78,820,1281,0,0,0
2025-10-15 08-24-00,23.3,78,844,1288,0,0,0
2025-10-15 08-24-10,23.3,78,802,1266,0,0,0
2025-10-15 08-24-20,23.3,78,837,1305,0,0,0
2025-10-15 08-24-30,23.3,78,827,1290,0,0,0
2025-10-15 08-24-40,23.3,78,832,1279,0,0,0
2025-10-15 08-24-50,23.3,78,843,1268,0,0,0
2025-10-15 08-24-50,23.3,78,834,1275,0,0,0
2025-10-15 08-25-00,23.3,78,856,1281,0,0,0
2025-10-15 08-25-10,23.3,78,832,1269,0,0,0
2025-10-15 08-25-20,23.3,78,846,1281,0,0,0
2025-10-15 08-25-30,23.3,78,811,1264,0,0,0
2025-10-15 08-25-40,23.3,78,814,1252,0,0,0
2025-10-15 08-25-50,23.3,78,826,1265,0,0,0
2025-10-15 08-26-00,23.3,78,845,1278,0,0,0
2025-10-15 08-26-10,23.3,78,802,1256,0,0,0
2025-10-15 08-26-20,23.3,78,789,1262,0,0,0
2025-10-15 08-26-30,23.3,78,803,1277,0,0,0
2025-10-15 08-26-40,23.3,78,819,1281,0,0,0
2025-10-15 08-26-50,23.3,78,809,1279,0,0,0
2025-10-15 08-27-00,23.3,78,825,1273,0,0,0
2025-10-15 08-27-10,23.3,78,813,1272,0,0,0
2025-10-15 08-27-20,23.3,78,818,1249,0,0,0
2025-10-15 08-27-30,23.3,78,812,1243,0,0,0
2025-10-15 08-27-40,23.3,78,800,1253,0,0,0
2025-10-15 08-27-50,23.3,78,808,1258,0,0,0
2025-10-15 08-28-00,23.3,78,812,1257,0,0,0
2025-10-15 08-28-10,23.3,78,815,1268,0,0,0
2025-10-15 08-28-20,23.3,78,796,1246,0,0,0
2025-10-15 08-28-30,23.3,78,784,1258,0,0,0
2025-10-15 08-28-40,23.3,78,805,1243,0,0,0
2025-10-15 08-28-50,23.3,78,779,1248,0,0,0
2025-10-15 08-29-00,23.3,78,783,1249,0,0,0
2025-10-15 08-29-10,23.3,78,795,1253,0,0,0
2025-10-15 08-29-20,23.3,78,797,1227,0,0,0
2025-10-15 08-29-30,23.3,78,781,1245,0,0,0
2025-10-15 08-29-40,23.3,78,796,1255,0,0,0
2025-10-15 08-29-50,23.3,78,791,1261,0,0,0
2025-10-15 08-30-00,23.3,78,783,1250,0,0,0
2025-10-15 08-30-10,23.3,78,781,1245,0,0,0
2025-10-15 08-30-20,23.3,78,787,1245,0,0,0
2025-10-15 08-30-30,23.3,78,768,1230,0,0,0
2025-10-15 08-30-40,23.3,78,785,1250,0,0,0
2025-10-15 08-30-50,23.3,78,806,1239,0,0,0
2025-10-15 08-31-00,23.3,78,779,1230,0,0,0
2025-10-15 08-31-10,23.3,78,785,1233,0,0,0
2025-10-15 08-31-20,23.3,78,766,1244,0,0,0
2025-10-15 08-31-30,23.3,78,771,1239,0,0,0
2025-10-15 08-31-40,23.3,78,750,1223,0,0,0
2025-10-15 08-31-50,23.3,78,764,1241,0,0,0
2025-10-15 08-32-00,23.3,78,770,1233,0,0,0
2025-10-15 08-32-10,23.3,78,757,1230,0,0,0
2025-10-15 08-32-20,23.3,78,733,1219,0,0,0
2025-10-15 08-32-30,23.3,78,770,1246,0,0,0
2025-10-15 08-32-40,23.3,78,764,1211,0,0,0
2025-10-15 08-32-50,23.3,78,779,1236,0,0,0
2025-10-15 08-33-00,23.3,78,761,1227,0,0,0
2025-10-15 08-33-10,23.3,78,769,1236,0,0,0
2025-10-15 08-33-20,23.3,78,767,1237,0,0,0
2025-10-15 08-33-30,23.3,78,772,1247,0,0,0
2025-10-15 08-33-40,23.3,78,743,1243,0,0,0
2025-10-15 08-33-50,23.3,78,772,1233,0,0,0
2025-10-15 08-34-00,23.3,78,777,1219,0,0,0
2025-10-15 08-34-10,23.3,78,769,1231,0,0,0
2025-10-15 08-34-20,23.3,78,752,1220,0,0,0
2025-10-15 08-34-30,23.3,78,746,1216,0,0,0
2025-10-15 08-34-40,23.3,78,760,1214,0,0,0
2025-10-15 08-34-50,23.3,78,750,1218,0,0,0
2025-10-15 08-35-00,23.3,78,725,1197,0,0,0
2025-10-15 08-35-10,23.3,78,744,1209,0,0,0
2025-10-15 08-35-20,23.3,78,722,1178,0,0,0
2025-10-15 08-35-30,23.3,78,752,1217,0,0,0
2025-10-15 08-35-40,23.3,78,715,1209,0,0,0
2025-10-15 08-35-50,23.3,78,741,1215,0,0,0
2025-10-15 08-36-00,23.3,78,709,1200,0,0,0
2025-10-15 08-36-10,23.3,78,725,1200,0,0,0
2025-10-15 08-36-20,23.3,78,745,1223,0,0,0
2025-10-15 08-36-30,23.3,78,751,1218,0,0,0
2025-10-15 08-36-40,23.3,78,728,1212,0,0,0
2025-10-15 08-36-50,23.3,78,738,1218,0,0,0
2025-10-15 08-37-00,23.3,78,735,1199,0,0,0
2025-10-15 08-37-10,23.3,78,739,1208,0,0,0
2025-10-15 08-37-20,23.3,78,755,1232,0,0,0
2025-10-15 08-37-30,23.3,78,751,1228,0,0,0
2025-10-15 08-37-40,23.3,78,755,1217,0,0,0
2025-10-15 08-37-50,23.3,78,754,1221,0,0,0
2025-10-15 08-38-00,23.3,78,741,1201,0,0,0
2025-10-15 08-38-10,23.3,78,742,1196,0,0,0
2025-10-15 08-38-20,23.3,78,755,1214,0,0,0
2025-10-15 08-38-30,23.3,78,739,1203,0,0,0
2025-10-15 08-38-40,23.3,78,735,1223,0,0,0
2025-10-15 08-38-50,23.3,78,734,1202,0,0,0
2025-10-15 08-39-00,23.3,78,746,1204,0,0,0
2025-10-15 08-39-10,23.3,78,725,1204,0,0,0
2025-10-15 08-39-20,23.3,78,725,1203,0,0,0
2025-10-15 08-39-30,23.3,78,718,1182,0,0,0
2025-10-15 08-39-40,23.3,78,734,1200,0,0,0
2025-10-15 08-39-50,23.3,78,734,1195,0,0,0
2025-10-15 08-40-00,23.3,78,718,1198,0,0,0
2025-10-15 08-40-10,23.3,78,744,1204,0,0,0
2025-10-15 08-40-20,23.3,78,712,1180,0,0,0
2025-10-15 08-40-30,23.3,78,745,1204,0,0,0
2025-10-15 08-40-40,23.3,78,750,1211,0,0,0
2025-10-15 08-40-50,23.3,78,724,1183,0,0,0
2025-10-15 08-41-00,23.3,78,750,1194,0,0,0
2025-10-15 08-41-10,23.3,78,734,1185,0,0,0
2025-10-15 08-41-20,23.3,78,737,1195,0,0,0
2025-10-15 08-41-30,23.3,78,709,1185,0,0,0
2025-10-15 08-41-40,23.3,78,746,1200,0,0,0
2025-10-15 08-41-50,23.3,78,732,1200,0,0,0
2025-10-15 08-42-00,23.3,78,735,1197,0,0,0
2025-10-15 08-42-10,23.3,78,721,1196,0,0,0
2025-10-15 08-42-20,23.3,78,726,1197,0,0,0
2025-10-15 08-42-30,23.3,78,733,1186,0,0,0
2025-10-15 08-42-40,23.3,78,729,1211,0,0,0
2025-10-15 08-42-50,23.3,78,737,1194,0,0,0
2025-10-15 08-43-00,23.3,78,750,1199,0,0,0
2025-10-15 08-43-10,23.3,78,745,1170,0,0,0
2025-10-15 08-43-20,23.3,78,710,1181,0,0,0
2025-10-15 08-43-30,23.3,78,729,1177,0,0,0
2025-10-15 08-43-40,23.3,78,720,1201,0,0,0
2025-10-15 08-43-50,23.3,78,721,1181,0,0,0
2025-10-15 08-44-00,23.3,78,717,1172,0,0,0
2025-10-15 08-44-10,23.3,78,710,1186,0,0,0
2025-10-15 08-44-20,23.3,78,726,1209,0,0,0
2025-10-15 08-44-30,23.3,78,708,1170,0,0,0
2025-10-15 08-44-40,23.3,78,683,1144,0,0,0
2025-10-15 08-44-50,23.3,78,703,1196,0,0,0
2025-10-15 08-45-00,23.3,78,699,1149,0,0,0
2025-10-15 08-45-10,23.3,78,675,1161,0,0,0
2025-10-15 08-45-20,23.3,78,691,1177,0,0,0
2025-10-15 08-45-30,23.3,78,691,1188,0,0,0
2025-10-15 08-45-40,23.3,78,701,1165,0,0,0
2025-10-15 08-45-50,23.3,78,700,1166,0,0,0
2025-10-15 08-46-00,23.3,78,692,1172,0,0,0
2025-10-15 08-46-10,23.3,78,673,1145,0,0,0
2025-10-15 08-46-20,23.3,78,684,1175,0,0,0
2025-10-15 08-46-30,23.3,78,708,1176,0,0,0
2025-10-15 08-46-40,23.3,78,711,1150,0,0,0
2025-10-15 08-46-50,23.3,78,698,1136,0,0,0
2025-10-15 08-47-00,23.3,78,695,1168,0,0,0
2025-10-15 08-47-10,23.3,78,670,1146,0,0,0
2025-10-15 08-47-20,23.3,78,679,1161,0,0,0
2025-10-15 08-47-30,23.3,78,676,1144,0,0,0
2025-10-15 08-47-40,23.3,78,693,1172,0,0,0
2025-10-15 08-47-50,23.3,78,709,1170,0,0,0
2025-10-15 08-48-00,23.3,78,715,1177,0,0,0
2025-10-15 08-48-10,23.3,78,702,1152,0,0,0
2025-10-15 08-48-20,23.3,78,686,1160,0,0,0
2025-10-15 08-48-30,23.3,78,684,1156,0,0,0
2025-10-15 08-48-40,23.3,78,705,1162,0,0,0
2025-10-15 08-48-50,23.3,78,725,1163,0,0,0
2025-10-15 08-49-00,23.3,78,728,1165,0,0,0
2025-10-15 08-49-10,23.3,78,710,1165,0,0,0
2025-10-15 08-49-20,23.3,78,712,1167,0,0,0
2025-10-15 08-49-30,23.3,78,707,1148,0,0,0
2025-10-15 08-49-40,23.3,78,718,1165,0,0,0
2025-10-15 08-49-50,23.3,78,698,1156,0,0,0
2025-10-15 08-50-00,23.3,78,694,1180,0,0,0
2025-10-15 08-50-10,23.3,78,673,1146,0,0,0
2025-10-15 08-50-20,23.3,78,685,1143,0,0,0
2025-10-15 08-50-30,23.3,78,698,1156,0,0,0
2025-10-15 08-50-40,23.3,78,715,1130,0,0,0
2025-10-15 08-50-50,23.3,78,707,1150,0,0,0
2025-10-15 08-51-00,23.3,78,703,1135,0,0,0
2025-10-15 08-51-10,23.3,78,685,1159,0,0,0
2025-10-15 08-51-20,23.3,78,660,1154,0,0,0
2025-10-15 08-51-30,23.3,78,683,1137,0,0,0
2025-10-15 08-51-40,23.3,78,696,1141,0,0,0
2025-10-15 08-51-50,23.3,78,678,1139,0,0,0
2025-10-15 08-52-00,23.3,78,681,1154,0,0,0
2025-10-15 08-52-10,23.3,78,698,1152,0,0,0
2025-10-15 08-52-20,23.3,78,696,1153,0,0,0
2025-10-15 08-52-30,23.3,78,676,1134,0,0,0
2025-10-15 08-52-40,23.3,78,685,1123,0,0,0
2025-10-15 08-52-50,23.3,78,694,1135,0,0,0
2025-10-15 08-53-00,23.3,78,674,1144,0,0,0
2025-10-15 08-53-10,23.3,78,665,1141,0,0,0
2025-10-15 08-53-20,23.3,78,686,1136,0,0,0
2025-10-15 08-53-30,23.3,78,676,1135,0,0,0
2025-10-15 08-53-40,23.3,78,683,1152,0,0,0
2025-10-15 08-53-50,23.3,78,675,1152,0,0,0
2025-10-15 08-54-00,23.3,78,673,1139,0,0,0
2025-10-15 08-54-10,23.3,78,682,1137,0,0,0
2025-10-15 08-54-20,23.3,78,684,1151,0,0,0
2025-10-15 08-54-30,23.3,78,675,1153,0,0,0
2025-10-15 08-54-40,23.3,78,699,1156,0,0,0
2025-10-15 08-54-50,23.3,78,683,1143,0,0,0
2025-10-15 08-55-00,23.3,78,682,1129,0,0,0
2025-10-15 08-55-10,23.3,78,686,1151,0,0,0
2025-10-15 08-55-20,23.3,78,679,1148,0,0,0
2025-10-15 08-55-30,23.3,78,690,1130,0,0,0
2025-10-15 08-55-40,23.3,78,692,1136,0,0,0
2025-10-15 08-55-50,23.3,78,678,1143,0,0,0
2025-10-15 08-56-00,23.3,78,683,1128,0,0,0
2025-10-15 08-56-10,23.3,78,661,1141,0,0,0
2025-10-15 08-56-20,23.3,78,687,1139,0,0,0
2025-10-15 08-56-30,23.3,78,686,1132,0,0,0
2025-10-15 08-56-40,23.3,78,718,1141,0,0,0
2025-10-15 08-56-50,23.3,78,692,1148,0,0,0
2025-10-15 08-57-00,23.3,78,688,1140,0,0,0
2025-10-15 08-57-10,23.3,78,677,1155,0,0,0
2025-10-15 08-57-20,23.3,78,687,1128,0,0,0
2025-10-15 08-57-30,23.3,78,704,1150,0,0,0
2025-10-15 08-57-40,23.3,78,702,1145,0,0,0
2025-10-15 08-57-50,23.3,78,715,1144,0,0,0
2025-10-15 08-58-00,23.3,78,696,1151,0,0,0
2025-10-15 08-58-10,23.3,78,684,1141,0,0,0
2025-10-15 08-58-20,23.3,78,708,1149,0,0,0
2025-10-15 08-58-30,23.3,78,691,1135,0,0,0
2025-10-15 08-58-40,23.3,78,677,1118,0,0,0
2025-10-15 08-58-50,23.3,78,698,1154,0,0,0
2025-10-15 08-59-00,23.3,78,683,1125,0,0,0
2025-10-15 08-59-10,23.3,78,675,1103,0,0,0
2025-10-15 08-59-20,23.3,78,674,1139,0,0,0
2025-10-15 08-59-30,23.3,78,692,1123,0,0,0
2025-10-15 08-59-40,23.3,78,699,1125,0,0,0
2025-10-15 08-59-50,23.3,78,674,1112,0,0,0
2025-10-15 09-00-00,23.3,78,661,1123,0,0,0
2025-10-15 09-00-10,23.3,78,652,1124,0,0,0
2025-10-15 09-00-20,23.3,78,662,1114,0,0,0
2025-10-15 09-00-30,23.3,78,652,1106,0,0,0
2025-10-15 09-00-40,23.3,78,662,1115,0,0,0
2025-10-15 09-00-50,23.3,78,662,1120,0,0,0
2025-10-15 09-01-00,23.3,78,670,1121,0,0,0
2025-10-15 09-01-10,23.3,78,664,1128,0,0,0
2025-10-15 09-01-20,23.3,78,678,1132,0,0,0
2025-10-15 09-01-30,23.3,78,691,1116,0,0,0
2025-10-15 09-01-40,23.3,78,686,1123,0,0,0
2025-10-15 09-01-50,23.3,78,659,1117,0,0,0
2025-10-15 09-02-00,23.3,78,670,1093,0,0,0
2025-10-15 09-02-10,23.3,78,677,1104,0,0,0
2025-10-15 09-02-20,23.3,78,664,1127,0,0,0
2025-10-15 09-02-30,23.3,78,670,1134,0,0,0
2025-10-15 09-02-40,23.3,78,688,1122,0,0,0
2025-10-15 09-02-50,23.3,78,675,1120,0,0,0
2025-10-15 09-03-00,23.3,78,658,1114,0,0,0
2025-10-15 09-03-10,23.3,78,694,1116,0,0,0
2025-10-15 09-03-20,23.3,78,677,1112,0,0,0
2025-10-15 09-03-30,23.3,78,688,1113,0,0,0
2025-10-15 09-03-40,23.3,78,673,1100,0,0,0
2025-10-15 09-03-50,23.3,78,676,1112,0,0,0
2025-10-15 09-04-00,23.3,78,691,1124,0,0,0
2025-10-15 09-04-10,23.3,78,687,1134,0,0,0
2025-10-15 09-04-20,23.3,78,671,1127,0,0,0
2025-10-15 09-04-30,23.3,78,668,1104,0,0,0
2025-10-15 09-04-40,23.3,78,698,1120,0,0,0
2025-10-15 09-04-50,23.3,78,704,1132,0,0,0
2025-10-15 09-05-00,23.3,78,662,1106,0,0,0
2025-10-15 09-05-10,23.3,78,679,1124,0,0,0
2025-10-15 09-05-20,23.3,78,659,1090,0,0,0
2025-10-15 09-05-30,23.3,78,678,1100,0,0,0
2025-10-15 09-05-40,23.3,78,664,1121,0,0,0
2025-10-15 09-05-50,23.3,78,650,1112,0,0,0
2025-10-15 09-06-00,23.3,78,668,1112,0,0,0
2025-10-15 09-06-10,23.3,78,653,1104,0,0,0
2025-10-15 09-06-20,23.3,78,674,1105,0,0,0
2025-10-15 09-06-30,23.3,78,668,1113,0,0,0
2025-10-15 09-06-40,23.3,78,676,1117,0,0,0
2025-10-15 09-06-50,23.3,78,652,1099,0,0,0
2025-10-15 09-07-00,23.3,78,666,1102,0,0,0
2025-10-15 09-07-10,23.3,78,674,1104,0,0,0
2025-10-15 09-07-20,23.3,78,651,1109,0,0,0
2025-10-15 09-07-30,23.3,78,641,1104,0,0,0
2025-10-15 09-07-40,23.3,78,662,1139,0,0,0
2025-10-15 09-07-50,23.3,78,658,1109,0,0,0
2025-10-15 09-08-00,23.3,78,669,1103,0,0,0
2025-10-15 09-08-10,23.3,78,654,1098,0,0,0
2025-10-15 09-08-20,23.3,78,654,1104,0,0,0
2025-10-15 09-08-30,23.3,78,652,1109,0,0,0
2025-10-15 09-08-40,23.3,78,639,1100,0,0,0
2025-10-15 09-08-50,23.3,78,654,1116,0,0,0
2025-10-15 09-09-00,23.3,78,676,1093,0,0,0
2025-10-15 09-09-10,23.3,78,653,1102,0,0,0
2025-10-15 09-09-20,23.3,78,656,1103,0,0,0
2025-10-15 09-09-30,23.3,78,667,1109,0,0,0
2025-10-15 09-09-40,23.3,78,661,1116,0,0,0
2025-10-15 09-09-50,23.3,78,653,1098,0,0,0
2025-10-15 09-10-00,23.3,78,682,1100,0,0,0
2025-10-15 09-10-10,23.3,78,687,1108,0,0,0
2025-10-15 09-10-20,23.3,78,660,1098,0,0,0
2025-10-15 09-10-30,23.3,78,667,1093,0,0,0
2025-10-15 09-10-40,23.3,78,673,1099,0,0,0
2025-10-15 09-10-50,23.3,78,669,1093,0,0,0
2025-10-15 09-11-00,23.3,78,652,1103,0,0,0
2025-10-15 09-11-10,23.3,78,683,1106,0,0,0
2025-10-15 09-11-20,23.3,78,676,1119,0,0,0
2025-10-15 09-11-30,23.3,78,668,1104,0,0,0
2025-10-15 09-11-40,23.3,78,673,1116,0,0,0
2025-10-15 09-11-50,23.3,78,654,1102,0,0,0
2025-10-15 09-12-00,23.3,78,678,1091,0,0,0
2025-10-15 09-12-10,23.3,78,671,1102,0,0,0
2025-10-15 09-12-20,23.3,78,674,1099,0,0,0
2025-10-15 09-12-30,23.3,78,673,1085,0,0,0
2025-10-15 09-12-40,23.3,78,665,1109,0,0,0
2025-10-15 09-12-50,23.3,78,686,1108,0,0,0
2025-10-15 09-13-00,23.3,78,683,1101,0,0,0
2025-10-15 09-13-10,23.3,78,665,1070,0,0,0
2025-10-15 09-13-20,23.3,78,695,1106,0,0,0
2025-10-15 09-13-30,23.3,78,640,1092,0,0,0
2025-10-15 09-13-40,23.3,78,659,1074,0,0,0
2025-10-15 09-13-50,23.3,78,649,1090,0,0,0
2025-10-15 09-14-00,23.3,78,641,1087,0,0,0
2025-10-15 09-14-10,23.3,78,644,1080,0,0,0
2025-10-15 09-14-20,23.3,78,640,1066,0,0,0
2025-10-15 09-14-30,23.3,78,656,1092,0,0,0
2025-10-15 09-14-40,23.3,78,624,1075,0,0,0
2025-10-15 09-14-50,23.3,78,639,1082,0,0,0
2025-10-15 09-15-00,23.3,78,627,1080,0,0,0
2025-10-15 09-15-10,23.3,78,631,1071,0,0,0
2025-10-15 09-15-20,23.3,78,652,1079,0,0,0
2025-10-15 09-15-30,23.3,78,644,1077,0,0,0
2025-10-15 09-15-40,23.3,78,649,1065,0,0,0
2025-10-15 09-15-50,23.3,78,641,1065,0,0,0
2025-10-15 09-16-00,23.3,78,637,1072,0,0,0
2025-10-15 09-16-10,23.3,78,636,1071,0,0,0
2025-10-15 09-16-20,23.3,78,631,1061,0,0,0
2025-10-15 09-16-30,23.3,78,634,1070,0,0,0
2025-10-15 09-16-40,23.3,78,624,1055,0,0,0
2025-10-15 09-16-50,23.3,78,630,1068,0,0,0
2025-10-15 09-17-00,23.3,78,626,1072,0,0,0
2025-10-15 09-17-10,23.3,78,632,1086,0,0,0
2025-10-15 09-17-20,23.3,78,628,1071,0,0,0
2025-10-15 09-17-30,23.3,78,658,1083,0,0,0
2025-10-15 09-17-40,23.3,78,664,1081,0,0,0
2025-10-15 09-17-50,23.3,78,665,1074,0,0,0
2025-10-15 09-18-00,23.3,78,631,1053,0,0,0
2025-10-15 09-18-10,23.3,78,632,1067,0,0,0
2025-10-15 09-18-20,23.3,78,643,1066,0,0,0
2025-10-15 09-18-30,23.3,78,635,1056,0,0,0
2025-10-15 09-18-40,23.3,78,654,1058,0,0,0
2025-10-15 09-18-50,23.3,78,632,1069,0,0,0
2025-10-15 09-19-00,23.3,78,634,1050,0,0,0
2025-10-15 09-19-10,23.3,78,623,1053,0,0,0
2025-10-15 09-19-20,23.3,78,635,1068,0,0,0
2025-10-15 09-19-30,23.3,78,618,1039,0,0,0
2025-10-15 09-19-40,23.3,78,625,1056,0,0,0
2025-10-15 09-19-50,23.3,78,627,1040,0,0,0
2025-10-15 09-20-00,23.3,78,627,1051,0,0,0
2025-10-15 09-20-10,23.3,78,610,1052,0,0,0
2025-10-15 09-20-20,23.3,78,648,1070,0,0,0
2025-10-15 09-20-30,23.3,78,632,1057,0,0,0
2025-10-15 09-20-40,23.3,78,618,1057,0,0,0
2025-10-15 09-20-50,23.3,78,605,1033,0,0,0
2025-10-15 09-21-00,23.3,78,612,1031,0,0,0
2025-10-15 09-21-10,23.3,78,594,1051,0,0,0
2025-10-15 09-21-10,23.3,78,623,1064,0,0,0
2025-10-15 09-21-20,23.3,78,624,1042,0,0,0
2025-10-15 09-21-20,23.3,78,640,1070,0,0,0
2025-10-15 09-21-30,23.3,78,610,1064,0,0,0
2025-10-15 09-21-40,23.3,78,635,1066,0,0,0
2025-10-15 09-21-50,23.3,78,623,1050,0,0,0
2025-10-15 09-22-00,23.3,78,611,1046,0,0,0
2025-10-15 09-22-10,23.3,78,618,1065,0,0,0
2025-10-15 09-22-20,23.3,78,632,1049,0,0,0
2025-10-15 09-22-30,23.3,78,618,1057,0,0,0
2025-10-15 09-22-40,23.3,78,623,1051,0,0,0
2025-10-15 09-22-50,23.3,78,624,1052,0,0,0
2025-10-15 09-23-00,23.3,78,639,1044,0,0,0
2025-10-15 09-23-10,23.3,78,605,1047,0,0,0
2025-10-15 09-23-20,23.3,78,616,1048,0,0,0
2025-10-15 09-23-30,23.3,78,620,1057,0,0,0
2025-10-15 09-23-40,23.3,78,611,1033,0,0,0
2025-10-15 09-23-50,23.3,78,610,1034,0,0,0
2025-10-15 09-24-00,23.3,78,628,1039,0,0,0
2025-10-15 09-24-10,23.3,78,611,1034,0,0,0
2025-10-15 09-24-20,23.3,78,606,1042,0,0,0
2025-10-15 09-24-30,23.3,78,618,1040,0,0,0
2025-10-15 09-24-40,23.3,78,616,1039,0,0,0
2025-10-15 09-24-50,23.3,78,622,1055,0,0,0
2025-10-15 09-25-00,23.3,78,612,1043,0,0,0
2025-10-15 09-25-10,23.3,78,630,1044,0,0,0
2025-10-15 09-25-20,23.3,78,605,1028,0,0,0
2025-10-15 09-25-30,23.3,78,619,1023,0,0,0
2025-10-15 09-25-40,23.3,78,615,1042,0,0,0
2025-10-15 09-25-50,23.3,78,617,1053,0,0,0
2025-10-15 09-26-00,23.3,78,608,1050,0,0,0
