Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 04-10-50,22.7,87,217,692,5,11,12
2025-10-09 04-11-00,22.7,87,208,692,4,11,13
2025-10-09 04-11-10,22.7,87,209,680,6,12,13
2025-10-09 04-11-20,22.7,87,219,694,5,10,10
2025-10-09 04-11-30,22.7,87,207,686,5,9,9
2025-10-09 04-11-40,22.7,87,220,698,4,9,11
2025-10-09 04-11-50,22.7,87,214,690,5,10,13
2025-10-09 04-12-00,22.7,87,210,686,5,10,13
2025-10-09 04-12-10,22.7,87,215,690,4,9,13
2025-10-09 04-12-20,22.7,87,213,690,5,9,13
2025-10-09 04-12-30,22.7,87,214,694,4,7,9
2025-10-09 04-12-40,22.7,87,219,693,4,8,9
2025-10-09 04-12-50,22.7,87,216,683,3,9,10
2025-10-09 04-14-00,22.7,87,213,681,5,11,15
2025-10-09 04-14-10,22.7,87,219,691,6,10,14
2025-10-09 04-14-20,22.7,87,215,685,4,8,10
2025-10-09 04-14-30,22.7,87,213,682,5,9,10
2025-10-09 04-14-40,22.7,87,215,680,4,8,9
2025-10-09 04-14-50,22.7,87,210,681,5,9,10
2025-10-09 04-15-00,22.7,87,211,681,6,8,10
2025-10-09 04-15-10,22.7,87,216,685,5,10,12
2025-10-09 04-15-20,22.7,87,213,676,6,12,13
2025-10-09 04-15-30,22.7,87,211,678,6,10,12
2025-10-09 04-15-40,22.7,87,213,687,6,10,13
2025-10-09 04-15-50,22.7,87,210,681,6,10,13
2025-10-09 04-16-00,22.7,87,215,683,5,9,11
2025-10-09 04-16-10,22.7,87,209,680,4,8,9
2025-10-09 04-16-20,22.7,87,220,686,5,9,10
2025-10-09 04-16-30,22.7,87,211,675,5,8,10
2025-10-09 04-16-40,22.7,87,216,678,4,8,9
2025-10-09 04-16-50,22.7,87,206,673,4,8,9
2025-10-09 04-17-00,22.7,87,213,679,6,9,11
2025-10-09 04-17-10,22.7,87,215,682,5,9,10
2025-10-09 04-17-20,22.7,87,213,682,5,8,9
2025-10-09 04-17-30,22.7,87,215,683,5,9,10
2025-10-09 04-17-40,22.7,87,213,679,6,12,13
2025-10-09 04-17-50,22.7,87,209,677,4,10,12
2025-10-09 04-18-00,22.7,87,211,677,6,12,14
2025-10-09 04-18-10,22.7,87,213,679,6,12,16
2025-10-09 04-18-20,22.7,87,217,679,6,12,16
2025-10-09 04-18-30,22.7,87,211,681,5,11,15
2025-10-09 04-18-40,22.7,87,213,681,6,12,15
2025-10-09 04-18-50,22.7,87,207,678,5,11,13
2025-10-09 04-19-00,22.7,87,212,672,7,14,16
2025-10-09 04-19-10,22.7,87,212,673,5,12,14
2025-10-09 04-19-20,22.7,87,212,674,4,11,12
2025-10-09 04-19-30,22.7,87,209,672,3,9,10
2025-10-09 04-19-40,22.7,87,211,675,3,11,11
2025-10-09 04-19-50,22.7,87,209,676,5,9,10
2025-10-09 04-20-00,22.7,87,212,680,6,10,10
2025-10-09 04-20-10,22.7,87,206,675,4,8,8
2025-10-09 04-20-20,22.7,87,211,681,4,7,9
2025-10-09 04-20-30,22.7,87,206,671,4,10,11
2025-10-09 04-20-40,22.7,87,214,680,4,10,11
2025-10-09 04-20-50,22.7,87,203,672,4,9,11
2025-10-09 04-21-00,22.7,87,209,671,5,9,12
2025-10-09 04-21-10,22.7,87,215,679,4,8,11
2025-10-09 04-21-20,22.7,87,214,668,4,8,9
2025-10-09 04-21-30,22.7,87,209,677,4,8,9
2025-10-09 04-21-40,22.7,87,211,677,5,9,12
2025-10-09 04-21-50,22.7,87,213,679,4,9,11
2025-10-09 04-22-00,22.7,87,206,668,4,8,9
2025-10-09 04-22-10,22.7,87,208,667,4,9,9
2025-10-09 04-22-20,22.7,87,209,660,4,9,10
2025-10-09 04-22-30,22.7,87,210,662,5,8,11
2025-10-09 04-22-40,22.7,87,213,670,5,9,11
2025-10-09 04-22-50,22.7,87,204,672,4,7,10
2025-10-09 04-23-00,22.7,87,204,666,5,10,11
2025-10-09 04-23-10,22.7,87,208,669,4,9,11
2025-10-09 04-23-20,22.7,87,211,672,6,11,14
2025-10-09 04-23-30,22.7,87,215,667,5,10,15
2025-10-09 04-23-40,22.7,87,206,670,6,11,16
2025-10-09 04-23-50,22.7,87,205,666,6,11,14
2025-10-09 04-24-00,22.6,87,203,667,5,9,14
2025-10-09 04-24-10,22.7,87,205,661,5,9,13
2025-10-09 04-24-20,22.7,87,203,669,4,8,13
2025-10-09 04-24-30,22.7,87,203,668,5,9,14
2025-10-09 04-24-40,22.7,87,201,663,6,11,14
2025-10-09 04-24-50,22.7,87,207,671,4,11,13
2025-10-09 04-25-00,22.7,87,208,669,5,10,13
2025-10-09 04-25-10,22.7,87,209,667,6,11,14
2025-10-09 04-25-20,22.7,87,201,654,5,10,14
2025-10-09 04-25-30,22.7,87,209,657,5,9,13
2025-10-09 04-25-40,22.7,87,207,661,5,8,12
2025-10-09 04-25-50,22.7,87,208,662,6,10,14
2025-10-09 04-26-00,22.7,87,204,665,6,10,14
2025-10-09 04-26-10,22.7,87,202,658,6,10,12
2025-10-09 04-26-20,22.7,87,204,663,5,10,12
2025-10-09 04-26-30,22.7,87,215,666,5,12,13
2025-10-09 04-26-40,22.7,87,209,667,5,11,12
2025-10-09 04-26-50,22.7,87,207,658,5,11,12
2025-10-09 04-27-00,22.7,87,204,659,7,14,15
2025-10-09 04-27-10,22.7,87,205,662,5,11,12
2025-10-09 04-27-20,22.7,87,206,663,5,9,10
2025-10-09 04-27-30,22.7,87,204,667,6,9,10
2025-10-09 04-27-40,22.7,87,204,665,6,10,12
2025-10-09 04-27-50,22.7,87,203,658,6,10,13
2025-10-09 04-28-00,22.7,87,211,669,6,9,12
2025-10-09 04-28-10,22.7,87,204,666,6,11,12
2025-10-09 04-28-20,22.7,87,208,658,5,11,14
2025-10-09 04-28-30,22.7,87,210,660,4,10,14
2025-10-09 04-28-40,22.7,87,202,659,5,10,14
2025-10-09 04-28-50,22.7,87,201,663,4,8,12
2025-10-09 04-29-00,22.7,87,204,660,4,9,12
2025-10-09 04-29-10,22.7,87,206,648,4,10,10
2025-10-09 04-29-20,22.7,87,207,654,5,11,12
2025-10-09 04-29-30,22.7,87,204,656,4,9,13
2025-10-09 04-29-40,22.7,87,203,651,5,9,12
2025-10-09 04-29-50,22.7,87,197,650,6,10,11
2025-10-09 04-30-00,22.7,87,203,652,4,9,9
2025-10-09 04-30-10,22.7,87,200,657,4,9,10
2025-10-09 04-30-20,22.7,87,205,649,4,8,9
2025-10-09 04-30-30,22.7,87,204,651,3,8,10
2025-10-09 04-30-40,22.7,87,201,649,5,10,11
2025-10-09 04-30-50,22.7,87,206,656,5,11,12
2025-10-09 04-31-00,22.7,87,198,654,6,11,13
2025-10-09 04-31-10,22.7,87,197,655,5,11,13
2025-10-09 04-31-20,22.7,87,202,652,5,11,11
2025-10-09 04-31-30,22.7,87,200,657,7,11,12
2025-10-09 04-31-40,22.7,87,207,660,7,12,13
2025-10-09 04-31-50,22.7,87,196,648,5,11,13
2025-10-09 04-32-00,22.7,87,206,656,6,11,13
2025-10-09 04-32-10,22.7,87,199,644,5,9,12
2025-10-09 04-32-20,22.7,87,198,654,6,10,13
2025-10-09 04-32-30,22.7,87,207,650,5,11,14
2025-10-09 04-32-40,22.7,87,209,653,5,11,14
2025-10-09 04-32-50,22.7,87,204,652,3,9,11
2025-10-09 04-33-00,22.7,87,198,646,4,10,11
2025-10-09 04-33-10,22.7,87,204,657,6,11,13
2025-10-09 04-33-20,22.7,87,208,651,6,11,14
2025-10-09 04-33-30,22.7,87,207,642,5,10,14
2025-10-09 04-33-40,22.7,87,203,653,6,11,14
2025-10-09 04-33-50,22.7,87,203,644,6,11,14
2025-10-09 04-34-00,22.7,87,195,647,4,11,16
2025-10-09 04-34-10,22.7,87,201,651,4,10,14
2025-10-09 04-34-20,22.7,87,196,643,6,10,12
2025-10-09 04-34-30,22.7,87,200,642,6,10,14
2025-10-09 04-34-40,22.7,87,198,652,6,10,14
2025-10-09 04-34-50,22.7,87,200,650,4,9,13
2025-10-09 04-35-00,22.7,87,194,650,6,11,13
2025-10-09 04-35-10,22.7,87,199,643,5,11,12
2025-10-09 04-35-20,22.7,87,201,644,6,14,15
2025-10-09 04-35-30,22.7,87,196,638,5,13,14
2025-10-09 04-35-40,22.7,87,196,646,5,12,13
2025-10-09 04-35-50,22.7,87,196,642,6,12,13
2025-10-09 04-36-00,22.7,87,194,639,6,11,12
2025-10-09 04-36-10,22.7,87,197,651,6,11,12
2025-10-09 04-36-20,22.7,87,201,649,5,10,12
2025-10-09 04-36-30,22.7,87,197,642,6,10,12
2025-10-09 04-36-40,22.7,87,198,640,6,8,10
2025-10-09 04-36-50,22.7,87,196,648,5,8,11
2025-10-09 04-37-00,22.7,87,200,646,5,9,12
2025-10-09 04-37-10,22.7,87,193,640,4,8,11
2025-10-09 04-37-20,22.7,87,196,641,6,9,11
2025-10-09 04-37-30,22.7,87,194,637,6,10,11
2025-10-09 04-37-40,22.7,87,193,637,6,11,13
2025-10-09 04-37-50,22.7,87,197,634,5,10,12
2025-10-09 04-38-00,22.7,87,193,637,6,9,12
2025-10-09 04-38-10,22.7,87,201,653,6,9,11
2025-10-09 04-38-20,22.7,87,199,641,5,8,9
2025-10-09 04-38-30,22.7,87,191,646,4,10,11
2025-10-09 04-38-40,22.7,87,196,634,4,10,12
2025-10-09 04-38-50,22.7,87,200,648,6,11,13
2025-10-09 04-39-00,22.7,87,202,642,6,10,11
2025-10-09 04-39-10,22.7,87,195,645,5,11,12
2025-10-09 04-39-20,22.7,87,194,642,4,10,11
2025-10-09 04-39-30,22.7,87,203,642,6,9,9
2025-10-09 04-39-40,22.7,87,199,641,5,9,9
2025-10-09 04-39-50,22.7,87,200,642,5,10,11
2025-10-09 04-40-00,22.7,87,199,641,5,11,13
2025-10-09 04-40-10,22.7,87,200,647,6,12,14
2025-10-09 04-40-20,22.7,87,194,637,6,11,13
2025-10-09 04-40-30,22.7,87,195,640,7,12,13
2025-10-09 04-40-40,22.7,87,194,635,7,13,14
2025-10-09 04-40-50,22.7,87,201,638,5,13,14
2025-10-09 04-41-00,22.7,87,202,638,6,15,16
2025-10-09 04-41-10,22.7,87,193,632,5,15,16
2025-10-09 04-41-20,22.7,87,198,629,6,14,16
2025-10-09 04-41-30,22.7,87,200,635,6,13,15
2025-10-09 04-41-40,22.7,87,195,635,4,10,12
2025-10-09 04-41-50,22.7,87,195,635,5,11,14
2025-10-09 04-42-00,22.7,87,202,641,5,9,11
2025-10-09 04-42-10,22.7,87,195,632,6,10,13
2025-10-09 04-42-20,22.7,87,193,633,4,8,10
2025-10-09 04-42-30,22.7,87,196,634,4,9,12
2025-10-09 04-42-40,22.7,87,194,623,6,11,14
2025-10-09 04-42-50,22.7,87,199,635,5,10,13
2025-10-09 04-43-00,22.7,87,197,635,5,12,15
2025-10-09 04-43-10,22.7,87,200,637,6,13,15
2025-10-09 04-43-20,22.7,87,194,634,6,13,14
2025-10-09 04-43-30,22.7,87,195,633,4,12,13
2025-10-09 04-43-40,22.7,87,198,637,4,13,14
2025-10-09 04-43-50,22.7,87,192,633,4,12,14
2025-10-09 04-44-00,22.7,87,200,640,4,11,14
2025-10-09 04-44-10,22.7,87,194,632,4,11,15
2025-10-09 04-44-20,22.7,87,199,631,3,10,14
2025-10-09 04-44-30,22.7,87,191,632,4,11,14
2025-10-09 04-44-40,22.7,87,193,634,5,11,13
2025-10-09 04-44-50,22.7,87,194,635,4,10,14
2025-10-09 04-45-00,22.7,87,195,641,6,11,16
2025-10-09 04-45-10,22.7,87,196,626,6,10,14
2025-10-09 04-45-20,22.7,87,198,633,7,12,15
2025-10-09 04-45-30,22.7,87,191,629,5,10,13
2025-10-09 04-45-40,22.7,87,199,633,4,10,13
2025-10-09 04-45-50,22.7,87,201,634,6,11,14
2025-10-09 04-46-00,22.7,87,195,633,5,10,13
2025-10-09 04-46-10,22.7,87,193,626,5,10,13
2025-10-09 04-46-20,22.7,87,194,628,6,10,13
2025-10-09 04-46-30,22.7,87,197,629,7,11,15
2025-10-09 04-46-40,22.7,87,191,627,4,9,12
2025-10-09 04-46-50,22.7,87,191,630,5,9,12
2025-10-09 04-47-00,22.7,87,196,630,6,11,13
2025-10-09 04-47-10,22.7,87,196,633,6,11,13
2025-10-09 04-47-20,22.7,87,198,633,4,10,12
2025-10-09 04-47-30,22.7,87,196,632,4,9,11
2025-10-09 04-47-40,22.7,87,202,633,4,9,11
2025-10-09 04-47-50,22.7,87,194,622,6,10,12
2025-10-09 04-48-00,22.7,87,195,635,6,9,11
2025-10-09 04-48-10,22.7,87,198,631,6,12,13
2025-10-09 04-48-20,22.7,87,201,628,7,12,14
2025-10-09 04-48-30,22.7,87,202,628,6,11,14
2025-10-09 04-48-40,22.7,87,200,628,8,12,14
2025-10-09 04-48-50,22.7,87,197,632,6,12,14
2025-10-09 04-49-00,22.7,87,196,638,7,15,17
2025-10-09 04-49-10,22.7,87,198,628,6,12,15
2025-10-09 04-49-20,22.7,87,195,622,7,11,13
2025-10-09 04-49-30,22.7,87,191,620,6,10,12
2025-10-09 04-49-40,22.7,87,201,642,5,9,12
2025-10-09 04-49-50,22.7,87,199,632,6,11,12
2025-10-09 04-50-00,22.7,87,191,631,5,11,12
2025-10-09 04-50-10,22.7,87,198,620,6,11,13
2025-10-09 04-50-20,22.7,87,195,629,7,12,16
2025-10-09 04-50-30,22.7,87,195,627,7,14,19
2025-10-09 04-50-40,22.7,87,198,628,6,13,17
2025-10-09 04-50-50,22.7,87,206,629,4,10,14
2025-10-09 04-51-00,22.7,87,195,627,6,9,15
2025-10-09 04-51-10,22.7,87,197,630,6,11,16
2025-10-09 04-51-20,22.7,87,196,628,7,13,17
2025-10-09 04-51-30,22.7,87,200,635,8,14,18
2025-10-09 04-51-40,22.7,87,200,624,7,14,18
2025-10-09 04-51-50,22.7,87,199,623,7,15,18
2025-10-09 04-52-00,22.6,87,197,623,7,15,18
2025-10-09 04-52-10,22.7,87,201,621,8,16,18
2025-10-09 04-52-20,22.6,87,199,628,6,14,17
2025-10-09 04-52-30,22.7,87,201,630,5,13,17
2025-10-09 04-52-40,22.7,87,197,622,6,13,16
2025-10-09 04-52-50,22.7,87,202,629,7,15,18
2025-10-09 04-53-00,22.7,87,195,618,5,14,17
2025-10-09 04-53-10,22.7,87,199,623,5,13,16
2025-10-09 04-53-20,22.7,87,194,627,6,13,16
2025-10-09 04-53-30,22.7,87,195,630,6,12,16
2025-10-09 04-53-40,22.7,87,202,628,6,13,16
2025-10-09 04-53-50,22.7,87,206,630,7,12,15
2025-10-09 04-54-00,22.7,87,201,624,5,12,13
2025-10-09 04-54-10,22.7,87,199,628,5,12,13
2025-10-09 04-54-20,22.7,87,198,624,6,13,14
2025-10-09 04-54-30,22.7,87,196,622,6,12,13
2025-10-09 04-54-40,22.7,87,189,618,6,10,11
2025-10-09 04-54-50,22.7,87,203,632,5,10,11
2025-10-09 04-55-00,22.7,87,201,621,6,11,11
2025-10-09 04-55-10,22.7,87,192,627,7,13,13
2025-10-09 04-55-20,22.7,87,199,629,8,15,16
2025-10-09 04-55-30,22.7,87,196,633,6,15,16
2025-10-09 04-55-40,22.7,87,197,620,5,12,13
2025-10-09 04-55-50,22.7,87,202,623,7,12,14
2025-10-09 04-56-00,22.7,87,205,624,7,14,17
2025-10-09 04-56-10,22.7,87,202,634,7,14,17
2025-10-09 04-56-20,22.7,87,199,620,7,15,18
2025-10-09 04-56-30,22.7,87,197,623,8,16,19
2025-10-09 04-56-40,22.7,87,203,627,8,16,17
2025-10-09 04-56-50,22.7,87,204,627,7,16,17
2025-10-09 04-57-00,22.7,87,197,624,8,17,18
2025-10-09 04-57-10,22.7,87,198,620,6,15,17
2025-10-09 04-57-20,22.7,87,204,625,7,15,16
2025-10-09 04-57-30,22.7,87,204,621,7,14,16
2025-10-09 04-57-40,22.7,87,193,621,5,12,15
2025-10-09 04-57-50,22.7,87,200,629,6,11,14
2025-10-09 04-58-00,22.7,87,194,622,8,12,17
2025-10-09 04-58-10,22.7,87,197,615,7,13,17
2025-10-09 04-58-20,22.7,87,193,616,8,14,17
2025-10-09 04-58-30,22.7,87,201,622,7,14,17
2025-10-09 04-58-40,22.7,87,196,613,7,15,17
2025-10-09 04-58-50,22.7,87,198,623,6,14,16
2025-10-09 04-59-00,22.7,87,204,621,6,13,16
2025-10-09 04-59-10,22.7,87,201,617,6,13,17
2025-10-09 04-59-20,22.7,87,198,615,5,14,19
2025-10-09 04-59-30,22.7,87,197,618,9,16,21
2025-10-09 04-59-40,22.7,87,193,610,9,16,20
2025-10-09 04-59-50,22.7,87,198,617,7,14,18
2025-10-09 05-00-00,22.7,87,198,617,7,15,18
2025-10-09 05-00-10,22.7,87,195,609,6,14,17
2025-10-09 05-00-20,22.7,87,199,613,7,16,17
2025-10-09 05-00-30,22.7,87,199,624,8,17,18
2025-10-09 05-00-40,22.7,87,200,619,7,16,18
2025-10-09 05-00-50,22.7,87,194,611,7,16,19
2025-10-09 05-01-00,22.7,87,197,619,6,15,17
2025-10-09 05-01-10,22.7,87,195,614,8,17,18
2025-10-09 05-01-20,22.7,87,202,620,7,17,18
2025-10-09 05-01-30,22.7,87,188,608,7,16,19
2025-10-09 05-01-40,22.7,87,195,621,7,15,18
2025-10-09 05-01-50,22.7,87,201,618,6,14,18
2025-10-09 05-02-00,22.7,87,199,618,6,14,17
2025-10-09 05-02-10,22.7,87,196,609,7,15,18
2025-10-09 05-02-20,22.7,87,193,622,7,15,18
2025-10-09 05-02-30,22.7,87,192,606,7,15,17
2025-10-09 05-02-40,22.7,87,192,614,7,14,17
2025-10-09 05-02-50,22.7,87,200,622,7,14,17
2025-10-09 05-03-00,22.7,87,195,615,7,14,17
2025-10-09 05-03-30,22.7,87,197,615,8,14,16
2025-10-09 05-03-30,22.7,87,202,619,8,14,16
2025-10-09 05-03-40,22.7,87,196,611,8,14,18
2025-10-09 05-04-20,22.7,87,205,620,7,15,17
2025-10-09 05-04-30,22.7,87,202,625,8,16,18
2025-10-09 05-04-40,22.7,87,204,622,7,14,17
2025-10-09 05-04-50,22.7,87,198,617,7,14,17
2025-10-09 05-05-00,22.7,87,199,611,9,17,17
2025-10-09 05-05-10,22.7,87,194,612,8,16,17
2025-10-09 05-05-20,22.7,87,201,609,6,13,16
2025-10-09 05-05-30,22.7,86,199,618,8,16,18
2025-10-09 05-05-40,22.7,86,195,608,9,17,19
2025-10-09 05-05-50,22.7,86,199,622,7,15,17
2025-10-09 05-06-00,22.7,86,200,607,7,16,17
2025-10-09 05-06-10,22.7,86,199,616,8,16,18
2025-10-09 05-06-20,22.7,86,194,610,9,17,19
2025-10-09 05-06-30,22.7,86,192,610,6,17,17
2025-10-09 05-06-40,22.7,86,210,622,7,17,17
2025-10-09 05-06-50,22.7,86,198,615,7,16,17
2025-10-09 05-07-00,22.7,87,199,610,6,14,16
2025-10-09 05-07-10,22.7,87,197,614,7,14,17
2025-10-09 05-07-20,22.7,87,198,612,7,13,16
2025-10-09 05-07-30,22.7,86,198,607,8,14,17
2025-10-09 05-07-40,22.7,86,198,600,9,16,19
2025-10-09 05-07-50,22.7,86,192,614,7,17,19
2025-10-09 05-08-00,22.7,87,196,611,8,18,19
2025-10-09 05-08-10,22.7,86,195,609,9,19,20
2025-10-09 05-08-20,22.7,86,198,614,8,17,20
2025-10-09 05-08-30,22.7,86,197,609,8,17,20
2025-10-09 05-08-40,22.7,86,203,617,9,16,18
2025-10-09 05-08-50,22.7,86,197,611,9,16,18
2025-10-09 05-09-00,22.7,86,198,616,9,16,18
2025-10-09 05-09-10,22.7,86,195,614,8,17,19
2025-10-09 05-09-20,22.7,86,196,610,8,18,19
2025-10-09 05-09-30,22.7,86,200,611,7,17,18
2025-10-09 05-09-40,22.7,86,201,616,6,16,17
2025-10-09 05-09-50,22.7,86,194,609,9,17,17
2025-10-09 05-10-00,22.7,86,201,615,9,17,17
2025-10-09 05-10-10,22.7,86,206,619,9,18,18
2025-10-09 05-10-20,22.7,86,196,608,8,18,18
2025-10-09 05-10-30,22.7,86,195,609,9,18,19
2025-10-09 05-10-40,22.7,86,205,611,9,19,20
2025-10-09 05-10-50,22.7,86,201,613,8,18,19
2025-10-09 05-11-00,22.7,86,202,609,9,19,19
2025-10-09 05-11-10,22.7,86,205,609,9,19,19
2025-10-09 05-11-20,22.7,86,205,609,9,19,19
2025-10-09 05-11-30,22.7,86,191,599,8,20,20
2025-10-09 05-11-40,22.7,86,201,609,9,19,21
2025-10-09 05-11-50,22.7,86,196,608,8,17,19
2025-10-09 05-12-00,22.7,86,194,601,8,15,17
2025-10-09 05-12-10,22.7,86,196,602,6,14,16
2025-10-09 05-12-20,22.7,86,200,605,8,16,18
2025-10-09 05-12-30,22.7,86,190,607,9,18,20
2025-10-09 05-12-40,22.7,86,201,615,9,17,18
2025-10-09 05-12-50,22.7,87,196,606,8,17,18
2025-10-09 05-13-00,22.7,86,197,608,7,16,17
2025-10-09 05-13-00,22.7,86,191,598,7,17,18
2025-10-09 05-13-10,22.7,87,201,604,8,18,19
2025-10-09 05-13-10,22.7,86,199,604,9,18,19
2025-10-09 05-13-20,22.7,86,200,604,9,18,20
2025-10-09 05-13-20,22.7,86,196,604,9,18,20
2025-10-09 05-13-30,22.7,86,193,605,8,17,18
2025-10-09 05-13-40,22.7,86,190,600,7,16,17
2025-10-09 05-13-50,22.7,87,196,600,9,17,19
2025-10-09 05-14-00,22.7,87,198,610,7,16,18
2025-10-09 05-14-10,22.7,87,194,606,6,16,18
2025-10-09 05-14-20,22.7,87,194,598,8,17,19
2025-10-09 05-14-30,22.7,86,192,595,8,17,20
2025-10-09 05-14-40,22.7,87,187,605,8,16,19
2025-10-09 05-14-50,22.7,87,197,603,6,14,17
2025-10-09 05-15-00,22.7,86,201,605,7,15,17
2025-10-09 05-15-10,22.7,87,200,602,10,18,20
2025-10-09 05-15-20,22.7,87,192,606,8,17,19
2025-10-09 05-15-30,22.6,86,193,603,8,19,19
2025-10-09 05-15-40,22.7,87,181,597,7,18,18
2025-10-09 05-15-50,22.6,86,194,605,8,19,19
2025-10-09 05-16-00,22.7,87,192,601,10,18,18
2025-10-09 05-16-10,22.7,87,192,612,9,17,18
2025-10-09 05-16-20,22.7,86,192,599,9,17,19
2025-10-09 05-16-30,22.7,87,188,599,9,17,19
2025-10-09 05-16-40,22.7,87,191,601,7,17,17
2025-10-09 05-16-50,22.7,87,196,606,8,16,18
2025-10-09 05-17-00,22.7,87,197,600,9,16,19
2025-10-09 05-17-10,22.7,87,197,600,9,17,19
2025-10-09 05-17-20,22.7,86,203,601,9,19,20
2025-10-09 05-17-30,22.7,87,200,605,7,18,19
2025-10-09 05-17-40,22.7,86,197,599,8,19,20
2025-10-09 05-17-50,22.7,86,197,597,8,18,19
2025-10-09 05-18-00,22.7,86,191,602,9,18,19
2025-10-09 05-18-10,22.7,86,194,600,10,19,20
2025-10-09 05-18-20,22.7,86,194,596,9,19,19
2025-10-09 05-18-30,22.7,86,190,597,7,18,18
2025-10-09 05-18-40,22.7,86,193,600,7,18,19
2025-10-09 05-18-50,22.7,86,193,596,9,18,19
2025-10-09 05-19-00,22.7,86,193,596,8,17,19
2025-10-09 05-19-10,22.7,86,197,598,9,17,18
2025-10-09 05-19-20,22.7,86,195,600,7,15,17
2025-10-09 05-19-30,22.7,86,195,601,7,15,17
2025-10-09 05-19-40,22.7,86,193,594,8,16,17
2025-10-09 05-19-50,22.7,86,193,595,8,18,18
2025-10-09 05-20-00,22.7,86,187,600,8,16,17
2025-10-09 05-20-10,22.7,86,199,596,8,18,19
2025-10-09 05-20-20,22.7,86,195,597,9,18,20
2025-10-09 05-20-30,22.7,86,197,599,8,17,20
2025-10-09 05-20-40,22.7,86,196,597,8,17,20
2025-10-09 05-20-50,22.7,86,198,595,9,18,21
2025-10-09 05-21-00,22.7,86,192,592,8,18,20
2025-10-09 05-21-10,22.7,86,189,595,9,19,21
2025-10-09 05-21-20,22.7,86,189,597,10,19,21
2025-10-09 05-21-30,22.7,86,196,599,9,17,19
2025-10-09 05-21-40,22.7,86,187,592,9,18,20
2025-10-09 05-21-50,22.7,86,196,596,9,18,19
2025-10-09 05-22-00,22.7,86,182,591,9,18,19
2025-10-09 05-22-10,22.7,86,190,590,8,18,19
2025-10-09 05-22-20,22.7,86,194,598,9,19,20
2025-10-09 05-22-30,22.7,86,198,607,10,19,19
2025-10-09 05-22-40,22.7,86,191,600,9,19,20
2025-10-09 05-22-50,22.7,86,196,598,8,17,17
2025-10-09 05-23-00,22.7,86,194,596,8,17,17
2025-10-09 05-23-10,22.7,86,199,601,10,18,18
2025-10-09 05-23-20,22.7,86,197,593,8,17,17
2025-10-09 05-23-30,22.7,86,188,587,7,17,17
2025-10-09 05-23-40,22.7,86,188,598,9,16,19
2025-10-09 05-23-50,22.7,86,189,592,9,17,18
2025-10-09 05-24-00,22.7,86,195,596,9,18,19
2025-10-09 05-24-10,22.7,86,188,589,9,19,20
2025-10-09 05-24-20,22.7,86,195,594,9,18,20
2025-10-09 05-24-30,22.7,86,188,587,11,19,20
2025-10-09 05-24-40,22.7,86,196,598,9,19,19
2025-10-09 05-24-50,22.7,86,195,591,10,20,20
2025-10-09 05-25-00,22.7,86,191,589,11,20,21
2025-10-09 05-25-10,22.7,86,195,590,9,19,20
2025-10-09 05-25-20,22.7,86,192,592,8,17,20
2025-10-09 05-25-30,22.7,86,193,588,9,17,20
2025-10-09 05-25-40,22.7,86,196,588,9,18,20
2025-10-09 05-25-50,22.7,86,195,588,9,17,19
2025-10-09 05-26-00,22.7,86,191,592,9,17,19
2025-10-09 05-26-10,22.7,86,197,588,8,17,20
2025-10-09 05-26-20,22.7,86,198,592,10,20,21
2025-10-09 05-26-30,22.7,86,190,584,8,18,19
2025-10-09 05-26-40,22.7,86,197,603,10,18,19
2025-10-09 05-26-50,22.7,86,193,592,8,17,19
2025-10-09 05-27-00,22.6,86,190,587,10,18,21
2025-10-09 05-27-10,22.7,86,189,587,8,17,20
2025-10-09 05-27-20,22.7,86,188,585,7,17,20
2025-10-09 05-27-30,22.6,86,192,590,8,18,21
2025-10-09 05-27-40,22.6,86,191,586,7,16,19
2025-10-09 05-27-50,22.6,86,189,586,8,17,20
2025-10-09 05-28-00,22.6,86,192,596,9,17,20
2025-10-09 05-28-10,22.6,86,189,591,8,17,19
2025-10-09 05-28-20,22.6,86,193,588,9,16,20
2025-10-09 05-28-30,22.7,86,192,588,9,17,21
2025-10-09 05-28-40,22.7,86,197,588,8,16,20
2025-10-09 05-28-50,22.7,86,193,591,7,16,19
2025-10-09 05-29-00,22.7,86,192,596,9,18,21
2025-10-09 05-29-10,22.7,86,193,591,10,18,21
2025-10-09 05-29-20,22.6,86,191,590,8,18,20
2025-10-09 05-29-30,22.6,86,188,586,9,19,22
2025-10-09 05-29-40,22.7,86,194,586,8,17,21
2025-10-09 05-29-50,22.7,86,191,584,9,18,20
2025-10-09 05-30-00,22.6,86,191,580,9,18,20
2025-10-09 05-30-10,22.7,86,191,589,10,18,19
2025-10-09 05-30-20,22.7,86,191,585,8,17,18
2025-10-09 05-30-30,22.6,86,187,588,8,17,19
2025-10-09 05-30-40,22.6,86,191,587,10,18,20
2025-10-09 05-30-50,22.7,86,188,587,8,18,18
2025-10-09 05-31-00,22.7,86,192,585,8,18,19
2025-10-09 05-31-10,22.7,86,186,585,9,18,19
2025-10-09 05-31-20,22.6,86,185,587,10,17,18
2025-10-09 05-31-30,22.7,86,194,587,10,18,18
2025-10-09 05-31-40,22.7,86,201,597,9,18,19
2025-10-09 05-31-50,22.7,86,191,596,10,19,21
2025-10-09 05-32-00,22.7,86,194,587,10,20,20
