Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 04-37-20,22.8,81,35,400,0,0,0
2025-10-04 04-37-30,22.8,81,39,409,0,0,0
2025-10-04 04-37-40,22.8,81,46,411,0,0,0
2025-10-04 04-37-50,22.8,81,46,411,0,0,0
2025-10-04 04-38-00,22.8,81,39,400,0,0,0
2025-10-04 04-38-10,22.8,80,40,400,0,0,0
2025-10-04 04-38-20,22.8,80,35,400,0,0,0
2025-10-04 04-38-30,22.8,81,35,400,0,0,0
2025-10-04 04-38-40,22.8,80,44,400,0,0,0
2025-10-04 04-38-50,22.8,81,35,400,0,0,0
2025-10-04 04-39-00,22.8,81,33,401,0,0,0
2025-10-04 04-39-10,22.8,81,38,414,0,0,0
2025-10-04 04-39-20,22.8,81,41,400,0,0,0
2025-10-04 04-39-30,22.8,80,32,400,0,0,0
2025-10-04 04-39-40,22.8,81,32,405,0,0,0
2025-10-04 04-39-50,22.8,81,38,404,0,0,0
2025-10-04 04-40-00,22.8,81,39,416,0,0,0
2025-10-04 04-40-10,22.8,81,45,418,0,0,0
2025-10-04 04-40-20,22.8,81,44,408,0,0,0
2025-10-04 04-40-30,22.8,81,41,405,0,0,0
2025-10-04 04-40-40,22.8,81,45,406,0,0,0
2025-10-04 04-40-50,22.8,81,45,412,0,0,0
2025-10-04 04-41-00,22.8,81,49,412,0,0,0
2025-10-04 04-41-10,22.8,81,39,400,0,0,0
2025-10-04 04-41-20,22.8,81,41,400,0,0,0
2025-10-04 04-41-30,22.8,81,38,400,0,0,0
2025-10-04 04-41-40,22.8,81,36,401,0,0,0
2025-10-04 04-41-50,22.8,81,39,404,0,0,0
2025-10-04 04-42-00,22.8,81,43,410,0,0,0
2025-10-04 04-42-10,22.8,81,49,420,0,0,0
2025-10-04 04-42-20,22.8,81,38,409,0,0,0
2025-10-04 04-42-30,22.8,81,47,412,0,0,0
2025-10-04 04-42-40,22.8,81,56,420,0,0,0
2025-10-04 04-42-50,22.8,81,46,407,0,0,0
2025-10-04 04-43-00,22.8,81,46,413,0,0,0
2025-10-04 04-43-10,22.8,81,54,422,0,0,0
2025-10-04 04-43-20,22.8,81,51,412,0,0,0
2025-10-04 04-43-30,22.8,81,49,410,0,0,0
2025-10-04 04-43-40,22.8,81,51,415,0,0,0
2025-10-04 04-43-50,22.8,81,48,401,0,0,0
2025-10-04 04-44-00,22.8,81,49,410,0,0,0
2025-10-04 04-44-10,22.8,81,48,405,0,0,0
2025-10-04 04-44-20,22.8,81,49,400,0,0,0
2025-10-04 04-44-30,22.8,81,49,403,0,0,0
2025-10-04 04-44-40,22.8,81,44,400,0,0,0
2025-10-04 04-44-50,22.8,81,45,409,0,0,0
2025-10-04 04-45-00,22.7,81,47,400,0,0,0
2025-10-04 04-45-10,22.8,81,33,400,0,0,0
2025-10-04 04-45-20,22.8,81,37,400,0,0,0
2025-10-04 04-45-30,22.8,81,27,400,0,0,0
2025-10-04 04-45-40,22.7,81,35,400,0,0,0
2025-10-04 04-45-50,22.8,80,34,400,0,0,0
2025-10-04 04-46-00,22.7,80,28,400,0,0,0
2025-10-04 04-46-10,22.7,80,26,400,0,0,0
2025-10-04 04-46-20,22.8,80,22,400,0,0,0
2025-10-04 04-46-30,22.8,80,24,400,0,0,0
2025-10-04 04-46-40,22.8,80,30,400,0,0,0
2025-10-04 04-46-50,22.7,80,25,400,0,0,0
2025-10-04 04-47-00,22.8,80,11,400,0,0,0
2025-10-04 04-47-10,22.7,80,25,400,0,0,0
2025-10-04 04-47-20,22.7,81,27,404,0,0,0
2025-10-04 04-47-30,22.8,81,23,400,0,0,0
2025-10-04 04-47-40,22.8,81,31,400,0,0,0
2025-10-04 04-47-50,22.7,81,31,400,0,0,0
2025-10-04 04-48-00,22.7,81,41,414,0,0,0
2025-10-04 04-48-10,22.7,81,37,400,0,0,0
2025-10-04 04-48-20,22.7,80,31,400,0,0,0
2025-10-04 04-48-30,22.7,80,31,400,0,0,0
2025-10-04 04-48-40,22.7,80,26,400,0,0,0
2025-10-04 04-48-50,22.7,80,29,400,0,0,0
2025-10-04 04-49-00,22.7,80,24,400,0,0,0
2025-10-04 04-49-10,22.8,80,18,400,0,0,0
2025-10-04 04-49-20,22.7,80,25,400,0,0,0
2025-10-04 04-49-30,22.7,80,26,400,0,0,0
2025-10-04 04-49-40,22.7,80,15,400,0,0,0
2025-10-04 04-49-50,22.7,80,18,400,0,0,0
2025-10-04 04-50-00,22.7,80,22,400,0,0,0
2025-10-04 04-50-10,22.7,81,21,400,0,0,0
2025-10-04 04-50-20,22.7,81,28,411,0,0,0
2025-10-04 04-50-30,22.7,80,28,402,0,0,0
2025-10-04 04-50-40,22.7,80,24,400,0,0,0
2025-10-04 04-50-50,22.7,80,26,400,0,0,0
2025-10-04 04-51-00,22.7,80,24,400,0,0,0
2025-10-04 04-51-10,22.7,80,17,400,0,0,0
2025-10-04 04-51-20,22.7,80,19,400,0,0,0
2025-10-04 04-51-30,22.7,80,7,400,0,0,0
2025-10-04 04-51-40,22.8,80,12,400,0,0,0
2025-10-04 04-51-50,22.8,80,11,400,0,0,0
2025-10-04 04-52-00,22.8,80,18,400,0,0,0
2025-10-04 04-52-10,22.8,80,7,400,0,0,0
2025-10-04 04-52-20,22.8,80,8,400,0,0,0
2025-10-04 04-52-30,22.8,80,14,400,0,0,0
2025-10-04 04-52-40,22.8,80,13,400,0,0,0
2025-10-04 04-52-50,22.8,80,19,400,0,0,0
2025-10-04 04-53-00,22.8,80,11,400,0,0,0
2025-10-04 04-53-10,22.8,80,16,400,0,0,0
2025-10-04 04-53-20,22.8,80,15,403,0,0,0
2025-10-04 04-53-30,22.8,80,27,406,0,0,0
2025-10-04 04-53-40,22.8,80,21,400,0,0,0
2025-10-04 04-53-50,22.8,80,24,402,0,0,0
2025-10-04 04-54-00,22.8,80,18,400,0,0,0
2025-10-04 04-54-10,22.8,80,12,400,0,0,0
2025-10-04 04-54-20,22.8,80,20,400,0,0,0
2025-10-04 04-54-30,22.8,80,10,400,0,0,0
2025-10-04 04-54-40,22.8,80,12,400,0,0,0
2025-10-04 04-54-50,22.8,80,11,400,0,0,0
2025-10-04 04-55-00,22.8,80,13,400,0,0,0
2025-10-04 04-55-10,22.8,80,23,408,0,0,0
2025-10-04 04-55-20,22.8,80,17,400,0,0,0
2025-10-04 04-55-30,22.8,80,19,400,0,0,0
2025-10-04 04-55-40,22.8,80,15,404,0,0,0
2025-10-04 04-55-50,22.8,80,26,413,0,0,0
2025-10-04 04-56-00,22.8,80,28,400,0,0,0
2025-10-04 04-56-10,22.8,80,23,407,0,0,0
2025-10-04 04-56-20,22.8,81,30,420,0,0,0
2025-10-04 04-56-30,22.8,81,32,417,0,0,0
2025-10-04 04-56-40,22.8,81,28,409,0,0,0
2025-10-04 04-56-50,22.8,81,34,410,0,0,0
2025-10-04 04-57-00,22.8,81,35,411,0,0,0
2025-10-04 04-57-10,22.8,81,34,421,0,0,0
2025-10-04 04-57-20,22.8,80,27,400,0,0,0
2025-10-04 04-57-30,22.8,80,33,400,0,0,0
2025-10-04 04-57-40,22.8,80,26,400,0,0,0
2025-10-04 04-57-50,22.8,80,28,405,0,0,0
2025-10-04 04-58-00,22.8,80,25,400,0,0,0
2025-10-04 04-58-10,22.8,81,29,422,0,0,0
2025-10-04 04-58-20,22.8,80,24,402,0,0,0
2025-10-04 04-58-30,22.8,80,29,400,0,0,0
2025-10-04 04-58-40,22.8,80,26,400,0,0,0
2025-10-04 04-58-50,22.8,80,23,402,0,0,0
2025-10-04 04-59-00,22.8,80,22,400,0,0,0
2025-10-04 04-59-10,22.8,81,25,418,0,0,0
2025-10-04 04-59-20,22.8,80,24,410,0,0,0
2025-10-04 04-59-30,22.8,81,38,411,0,0,0
2025-10-04 04-59-40,22.8,81,27,423,0,0,0
2025-10-04 04-59-50,22.8,81,32,416,0,0,0
2025-10-04 05-00-00,22.8,81,33,410,0,0,0
2025-10-04 05-00-10,22.8,81,36,419,0,0,0
2025-10-04 05-00-20,22.8,81,37,420,0,0,0
2025-10-04 05-00-30,22.8,81,38,425,0,0,0
2025-10-04 05-00-40,22.8,81,38,405,0,0,0
2025-10-04 05-00-50,22.8,81,38,405,0,0,0
2025-10-04 05-01-00,22.8,80,32,406,0,0,0
2025-10-04 05-01-10,22.8,80,33,400,0,0,0
2025-10-04 05-01-20,22.8,80,30,402,0,0,0
2025-10-04 05-01-30,22.8,80,24,400,0,0,0
2025-10-04 05-01-40,22.8,80,27,400,0,0,0
2025-10-04 05-01-50,22.8,80,30,409,0,0,0
2025-10-04 05-02-00,22.8,81,34,410,0,0,0
2025-10-04 05-02-10,22.8,81,25,408,0,0,0
2025-10-04 05-02-20,22.8,81,32,406,0,0,0
2025-10-04 05-02-30,22.8,81,29,401,0,0,0
2025-10-04 05-02-40,22.8,81,33,408,0,0,0
2025-10-04 05-02-50,22.8,81,32,417,0,0,0
2025-10-04 05-03-00,22.8,81,38,418,0,0,0
2025-10-04 05-03-10,22.8,81,36,417,0,0,0
2025-10-04 05-03-20,22.8,81,39,422,0,0,0
2025-10-04 05-03-30,22.8,81,39,411,0,0,0
2025-10-04 05-03-40,22.8,81,41,422,0,0,0
2025-10-04 05-03-50,22.8,81,45,427,0,0,0
2025-10-04 05-04-00,22.8,81,44,429,0,0,0
2025-10-04 05-04-10,22.8,81,45,421,0,0,0
2025-10-04 05-04-20,22.8,81,45,415,0,0,0
2025-10-04 05-04-30,22.8,81,56,420,0,0,0
2025-10-04 05-04-40,22.8,81,39,408,0,0,0
2025-10-04 05-04-50,22.8,81,39,402,0,0,0
2025-10-04 05-05-00,22.8,81,37,400,0,0,0
2025-10-04 05-05-10,22.8,81,34,405,0,0,1
2025-10-04 05-05-20,22.8,81,33,405,0,0,0
2025-10-04 05-05-30,22.8,81,40,423,0,0,0
2025-10-04 05-05-40,22.8,81,34,404,0,0,0
2025-10-04 05-05-50,22.8,81,40,411,0,0,0
2025-10-04 05-06-00,22.8,81,35,405,0,0,0
2025-10-04 05-06-10,22.8,81,33,412,0,0,0
2025-10-04 05-06-20,22.8,81,37,422,0,0,0
2025-10-04 05-06-30,22.8,81,48,413,0,0,0
2025-10-04 05-06-40,22.8,81,39,413,0,0,0
2025-10-04 05-06-50,22.8,81,43,417,0,0,0
2025-10-04 05-07-00,22.8,81,40,413,0,0,0
2025-10-04 05-07-10,22.8,81,46,422,0,0,0
2025-10-04 05-07-20,22.8,81,44,417,0,0,0
2025-10-04 05-07-30,22.8,81,42,421,0,0,0
2025-10-04 05-07-40,22.8,81,46,416,0,0,0
2025-10-04 05-07-50,22.8,81,56,420,0,0,0
2025-10-04 05-08-00,22.8,81,47,410,0,0,0
2025-10-04 05-08-10,22.8,81,49,413,0,0,0
2025-10-04 05-08-20,22.8,81,41,410,0,0,0
2025-10-04 05-08-30,22.8,81,46,403,0,0,0
2025-10-04 05-08-40,22.8,81,48,409,0,0,0
2025-10-04 05-08-50,22.8,81,39,405,0,0,0
2025-10-04 05-09-00,22.8,81,43,411,0,0,0
2025-10-04 05-09-10,22.8,81,36,400,0,0,0
2025-10-04 05-09-20,22.8,81,50,403,0,0,0
2025-10-04 05-09-30,22.7,81,40,400,0,0,0
2025-10-04 05-09-40,22.8,81,32,400,0,0,0
2025-10-04 05-09-50,22.8,81,39,400,0,0,0
2025-10-04 05-10-00,22.8,81,35,411,0,0,0
2025-10-04 05-10-10,22.8,81,36,405,0,0,0
2025-10-04 05-10-20,22.8,81,42,419,0,0,0
2025-10-04 05-10-30,22.8,81,43,408,0,0,0
2025-10-04 05-10-40,22.7,81,36,400,0,0,0
2025-10-04 05-10-50,22.7,81,33,402,0,0,0
2025-10-04 05-11-00,22.8,81,42,416,0,0,0
2025-10-04 05-11-10,22.8,81,41,406,0,0,0
2025-10-04 05-11-20,22.8,81,45,411,0,0,0
2025-10-04 05-11-30,22.8,81,42,407,0,0,0
2025-10-04 05-11-40,22.8,81,47,415,0,0,0
2025-10-04 05-11-50,22.8,81,43,409,0,0,0
2025-10-04 05-12-00,22.8,81,45,405,0,0,0
2025-10-04 05-12-10,22.8,81,40,403,0,0,0
2025-10-04 05-12-20,22.7,81,43,408,0,0,0
2025-10-04 05-12-30,22.7,81,45,414,0,0,0
2025-10-04 05-12-40,22.7,81,46,409,0,0,0
2025-10-04 05-12-50,22.7,81,47,406,0,0,0
2025-10-04 05-13-00,22.7,81,45,400,0,0,0
2025-10-04 05-13-10,22.7,81,49,411,0,0,0
2025-10-04 05-13-20,22.8,81,46,404,0,0,0
2025-10-04 05-13-30,22.7,81,40,400,0,0,0
2025-10-04 05-13-40,22.7,81,38,402,0,0,0
2025-10-04 05-13-50,22.7,81,40,413,0,0,0
2025-10-04 05-14-00,22.8,81,43,407,0,0,0
2025-10-04 05-14-10,22.7,81,44,405,0,0,0
2025-10-04 05-14-20,22.7,81,44,403,0,0,0
2025-10-04 05-14-30,22.7,81,38,405,0,0,0
2025-10-04 05-14-40,22.8,81,48,421,0,0,0
2025-10-04 05-14-50,22.8,81,45,415,0,0,0
2025-10-04 05-15-00,22.7,81,45,400,0,0,0
2025-10-04 05-15-10,22.7,81,39,400,0,0,0
2025-10-04 05-15-20,22.7,81,38,400,0,0,0
2025-10-04 05-15-30,22.7,81,38,402,0,0,0
2025-10-04 05-15-40,22.7,81,38,408,0,0,0
2025-10-04 05-15-40,22.7,81,42,402,0,0,0
2025-10-04 05-15-50,22.8,81,40,400,0,0,0
2025-10-04 05-16-00,22.7,81,31,400,0,0,0
2025-10-04 05-16-10,22.7,81,35,400,0,0,0
2025-10-04 05-16-20,22.8,81,38,405,0,0,0
2025-10-04 05-16-30,22.8,81,40,400,0,0,0
2025-10-04 05-16-40,22.7,81,39,405,0,0,0
2025-10-04 05-16-50,22.8,81,36,400,0,0,0
2025-10-04 05-17-00,22.8,81,31,400,0,0,0
2025-10-04 05-17-10,22.8,81,45,417,0,0,0
2025-10-04 05-17-20,22.8,81,38,405,0,0,0
2025-10-04 05-17-30,22.8,81,40,405,0,0,0
2025-10-04 05-17-40,22.8,81,42,407,0,0,0
2025-10-04 05-17-50,22.8,81,37,402,0,0,0
2025-10-04 05-18-00,22.8,81,41,400,0,0,0
2025-10-04 05-18-10,22.8,81,38,400,0,0,0
2025-10-04 05-18-20,22.8,81,35,401,0,0,0
2025-10-04 05-18-30,22.8,81,40,411,0,0,0
2025-10-04 05-18-40,22.8,81,44,409,0,0,0
2025-10-04 05-18-50,22.8,81,43,400,0,0,0
2025-10-04 05-19-00,22.8,81,42,408,0,0,0
2025-10-04 05-19-10,22.7,81,40,411,0,0,0
2025-10-04 05-19-20,22.7,81,44,404,0,0,0
2025-10-04 05-19-30,22.8,81,34,400,0,0,0
2025-10-04 05-19-40,22.8,81,41,400,0,0,0
2025-10-04 05-19-50,22.8,81,36,403,0,0,0
2025-10-04 05-20-00,22.8,81,46,406,0,0,0
2025-10-04 05-20-10,22.8,81,43,400,0,0,0
2025-10-04 05-20-20,22.8,81,43,402,0,0,0
2025-10-04 05-20-30,22.8,81,41,404,0,0,0
2025-10-04 05-20-40,22.8,81,41,409,0,0,0
2025-10-04 05-20-50,22.7,81,48,411,0,0,0
2025-10-04 05-21-00,22.8,81,49,412,0,0,0
2025-10-04 05-21-10,22.8,81,43,404,0,0,0
2025-10-04 05-21-20,22.8,81,37,400,0,0,0
2025-10-04 05-21-30,22.8,81,46,408,0,0,0
2025-10-04 05-21-40,22.8,81,48,411,0,0,0
2025-10-04 05-21-50,22.8,81,42,407,0,0,0
2025-10-04 05-22-00,22.8,81,44,400,0,0,0
2025-10-04 05-22-10,22.8,81,41,400,0,0,0
2025-10-04 05-22-20,22.8,81,48,403,0,0,0
2025-10-04 05-22-30,22.8,81,40,400,0,0,0
2025-10-04 05-22-40,22.8,81,38,400,0,0,0
2025-10-04 05-22-50,22.8,81,39,406,0,0,0
2025-10-04 05-23-00,22.7,81,46,411,0,0,0
2025-10-04 05-23-10,22.8,81,41,401,0,0,0
2025-10-04 05-23-20,22.8,81,44,405,0,0,0
2025-10-04 05-23-30,22.7,81,43,420,0,0,0
2025-10-04 05-23-40,22.8,81,49,407,0,0,0
2025-10-04 05-23-50,22.8,81,45,410,0,0,0
2025-10-04 05-24-00,22.8,81,53,407,0,0,0
2025-10-04 05-24-10,22.8,81,48,410,0,0,0
2025-10-04 05-24-20,22.8,81,50,407,0,0,0
2025-10-04 05-24-30,22.8,81,50,400,0,0,0
2025-10-04 05-24-40,22.8,81,42,400,0,0,0
2025-10-04 05-24-50,22.8,81,43,408,0,0,0
2025-10-04 05-25-00,22.8,81,44,410,0,0,0
2025-10-04 05-25-10,22.8,81,45,403,0,0,0
2025-10-04 05-25-20,22.8,81,48,406,0,0,0
2025-10-04 05-25-30,22.7,81,45,400,0,0,0
2025-10-04 05-25-40,22.8,81,46,408,0,0,0
2025-10-04 05-25-50,22.8,81,48,408,0,0,0
2025-10-04 05-26-00,22.7,81,45,412,0,0,0
2025-10-04 05-26-10,22.8,81,46,413,0,0,0
2025-10-04 05-26-20,22.7,81,48,401,0,0,0
2025-10-04 05-26-30,22.8,81,47,411,0,0,0
2025-10-04 05-26-40,22.8,81,49,402,0,0,0
2025-10-04 05-26-50,22.8,81,52,409,0,0,0
2025-10-04 05-27-00,22.8,81,50,404,0,0,0
2025-10-04 05-27-10,22.8,81,44,400,0,0,0
2025-10-04 05-27-20,22.8,81,50,410,0,0,0
2025-10-04 05-27-30,22.8,81,49,410,0,0,0
2025-10-04 05-27-40,22.7,81,44,401,0,0,0
2025-10-04 05-27-50,22.7,81,50,400,0,0,0
2025-10-04 05-28-00,22.7,81,39,400,0,0,0
2025-10-04 05-28-10,22.8,81,41,406,0,0,0
2025-10-04 05-28-20,22.7,81,41,402,0,0,0
2025-10-04 05-28-30,22.7,81,49,404,0,0,0
2025-10-04 05-28-40,22.7,81,39,400,0,0,0
2025-10-04 05-28-50,22.7,81,43,402,0,0,0
2025-10-04 05-29-00,22.7,81,48,413,0,0,0
2025-10-04 05-29-10,22.7,81,52,407,0,0,0
2025-10-04 05-29-20,22.7,81,44,404,0,0,0
2025-10-04 05-29-30,22.7,81,53,406,0,0,0
2025-10-04 05-29-40,22.8,81,44,400,0,0,0
2025-10-04 05-29-50,22.7,81,38,400,0,0,0
2025-10-04 05-30-00,22.8,81,57,406,0,0,0
2025-10-04 05-30-10,22.7,81,46,408,0,0,0
2025-10-04 05-30-20,22.8,81,44,404,0,0,0
2025-10-04 05-30-30,22.8,81,47,400,0,0,0
2025-10-04 05-30-40,22.7,81,49,410,0,0,0
2025-10-04 05-30-50,22.7,81,47,403,0,0,0
2025-10-04 05-31-00,22.8,81,46,404,0,0,0
2025-10-04 05-31-10,22.7,81,49,412,0,0,0
2025-10-04 05-31-20,22.7,81,53,411,0,0,0
2025-10-04 05-31-30,22.7,81,48,400,0,0,0
2025-10-04 05-31-40,22.7,81,53,400,0,0,0
2025-10-04 05-31-50,22.7,81,45,400,0,0,0
2025-10-04 05-32-00,22.7,81,43,400,0,0,0
2025-10-04 05-32-10,22.7,81,47,400,0,0,0
2025-10-04 05-32-20,22.7,81,37,406,0,0,0
2025-10-04 05-32-30,22.7,81,43,404,0,0,0
2025-10-04 05-32-40,22.7,81,43,405,0,0,0
2025-10-04 05-32-50,22.7,81,44,400,0,0,0
2025-10-04 05-33-00,22.7,81,51,403,0,0,0
2025-10-04 05-33-10,22.7,81,45,400,0,0,0
2025-10-04 05-33-20,22.7,81,47,406,0,0,0
2025-10-04 05-33-30,22.7,81,46,405,0,0,0
2025-10-04 05-33-40,22.7,81,50,406,0,0,0
2025-10-04 05-33-50,22.7,81,44,401,0,0,0
2025-10-04 05-34-00,22.7,81,51,401,0,0,0
2025-10-04 05-34-10,22.7,81,40,400,0,0,0
2025-10-04 05-34-20,22.7,81,44,400,0,0,0
2025-10-04 05-34-30,22.7,81,42,400,0,0,0
2025-10-04 05-34-40,22.7,81,44,400,0,0,0
2025-10-04 05-34-50,22.7,81,49,407,0,0,0
2025-10-04 05-35-00,22.7,81,45,405,0,0,0
2025-10-04 05-35-10,22.7,81,48,408,0,0,0
2025-10-04 05-35-20,22.7,81,47,401,0,0,0
2025-10-04 05-35-30,22.7,81,45,401,0,0,0
2025-10-04 05-35-40,22.7,81,40,400,0,0,0
2025-10-04 05-35-50,22.7,81,42,400,0,0,0
2025-10-04 05-36-00,22.7,81,38,402,0,0,0
2025-10-04 05-36-10,22.7,81,38,400,0,0,0
2025-10-04 05-36-20,22.7,81,44,400,0,0,0
2025-10-04 05-36-30,22.7,81,42,403,0,0,0
2025-10-04 05-36-40,22.7,81,41,400,0,0,0
2025-10-04 05-36-50,22.7,81,48,400,0,0,0
2025-10-04 05-37-00,22.7,81,40,400,0,0,0
2025-10-04 05-37-10,22.7,81,42,407,0,0,0
2025-10-04 05-37-20,22.7,81,34,400,0,0,0
2025-10-04 05-37-30,22.7,81,47,401,0,0,0
2025-10-04 05-37-40,22.7,81,37,400,0,0,0
2025-10-04 05-37-50,22.7,81,32,400,0,0,0
2025-10-04 05-38-00,22.7,81,43,400,0,0,0
2025-10-04 05-38-10,22.7,81,38,400,0,0,0
2025-10-04 05-38-20,22.7,81,33,400,0,0,0
2025-10-04 05-38-30,22.7,81,35,400,0,0,0
2025-10-04 05-38-40,22.7,81,37,400,0,0,0
2025-10-04 05-38-50,22.7,81,35,400,0,0,0
2025-10-04 05-39-00,22.7,81,27,400,0,0,0
2025-10-04 05-39-10,22.7,81,33,404,0,0,0
2025-10-04 05-39-20,22.7,81,36,400,0,0,0
2025-10-04 05-39-30,22.7,81,35,400,0,0,0
2025-10-04 05-39-40,22.7,81,32,400,0,0,0
2025-10-04 05-39-50,22.7,81,32,400,0,0,0
2025-10-04 05-40-00,22.7,81,38,404,0,0,0
2025-10-04 05-40-10,22.7,81,37,400,0,0,0
2025-10-04 05-40-20,22.7,81,34,400,0,0,0
2025-10-04 05-40-30,22.7,81,25,400,0,0,0
2025-10-04 05-40-40,22.7,81,31,400,0,0,0
2025-10-04 05-40-50,22.7,81,22,400,0,0,0
2025-10-04 05-41-00,22.7,81,28,400,0,0,0
2025-10-04 05-41-10,22.7,81,30,401,0,0,0
2025-10-04 05-41-20,22.7,81,32,400,0,0,0
2025-10-04 05-41-30,22.7,81,34,404,0,0,0
2025-10-04 05-41-40,22.7,81,30,414,0,0,0
2025-10-04 05-41-50,22.8,81,35,413,0,0,0
2025-10-04 05-42-00,22.7,81,44,415,0,0,0
2025-10-04 05-42-10,22.7,81,43,408,0,0,0
2025-10-04 05-42-20,22.7,81,43,418,0,0,0
2025-10-04 05-42-30,22.7,81,43,410,0,0,0
2025-10-04 05-42-40,22.7,81,42,411,0,0,0
2025-10-04 05-42-50,22.7,81,38,409,0,0,0
2025-10-04 05-43-00,22.7,81,49,413,0,0,0
2025-10-04 05-43-10,22.7,81,55,420,0,0,0
2025-10-04 05-43-20,22.7,81,43,416,0,0,0
2025-10-04 05-43-30,22.7,81,47,413,0,0,0
2025-10-04 05-43-40,22.7,81,48,402,0,0,0
2025-10-04 05-43-50,22.7,81,49,407,0,0,0
2025-10-04 05-44-00,22.7,81,43,404,0,0,0
2025-10-04 05-44-10,22.7,81,45,415,0,0,0
2025-10-04 05-44-20,22.7,81,36,404,0,0,0
2025-10-04 05-44-30,22.7,81,45,409,0,0,0
2025-10-04 05-44-40,22.7,81,45,410,0,0,0
2025-10-04 05-44-50,22.7,81,43,406,0,0,0
2025-10-04 05-45-00,22.7,81,39,400,0,0,0
2025-10-04 05-45-10,22.7,81,40,400,0,0,0
2025-10-04 05-45-20,22.7,81,45,406,0,0,0
2025-10-04 05-45-30,22.7,81,39,400,0,0,0
2025-10-04 05-45-40,22.7,81,42,410,0,0,0
2025-10-04 05-45-50,22.7,81,41,405,0,0,0
2025-10-04 05-46-00,22.7,81,38,401,0,0,0
2025-10-04 05-46-10,22.7,81,40,400,0,0,0
2025-10-04 05-46-20,22.7,81,43,412,0,0,0
2025-10-04 05-46-30,22.7,81,44,411,0,0,0
2025-10-04 05-46-40,22.7,81,41,413,0,0,0
2025-10-04 05-46-50,22.7,81,50,408,0,0,0
2025-10-04 05-47-00,22.7,81,53,419,0,0,0
2025-10-04 05-47-10,22.7,81,46,403,0,0,0
2025-10-04 05-47-20,22.7,81,47,412,0,0,0
2025-10-04 05-47-30,22.7,81,49,411,0,0,0
2025-10-04 05-47-40,22.7,81,41,400,0,0,0
2025-10-04 05-47-50,22.7,81,36,400,0,0,0
2025-10-04 05-48-00,22.7,81,43,401,0,0,0
2025-10-04 05-48-10,22.7,81,42,400,0,0,0
2025-10-04 05-48-20,22.7,81,42,400,0,0,0
2025-10-04 05-48-30,22.7,81,45,403,0,0,0
2025-10-04 05-48-40,22.7,81,48,400,0,0,0
2025-10-04 05-48-50,22.7,81,38,400,0,0,0
2025-10-04 05-49-00,22.7,81,37,400,0,0,0
2025-10-04 05-49-10,22.7,81,38,400,0,0,0
2025-10-04 05-49-20,22.7,81,38,403,0,0,0
2025-10-04 05-49-30,22.7,81,45,406,0,0,0
2025-10-04 05-49-40,22.7,81,42,407,0,0,0
2025-10-04 05-49-50,22.7,81,41,407,0,0,0
2025-10-04 05-50-00,22.7,81,43,411,0,0,0
2025-10-04 05-50-10,22.7,81,33,400,0,0,0
2025-10-04 05-50-20,22.7,81,40,400,0,0,0
2025-10-04 05-50-30,22.7,81,44,405,0,0,0
2025-10-04 05-50-40,22.7,81,37,400,0,0,0
2025-10-04 05-50-50,22.7,81,44,412,0,0,0
2025-10-04 05-51-00,22.7,81,45,404,0,0,0
2025-10-04 05-51-10,22.7,81,42,403,0,0,0
2025-10-04 05-51-20,22.7,81,44,409,0,0,0
2025-10-04 05-51-30,22.7,81,44,400,0,0,0
2025-10-04 05-51-40,22.7,81,46,411,0,0,0
2025-10-04 05-51-40,22.7,81,45,412,0,0,0
2025-10-04 05-51-50,22.7,81,43,422,0,0,0
2025-10-04 05-52-00,22.7,81,44,411,0,0,0
2025-10-04 05-52-10,22.7,81,54,418,0,0,0
2025-10-04 05-52-20,22.7,81,57,412,0,0,0
2025-10-04 05-52-30,22.7,81,46,401,0,0,0
2025-10-04 05-52-40,22.7,81,49,406,0,0,0
2025-10-04 05-52-50,22.7,81,47,414,0,0,0
2025-10-04 05-53-00,22.7,81,41,400,0,0,0
2025-10-04 05-53-10,22.7,81,50,407,0,0,0
2025-10-04 05-53-20,22.7,81,48,402,0,0,0
2025-10-04 05-53-30,22.7,81,49,412,0,0,0
2025-10-04 05-53-40,22.7,81,50,403,0,0,0
2025-10-04 05-53-50,22.7,81,46,400,0,0,0
2025-10-04 05-54-00,22.7,81,48,406,0,0,0
2025-10-04 05-54-10,22.8,81,46,405,0,0,0
2025-10-04 05-54-20,22.7,81,40,400,0,0,0
2025-10-04 05-54-30,22.7,81,48,413,0,0,0
2025-10-04 05-54-40,22.7,81,39,403,0,0,0
2025-10-04 05-54-50,22.7,81,45,405,0,0,0
2025-10-04 05-55-00,22.7,81,45,403,0,0,0
2025-10-04 05-55-10,22.7,81,44,400,0,0,0
2025-10-04 05-55-20,22.7,81,28,400,0,0,0
2025-10-04 05-55-30,22.7,81,36,400,0,0,0
2025-10-04 05-55-40,22.7,81,40,400,0,0,0
2025-10-04 05-55-50,22.7,81,43,400,0,0,0
2025-10-04 05-56-00,22.7,81,36,400,0,0,0
2025-10-04 05-56-10,22.7,81,41,400,0,0,0
2025-10-04 05-56-20,22.7,81,36,400,0,0,0
2025-10-04 05-56-30,22.7,81,36,406,0,0,0
2025-10-04 05-56-40,22.7,81,39,400,0,0,0
2025-10-04 05-56-50,22.7,81,42,407,0,0,0
2025-10-04 05-57-00,22.7,81,47,401,0,0,0
