timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-05 01:27:30,23.7,86.0,386.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:27:40,23.7,86.0,380.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:27:50,23.7,86.0,376.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:28:00,23.7,86.0,375.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:28:10,23.7,86.0,370.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:28:20,23.7,86.0,364.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:28:30,23.7,86.0,361.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:28:40,23.7,86.0,359.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:28:50,23.7,86.0,359.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:29:00,23.7,86.0,349.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:29:10,23.7,86.0,339.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:29:20,23.7,86.0,338.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:29:30,23.7,86.0,329.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:29:40,23.7,86.0,314.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:29:50,23.7,86.0,305.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:30:00,23.7,86.0,301.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:30:10,23.7,86.0,297.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:30:20,23.7,86.0,290.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:30:30,23.7,86.0,284.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:30:40,23.7,86.0,273.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:30:50,23.7,86.0,264.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:31:00,23.7,86.0,261.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:31:10,23.7,86.0,255.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:31:20,23.7,86.0,252.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:31:30,23.7,86.0,250.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:31:40,23.7,86.0,248.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:31:50,23.7,86.0,246.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:32:00,23.7,86.0,244.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:32:10,23.7,86.0,242.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:32:20,23.7,86.0,239.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:32:30,23.7,86.0,235.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:32:40,23.7,86.0,234.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:32:50,23.7,86.0,233.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:33:00,23.7,86.0,230.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:33:10,23.7,86.0,226.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:33:20,23.7,86.0,223.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:33:30,23.7,86.0,222.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:33:40,23.7,86.0,219.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:33:50,23.7,86.0,216.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:34:00,23.7,86.0,215.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:34:10,23.7,86.0,212.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:34:20,23.7,86.0,207.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:34:30,23.7,86.0,203.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:34:40,23.7,86.0,201.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:34:50,23.7,86.0,196.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:35:00,23.7,86.0,190.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:35:10,23.7,86.0,189.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:35:20,23.7,86.0,188.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:35:30,23.7,86.0,187.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:35:40,23.7,86.0,184.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:35:50,23.7,86.0,182.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:36:00,23.7,86.0,178.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:36:10,23.65,86.0,174.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:36:20,23.6,86.0,170.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:36:30,23.6,86.0,167.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:36:40,23.6,86.0,165.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:36:50,23.6,86.0,163.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:37:00,23.6,86.0,162.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:37:10,23.6,86.0,161.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:37:20,23.6,86.0,160.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:37:30,23.6,86.0,157.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:37:40,23.6,86.0,155.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:37:50,23.6,86.0,151.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:38:00,23.6,86.0,148.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:38:10,23.6,86.0,146.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:38:20,23.6,86.5,144.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:38:30,23.6,87.0,140.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:38:40,23.6,87.0,139.07894736842104,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:38:50,23.58684210526316,87.05263157894737,139.07894736842104,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:39:00,23.560526315789478,87.15789473684211,139.07894736842104,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:39:10,23.53421052631579,87.26315789473685,139.07894736842104,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:39:20,23.507894736842108,87.36842105263158,139.07894736842104,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:39:30,23.481578947368423,87.47368421052632,139.07894736842104,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:39:40,23.455263157894738,87.57894736842105,138.89473684210526,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:39:50,23.428947368421053,87.6842105263158,138.60526315789474,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:40:00,23.407894736842103,87.78947368421052,138.23684210526318,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:40:10,23.4,87.89473684210526,137.86842105263156,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:40:20,23.4,87.97368421052632,137.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:40:30,23.4,88.0,137.13157894736844,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:40:40,23.4,88.0,136.76315789473682,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:40:50,23.4,88.0,136.39473684210526,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:41:00,23.4,88.0,136.0263157894737,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:41:10,23.4,88.0,135.6578947368421,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:41:20,23.4,88.0,135.6578947368421,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:41:30,23.4,88.0,135.6578947368421,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:41:40,23.4,88.0,135.6578947368421,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:41:50,23.4,88.0,135.6578947368421,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:42:00,23.394736842105264,88.0,129.92105263157896,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:42:10,23.376315789473686,88.0,123.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:42:20,23.35,88.0,121.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:42:30,23.32368421052632,88.0,119.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:42:40,23.32368421052632,88.0,114.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:42:50,23.305263157894736,88.0,105.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:43:00,23.3,88.0,101.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:43:10,23.3,88.0,96.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:43:20,23.3,88.0,90.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:43:30,23.3,88.0,86.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:43:40,23.3,88.0,83.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:43:50,23.3,88.0,82.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:44:00,23.3,88.0,81.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:44:10,23.3,88.0,77.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:44:20,23.3,88.0,75.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:44:30,23.3,88.0,73.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:44:40,23.3,88.0,69.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:44:50,23.3,88.0,66.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:45:00,23.3,88.0,65.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:45:10,23.3,88.0,61.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:45:20,23.3,88.0,59.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:45:30,23.3,88.0,57.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:45:40,23.3,88.0,56.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:45:50,23.3,88.0,55.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:46:00,23.3,88.0,52.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:46:10,23.3,88.0,50.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:46:20,23.3,88.0,47.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:46:30,23.3,88.0,43.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:46:40,23.3,88.0,42.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:46:50,23.3,88.0,42.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:47:00,23.3,88.0,41.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:47:10,23.3,88.0,40.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:47:20,23.3,88.0,40.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:47:30,23.3,88.0,38.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:47:40,23.3,88.0,37.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:47:50,23.25,88.0,34.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:48:00,23.2,88.0,31.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:48:10,23.2,88.0,30.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:48:20,23.2,88.0,28.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:48:30,23.2,88.0,26.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:48:40,23.2,88.0,25.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:48:50,23.2,88.0,24.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:49:00,23.2,88.0,22.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:49:10,23.2,88.0,20.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:49:20,23.2,88.0,18.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:49:30,23.2,88.0,16.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:49:40,23.2,88.0,16.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:49:50,23.2,88.0,15.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:50:00,23.2,88.0,14.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:50:10,23.2,88.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:50:20,23.2,88.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:50:30,23.2,88.0,12.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:50:40,23.2,88.0,11.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:50:50,23.2,88.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:51:00,23.15,88.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:51:10,23.1,88.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:51:20,23.1,88.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:51:30,23.1,88.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:51:40,23.1,88.5,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:51:50,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:52:00,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:52:10,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:52:20,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:52:30,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:52:40,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:52:50,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:53:00,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:53:10,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:53:20,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:53:30,23.1,89.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:53:40,23.1,89.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:53:50,23.1,89.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:54:00,23.1,89.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:54:10,23.1,89.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:54:20,23.1,89.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:54:30,23.1,89.0,11.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:54:40,23.1,89.0,19.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:54:50,23.05,89.0,33.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:55:00,23.0,89.0,45.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:55:10,23.0,89.0,61.0,417.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:55:20,23.0,89.0,84.5,437.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:55:30,23.0,89.0,101.0,459.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:55:40,23.0,89.0,107.0,472.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:55:50,23.0,89.0,115.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:56:00,23.0,89.0,128.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:56:10,23.0,89.0,134.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:56:20,23.0,89.0,137.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:56:30,23.0,89.0,137.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:56:40,23.0,89.0,137.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:56:50,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:57:00,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:57:10,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:57:20,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:57:30,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:57:40,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:57:50,23.0,89.0,139.5,482.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:58:00,23.0,89.0,139.5,479.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:58:10,23.0,89.0,139.5,479.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:58:20,23.0,89.0,139.5,479.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:58:30,23.0,89.0,139.5,478.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:58:40,23.0,89.0,139.5,478.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:58:50,23.0,89.0,137.0,477.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:59:00,23.0,89.0,134.5,476.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:59:10,23.0,89.0,133.5,476.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:59:20,23.0,89.0,132.5,475.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:59:30,23.0,89.0,131.5,475.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:59:40,23.0,89.0,131.0,474.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:59:50,23.0,89.0,130.5,473.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:00:00,23.0,89.0,129.5,472.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:00:10,23.0,89.0,128.0,472.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:00:20,23.0,89.0,127.0,472.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:00:30,23.0,89.0,126.0,472.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:00:40,23.0,89.0,124.5,471.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:00:50,23.0,89.0,123.0,471.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:01:00,23.0,89.0,122.0,471.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:01:10,23.0,89.0,122.0,470.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:01:20,23.0,89.0,120.5,469.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:01:30,23.0,89.0,117.5,468.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:01:40,23.0,89.0,115.5,468.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:01:50,22.95,89.0,115.0,467.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:02:00,22.9,89.0,114.5,467.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:02:10,22.9,89.0,114.0,466.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:02:20,22.9,89.0,112.5,466.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:02:30,22.9,89.0,110.5,465.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:02:40,22.9,89.0,109.5,464.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:02:50,22.9,89.0,109.0,464.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:03:00,22.9,89.0,108.5,463.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 02:03:10,22.9,89.0,108.0,462.0,0.0,0.0,0.0,False,False,False,False,False,False,False
