timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 15:28:00,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:28:10,22.0,91.0,29.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:28:20,22.0,91.0,29.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:28:30,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:28:40,22.0,91.0,29.0,404.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:28:50,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:29:00,22.0,91.0,29.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:29:10,22.0,91.0,29.0,404.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:29:20,22.0,91.0,29.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:29:30,22.0,91.0,29.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:29:40,22.0,91.0,29.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:29:50,22.0,91.0,29.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:30:00,22.0,91.0,29.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:30:10,22.0,91.0,29.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:30:20,22.0,91.0,29.5,403.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:30:30,22.0,91.0,29.5,403.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:30:40,22.0,91.0,29.5,403.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:30:50,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:31:00,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:31:10,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:31:20,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:31:30,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:31:40,22.0,91.0,31.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:31:50,22.0,91.0,31.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:32:00,22.0,91.0,31.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:32:10,22.0,91.0,31.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:32:20,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:32:30,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:32:40,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:32:50,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:33:00,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:33:10,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:33:20,22.0,91.0,30.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:33:30,22.0,91.0,30.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:33:40,22.0,91.0,30.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:33:50,22.0,91.0,30.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:34:00,22.0,91.0,29.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:34:10,21.95,91.0,29.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:34:20,22.0,91.0,29.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:34:30,22.0,91.0,30.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:34:40,22.0,91.0,30.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:34:50,22.0,91.0,30.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:35:00,22.0,91.0,30.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:35:10,22.0,91.0,30.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:35:20,22.0,91.0,30.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:35:30,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:35:40,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:35:50,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:36:00,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:36:10,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:36:20,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:36:30,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:36:40,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:36:50,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:37:00,22.0,91.0,30.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:37:10,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:37:20,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:37:30,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:37:40,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:37:50,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:38:00,22.0,91.0,31.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:38:10,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:38:20,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:38:30,22.0,91.0,32.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:38:40,22.0,91.0,32.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:38:50,22.0,91.0,32.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:39:00,22.0,91.0,33.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:39:10,22.0,91.0,32.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:39:20,22.0,91.0,32.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:39:30,22.0,91.0,32.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:39:40,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:39:50,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:40:00,22.0,91.0,32.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:40:10,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:40:20,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:40:30,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:40:40,22.0,91.0,32.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:40:50,22.0,91.0,32.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:41:00,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:41:10,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:41:20,22.0,91.0,31.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:41:30,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:41:40,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:41:50,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:42:00,22.0,91.0,31.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:42:10,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:42:20,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:42:30,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:42:40,22.0,91.0,31.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:42:50,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:43:00,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:43:10,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:43:20,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:43:30,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:43:40,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:43:50,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:44:00,22.0,91.0,31.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:44:10,22.0,91.0,31.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:44:20,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:44:30,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:44:40,22.0,91.0,31.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:44:50,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:45:00,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:45:10,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:45:20,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:45:30,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:45:40,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:45:50,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:46:00,22.0,91.0,31.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:46:10,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:46:20,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:46:30,22.0,91.0,31.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:46:40,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:46:50,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:47:00,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:47:10,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:47:20,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:47:30,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:47:40,22.0,91.0,31.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:47:50,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:48:00,22.0,91.0,31.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:48:10,22.0,91.0,31.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:48:20,22.0,91.0,31.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:48:30,22.0,91.0,30.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:48:40,22.0,91.0,30.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:48:50,22.0,91.0,30.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:49:00,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:49:10,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:49:20,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:49:30,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:49:40,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:49:50,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:50:00,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:50:10,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:50:20,22.0,91.0,30.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:50:30,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:50:40,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:50:50,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:51:00,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:51:10,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:51:20,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:51:30,22.0,91.0,30.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:51:40,22.0,91.0,30.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:51:50,22.0,91.0,30.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:52:00,22.0,91.0,30.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:52:10,22.0,91.0,31.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:52:20,22.0,91.0,31.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:52:30,22.0,91.0,31.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:52:40,22.0,91.0,30.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:52:50,22.0,91.0,31.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:53:00,22.0,91.0,31.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:53:10,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:53:20,22.0,91.0,31.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:53:30,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:53:40,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:53:50,22.0,91.0,32.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:54:00,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:54:10,22.0,91.0,32.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:54:20,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:54:30,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:54:40,22.0,91.0,32.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:54:50,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:55:00,22.0,91.0,32.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:55:10,22.0,91.0,32.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:55:20,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:55:30,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:55:40,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:55:50,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:56:00,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:56:10,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:56:20,22.0,91.0,32.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:56:30,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:56:40,22.0,91.0,32.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:56:50,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:57:00,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:57:10,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:57:20,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:57:30,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:57:40,22.0,91.0,32.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:57:50,22.0,91.0,32.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:58:00,22.0,91.0,32.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:58:10,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:58:20,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:58:30,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:58:40,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:58:50,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:59:00,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:59:10,22.0,91.0,32.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:59:20,22.0,91.0,32.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:59:30,22.0,91.0,32.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:59:40,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:59:50,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:00:00,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:00:10,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:00:20,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:00:30,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:00:40,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:00:50,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:01:00,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:01:10,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:01:20,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:01:30,22.0,91.0,31.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:01:40,22.0,91.0,31.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:01:50,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:02:00,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:02:10,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:02:20,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:02:30,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:02:40,22.0,91.0,32.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:02:50,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:03:00,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:03:10,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:03:20,22.0,91.0,32.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:03:30,22.0,91.0,32.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:03:40,22.0,91.0,32.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:03:50,22.0,91.0,32.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:04:00,22.0,91.0,33.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:04:10,22.0,91.0,32.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:04:20,22.0,91.0,33.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:04:30,22.0,91.0,33.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:04:40,22.0,91.0,33.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 16:04:50,22.0,91.0,33.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
